5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 08:15	73.28	79.41	32.8	39.39	56.22	4	75
11/13/2015 08:20	69.35	70.39	33.11	46.68	54.88	4	75
11/13/2015 08:25	62.15	78.45	30.58	56.1	56.82	4	75
11/13/2015 08:30	66.31	78.22	30.8	61.59	59.23	4	75
11/13/2015 08:35	65.04	66.6	31.15	40.46	50.81	4	75
11/13/2015 08:40	60.71	74.5	30.03	37.95	50.8	4	75
11/13/2015 08:45	59.92	71.67	36.05	30.22	49.46	4	75
11/13/2015 08:50	63.35	71.84	35.1	54.59	56.22	4	75
11/13/2015 08:55	60.3	78.24	29.69	45.75	53.5	4	75
11/13/2015 09:00	65.39	67.6	29.27	22.73	46.25	4	75
11/13/2015 09:05	52.56	75.8	34	28.47	47.71	4	75
11/13/2015 09:10	64.87	70.24	29.94	51.28	54.08	4	75
11/13/2015 09:15	52.39	63.93	28.54	29	43.46	4	75
11/13/2015 09:20	67.16	69.46	35.36	40.04	53	4	75
11/13/2015 09:25	63.4	67.93	33.92	22.63	46.97	4	75
11/13/2015 09:30	65.39	61.4	31.14	26.38	46.08	4	75
11/13/2015 09:35	63.91	75.71	35.28	37.77	53.17	4	75
11/13/2015 09:40	65.14	66.2	43.55	24.34	49.81	4	75
11/13/2015 09:45	53.82	60.28	44.9	28.93	46.98	4	75
11/13/2015 09:50	45.84	56.26	23.6	26.43	38.03	4	75
11/13/2015 09:55	44.91	63.98	24.77	26.93	40.15	4	75
11/13/2015 10:00	45.93	55.5	28.32	22.24	38	4	75
11/13/2015 10:05	53.19	53.12	32.67	23.89	40.72	4	75
11/13/2015 10:10	49.28	48.38	25.04	27.5	37.55	4	75
11/13/2015 10:15	46.61	50.71	25.39	29.15	37.96	4	75
11/13/2015 10:20	50.29	50.18	21.78	26.44	37.17	4	75
11/13/2015 10:25	45.3	50.63	20.77	25.83	35.63	4	75
11/13/2015 10:30	52.32	42.52	20.17	21.36	34.09	4	75
11/13/2015 10:35	13.86	15.86	25.26	16.39	17.84	4	75
11/13/2015 10:40	18.29	15.28	11.16	18.75	15.87	4	75
11/13/2015 10:45	12.46	16.09	14.76	20.69	16	4	75
11/13/2015 10:50	9.95	9.63	10.14	14.36	11.02	4	75
11/13/2015 10:55	10.68	11.79	14.32	11.89	12.17	4	75
11/13/2015 11:00	10.68	10.13	18.73	13.62	13.29	4	75
11/13/2015 11:05	9.83	10.07	14.59	12.28	11.69	4	75
11/13/2015 11:10	8.29	10.77	18.84	12.44	12.59	4	75
11/13/2015 11:15	10.73	11.75	12.01	14.03	12.13	4	75
11/13/2015 11:20	12.27	13.11	13.21	14.37	13.24	4	75
11/13/2015 11:25	10.31	10.15	10.97	14.23	11.42	4	75
11/13/2015 11:30	12.65	10.77	15.39	16.08	13.72	4	75
11/13/2015 11:35	11.58	9.5	11.44	15.8	12.08	4	75
11/13/2015 11:40	9.87	11.17	11.5	14.83	11.84	4	75
11/13/2015 11:45	10.38	11.11	11.45	13.8	11.68	4	75
11/13/2015 11:50	11.21	13.22	12.07	17.95	13.61	4	75
11/13/2015 11:55	10.77	11.32	10.15	14.11	11.59	4	75
11/13/2015 12:00	10.31	10.83	9.3	11.78	10.55	4	75
11/13/2015 12:05	11.21	10.48	10.89	12.86	11.36	4	75
11/13/2015 12:10	10.11	11.9	14.43	13.58	12.51	4	75
11/13/2015 12:15	10.47	9.52	14.85	11.62	11.61	4	75
11/13/2015 12:20	11.2	10.94	11.3	13.84	11.82	4	75
11/13/2015 12:25	11.09	12.28	12.48	12.78	12.16	4	75
11/13/2015 12:30	11.01	11.53	18.5	15.34	14.1	4	75
11/13/2015 12:35	10.46	10.31	13.13	12.2	11.53	4	75
11/13/2015 12:40	11.67	11.71	12.3	12.91	12.15	4	75
11/13/2015 12:45	10.86	11.32	11.96	13.15	11.82	4	75
11/13/2015 12:50	8.68	10.08	10.54	11.98	10.32	4	75
11/13/2015 12:55	10.52	10.29	12.14	12.04	11.25	4	75
11/13/2015 13:00	12.28	11.09	11.43	11.9	11.68	4	75
11/13/2015 13:05	11.85	10.41	11.13	12.68	11.52	4	75
11/13/2015 13:10	12	11.96	12.2	11.77	11.98	4	75
11/13/2015 13:15	11.33	11.72	9.99	12.84	11.47	4	75
11/13/2015 13:20	9.55	9.34	9.89	11.14	9.98	4	75
11/13/2015 13:25	9.01	9.61	8.38	10.7	9.43	4	75
11/13/2015 13:30	10.41	10.12	9.53	12.04	10.53	4	75
11/13/2015 13:35	10	9.56	8.85	11.98	10.1	4	75
11/13/2015 13:40	10.26	11.59	9.87	12.62	11.08	4	75
11/13/2015 13:45	10.51	11.52	9.61	13.69	11.33	4	75
11/13/2015 13:50	10.73	11.68	9.28	12.55	11.06	4	75
11/13/2015 13:55	10.59	9.8	9.16	10	9.89	4	75
11/13/2015 14:00	10.22	9.5	9.5	10.97	10.05	4	75
11/13/2015 14:05	12.54	11.98	9.36	13.13	11.75	4	75
11/13/2015 14:10	10.68	10.4	9.57	11	10.41	4	75
11/13/2015 14:15	12.25	11.62	10.39	11.88	11.53	4	75
11/13/2015 14:20	11.83	11.01	10.05	13.44	11.58	4	75
11/13/2015 14:25	10.52	11.72	9.75	12.78	11.19	4	75
11/13/2015 14:30	10	9.69	10.2	11.75	10.41	4	75
11/13/2015 14:35	10.29	10.13	9.37	12.3	10.52	4	75
11/13/2015 14:40	10.02	9.32	9.22	12.55	10.28	4	75
11/13/2015 14:45	10.11	9.31	8.58	11.86	9.96	4	75
11/13/2015 14:50	9.9	10.1	9.94	10.34	10.07	4	75
11/13/2015 14:55	9.23	8.59	8.72	10.41	9.24	4	75
11/13/2015 15:00	10.1	9.01	8.35	11.42	9.72	4	75
11/13/2015 15:05	9.28	8.45	8.56	10.26	9.14	4	75
11/13/2015 15:10	11.84	10.54	9.07	13.56	11.25	4	75
11/13/2015 15:15	9.79	11.04	9.04	12.27	10.54	4	75
11/13/2015 15:20	7.78	8.09	8.44	8.64	8.24	4	75
11/13/2015 15:25	10.87	9.59	8.34	10.75	9.89	4	75
11/13/2015 15:30	10.85	11.88	9.47	9.8	10.5	4	75
11/13/2015 15:35	9	8.92	9.45	10.73	9.53	4	75
11/13/2015 15:40	8.64	10.03	8.59	11.72	9.75	4	75
11/13/2015 15:45	9.96	8.69	7.71	10.63	9.25	4	75
11/13/2015 15:50	11.74	10.27	8.65	12.16	10.71	4	75
11/13/2015 15:55	9.62	8.03	8.73	10.7	9.27	4	75
11/13/2015 16:00	9.06	8.7	8.37	8.69	8.7	4	75
11/13/2015 16:05	9.39	9.61	7.64	10.68	9.33	4	75
11/13/2015 16:10	9.44	10.77	8.92	10.88	10	4	75
11/13/2015 16:15	11.5	9.61	8.41	10.42	9.98	4	75
11/13/2015 16:20	11.04	11.23	8.97	10.09	10.33	4	75
11/13/2015 16:25	13.64	11.51	9.24	11.01	11.35	4	75
11/13/2015 16:30	11.11	9.4	8.53	8.52	9.39	4	75
11/13/2015 16:35	10.83	9.93	8.76	11.2	10.18	4	75
11/13/2015 16:40	8.85	9.71	8.38	11.67	9.65	4	75
11/13/2015 16:45	11.62	11.43	8.95	10.19	10.55	4	75
11/13/2015 16:50	8.42	8.89	7.78	9.06	8.54	4	75
11/13/2015 16:55	9.98	8.71	8.36	11.48	9.63	4	75
11/13/2015 17:00	10.01	12.22	9.19	11.21	10.66	4	75
11/13/2015 17:05	10.29	9.98	8.9	10.2	9.84	4	75
11/13/2015 17:10	10.47	11.11	8.78	10.37	10.18	4	75
11/13/2015 17:15	11.05	11.48	8.86	9.82	10.3	4	75
11/13/2015 17:20	10.49	9.51	9.01	9.02	9.51	4	75
11/13/2015 17:25	10.27	10.03	8.61	10.44	9.84	4	75
11/13/2015 17:30	11.3	10.03	8.55	8.9	9.69	4	75
11/13/2015 17:35	11.59	10.28	8.39	12.64	10.72	4	75
11/13/2015 17:40	12.87	12.33	9.18	9.58	10.99	4	75
11/13/2015 17:45	10.08	10.84	9.21	10.5	10.16	4	75
11/13/2015 17:50	9.95	10.18	8.57	11.9	10.15	4	75
11/13/2015 17:55	12.32	13.19	9.11	19.9	13.63	4	75
11/13/2015 18:00	12.71	12.33	9.99	12.93	11.99	4	75
11/13/2015 18:05	12.44	11.15	8.51	10.56	10.67	4	75
11/13/2015 18:10	10.57	10.17	9.54	10.43	10.18	4	75
11/13/2015 18:15	11.82	11.57	9.96	10.81	11.04	4	75
11/13/2015 18:20	10.46	11.22	10.1	9.97	10.44	4	75
11/13/2015 18:25	11.73	9.59	9.47	11.52	10.58	4	75
11/13/2015 18:30	11.29	10.24	9.59	8.88	10	4	75
11/13/2015 18:35	9.96	9.63	9.18	12.03	10.2	4	75
11/13/2015 18:40	9.83	8.73	9.35	12.16	10.02	4	75
11/13/2015 18:45	8.22	9.46	8.96	10.37	9.25	4	75
11/13/2015 18:50	7.11	10.35	8.78	12.09	9.58	4	75
11/13/2015 18:55	9.69	10.52	9.02	20.39	12.4	4	75
11/13/2015 19:00	7.14	8.23	8.16	21.3	11.21	4	75
11/13/2015 19:05	9.3	10.46	8.08	16.38	11.06	4	75
11/13/2015 19:10	11.73	12.73	9.14	21.67	13.82	4	75
11/13/2015 19:15	8.54	9.13	7.37	11.13	9.04	4	75
11/13/2015 19:20	7.89	7.5	8.27	7.89	7.89	4	75
11/13/2015 19:25	8.09	8.46	7.53	9.38	8.37	4	75
11/13/2015 19:30	7.67	7.77	7.53	9.07	8.01	4	75
11/13/2015 19:35	8.47	7.57	7.35	8.02	7.85	4	75
11/13/2015 19:40	6.47	8.53	7.29	7.65	7.48	4	75
11/13/2015 19:45	6.94	8.92	7.67	8.67	8.05	4	75
11/13/2015 19:50	6.59	7.27	7.55	10.32	7.93	4	75
11/13/2015 19:55	6.27	6.52	7.4	8.95	7.29	4	75
11/13/2015 20:00	5.59	6.73	6.7	7.2	6.55	4	75
11/13/2015 20:05	6.49	8.18	7.25	7.92	7.46	4	75
11/13/2015 20:10	6.61	6.14	7.07	9.33	7.29	4	75
11/13/2015 20:15	7.02	7.54	7.33	9.01	7.73	4	75
11/13/2015 20:20	6.63	7.55	8.31	7.72	7.55	4	75
11/13/2015 20:25	6.7	8.09	7.58	9.08	7.86	4	75
11/13/2015 20:30	7.18	6.92	7.61	9.45	7.79	4	75
11/13/2015 20:35	6.67	6.86	7.04	7.54	7.03	4	75
11/13/2015 20:40	7.72	8.82	8.05	9.22	8.45	4	75
11/13/2015 20:45	7.21	8.47	7.9	9.21	8.2	4	75
11/13/2015 20:50	8.57	8.54	7.29	7.9	8.08	4	75
11/13/2015 20:55	5.88	6.54	7.11	8.98	7.13	4	75
11/13/2015 21:00	7.97	7.35	6.93	7.97	7.55	4	75
11/13/2015 21:05	5.91	7.45	6.88	7.16	6.85	4	75
11/13/2015 21:10	6.89	6.56	6.82	7.79	7.01	4	75
11/13/2015 21:15	6.1	7.7	7.7	7.08	7.14	4	75
11/13/2015 21:20	5.76	6.67	6.51	6.45	6.35	4	75
11/13/2015 21:25	6.52	6.45	7.33	7.28	6.89	4	75
11/13/2015 21:30	7.23	7.91	6.99	8.37	7.63	4	75
11/13/2015 21:35	4.94	5.96	6.41	7.33	6.16	4	75
11/13/2015 21:40	6.27	7.09	6.74	8.95	7.26	4	75
11/13/2015 21:45	5.58	6.63	6.31	7.48	6.5	4	75
11/13/2015 21:50	5.47	6.2	6.14	7.27	6.27	4	75
11/13/2015 21:55	5.75	6.29	6.65	6.66	6.34	4	75
11/13/2015 22:00	5.52	6.6	6.95	5.94	6.25	4	75
11/13/2015 22:05	5.01	6.33	6.29	5.27	5.73	4	75
11/13/2015 22:10	6.03	6.82	6.72	5.26	6.21	4	75
11/13/2015 22:15	4.1	5.81	5.95	8.14	6	4	75
11/13/2015 22:20	4.19	5.73	6.2	6.88	5.75	4	75
11/13/2015 22:25	5.84	7.28	7.14	8.04	7.07	4	75
11/13/2015 22:30	4.01	5.16	5.75	5.7	5.16	4	75
11/13/2015 22:35	6.05	7.26	7.26	7.41	7	4	75
11/13/2015 22:40	5.38	7.11	6.84	7.14	6.62	4	75
11/13/2015 22:45	4.67	5.32	5.88	7.5	5.84	4	75
11/13/2015 22:50	4.32	6.75	5.82	5.89	5.69	4	75
11/13/2015 22:55	3.3	4.84	5.74	4.93	4.7	4	75
11/13/2015 23:00	3.97	4.99	5.52	4.45	4.73	4	75
11/13/2015 23:05	4.61	5.49	5.16	5.38	5.16	4	75
11/13/2015 23:10	3.89	4.75	5.02	5.37	4.76	4	75
11/13/2015 23:15	2.4	4.28	5.59	5.43	4.42	4	75
11/13/2015 23:20	4.26	6.22	5.65	4.57	5.18	4	75
11/13/2015 23:25	3.4	4.73	5.43	5.27	4.71	4	75
11/13/2015 23:30	3.46	4.72	4.73	4.2	4.28	4	75
11/13/2015 23:35	3.14	4.72	4.29	4.38	4.13	4	75
11/13/2015 23:40	3.02	4.73	4.45	4.89	4.27	4	75
11/13/2015 23:45	2.29	4.7	4.72	4.46	4.04	4	75
11/13/2015 23:50	2.77	3.81	4.47	3.61	3.66	4	75
11/13/2015 23:55	3.23	4.85	4.05	4.43	4.14	4	75
11/14/2015 00:00	1.98	3.91	4.33	3.64	3.46	4	75
11/14/2015 00:05	2.49	3.94	4.94	3.41	3.7	4	75
11/14/2015 00:10	2.03	4.12	4.75	3.95	3.71	4	75
11/14/2015 00:15	2.03	3.71	4.33	3.12	3.3	4	75
11/14/2015 00:20	1.89	3.08	4.29	3.54	3.2	4	75
11/14/2015 00:25	1.91	3.26	4.49	2.27	2.98	4	75
11/14/2015 00:30	1.56	2.64	3.59	3.14	2.73	4	75
11/14/2015 00:35	1.79	2.78	3.83	2.37	2.69	4	75
11/14/2015 00:40	1.11	2.54	3.79	2.38	2.45	4	75
11/14/2015 00:45	1.42	4.09	4.19	2.53	3.06	4	75
11/14/2015 00:50	.81	3.55	3.49	1.7	2.39	4	75
11/14/2015 00:55	1.06	2.71	3.39	2.83	2.5	4	75
11/14/2015 01:00	1.01	2.37	3.53	2.94	2.46	4	75
11/14/2015 01:05	1.49	2.28	3.34	1.76	2.22	4	75
11/14/2015 01:10	1.57	2.9	4.09	3.42	2.99	4	75
11/14/2015 01:15	1.2	2.71	3.21	1.8	2.23	4	75
11/14/2015 01:20	1.48	2.43	3.51	1.76	2.3	4	75
11/14/2015 01:25	1.54	3.78	3.4	3.12	2.96	4	75
11/14/2015 01:30	1.79	2.69	3.84	2.43	2.69	4	75
11/14/2015 01:35	1.21	1.71	3.39	3.18	2.37	4	75
11/14/2015 01:40	.83	2.07	3.57	1.86	2.08	4	75
11/14/2015 01:45	1.26	2.48	3.57	2.73	2.51	4	75
11/14/2015 01:50	1.5	2.34	3.7	2.07	2.4	4	75
11/14/2015 01:55	.99	2.74	3.89	2.67	2.57	4	75
11/14/2015 02:00	.69	2.35	3.4	2.4	2.21	4	75
11/14/2015 02:05	.78	2.12	3.28	2.39	2.14	4	75
11/14/2015 02:10	.78	2.55	3.62	2	2.24	4	75
11/14/2015 02:15	.5	1.74	3.28	1.14	1.66	4	75
11/14/2015 02:20	.75	1.82	3.35	2.78	2.18	4	75
11/14/2015 02:25	.8	2.41	3.15	1.5	1.97	4	75
11/14/2015 02:30	1.09	1.97	3.35	2.52	2.23	4	75
11/14/2015 02:35	.61	2.63	3.56	1.97	2.19	4	75
11/14/2015 02:40	1.16	2.99	3.76	1.75	2.42	4	75
11/14/2015 02:45	.81	1.91	3.14	1.96	1.96	4	75
11/14/2015 02:50	.66	1.86	3.17	1.7	1.85	4	75
11/14/2015 02:55	.73	1.86	3.28	2.08	1.99	4	75
11/14/2015 03:00	1.04	2.04	3.32	.97	1.84	4	75
11/14/2015 03:05	.85	1.62	3.02	1.31	1.7	4	75
11/14/2015 03:10	1.03	2.81	3.93	1.9	2.42	4	75
11/14/2015 03:15	1.12	1.57	3.17	1.97	1.96	4	75
11/14/2015 03:20	1.26	2.47	3.46	2.79	2.49	4	75
11/14/2015 03:25	1.34	2.52	3.87	3.12	2.71	4	75
11/14/2015 03:30	1.15	2.28	3.72	1.89	2.26	4	75
11/14/2015 03:35	1.42	1.32	3.15	2.17	2.01	4	75
11/14/2015 03:40	.84	2.03	3.48	1.48	1.96	4	75
11/14/2015 03:45	1.5	3.01	4.19	2.21	2.73	4	75
11/14/2015 03:50	1.39	2.03	3.45	1.55	2.1	4	75
11/14/2015 03:55	.92	2.5	3.59	1.51	2.13	4	75
11/14/2015 04:00	1.53	2.89	3.92	3.01	2.84	4	75
11/14/2015 04:05	1.27	2.84	3.75	2.18	2.51	4	75
11/14/2015 04:10	1.52	2.9	3.95	2.61	2.75	4	75
11/14/2015 04:15	1.66	2.37	3.49	1.8	2.33	4	75
11/14/2015 04:20	2.15	2.76	3.69	1.88	2.62	4	75
11/14/2015 04:25	2.38	3.58	4.06	2.16	3.05	4	75
11/14/2015 04:30	2.3	3.91	4.44	3.19	3.46	4	75
11/14/2015 04:35	2.58	3.2	4.35	3.42	3.39	4	75
11/14/2015 04:40	2.25	3.32	3.68	3.26	3.13	4	75
11/14/2015 04:45	2.72	3.26	3.77	2.27	3.01	4	75
11/14/2015 04:50	2.01	4.33	4.42	4.18	3.73	4	75
11/14/2015 04:55	1.9	3.14	3.8	2.97	2.95	4	75
11/14/2015 05:00	3	4.52	4.44	2.81	3.69	4	75
11/14/2015 05:05	3.62	5.15	4.19	4.22	4.29	4	75
11/14/2015 05:10	3.74	4.48	4.44	4.53	4.3	4	75
11/14/2015 05:15	4.23	4.87	4.8	4.19	4.52	4	75
11/14/2015 05:20	4.68	6.41	4.43	3.2	4.68	4	75
11/14/2015 05:25	5.07	4.73	5.01	5.51	5.08	4	75
11/14/2015 05:30	5.73	7.93	5.64	6.45	6.44	4	75
11/14/2015 05:35	5.89	5.67	5.73	6.54	5.96	4	75
11/14/2015 05:40	5.93	7.04	6.14	8.33	6.86	4	75
11/14/2015 05:45	5.96	6.5	6.37	7.48	6.58	4	75
11/14/2015 05:50	5.53	5.72	6.01	6.33	5.9	4	75
11/14/2015 05:55	4.97	6.46	6.33	7.62	6.35	4	75
11/14/2015 06:00	5.95	7.13	6.03	7.28	6.6	4	75
11/14/2015 06:05	5.73	7	5.58	7.11	6.35	4	75
11/14/2015 06:10	7.12	7.17	6.78	7.02	7.02	4	75
11/14/2015 06:15	7.97	8.68	7.38	9.26	8.32	4	75
11/14/2015 06:20	7.85	8.5	7.47	9.75	8.39	4	75
11/14/2015 06:25	8.99	7.96	7.82	10.75	8.88	4	75
11/14/2015 06:30	10.23	11.12	9.67	12.7	10.93	4	75
11/14/2015 06:35	9.73	9.86	8.95	12.12	10.17	4	75
11/14/2015 06:40	10.22	11.19	9.95	13	11.09	4	75
11/14/2015 06:45	9.5	9.47	9.22	13.36	10.39	4	75
11/14/2015 06:50	8.94	8.83	8.65	12.46	9.72	4	75
11/14/2015 06:55	9.11	10.3	7.92	12.08	9.85	4	75
11/14/2015 07:00	9.37	10.85	8.42	14.4	10.76	4	75
11/14/2015 07:05	11.37	10.45	8.78	12.97	10.89	4	75
11/14/2015 07:10	10.75	12.73	10.44	12.94	11.71	4	75
11/14/2015 07:15	10.66	11.57	10.36	13.96	11.64	4	75
11/14/2015 07:20	11.15	12.03	10.82	14.53	12.13	4	75
11/14/2015 07:25	11.73	13.54	12.64	16.05	13.49	4	75
11/14/2015 07:30	12.17	11.35	10.68	17.14	12.84	4	75
11/14/2015 07:35	15.42	14.11	12.86	18.96	15.34	4	75
11/14/2015 07:40	15.81	15.81	14.93	25.33	17.97	4	75
11/14/2015 07:45	13.7	14.54	13.95	21.99	16.04	4	75
11/14/2015 07:50	15.32	15.82	15.43	18.99	16.39	4	75
11/14/2015 07:55	15.22	13.61	13.73	23.7	16.57	4	75
11/14/2015 08:00	11.27	13.19	12.21	26.73	15.85	4	75
11/14/2015 08:05	13.76	14.81	13.86	23.2	16.41	4	75
11/14/2015 08:10	15.24	14.9	13.38	20.58	16.02	4	75
11/14/2015 08:15	13.17	13.63	13.93	19.48	15.05	4	75
11/14/2015 08:20	18.64	17.7	14.61	26.7	19.41	4	75
11/14/2015 08:25	13.18	13.97	12.45	19.07	14.67	4	75
11/14/2015 08:30	12.93	12.17	11.27	18.25	13.65	4	75
11/14/2015 08:35	14.17	12.82	12.27	18.5	14.44	4	75
11/14/2015 08:40	13.91	11.29	11.77	17.71	13.67	4	75
11/14/2015 08:45	44.31	29.13	19.11	22.82	28.84	4	75
11/14/2015 08:50	30.42	19.82	18.1	20.22	22.14	4	75
11/14/2015 08:55	10.13	11.83	11.64	16.21	12.45	4	75
11/14/2015 09:00	10.87	10.15	9.29	12.32	10.66	4	75
11/14/2015 09:05	11.55	10	9.91	13.23	11.17	4	75
11/14/2015 09:10	9.57	9.99	9.98	15.25	11.2	4	75
11/14/2015 09:15	11.13	10.71	10.35	15.53	11.93	4	75
11/14/2015 09:20	12.48	11.08	10.53	14.63	12.18	4	75
11/14/2015 09:25	10.52	10.26	10.28	12.49	10.89	4	75
11/14/2015 09:30	12.36	12.19	10.18	14.87	12.4	4	75
11/14/2015 09:35	13	12.04	10.68	13.86	12.4	4	75
11/14/2015 09:40	12.06	11.46	11.29	17.93	13.18	4	75
11/14/2015 09:45	11.76	11.18	10.88	17.09	12.73	4	75
11/14/2015 09:50	11.07	10.09	9.92	16.08	11.79	4	75
11/14/2015 09:55	11.86	11.63	10.5	15.04	12.26	4	75
11/14/2015 10:00	10.39	11.36	10.79	15.33	11.97	4	75
11/14/2015 10:05	10.4	9.48	9.77	12.91	10.64	4	75
11/14/2015 10:10	12.33	10.35	9.99	14.71	11.84	4	75
11/14/2015 10:15	10.12	10.32	10.47	15.01	11.48	4	75
11/14/2015 10:20	10.41	9.78	10.08	14.1	11.09	4	75
11/14/2015 10:25	12.61	11.1	10.97	13.42	12.02	4	75
11/14/2015 10:30	10.73	11.4	9.53	13.21	11.22	4	75
11/14/2015 10:35	11.73	10.73	9.61	12.44	11.13	4	75
11/14/2015 10:40	10.08	10.61	10.05	13.81	11.14	4	75
11/14/2015 10:45	12.12	11.19	10.38	16.21	12.47	4	75
11/14/2015 10:50	10.36	9.94	10.43	14.12	11.21	4	75
11/14/2015 10:55	11.91	10.41	10.7	13.35	11.59	4	75
11/14/2015 11:00	12.18	9.45	12.55	13.27	11.86	4	75
11/14/2015 11:05	10.59	10.82	10.24	12.08	10.93	4	75
11/14/2015 11:10	10.48	11.48	10.26	14.66	11.72	4	75
11/14/2015 11:15	10.84	10.17	9.87	14.56	11.36	4	75
11/14/2015 11:20	11.83	11.92	10.45	14.1	12.07	4	75
11/14/2015 11:25	11.34	10.53	12.07	13.21	11.79	4	75
11/14/2015 11:30	11.02	11.13	10.75	13.51	11.6	4	75
11/14/2015 11:35	9.52	9.6	12.12	12.07	10.83	4	75
11/14/2015 11:40	12.13	12.58	12.8	13.63	12.78	4	75
11/14/2015 11:45	11.13	12.11	12.25	14.77	12.56	4	75
11/14/2015 11:50	10.4	10.45	11.85	14.13	11.71	4	75
11/14/2015 11:55	12.32	10.44	11.53	12.62	11.73	4	75
11/14/2015 12:00	12.12	12.72	12.4	14.12	12.84	4	75
11/14/2015 12:05	11.71	11.39	13.09	12.19	12.1	4	75
11/14/2015 12:10	11.07	10.37	9.51	13.01	10.99	4	75
11/14/2015 12:15	13.17	11.66	10.01	13.81	12.16	4	75
11/14/2015 12:20	11.13	12.41	9.5	14.47	11.88	4	75
11/14/2015 12:25	12.11	11.33	9.99	13.62	11.76	4	75
11/14/2015 12:30	10.99	13.19	9.92	11.99	11.52	4	75
11/14/2015 12:35	10.6	9.17	9.2	13.06	10.51	4	75
11/14/2015 12:40	10.97	10.58	10.37	15.56	11.87	4	75
11/14/2015 12:45	10.81	10.54	9.68	13.75	11.19	4	75
11/14/2015 12:50	10.4	11.51	9.85	13.14	11.23	4	75
11/14/2015 12:55	11.29	9.99	8.9	11.36	10.38	4	75
11/14/2015 13:00	11.53	10.71	9.48	12.25	10.99	4	75
11/14/2015 13:05	10.28	11.4	9.94	13.31	11.23	4	75
11/14/2015 13:10	10.54	10.02	12.41	11.5	11.12	4	75
11/14/2015 13:15	9.87	9.51	11.62	12.63	10.91	4	75
11/14/2015 13:20	10.17	11.17	13.61	11.85	11.7	4	75
11/14/2015 13:25	11.48	11.47	12.44	11.19	11.65	4	75
11/14/2015 13:30	11.36	11.31	13.66	13.39	12.43	4	75
11/14/2015 13:35	12.1	10.23	12.23	13.39	11.99	4	75
11/14/2015 13:40	12.32	10.95	12.59	13.44	12.32	4	75
11/14/2015 13:45	10.23	11.61	11.7	13.91	11.86	4	75
11/14/2015 13:50	9.53	10.71	11.21	13.92	11.34	4	75
11/14/2015 13:55	12.62	11.81	9.97	19.58	13.49	4	75
11/14/2015 14:00	9.64	10.2	10.16	10.97	10.24	4	75
11/14/2015 14:05	9.97	10.32	11.64	11.6	10.88	4	75
11/14/2015 14:10	10.8	9.83	10.74	13.05	11.1	4	75
11/14/2015 14:15	8.84	9.29	10.93	11.77	10.21	4	75
11/14/2015 14:20	10.41	11.57	10.18	11.77	10.98	4	75
11/14/2015 14:25	11.88	10.79	10.98	13.98	11.91	4	75
11/14/2015 14:30	10.53	9.78	10.37	10.15	10.21	4	75
11/14/2015 14:35	12.18	11.92	13.58	14.28	12.99	4	75
11/14/2015 14:40	9.93	11.62	12.25	10.02	10.95	4	75
11/14/2015 14:45	9.83	9.98	12.21	10.99	10.75	4	75
11/14/2015 14:50	10.12	10.26	9.25	10.42	10.01	4	75
11/14/2015 14:55	8.93	10.56	8.77	10.66	9.73	4	75
11/14/2015 15:00	8.32	9.44	8.79	11.07	9.41	4	75
11/14/2015 15:05	10.75	10.18	9.05	11.02	10.25	4	75
11/14/2015 15:10	8.53	9.38	9	9.54	9.11	4	75
11/14/2015 15:15	10.77	8.63	8.62	11.39	9.85	4	75
11/14/2015 15:20	9.9	10.05	8.82	11.21	10	4	75
11/14/2015 15:25	10.82	9.8	9.9	13.59	11.03	4	75
11/14/2015 15:30	9.08	8.78	8.74	12.45	9.76	4	75
11/14/2015 15:35	9.66	10.47	9.09	11	10.05	4	75
11/14/2015 15:40	11.13	10.37	9.46	12.22	10.79	4	75
11/14/2015 15:45	11.32	11.23	8.56	12.37	10.87	4	75
11/14/2015 15:50	9.88	9.42	9.49	12.16	10.24	4	75
11/14/2015 15:55	10.61	11.24	9.18	10.93	10.49	4	75
11/14/2015 16:00	10.8	10.21	8.55	11.35	10.23	4	75
11/14/2015 16:05	9.39	10.4	8.79	11.45	10.01	4	75
11/14/2015 16:10	10.55	10.96	8.76	11.06	10.33	4	75
11/14/2015 16:15	10.01	9.94	8.43	9	9.34	4	75
11/14/2015 16:20	10.86	11.24	9.34	12.16	10.9	4	75
11/14/2015 16:25	9.98	10.29	8.42	9.23	9.48	4	75
11/14/2015 16:30	8.99	9.66	8.56	9.9	9.28	4	75
11/14/2015 16:35	11.13	11.19	9.18	13.35	11.21	4	75
11/14/2015 16:40	10.72	11.59	9.57	11.64	10.88	4	75
11/14/2015 16:45	11.5	10	8.75	12.07	10.58	4	75
11/14/2015 16:50	9.65	10.59	8.63	11.06	9.98	4	75
11/14/2015 16:55	10.38	10.51	9	8.69	9.65	4	75
11/14/2015 17:00	10.72	17.26	8.84	10.4	11.8	4	75
11/14/2015 17:05	10.67	10.22	8.8	10.17	9.97	4	75
11/14/2015 17:10	9.81	10.09	9.04	9.7	9.66	4	75
11/14/2015 17:15	8.97	9.45	8.21	10.62	9.31	4	75
11/14/2015 17:20	12.48	12.19	9.77	12.22	11.67	4	75
11/14/2015 17:25	10.28	10.3	9.98	10.73	10.32	4	75
