5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/06/2015 23:05	10.22	9.39	10.61	11.3	8.21	9.94	5	0
11/06/2015 23:10	9.89	9.03	10.19	10.88	7.81	9.56	5	0
11/06/2015 23:15	10.39	9.52	10.78	11.51	8.41	10.12	5	0
11/06/2015 23:20	9.67	8.78	9.92	10.63	7.6	9.32	5	0
11/06/2015 23:25	8.42	7.56	8.5	9.09	6.24	7.96	5	0
11/06/2015 23:30	8.91	8	9.05	9.7	6.76	8.48	5	0
11/06/2015 23:35	8.48	7.59	8.54	9.17	6.27	8.01	5	0
11/06/2015 23:40	8.25	7.3	8.25	8.89	6.03	7.74	5	0
11/06/2015 23:45	7.58	6.69	7.51	8.04	5.23	7.01	5	0
11/06/2015 23:50	6.63	5.69	6.43	6.91	4.31	5.99	5	0
11/06/2015 23:55	7.73	6.66	7.6	8.3	5.49	7.16	5	0
11/07/2015 00:00	7.17	6.24	7.06	7.62	4.93	6.61	5	0
11/07/2015 00:05	7.44	6.52	7.37	7.9	5.17	6.88	5	0
11/07/2015 00:10	6.66	5.72	6.47	6.95	4.32	6.02	5	0
11/07/2015 00:15	6.79	5.74	6.55	7.16	4.53	6.15	5	0
11/07/2015 00:20	5.75	4.69	5.28	5.85	3.28	4.97	5	0
11/07/2015 00:25	5.18	4.12	4.65	5.12	2.73	4.36	5	0
11/07/2015 00:30	5.36	4.38	4.89	5.33	2.82	4.56	5	0
11/07/2015 00:35	6.12	5.17	5.79	6.3	3.69	5.41	5	0
11/07/2015 00:40	6.37	5.26	6.06	6.61	4.02	5.67	5	0
11/07/2015 00:45	5.25	4.24	4.73	5.19	2.69	4.42	5	0
11/07/2015 00:50	4.71	3.62	4.08	4.52	2.09	3.8	5	0
11/07/2015 00:55	5.42	4.18	4.83	5.43	2.91	4.56	5	0
11/07/2015 01:00	5.38	4.36	4.95	5.43	2.97	4.62	5	0
11/07/2015 01:05	5.19	4.03	4.61	5.1	2.61	4.31	5	0
11/07/2015 01:10	5.08	3.95	4.47	5.03	2.54	4.22	5	0
11/07/2015 01:15	5.25	4.13	4.67	5.24	2.73	4.41	5	0
11/07/2015 01:20	4.12	2.95	3.43	3.94	1.68	3.22	5	0
11/07/2015 01:25	4.47	3.37	3.81	4.24	1.83	3.54	5	0
11/07/2015 01:30	3.92	2.74	3.1	3.62	1.68	3.01	5	0
11/07/2015 01:35	4.12	3.01	3.39	3.8	1.79	3.22	5	0
11/07/2015 01:40	4.25	3.15	3.55	3.97	1.59	3.3	5	0
11/07/2015 01:45	4.17	3.05	3.44	3.87	1.5	3.2	5	0
11/07/2015 01:50	3.6	2.44	2.76	3.22	1.02	2.61	5	0
11/07/2015 01:55	4.43	3.11	3.64	4.3	2	3.5	5	0
11/07/2015 02:00	4.39	3.2	3.67	4.25	1.95	3.49	5	0
11/07/2015 02:05	4.27	3.15	3.56	3.99	1.6	3.31	5	0
11/07/2015 02:10	4.8	3.72	4.2	4.64	2.2	3.91	5	0
11/07/2015 02:15	4.5	3.51	3.98	4.31	1.97	3.65	5	0
11/07/2015 02:20	4.29	3.3	3.66	3.98	1.56	3.36	5	0
11/07/2015 02:25	3.99	2.85	3.18	3.71	1.34	3.01	5	0
11/07/2015 02:30	3.64	2.49	2.82	3.25	.93	2.63	5	0
11/07/2015 02:35	3.97	2.84	3.2	3.62	1.28	2.98	5	0
11/07/2015 02:40	3.96	2.69	3.17	3.61	1.51	2.99	5	0
11/07/2015 02:45	3.55	2.27	2.66	3.1	.87	2.49	5	0
11/07/2015 02:50	3.43	2.29	2.58	3	1.3	2.52	5	0
11/07/2015 02:55	4.97	3.91	4.48	4.94	2.53	4.17	5	0
11/07/2015 03:00	3.72	2.55	2.83	3.38	1.11	2.72	5	0
11/07/2015 03:05	4.24	3.13	3.59	3.91	1.5	3.27	5	0
11/07/2015 03:10	4.08	2.89	3.36	3.89	1.63	3.17	5	0
11/07/2015 03:15	3.19	2.03	2.29	2.66	1.14	2.26	5	0
11/07/2015 03:20	3.4	2.32	2.54	2.92	.91	2.42	5	0
11/07/2015 03:25	3.68	2.56	2.86	3.26	.95	2.66	5	0
11/07/2015 03:30	4.23	3.05	3.51	3.94	1.65	3.27	5	0
11/07/2015 03:35	3.34	2.13	2.46	2.84	.57	2.27	5	0
11/07/2015 03:40	2.38	1.61	1.29	1.78	.76	1.56	5	0
11/07/2015 03:45	4.03	2.79	3.29	3.88	2.11	3.22	5	0
11/07/2015 03:50	3.84	2.65	3.09	3.6	1.82	3	5	0
11/07/2015 03:55	2.43	1.37	1.56	1.8	1.65	1.76	5	0
11/07/2015 04:00	1.67	.49	.99	.98	.24	.87	5	0
11/07/2015 04:05	1.27	1.51	1.93	2.54	.54	1.56	5	0
11/07/2015 04:10	1.54	.99	1.34	1.72	.6	1.24	5	0
11/07/2015 04:15	3.39	2.31	2.63	3.02	.95	2.46	5	0
11/07/2015 04:20	3.8	2.59	3.02	3.55	2.39	3.07	5	0
11/07/2015 04:25	4.87	3.73	4.24	4.77	3.46	4.21	5	0
11/07/2015 04:30	3.23	2.14	2.47	2.72	.55	2.22	5	0
11/07/2015 04:35	3.47	2.41	2.66	3.08	1.62	2.65	5	0
11/07/2015 04:40	3.32	2.11	2.38	2.88	3.11	2.76	5	0
11/07/2015 04:45	3.18	1.96	2.32	2.8	1.7	2.39	5	0
11/07/2015 04:50	3.11	1.88	2.13	2.63	2.37	2.42	5	0
11/07/2015 04:55	3.65	2.45	2.86	3.37	1.27	2.72	5	0
11/07/2015 05:00	3.46	2.25	2.64	3.14	1.91	2.68	5	0
11/07/2015 05:05	4.24	3.08	3.57	4.09	2.47	3.49	5	0
11/07/2015 05:10	4.94	3.81	4.31	4.86	2.38	4.06	5	0
11/07/2015 05:15	4.94	3.84	4.34	4.86	2.38	4.07	5	0
11/07/2015 05:20	5.27	4.21	4.76	5.23	2.72	4.44	5	0
11/07/2015 05:25	5.27	4.2	4.74	5.22	2.71	4.43	5	0
11/07/2015 05:30	6.2	5.07	5.77	6.44	3.89	5.47	5	0
11/07/2015 05:35	7.04	5.96	6.81	7.43	4.71	6.39	5	0
11/07/2015 05:40	6.85	5.87	6.65	7.21	4.55	6.22	5	0
11/07/2015 05:45	6.51	5.48	6.23	6.82	4.24	5.86	5	0
11/07/2015 05:50	6.13	5.13	5.76	6.27	3.66	5.39	5	0
11/07/2015 05:55	6.9	5.86	6.68	7.3	4.65	6.28	5	0
11/07/2015 06:00	6.87	5.9	6.68	7.24	4.58	6.26	5	0
11/07/2015 06:05	7.1	6.03	6.88	7.49	4.76	6.45	5	0
11/07/2015 06:10	6.98	5.98	6.75	7.35	4.63	6.34	5	0
11/07/2015 06:15	7.76	6.77	7.66	8.3	5.5	7.2	5	0
11/07/2015 06:20	8.19	7.32	8.22	8.79	5.92	7.69	5	0
11/07/2015 06:25	7.82	6.82	7.76	8.41	5.64	7.29	5	0
11/07/2015 06:30	7.12	6.11	6.91	7.52	4.84	6.5	5	0
11/07/2015 06:35	7.73	6.79	7.66	8.24	5.44	7.17	5	0
11/07/2015 06:40	9.39	8.49	9.61	10.3	7.32	9.02	5	0
11/07/2015 06:45	9.6	8.72	9.86	10.53	7.51	9.24	5	0
11/07/2015 06:50	8.79	7.94	8.93	9.53	6.59	8.36	5	0
11/07/2015 06:55	10.69	9.82	11.09	11.85	8.68	10.43	5	0
11/07/2015 07:00	10.51	9.66	10.92	11.64	8.5	10.25	5	0
11/07/2015 07:05	9.68	8.78	9.95	10.65	7.64	9.34	5	0
11/07/2015 07:10	10.77	9.92	11.24	11.97	8.81	10.54	5	0
11/07/2015 07:15	11.22	10.35	11.71	12.49	9.26	11.01	5	0
11/07/2015 07:20	10.88	10.08	11.39	12.1	8.93	10.68	5	0
11/07/2015 07:25	13.42	12.64	14.28	15.17	11.66	13.43	5	0
11/07/2015 07:30	12.87	12.15	13.71	14.5	11.04	12.86	5	0
11/07/2015 07:35	11.97	11.14	12.59	13.41	10.08	11.84	5	0
11/07/2015 07:40	12.96	12.17	13.74	14.62	11.16	12.93	5	0
11/07/2015 07:45	12.93	12.13	13.71	14.58	11.12	12.89	5	0
11/07/2015 07:50	12.74	11.96	13.52	14.33	10.9	12.69	5	0
11/07/2015 07:55	11.79	10.97	12.39	13.21	9.9	11.65	5	0
11/07/2015 08:00	13.84	13.08	14.77	15.68	12.12	13.9	5	0
11/07/2015 08:05	13.61	12.84	14.5	15.4	11.88	13.64	5	0
11/07/2015 08:10	11.96	11.15	12.59	13.42	10.09	11.84	5	0
11/07/2015 08:15	12.07	11.27	12.75	13.53	10.19	11.96	5	0
11/07/2015 08:20	13.58	12.81	14.47	15.37	11.85	13.62	5	0
11/07/2015 08:25	12.33	11.51	13.01	13.85	10.48	12.23	5	0
11/07/2015 08:30	14.69	14.04	15.84	16.75	13.03	14.87	5	0
11/07/2015 08:35	13.43	12.68	14.32	15.17	11.64	13.45	5	0
11/07/2015 08:40	14.65	13.91	15.7	16.66	12.98	14.78	5	0
11/07/2015 08:45	13.58	12.8	14.45	15.36	11.82	13.6	5	0
11/07/2015 08:50	13.51	12.73	14.37	15.31	11.77	13.54	5	0
11/07/2015 08:55	12.37	11.66	13.16	13.93	10.57	12.34	5	0
11/07/2015 09:00	12.02	11.2	12.65	13.48	10.14	11.9	5	0
11/07/2015 09:05	13.69	12.93	14.61	15.51	11.98	13.74	5	0
11/07/2015 09:10	14.02	13.26	14.97	15.95	12.35	14.11	5	0
11/07/2015 09:15	15.35	14.62	16.49	17.49	13.71	15.53	5	0
11/07/2015 09:20	14.25	13.5	15.25	16.19	12.57	14.35	5	0
11/07/2015 09:25	13.96	13.33	15.06	15.83	12.3	14.1	5	0
11/07/2015 09:30	14.71	13.96	15.76	16.78	13.09	14.86	5	0
11/07/2015 09:35	15.43	14.71	16.61	17.61	13.84	15.64	5	0
11/07/2015 09:40	13.76	13.06	14.75	15.66	12.14	13.87	5	0
11/07/2015 09:45	14.44	13.74	15.52	16.47	12.87	14.61	5	0
11/07/2015 09:50	15.94	15.22	17.16	18.24	14.36	16.19	5	0
11/07/2015 09:55	17.08	16.41	18.51	19.6	15.61	17.44	5	0
11/07/2015 10:00	12.48	11.71	13.24	14.03	10.64	12.42	5	0
11/07/2015 10:05	16.03	15.33	17.31	18.33	14.49	16.3	5	0
11/07/2015 10:10	14.24	13.49	15.23	16.17	12.55	14.34	5	0
11/07/2015 10:15	16.92	16.22	18.29	19.44	15.44	17.26	5	0
11/07/2015 10:20	17.05	16.37	18.47	19.56	15.56	17.4	5	0
11/07/2015 10:25	16.35	15.64	17.64	18.69	14.77	16.62	5	0
11/07/2015 10:30	15.79	15.06	16.98	18.01	14.15	16	5	0
11/07/2015 10:35	16.64	15.94	17.98	19.05	15.09	16.94	5	0
11/07/2015 10:40	16.51	15.82	17.84	18.9	14.97	16.81	5	0
11/07/2015 10:45	18.85	18.23	20.57	21.75	17.52	19.39	5	0
11/07/2015 10:50	19.4	18.81	21.23	22.43	18.15	20	5	0
11/07/2015 10:55	19.12	18.51	20.89	22.07	17.82	19.68	5	0
11/07/2015 11:00	17.78	17.12	19.29	20.43	16.31	18.19	5	0
11/07/2015 11:05	19.65	19.02	21.41	22.71	18.31	20.22	5	0
11/07/2015 11:10	20.02	19.58	22.05	23.12	18.69	20.69	5	0
11/07/2015 11:15	29.2	29.34	33.03	34.32	28.75	30.93	5	0
11/07/2015 11:20	27.82	27.89	31.28	32.55	26.94	29.3	5	0
11/07/2015 11:25	27.25	27.28	30.8	32.21	27.11	28.93	5	0
11/07/2015 11:30	20.54	20.42	22.95	23.76	19.26	21.38	5	0
11/07/2015 11:35	25.6	25.12	28.36	30.08	24.95	26.82	5	0
11/07/2015 11:40	23.89	23.94	26.89	27.81	22.91	25.09	5	0
11/07/2015 11:45	24.47	24.36	27.43	28.56	23.6	25.68	5	0
11/07/2015 11:50	20.15	19.78	22.27	23.29	18.87	20.87	5	0
11/07/2015 11:55	24.27	24.09	27.11	28.43	23.42	25.47	5	0
11/07/2015 12:00	24.34	24.49	27.5	28.34	23.34	25.6	5	0
11/07/2015 12:05	21.25	20.66	23.27	24.69	20.09	21.99	5	0
11/07/2015 12:10	20.22	19.65	22.18	23.42	19.04	20.9	5	0
11/07/2015 12:15	16.54	15.83	17.77	18.8	14.74	16.74	5	0
11/07/2015 12:20	20.99	20.88	23.43	24.26	19.63	21.84	5	0
11/07/2015 12:25	29.48	29.04	32.65	34.38	28.53	30.82	5	0
11/07/2015 12:30	16.11	15.38	17.33	18.37	14.43	16.32	5	0
11/07/2015 12:35	28.56	28.25	31.87	33.53	28.08	30.06	5	0
11/07/2015 12:40	21.14	20.81	23.43	24.48	19.93	21.96	5	0
11/07/2015 12:45	26.48	26.69	29.86	30.83	25.33	27.84	5	0
11/07/2015 12:50	25.03	25.23	28.34	29.19	24.1	26.38	5	0
11/07/2015 12:55	3.06	2.1	2.28	2.4	.62	2.09	5	0
11/07/2015 13:00	19.87	19.54	22	22.91	18.44	20.55	5	0
11/07/2015 13:05	20.45	19.81	22.28	23.57	19	21.02	5	0
11/07/2015 13:10	23.19	23.17	25.95	26.88	21.86	24.21	5	0
11/07/2015 13:15	26.34	26	29.19	30.63	25.22	27.48	5	0
11/07/2015 13:20	21.12	20.69	23.24	24.39	19.7	21.83	5	0
11/07/2015 13:25	56.33	56.63	64.26	68.55	59.89	61.13	5	0
11/07/2015 13:30	24.92	24.75	27.86	29.25	24.16	26.19	5	0
11/07/2015 13:35	20.18	19.73	22.21	23.3	18.85	20.85	5	0
11/07/2015 13:40	22.83	22.77	25.52	26.44	21.48	23.81	5	0
11/07/2015 13:45	22.75	22.69	25.42	26.34	21.39	23.72	5	0
11/07/2015 13:50	24.35	24.41	27.33	28.27	23.08	25.49	5	0
11/07/2015 13:55	12.91	12.18	13.74	14.62	11.18	12.93	5	0
11/07/2015 14:00	28.23	24.45	8.85	8.43	32.97	20.59	5	0
11/07/2015 14:05	28.47	28.23	31.89	33.48	27.68	29.95	5	0
11/07/2015 14:10	22.11	22.01	24.76	25.65	20.92	23.09	5	0
11/07/2015 14:15	31.62	32.19	35.96	37	30.73	33.5	5	0
11/07/2015 14:20	33.72	33.36	37.43	39.51	33.02	35.41	5	0
11/07/2015 14:25	35.97	35.74	40.34	42.69	36.18	38.18	5	0
11/07/2015 14:30	22.78	22.33	25.11	26.4	21.55	23.63	5	0
11/07/2015 14:35	24.71	24.23	27.33	28.96	23.92	25.83	5	0
11/07/2015 14:40	34.84	34.58	39.09	41.48	35.2	37.04	5	0
11/07/2015 14:45	30.07	30.23	34.05	35.39	29.74	31.9	5	0
11/07/2015 14:50	23.49	23.58	26.48	27.32	22.43	24.66	5	0
11/07/2015 14:55	26.14	25.77	29.09	30.5	25.06	27.31	5	0
11/07/2015 15:00	31.42	31.2	35.21	37.01	30.81	33.13	5	0
11/07/2015 15:05	37.24	38.36	42.97	43.93	37.18	39.93	5	0
11/07/2015 15:10	33.45	33.83	38.18	39.8	33.88	35.83	5	0
11/07/2015 15:15	36.15	36.45	40.83	42.41	35.94	38.36	5	0
11/07/2015 15:20	38.6	39.01	44.03	45.53	38.66	41.17	5	0
11/07/2015 15:25	38.31	39.08	44.14	45.56	39.17	41.25	5	0
11/07/2015 15:30	33.03	33.17	37.17	38.67	32.25	34.86	5	0
11/07/2015 15:35	36.36	36.8	41.42	43.02	36.48	38.82	5	0
11/07/2015 15:40	34.69	34.94	39.1	40.68	34	36.68	5	0
11/07/2015 15:45	38.95	39.35	44.07	45.76	38.48	41.32	5	0
11/07/2015 15:50	38.04	38.67	43.49	45.03	38.29	40.7	5	0
11/07/2015 15:55	39.76	40.2	45.02	46.74	39.34	42.21	5	0
11/07/2015 16:00	38.19	38.83	43.5	45.45	38.66	40.93	5	0
11/07/2015 16:05	36.26	36.5	40.9	42.53	35.65	38.37	5	0
11/07/2015 16:10	36.17	36.57	41.11	42.58	36.02	38.49	5	0
11/07/2015 16:15	35.87	36.12	40.47	42.07	35.24	37.95	5	0
11/07/2015 16:20	36.24	36.67	41.23	42.67	36.12	38.58	5	0
11/07/2015 16:25	36.14	37.17	41.65	42.6	36	38.71	5	0
11/07/2015 16:30	35.56	35.84	40.11	41.72	34.92	37.63	5	0
11/07/2015 16:35	36.4	36.86	41.43	43.13	36.62	38.89	5	0
11/07/2015 16:40	38.57	39.19	44.25	46.1	39.56	41.54	5	0
11/07/2015 16:45	37.91	38.47	43.24	44.7	37.94	40.45	5	0
11/07/2015 16:50	37.33	37.86	42.56	44	37.31	39.81	5	0
11/07/2015 16:55	39	39.07	44.31	46.79	40.24	41.88	5	0
11/07/2015 17:00	40.14	40.82	45.7	47.73	40.62	43	5	0
11/07/2015 17:05	40.11	41.43	46.39	47.37	40.22	43.1	5	0
11/07/2015 17:10	42.25	42.39	47.82	50.54	43.07	45.21	5	0
11/07/2015 17:15	41.5	41.41	46.75	49.5	42.3	44.29	5	0
11/07/2015 17:20	39.54	40.05	45.05	47.12	40.18	42.39	5	0
11/07/2015 17:25	37.22	37.4	42.13	44.22	37.56	39.7	5	0
11/07/2015 17:30	37.72	37.53	42.37	44.87	38.15	40.13	5	0
11/07/2015 17:35	37.61	38.75	43.41	44.37	37.56	40.34	5	0
11/07/2015 17:40	36.57	37.11	41.71	43.1	36.53	39	5	0
11/07/2015 17:45	37.72	38.1	42.66	44.28	37.18	39.99	5	0
11/07/2015 17:50	38.21	38.99	43.69	45.07	38.28	40.85	5	0
11/07/2015 17:55	34.36	34.71	39.03	40.42	34.11	36.53	5	0
11/07/2015 18:00	36.62	37.06	41.66	43.13	36.52	39	5	0
11/07/2015 18:05	35.21	34.96	39.46	41.78	35.39	37.36	5	0
11/07/2015 18:10	37.38	38.23	42.86	44.08	37.42	39.99	5	0
11/07/2015 18:15	34.38	34.61	38.74	40.31	33.67	36.34	5	0
11/07/2015 18:20	39.56	40.29	45.35	46.73	39.7	42.33	5	0
11/07/2015 18:25	38.77	39.15	44.2	45.73	38.86	41.34	5	0
11/07/2015 18:30	33.62	33.76	37.84	39.37	32.94	35.51	5	0
11/07/2015 18:35	35.67	35.9	40.23	41.83	35.06	37.74	5	0
11/07/2015 18:40	38.96	39.57	44.69	46.6	39.89	41.94	5	0
11/07/2015 18:45	33.63	33.95	38.18	39.53	33.33	35.73	5	0
11/07/2015 18:50	35.73	35.87	40.36	42.43	35.98	38.07	5	0
11/07/2015 18:55	31.88	32.23	36.24	37.46	31.53	33.87	5	0
11/07/2015 19:00	32.54	32.22	36.38	38.56	32.53	34.45	5	0
11/07/2015 19:05	33.53	34.26	38.39	39.44	33.2	35.77	5	0
11/07/2015 19:10	33.3	33.01	37.25	39.45	33.3	35.26	5	0
11/07/2015 19:15	28.89	29.11	32.89	34.06	28.54	30.7	5	0
11/07/2015 19:20	33.09	33.36	37.51	38.87	32.73	35.11	5	0
11/07/2015 19:25	29.21	28.82	32.52	34.43	28.81	30.76	5	0
11/07/2015 19:30	33.33	34.14	38.26	39.2	32.99	35.58	5	0
11/07/2015 19:35	30.88	31.2	35.23	36.43	30.92	32.93	5	0
11/07/2015 19:40	30.23	30.2	33.87	35.31	29.3	31.78	5	0
11/07/2015 19:45	31.72	32.43	36.36	37.26	31.27	33.81	5	0
11/07/2015 19:50	30.51	30.96	34.85	35.79	29.96	32.41	5	0
11/07/2015 19:55	26.58	26.2	29.54	31.12	25.89	27.87	5	0
11/07/2015 20:00	26.58	26.57	29.97	31.06	26.04	28.04	5	0
11/07/2015 20:05	21.83	21.28	23.96	25.31	20.63	22.6	5	0
11/07/2015 20:10	15.64	14.91	16.79	17.82	13.95	15.82	5	0
11/07/2015 20:15	11.24	10.4	11.76	12.54	9.32	11.05	5	0
11/07/2015 20:20	10.15	9.32	10.52	11.22	8.15	9.87	5	0
11/07/2015 20:25	11.67	10.85	12.24	13.05	9.75	11.51	5	0
11/07/2015 20:30	11.76	10.94	12.36	13.17	9.88	11.62	5	0
11/07/2015 20:35	11.06	10.22	11.54	12.32	9.11	10.85	5	0
11/07/2015 20:40	11.32	10.49	11.86	12.64	9.42	11.15	5	0
11/07/2015 20:45	12.34	11.6	13.09	13.85	10.45	12.27	5	0
11/07/2015 20:50	10.22	9.41	10.6	11.29	8.18	9.94	5	0
11/07/2015 20:55	12.11	11.36	12.85	13.61	10.3	12.05	5	0
11/07/2015 21:00	12.13	11.32	12.79	13.62	10.28	12.03	5	0
11/07/2015 21:05	10.54	9.69	10.97	11.69	8.56	10.29	5	0
11/07/2015 21:10	10.84	10.04	11.35	12.06	8.89	10.64	5	0
11/07/2015 21:15	10.23	9.35	10.58	11.31	8.22	9.94	5	0
11/07/2015 21:20	10.5	9.7	10.93	11.64	8.5	10.25	5	0
11/07/2015 21:25	10.01	9.17	10.36	11.04	7.97	9.71	5	0
11/07/2015 21:30	10.17	9.29	10.52	11.24	8.16	9.88	5	0
11/07/2015 21:35	10.08	9.22	10.41	11.12	8.03	9.77	5	0
11/07/2015 21:40	9.92	9.07	10.26	10.93	7.88	9.61	5	0
11/07/2015 21:45	10.44	9.57	10.82	11.56	8.44	10.17	5	0
11/07/2015 21:50	10.63	9.77	11.04	11.8	8.65	10.38	5	0
11/07/2015 21:55	10.5	9.63	10.9	11.64	8.51	10.24	5	0
11/07/2015 22:00	9.88	9.04	10.21	10.87	7.81	9.56	5	0
11/07/2015 22:05	11.61	10.78	12.19	12.99	9.72	11.46	5	0
11/07/2015 22:10	12.18	11.36	12.82	13.66	10.29	12.06	5	0
11/07/2015 22:15	11.22	10.38	11.73	12.51	9.28	11.02	5	0
11/07/2015 22:20	11.76	11	12.41	13.19	9.9	11.65	5	0
11/07/2015 22:25	9.98	9.16	10.32	11	7.92	9.68	5	0
11/07/2015 22:30	11.04	10.21	11.53	12.28	9.08	10.83	5	0
11/07/2015 22:35	9.08	8.14	9.24	9.92	6.98	8.67	5	0
11/07/2015 22:40	9.99	9.11	10.31	11.02	7.96	9.68	5	0
11/07/2015 22:45	10.39	9.58	10.81	11.51	8.38	10.13	5	0
11/07/2015 22:50	10.67	9.86	11.14	11.85	8.7	10.44	5	0
11/07/2015 22:55	9.68	8.82	9.97	10.65	7.64	9.35	5	0
11/07/2015 23:00	9.27	8.34	9.46	10.15	7.19	8.88	5	0
11/07/2015 23:05	9.86	8.98	10.15	10.87	7.82	9.54	5	0
11/07/2015 23:10	10.16	9.29	10.5	11.23	8.14	9.86	5	0
11/07/2015 23:15	9.05	8.2	9.22	9.88	6.92	8.65	5	0
11/07/2015 23:20	9.59	8.69	9.83	10.53	7.52	9.23	5	0
11/07/2015 23:25	8.63	7.71	8.72	9.36	6.45	8.18	5	0
11/07/2015 23:30	8.14	7.19	8.13	8.76	5.91	7.62	5	0
11/07/2015 23:35	8.97	8.12	9.14	9.75	6.78	8.55	5	0
11/07/2015 23:40	8.74	7.84	8.86	9.47	6.55	8.29	5	0
11/07/2015 23:45	7.28	6.38	7.16	7.66	4.89	6.67	5	0
11/07/2015 23:50	7.46	6.49	7.32	7.92	5.15	6.87	5	0
11/07/2015 23:55	7.31	6.35	7.17	7.73	4.98	6.71	5	0
11/08/2015 00:00	7.44	6.48	7.32	7.88	5.11	6.85	5	0
11/08/2015 00:05	7.78	6.83	7.74	8.34	5.57	7.25	5	0
11/08/2015 00:10	7.87	6.95	7.85	8.4	5.58	7.33	5	0
11/08/2015 00:15	6.6	5.67	6.35	6.86	4.2	5.94	5	0
11/08/2015 00:20	7.46	6.47	7.31	7.93	5.16	6.87	5	0
11/08/2015 00:25	6.92	5.95	6.71	7.24	4.54	6.27	5	0
11/08/2015 00:30	7.01	5.99	6.77	7.39	4.67	6.37	5	0
11/08/2015 00:35	6.09	5.06	5.72	6.22	3.62	5.34	5	0
11/08/2015 00:40	6.09	5.02	5.68	6.27	3.66	5.34	5	0
11/08/2015 00:45	5.98	4.95	5.59	6.09	3.5	5.22	5	0
11/08/2015 00:50	5.21	4.15	4.68	5.15	2.65	4.37	5	0
11/08/2015 00:55	5.24	4.18	4.72	5.17	2.67	4.39	5	0
11/08/2015 01:00	5.56	4.46	5.05	5.62	3.07	4.75	5	0
11/08/2015 01:05	4.97	3.87	4.33	4.89	2.42	4.09	5	0
11/08/2015 01:10	5.33	4.22	4.77	5.33	2.81	4.49	5	0
11/08/2015 01:15	4.46	3.48	3.86	4.23	1.82	3.57	5	0
11/08/2015 01:20	4.5	3.51	3.9	4.25	1.85	3.6	5	0
11/08/2015 01:25	4.21	3.1	3.5	3.91	1.54	3.25	5	0
11/08/2015 01:30	4.71	3.61	4.07	4.53	2.1	3.81	5	0
11/08/2015 01:35	4.91	3.84	4.33	4.77	2.31	4.03	5	0
11/08/2015 01:40	4.04	2.85	3.23	3.76	1.39	3.05	5	0
11/08/2015 01:45	4.32	3.15	3.57	4.1	1.69	3.37	5	0
11/08/2015 01:50	5.02	3.94	4.45	4.91	2.44	4.15	5	0
11/08/2015 01:55	4.22	3.04	3.45	3.99	1.6	3.26	5	0
11/08/2015 02:00	4.59	3.5	3.95	4.38	1.96	3.67	5	0
11/08/2015 02:05	4.32	3.32	3.68	4.1	1.7	3.43	5	0
11/08/2015 02:10	4.4	3.37	3.74	4.16	1.76	3.49	5	0
11/08/2015 02:15	4.45	3.34	3.77	4.21	1.8	3.51	5	0
11/08/2015 02:20	4.12	3.12	3.45	3.77	1.5	3.19	5	0
11/08/2015 02:25	4.11	2.99	3.37	3.8	1.43	3.14	5	0
11/08/2015 02:30	4.39	3.28	3.7	4.13	1.74	3.45	5	0
11/08/2015 02:35	3.64	2.56	2.88	3.32	1.04	2.69	5	0
11/08/2015 02:40	4.71	3.6	4.11	4.63	2.29	3.87	5	0
11/08/2015 02:45	3.34	2.18	2.46	2.89	.7	2.31	5	0
11/08/2015 02:50	3.63	2.53	2.79	3.26	.94	2.63	5	0
11/08/2015 02:55	3.27	2.04	2.31	2.82	1.46	2.38	5	0
11/08/2015 03:00	4.02	2.79	3.31	3.79	1.51	3.08	5	0
11/08/2015 03:05	3.26	2.03	2.31	2.81	.85	2.25	5	0
11/08/2015 03:10	3.87	2.68	3.18	3.54	1.3	2.91	5	0
11/08/2015 03:15	3.57	2.42	2.73	3.13	1.04	2.58	5	0
11/08/2015 03:20	4.12	3	3.39	3.8	1.43	3.15	5	0
11/08/2015 03:25	3.65	2.44	2.76	3.28	.96	2.62	5	0
11/08/2015 03:30	3.36	2.11	2.45	2.97	1.42	2.46	5	0
11/08/2015 03:35	3.43	2.25	2.59	2.97	1.29	2.51	5	0
11/08/2015 03:40	3.67	2.53	2.85	3.25	1.09	2.68	5	0
11/08/2015 03:45	3.4	2.24	2.53	2.91	.91	2.4	5	0
11/08/2015 03:50	3.5	2.35	2.65	3.03	1.11	2.53	5	0
11/08/2015 03:55	3.32	2.13	2.47	2.91	.91	2.35	5	0
11/08/2015 04:00	3.11	2.13	2.13	2.63	1.23	2.25	5	0
11/08/2015 04:05	4.03	2.82	3.24	3.79	1.99	3.17	5	0
11/08/2015 04:10	3.29	2.1	2.43	2.82	1.18	2.37	5	0
11/08/2015 04:15	3.54	2.33	2.64	3.16	1.06	2.55	5	0
11/08/2015 04:20	3.64	2.43	2.76	3.27	1.64	2.75	5	0
11/08/2015 04:25	3.55	2.34	2.65	3.16	1.4	2.62	5	0
11/08/2015 04:30	3.82	2.69	3.04	3.47	1.13	2.83	5	0
11/08/2015 04:35	3.53	2.39	2.69	3.08	1.26	2.59	5	0
11/08/2015 04:40	4.19	3.01	3.41	3.94	1.56	3.22	5	0
11/08/2015 04:45	3.74	2.49	2.93	3.34	1.12	2.72	5	0
11/08/2015 04:50	4.09	2.96	3.34	3.79	1.54	3.14	5	0
