5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	1.78	3.57	2.16	1.77	2.32	4	100
11/09/2015 00:05	2.58	2.63	1.85	1.26	2.08	4	100
11/09/2015 00:10	1.31	3.07	3.06	1.35	2.2	4	100
11/09/2015 00:15	3.06	4.03	2.44	1.87	2.85	4	100
11/09/2015 00:20	3.08	2.23	1.95	1.1	2.09	4	100
11/09/2015 00:25	3.65	3.18	2.85	1.22	2.72	4	100
11/09/2015 00:30	1.35	2.06	2.29	.68	1.59	4	100
11/09/2015 00:35	1.02	1.75	2.26	1.07	1.52	4	100
11/09/2015 00:40	1.97	3.95	1.92	1.13	2.24	4	100
11/09/2015 00:45	3.85	1.66	2.37	1.14	2.26	4	100
11/09/2015 00:50	1.04	3.64	2.26	1.05	2	4	100
11/09/2015 00:55	1.35	1.26	2.56	1.29	1.61	4	100
11/09/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/09/2015 01:10	.7	1.09	1.13	1.03	.99	4	0
11/09/2015 01:15	.48	5.01	1.11	.34	1.74	4	100
11/09/2015 01:20	.82	1.54	1.33	1.14	1.21	4	100
11/09/2015 01:25	.94	1.09	1.66	.69	1.1	4	100
11/09/2015 01:30	.55	.99	.95	1.17	.92	4	100
11/09/2015 01:35	.98	1.31	1.96	1.67	1.48	4	100
11/09/2015 01:40	.5	1.45	2.22	1.1	1.32	4	100
11/09/2015 01:45	.54	2.37	1.68	.67	1.31	4	100
11/09/2015 01:50	.54	1.07	.57	.42	.65	4	100
11/09/2015 01:55	.66	.7	1.57	1.6	1.13	4	100
11/09/2015 02:00	.55	1.15	1.19	1.72	1.15	4	100
11/09/2015 02:05	.58	1.14	1.02	1.6	1.09	4	100
11/09/2015 02:10	.39	1.18	1.56	2.37	1.37	4	100
11/09/2015 02:15	.28	.85	.82	.3	.56	4	100
11/09/2015 02:20	.33	3.59	2.01	.47	1.6	4	100
11/09/2015 02:25	.44	1	.79	1.4	.91	4	100
11/09/2015 02:30	.56	.73	.9	1.77	.99	4	100
11/09/2015 02:35	.56	1.09	1.09	1.96	1.18	4	100
11/09/2015 02:40	.46	2.27	1.55	1.06	1.34	4	100
