5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	52	59	52	47	45	255	5	0
11/09/2015 00:05	44	52	46	41	40	223	5	0
11/09/2015 00:10	44	53	47	42	40	226	5	0
11/09/2015 00:15	48	56	49	44	42	239	5	0
11/09/2015 00:20	52	59	52	47	45	255	5	0
11/09/2015 00:25	42	51	45	40	39	217	5	0
11/09/2015 00:30	41	50	44	39	38	212	5	0
11/09/2015 00:35	45	53	47	42	40	227	5	0
11/09/2015 00:40	42	51	45	40	38	216	5	0
11/09/2015 00:45	34	44	39	34	33	184	5	0
11/09/2015 00:50	33	42	38	33	32	178	5	0
11/09/2015 00:55	35	45	40	35	34	189	5	0
11/09/2015 01:00	34	44	39	35	34	186	5	0
11/09/2015 01:05	29	39	35	31	30	164	5	0
11/09/2015 01:10	23	34	30	27	26	140	5	0
11/09/2015 01:15	28	38	34	30	29	159	5	0
11/09/2015 01:20	23	34	30	27	26	140	5	0
11/09/2015 01:25	30	40	36	32	31	169	5	0
11/09/2015 01:30	22	33	29	26	25	135	5	0
11/09/2015 01:35	24	35	31	27	27	144	5	0
11/09/2015 01:40	23	34	30	26	26	139	5	0
11/09/2015 01:45	22	33	29	26	25	135	5	0
11/09/2015 01:50	24	35	31	27	27	144	5	0
11/09/2015 01:55	20	32	28	25	24	129	5	0
11/09/2015 02:00	21	32	28	25	24	130	5	0
11/09/2015 02:05	25	35	31	28	27	146	5	0
11/09/2015 02:10	23	34	31	27	26	141	5	0
11/09/2015 02:15	24	35	31	27	26	143	5	0
11/09/2015 02:20	24	35	31	27	27	144	5	0
11/09/2015 02:25	26	36	32	28	28	150	5	0
11/09/2015 02:30	22	33	29	26	25	135	5	0
11/09/2015 02:35	23	34	30	26	26	139	5	0
11/09/2015 02:40	22	33	30	26	25	136	5	0
11/09/2015 02:45	23	34	31	27	26	141	5	0
11/09/2015 02:50	22	33	30	26	26	137	5	0
11/09/2015 02:55	22	33	29	26	25	135	5	0
11/09/2015 03:00	19	31	27	24	23	124	5	0
11/09/2015 03:05	21	32	28	25	25	131	5	0
11/09/2015 03:10	20	31	28	24	24	127	5	0
11/09/2015 03:15	22	33	30	26	26	137	5	0
11/09/2015 03:20	22	33	29	26	25	135	5	0
11/09/2015 03:25	25	36	32	28	27	148	5	0
11/09/2015 03:30	17	29	26	22	22	116	5	0
11/09/2015 03:35	27	37	33	29	28	154	5	0
11/09/2015 03:40	26	37	33	29	28	153	5	0
11/09/2015 03:45	27	37	33	29	29	155	5	0
11/09/2015 03:50	27	38	34	30	29	158	5	0
11/09/2015 03:55	28	38	34	30	29	159	5	0
11/09/2015 04:00	26	37	33	29	28	153	5	0
11/09/2015 04:05	26	36	32	28	27	149	5	0
11/09/2015 04:10	33	42	38	33	32	178	5	0
11/09/2015 04:15	32	42	37	33	32	176	5	0
11/09/2015 04:20	34	44	39	34	33	184	5	0
11/09/2015 04:25	37	47	41	37	35	197	5	0
11/09/2015 04:30	44	53	47	42	40	226	5	0
11/09/2015 04:35	51	59	52	46	44	252	5	0
11/09/2015 04:40	52	59	52	47	45	255	5	0
11/09/2015 04:45	42	50	45	40	38	215	5	0
11/09/2015 04:50	42	51	45	40	39	217	5	0
11/09/2015 04:55	76	80	71	64	60	351	5	0
11/09/2015 05:00	63	69	61	55	52	300	5	0
11/09/2015 05:05	57	64	56	50	48	275	5	0
11/09/2015 05:10	70	75	66	60	57	328	5	0
11/09/2015 05:15	74	78	68	62	58	340	5	0
11/09/2015 05:20	80	84	74	67	63	368	5	0
11/09/2015 05:25	91	93	82	74	70	410	5	0
11/09/2015 05:30	96	97	85	77	73	428	5	0
11/09/2015 05:35	116	115	101	92	86	510	5	0
11/09/2015 05:40	116	115	101	92	86	510	5	0
11/09/2015 05:45	126	124	109	99	93	551	5	0
11/09/2015 05:50	128	126	110	100	94	558	5	0
11/09/2015 05:55	119	118	104	94	89	524	5	0
11/09/2015 06:00	117	116	102	92	87	514	5	0
11/09/2015 06:05	119	117	103	94	88	521	5	0
11/09/2015 06:10	135	132	116	105	99	587	5	0
11/09/2015 06:15	134	131	116	105	99	585	5	0
11/09/2015 06:20	146	142	125	113	106	632	5	0
11/09/2015 06:25	129	127	111	101	95	563	5	0
11/09/2015 06:30	133	130	114	104	98	579	5	0
11/09/2015 06:35	146	141	124	113	106	630	5	0
11/09/2015 06:40	148	143	126	115	108	640	5	0
11/09/2015 06:45	150	146	128	117	109	650	5	0
11/09/2015 06:50	152	146	129	117	110	654	5	0
11/09/2015 06:55	159	153	134	122	115	683	5	0
11/09/2015 07:00	162	156	137	125	117	697	5	0
11/09/2015 07:05	172	164	144	131	123	734	5	0
11/09/2015 07:10	186	177	156	142	133	794	5	0
11/09/2015 07:15	180	171	150	137	128	766	5	0
11/09/2015 07:20	186	177	155	141	132	791	5	0
11/09/2015 07:25	193	182	160	146	136	817	5	0
11/09/2015 07:30	190	180	158	144	135	807	5	0
11/09/2015 07:35	199	188	165	151	141	844	5	0
11/09/2015 07:40	210	197	173	158	147	885	5	0
11/09/2015 07:45	203	192	168	154	144	861	5	0
11/09/2015 07:50	191	181	159	145	136	812	5	0
11/09/2015 07:55	188	178	156	142	133	797	5	0
11/09/2015 08:00	182	173	152	139	130	776	5	0
11/09/2015 08:05	194	183	161	147	137	822	5	0
11/09/2015 08:10	188	178	156	142	133	797	5	0
11/09/2015 08:15	188	178	157	143	134	800	5	0
11/09/2015 08:20	195	184	162	147	138	826	5	0
11/09/2015 08:25	184	175	153	140	131	783	5	0
11/09/2015 08:30	166	159	140	127	119	711	5	0
11/09/2015 08:35	184	174	153	139	130	780	5	0
11/09/2015 08:40	180	172	151	138	129	770	5	0
11/09/2015 08:45	167	160	140	127	119	713	5	0
11/09/2015 08:50	182	173	152	139	130	776	5	0
11/09/2015 08:55	170	163	143	130	122	728	5	0
11/09/2015 09:00	154	148	130	119	111	662	5	0
11/09/2015 09:05	172	164	144	132	123	735	5	0
11/09/2015 09:10	159	153	134	122	115	683	5	0
11/09/2015 09:15	157	151	133	121	113	675	5	0
11/09/2015 09:20	167	160	140	127	119	713	5	0
11/09/2015 09:25	140	136	120	109	102	607	5	0
11/09/2015 09:30	157	151	132	120	113	673	5	0
11/09/2015 09:35	148	143	126	114	107	638	5	0
11/09/2015 09:40	150	145	127	116	109	647	5	0
11/09/2015 09:45	139	136	120	109	102	606	5	0
11/09/2015 09:50	140	137	120	109	102	608	5	0
11/09/2015 09:55	145	141	124	113	106	629	5	0
11/09/2015 10:00	129	126	111	101	95	562	5	0
11/09/2015 10:05	130	127	112	102	95	566	5	0
11/09/2015 10:10	136	133	117	107	100	593	5	0
11/09/2015 10:15	130	127	111	101	95	564	5	0
11/09/2015 10:20	154	149	131	119	112	665	5	0
11/09/2015 10:25	130	127	112	101	95	565	5	0
11/09/2015 10:30	122	120	106	96	90	534	5	0
11/09/2015 10:35	131	129	113	103	97	573	5	0
11/09/2015 10:40	112	112	99	90	84	497	5	0
11/09/2015 10:45	133	130	114	103	97	577	5	0
11/09/2015 10:50	115	114	100	91	86	506	5	0
11/09/2015 10:55	129	127	112	102	96	566	5	0
11/09/2015 11:00	137	133	117	106	100	593	5	0
11/09/2015 11:05	144	140	123	112	105	624	5	0
11/09/2015 11:10	130	127	111	101	95	564	5	0
11/09/2015 11:15	141	137	120	109	103	610	5	0
