5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 05:40	161	163	146	158	628	4	100
11/12/2015 05:45	131	135	133	153	552	4	100
11/12/2015 05:50	133	128	147	145	553	4	100
11/12/2015 05:55	125	124	125	139	513	4	100
11/12/2015 06:00	92	98	103	128	421	4	100
11/12/2015 06:05	100	105	114	139	458	4	100
11/12/2015 06:10	85	90	98	118	391	4	100
11/12/2015 06:15	81	87	90	117	375	4	100
11/12/2015 06:20	76	79	88	124	367	4	100
11/12/2015 06:25	78	82	76	90	326	4	100
11/12/2015 06:30	72	67	73	81	293	4	100
11/12/2015 06:35	62	64	78	78	282	4	100
11/12/2015 06:40	68	61	83	111	323	4	100
11/12/2015 06:45	60	56	79	109	304	4	100
11/12/2015 06:50	42	40	62	78	222	4	100
11/12/2015 06:55	58	57	69	96	280	4	100
11/12/2015 07:00	55	49	71	88	263	4	100
11/12/2015 07:05	36	31	52	58	177	4	100
11/12/2015 07:10	50	49	55	77	231	4	100
11/12/2015 07:15	52	39	67	84	242	4	100
11/12/2015 07:20	46	44	65	78	233	4	100
11/12/2015 07:25	38	39	52	60	189	4	100
11/12/2015 07:30	51	51	74	76	252	4	100
11/12/2015 07:35	50	50	62	54	216	4	100
11/12/2015 07:40	46	54	69	76	245	4	100
11/12/2015 07:45	40	46	58	56	200	4	100
11/12/2015 07:50	49	54	75	79	257	4	100
11/12/2015 07:55	44	48	77	84	253	4	100
11/12/2015 08:00	36	40	59	66	201	4	100
11/12/2015 08:05	40	38	45	53	176	4	100
11/12/2015 08:10	46	44	58	74	222	4	100
11/12/2015 08:15	41	49	53	66	209	4	100
11/12/2015 08:20	36	41	75	78	230	4	100
11/12/2015 08:25	48	58	76	93	275	4	100
11/12/2015 08:30	38	31	61	64	194	4	100
11/12/2015 08:35	43	41	69	76	229	4	100
11/12/2015 08:40	29	29	50	63	171	4	100
11/12/2015 08:45	38	35	66	97	236	4	100
11/12/2015 08:50	47	34	61	91	233	4	100
11/12/2015 08:55	32	30	38	79	179	4	100
11/12/2015 09:00	42	36	39	78	195	4	100
11/12/2015 09:05	44	45	66	99	254	4	100
11/12/2015 09:10	49	39	45	78	211	4	100
11/12/2015 09:15	41	26	36	79	182	4	100
11/12/2015 09:20	69	68	84	116	337	4	100
11/12/2015 09:25	44	40	55	82	221	4	100
11/12/2015 09:30	36	27	31	47	141	4	100
11/12/2015 09:35	53	56	80	98	287	4	100
11/12/2015 09:40	50	44	57	89	240	4	100
11/12/2015 09:45	49	48	76	97	270	4	100
11/12/2015 09:50	43	37	51	93	224	4	100
11/12/2015 09:55	44	38	44	64	190	4	100
11/12/2015 10:00	49	38	52	91	230	4	100
11/12/2015 10:05	62	62	75	111	310	4	100
11/12/2015 10:10	63	63	70	109	305	4	100
11/12/2015 10:15	57	51	53	91	252	4	100
11/12/2015 10:20	62	58	70	94	284	4	100
11/12/2015 10:25	56	54	85	105	300	4	100
11/12/2015 10:30	61	58	75	106	300	4	100
11/12/2015 10:35	61	73	80	107	321	4	100
11/12/2015 10:40	56	60	70	100	286	4	100
11/12/2015 10:45	69	66	85	115	335	4	100
11/12/2015 10:50	98	109	99	132	438	4	100
11/12/2015 10:55	73	82	99	107	361	4	100
11/12/2015 11:00	88	104	97	115	404	4	100
11/12/2015 11:05	96	108	96	101	401	4	100
11/12/2015 11:10	100	96	91	106	393	4	100
11/12/2015 11:15	121	116	113	123	473	4	100
11/12/2015 11:20	137	111	115	127	490	4	100
11/12/2015 11:25	119	118	121	126	484	4	100
11/12/2015 11:30	101	106	115	129	451	4	100
11/12/2015 11:35	105	111	135	138	489	4	100
11/12/2015 11:40	110	104	130	132	476	4	100
11/12/2015 11:45	107	112	125	140	484	4	100
11/12/2015 11:50	110	112	127	146	495	4	100
11/12/2015 11:55	112	111	132	132	487	4	100
11/12/2015 12:00	110	91	115	113	429	4	100
11/12/2015 12:05	104	104	130	137	475	4	100
11/12/2015 12:10	108	113	140	133	494	4	100
11/12/2015 12:15	110	111	129	146	496	4	100
11/12/2015 12:20	114	120	126	129	489	4	100
11/12/2015 12:25	118	117	132	146	513	4	100
11/12/2015 12:30	123	126	123	128	500	4	100
11/12/2015 12:35	123	120	138	141	522	4	100
11/12/2015 12:40	129	110	139	122	500	4	100
11/12/2015 12:45	132	132	135	155	554	4	100
11/12/2015 12:50	113	103	134	138	488	4	100
11/12/2015 12:55	119	110	113	144	486	4	100
11/12/2015 13:00	118	105	115	129	467	4	100
11/12/2015 13:05	102	101	113	131	447	4	100
11/12/2015 13:10	102	107	133	140	482	4	100
11/12/2015 13:15	134	118	119	127	498	4	100
11/12/2015 13:20	108	121	127	133	489	4	100
11/12/2015 13:25	118	122	131	130	501	4	100
11/12/2015 13:30	112	123	134	138	507	4	100
11/12/2015 13:35	105	98	132	136	471	4	100
11/12/2015 13:40	106	108	134	122	470	4	100
11/12/2015 13:45	113	117	126	133	489	4	100
11/12/2015 13:50	116	82	130	132	460	4	100
11/12/2015 13:55	122	114	121	143	500	4	100
11/12/2015 14:00	103	108	137	129	477	4	100
11/12/2015 14:05	113	111	129	122	475	4	100
11/12/2015 14:10	129	105	121	136	491	4	100
11/12/2015 14:15	138	130	127	137	532	4	100
11/12/2015 14:20	120	105	136	119	480	4	100
11/12/2015 14:25	123	110	149	145	527	4	100
11/12/2015 14:30	138	113	123	128	502	4	100
11/12/2015 14:35	101	92	126	121	440	4	100
11/12/2015 14:40	129	111	135	131	506	4	100
11/12/2015 14:45	107	104	128	132	471	4	100
11/12/2015 14:50	106	94	106	138	444	4	100
11/12/2015 14:55	87	102	108	124	421	4	100
11/12/2015 15:00	97	104	117	138	456	4	100
11/12/2015 15:05	107	92	115	122	436	4	100
11/12/2015 15:10	102	83	105	136	426	4	100
11/12/2015 15:15	118	126	144	143	531	4	100
11/12/2015 15:20	100	93	116	122	431	4	100
11/12/2015 15:25	112	91	122	132	457	4	100
11/12/2015 15:30	99	106	116	116	437	4	100
11/12/2015 15:35	119	118	129	132	498	4	100
11/12/2015 15:40	106	98	122	135	461	4	100
11/12/2015 15:45	109	101	119	144	473	4	100
11/12/2015 15:50	132	126	124	126	508	4	100
11/12/2015 15:55	110	104	121	114	449	4	100
11/12/2015 16:00	107	118	113	123	461	4	100
11/12/2015 16:05	101	114	117	113	445	4	100
11/12/2015 16:10	116	112	117	115	460	4	100
11/12/2015 16:15	129	132	143	146	550	4	100
11/12/2015 16:20	134	112	118	140	504	4	100
11/12/2015 16:25	128	105	125	115	473	4	100
11/12/2015 16:30	107	115	119	135	476	4	100
11/12/2015 16:35	103	112	123	132	470	4	100
11/12/2015 16:40	122	108	125	144	499	4	100
11/12/2015 16:45	115	127	128	133	503	4	100
11/12/2015 16:50	135	117	121	132	505	4	100
11/12/2015 16:55	113	110	118	127	468	4	100
11/12/2015 17:00	125	98	103	122	448	4	100
11/12/2015 17:05	108	112	121	122	463	4	100
11/12/2015 17:10	129	135	135	143	542	4	100
11/12/2015 17:15	121	124	136	108	489	4	100
11/12/2015 17:20	145	125	131	113	514	4	100
11/12/2015 17:25	121	117	142	129	509	4	100
11/12/2015 17:30	134	147	133	138	552	4	100
11/12/2015 17:35	147	123	128	128	526	4	100
11/12/2015 17:40	131	110	128	123	492	4	100
11/12/2015 17:45	134	130	128	112	504	4	100
11/12/2015 17:50	123	127	118	102	470	4	100
11/12/2015 17:55	123	125	131	114	493	4	100
11/12/2015 18:00	129	131	130	122	512	4	100
11/12/2015 18:05	116	117	112	131	476	4	100
11/12/2015 18:10	151	121	128	128	528	4	100
11/12/2015 18:15	124	98	109	113	444	4	100
11/12/2015 18:20	123	99	114	117	453	4	100
11/12/2015 18:25	121	113	136	126	496	4	100
11/12/2015 18:30	108	100	94	88	390	4	100
11/12/2015 18:35	121	102	129	108	460	4	100
11/12/2015 18:40	102	101	100	111	414	4	100
11/12/2015 18:45	108	102	99	97	406	4	100
11/12/2015 18:50	102	91	102	78	373	4	100
11/12/2015 18:55	86	86	93	98	363	4	100
11/12/2015 19:00	94	77	89	102	362	4	100
11/12/2015 19:05	94	72	100	99	365	4	100
11/12/2015 19:10	84	84	107	108	383	4	100
11/12/2015 19:15	81	84	96	107	368	4	100
11/12/2015 19:20	98	94	106	111	409	4	100
11/12/2015 19:25	106	96	99	91	392	4	100
11/12/2015 19:30	77	95	93	106	371	4	100
11/12/2015 19:35	93	90	101	95	379	4	100
11/12/2015 19:40	82	77	96	99	354	4	100
11/12/2015 19:45	76	79	92	91	338	4	100
11/12/2015 19:50	62	75	80	89	306	4	100
11/12/2015 19:55	66	73	80	73	292	4	100
11/12/2015 20:00	67	71	73	86	297	4	100
11/12/2015 20:05	61	72	67	72	272	4	100
11/12/2015 20:10	65	72	87	70	294	4	100
11/12/2015 20:15	53	79	81	86	299	4	100
11/12/2015 20:20	64	68	88	80	300	4	100
11/12/2015 20:25	70	72	73	73	288	4	100
11/12/2015 20:30	74	76	83	71	304	4	100
11/12/2015 20:35	60	65	80	75	280	4	100
11/12/2015 20:40	55	65	79	86	285	4	100
11/12/2015 20:45	72	80	72	83	307	4	100
11/12/2015 20:50	69	81	78	77	305	4	100
11/12/2015 20:55	64	64	68	74	270	4	100
11/12/2015 21:00	48	69	76	61	254	4	100
11/12/2015 21:05	65	62	81	67	275	4	100
11/12/2015 21:10	53	73	96	85	307	4	100
11/12/2015 21:15	62	73	95	78	308	4	100
11/12/2015 21:20	69	78	93	81	321	4	100
11/12/2015 21:25	60	77	80	87	304	4	100
11/12/2015 21:30	56	69	68	84	277	4	100
11/12/2015 21:35	60	68	68	66	262	4	100
11/12/2015 21:40	79	67	92	66	304	4	100
11/12/2015 21:45	68	65	74	85	292	4	100
11/12/2015 21:50	61	59	80	62	262	4	100
11/12/2015 21:55	54	66	86	65	271	4	100
11/12/2015 22:00	51	76	63	72	262	4	100
11/12/2015 22:05	51	61	80	66	258	4	100
11/12/2015 22:10	56	66	79	63	264	4	100
11/12/2015 22:15	55	75	69	59	258	4	100
11/12/2015 22:20	59	68	60	54	241	4	100
11/12/2015 22:25	51	61	71	47	230	4	100
11/12/2015 22:30	47	64	57	55	223	4	100
11/12/2015 22:35	38	55	61	52	206	4	100
11/12/2015 22:40	34	53	65	55	207	4	100
11/12/2015 22:45	27	49	49	57	182	4	100
11/12/2015 22:50	39	50	43	39	171	4	100
11/12/2015 22:55	33	38	57	41	169	4	100
11/12/2015 23:00	22	37	44	35	138	4	100
11/12/2015 23:05	27	39	49	40	155	4	100
11/12/2015 23:10	33	46	53	39	171	4	100
11/12/2015 23:15	24	30	44	38	136	4	100
11/12/2015 23:20	17	31	46	30	124	4	100
11/12/2015 23:25	28	39	39	34	140	4	100
11/12/2015 23:30	25	42	44	32	143	4	100
11/12/2015 23:35	21	27	40	35	123	4	100
11/12/2015 23:40	26	30	38	26	120	4	100
11/12/2015 23:45	18	27	39	26	110	4	100
11/12/2015 23:50	22	22	40	30	114	4	100
11/12/2015 23:55	17	34	46	34	131	4	100
11/13/2015 00:00	23	33	38	37	131	4	100
11/13/2015 00:05	16	31	27	28	102	4	100
11/13/2015 00:10	13	27	35	29	104	4	100
11/13/2015 00:15	15	25	29	17	86	4	100
11/13/2015 00:20	14	20	29	13	76	4	100
11/13/2015 00:25	21	30	36	23	110	4	100
11/13/2015 00:30	20	24	32	29	105	4	100
11/13/2015 00:35	13	17	23	15	68	4	100
11/13/2015 00:40	16	20	33	22	91	4	100
11/13/2015 00:45	7	26	15	26	74	4	100
11/13/2015 00:50	10	16	27	19	72	4	100
11/13/2015 00:55	15	17	22	14	68	4	100
11/13/2015 01:00	9	12	23	25	69	4	100
11/13/2015 01:05	11	14	17	22	64	4	100
11/13/2015 01:10	11	20	22	19	72	4	100
11/13/2015 01:15	7	17	15	21	60	4	100
11/13/2015 01:20	5	20	21	16	62	4	100
11/13/2015 01:25	10	20	17	16	63	4	100
11/13/2015 01:30	6	16	23	12	57	4	100
11/13/2015 01:35	9	16	18	11	54	4	100
11/13/2015 01:40	9	21	18	9	57	4	100
11/13/2015 01:45	10	16	17	13	56	4	100
11/13/2015 01:50	8	12	22	20	62	4	100
11/13/2015 01:55	4	10	17	11	42	4	100
11/13/2015 02:00	10	11	19	13	53	4	100
11/13/2015 02:05	7	20	15	20	62	4	100
11/13/2015 02:10	6	13	17	8	44	4	100
11/13/2015 02:15	9	14	22	18	63	4	100
11/13/2015 02:20	7	13	13	23	56	4	100
11/13/2015 02:25	6	11	19	13	49	4	100
11/13/2015 02:30	13	21	17	15	66	4	100
11/13/2015 02:35	4	16	17	14	51	4	100
11/13/2015 02:40	10	10	28	13	61	4	100
11/13/2015 02:45	13	11	19	12	55	4	100
11/13/2015 02:50	8	17	20	15	60	4	100
11/13/2015 02:55	7	14	18	22	61	4	100
11/13/2015 03:00	6	15	20	9	50	4	100
11/13/2015 03:05	21	18	16	13	68	4	100
11/13/2015 03:10	12	14	20	9	55	4	100
11/13/2015 03:15	17	22	23	13	75	4	100
11/13/2015 03:20	17	21	26	17	81	4	100
11/13/2015 03:25	16	22	24	15	77	4	100
11/13/2015 03:30	17	29	21	17	84	4	100
11/13/2015 03:35	24	30	34	21	109	4	100
11/13/2015 03:40	16	24	24	13	77	4	100
11/13/2015 03:45	23	28	24	29	104	4	100
11/13/2015 03:50	22	29	24	21	96	4	100
11/13/2015 03:55	19	33	21	19	92	4	100
11/13/2015 04:00	28	25	30	30	113	4	100
11/13/2015 04:05	29	37	34	19	119	4	0
11/13/2015 04:10	38	41	33	27	139	4	0
11/13/2015 04:15	45	40	45	40	170	4	100
11/13/2015 04:20	56	48	48	28	180	4	100
11/13/2015 04:25	64	61	43	35	203	4	100
11/13/2015 04:30	71	60	50	56	237	4	100
11/13/2015 04:35	83	69	64	57	273	4	100
11/13/2015 04:40	74	66	71	52	263	4	100
11/13/2015 04:45	74	70	64	76	284	4	100
11/13/2015 04:50	84	73	64	51	272	4	100
11/13/2015 04:55	99	93	74	57	323	4	100
11/13/2015 05:00	107	77	79	58	321	4	100
11/13/2015 05:05	138	114	83	73	408	4	100
11/13/2015 05:10	129	118	102	80	429	4	100
11/13/2015 05:15	155	124	108	99	486	4	100
11/13/2015 05:20	184	164	117	111	576	4	100
11/13/2015 05:25	183	162	131	126	602	4	100
11/13/2015 05:30	205	182	168	145	700	4	100
11/13/2015 05:35	156	146	139	163	604	4	100
11/13/2015 05:40	148	144	145	158	595	4	100
11/13/2015 05:45	131	132	121	144	528	4	100
11/13/2015 05:50	118	128	114	138	498	4	100
11/13/2015 05:55	148	134	126	147	555	4	100
11/13/2015 06:00	102	112	121	135	470	4	100
11/13/2015 06:05	107	107	116	134	464	4	100
11/13/2015 06:10	102	105	103	123	433	4	100
11/13/2015 06:15	79	84	90	123	376	4	100
11/13/2015 06:20	89	91	93	114	387	4	100
11/13/2015 06:25	67	76	89	100	332	4	100
11/13/2015 06:30	69	67	88	103	327	4	100
11/13/2015 06:35	72	74	82	107	335	4	100
11/13/2015 06:40	61	76	85	105	327	4	100
11/13/2015 06:45	63	70	78	97	308	4	100
11/13/2015 06:50	66	67	77	107	317	4	100
11/13/2015 06:55	55	54	54	66	229	4	100
11/13/2015 07:00	43	39	61	63	206	4	100
11/13/2015 07:05	63	75	73	95	306	4	100
11/13/2015 07:10	40	55	60	77	232	4	100
11/13/2015 07:15	45	46	73	77	241	4	100
11/13/2015 07:20	45	47	75	86	253	4	100
11/13/2015 07:25	48	53	76	89	266	4	100
11/13/2015 07:30	46	55	80	98	279	4	100
11/13/2015 07:35	46	63	84	110	303	4	100
11/13/2015 07:40	46	54	75	87	262	4	100
11/13/2015 07:45	39	40	83	96	258	4	100
11/13/2015 07:50	52	46	64	89	251	4	100
11/13/2015 07:55	50	54	76	99	279	4	100
11/13/2015 08:00	51	56	79	90	276	4	100
11/13/2015 08:05	44	51	75	105	275	4	100
11/13/2015 08:10	37	39	72	98	246	4	100
11/13/2015 08:15	44	42	78	93	257	4	100
11/13/2015 08:20	33	38	61	72	204	4	100
11/13/2015 08:25	38	45	60	92	235	4	100
11/13/2015 08:30	48	53	74	85	260	4	100
11/13/2015 08:35	47	38	60	61	206	4	100
11/13/2015 08:40	40	51	74	94	259	4	100
11/13/2015 08:45	37	43	72	79	231	4	100
11/13/2015 08:50	46	49	69	104	268	4	100
11/13/2015 08:55	49	30	71	103	253	4	100
11/13/2015 09:00	45	42	50	108	245	4	100
11/13/2015 09:05	50	52	68	109	279	4	100
11/13/2015 09:10	50	38	70	97	255	4	100
11/13/2015 09:15	50	54	69	89	262	4	100
11/13/2015 09:20	62	75	83	108	328	4	100
11/13/2015 09:25	53	66	76	85	280	4	100
11/13/2015 09:30	67	71	83	90	311	4	100
11/13/2015 09:35	62	88	89	99	338	4	100
11/13/2015 09:40	54	79	97	96	326	4	100
11/13/2015 09:45	62	88	93	101	344	4	100
11/13/2015 09:50	86	103	108	113	410	4	100
11/13/2015 09:55	101	101	105	114	421	4	100
11/13/2015 10:00	86	88	97	106	377	4	100
11/13/2015 10:05	75	86	99	113	373	4	100
11/13/2015 10:10	97	104	101	117	419	4	100
11/13/2015 10:15	132	131	150	153	566	4	100
11/13/2015 10:20	101	99	110	116	426	4	100
11/13/2015 10:25	97	119	111	146	473	4	100
11/13/2015 10:30	107	96	135	134	472	4	100
11/13/2015 10:35	103	94	137	135	469	4	100
11/13/2015 10:40	114	100	136	144	494	4	100
11/13/2015 10:45	112	123	144	150	529	4	100
11/13/2015 10:50	116	96	131	132	475	4	100
11/13/2015 10:55	117	108	126	122	473	4	100
11/13/2015 11:00	115	110	127	125	477	4	100
11/13/2015 11:05	109	116	121	122	468	4	100
11/13/2015 11:10	107	105	123	135	470	4	100
11/13/2015 11:15	117	129	135	135	516	4	100
11/13/2015 11:20	126	135	140	145	546	4	100
11/13/2015 11:25	118	121	115	141	495	4	100
11/13/2015 11:30	122	124	144	140	530	4	100
11/13/2015 11:35	123	98	135	147	503	4	100
11/13/2015 11:40	114	122	134	154	524	4	100
11/13/2015 11:45	125	122	137	145	529	4	100
11/13/2015 11:50	126	132	146	162	566	4	100
11/13/2015 11:55	123	119	138	124	504	4	100
11/13/2015 12:00	118	105	117	129	469	4	100
11/13/2015 12:05	123	106	124	134	487	4	100
11/13/2015 12:10	124	130	132	126	512	4	100
11/13/2015 12:15	117	117	130	134	498	4	100
11/13/2015 12:20	123	115	126	140	504	4	100
11/13/2015 12:25	128	129	134	145	536	4	100
11/13/2015 12:30	108	105	135	140	488	4	100
11/13/2015 12:35	136	119	146	149	550	4	100
11/13/2015 12:40	125	121	130	145	521	4	100
11/13/2015 12:45	129	112	120	131	492	4	100
11/13/2015 12:50	91	102	129	128	450	4	100
11/13/2015 12:55	131	106	124	126	487	4	100
11/13/2015 13:00	138	122	142	129	531	4	100
11/13/2015 13:05	137	125	127	123	512	4	100
11/13/2015 13:10	116	116	119	119	470	4	100
11/13/2015 13:15	127	139	135	145	546	4	100
11/13/2015 13:20	105	108	118	127	458	4	100
11/13/2015 13:25	115	102	118	133	468	4	100
11/13/2015 13:30	118	113	122	120	473	4	100
11/13/2015 13:35	110	113	117	134	474	4	100
11/13/2015 13:40	114	115	130	118	477	4	100
11/13/2015 13:45	109	117	126	115	467	4	100
11/13/2015 13:50	117	111	124	123	475	4	100
11/13/2015 13:55	117	104	113	107	441	4	100
11/13/2015 14:00	116	115	123	114	468	4	100
11/13/2015 14:05	135	117	114	146	512	4	100
11/13/2015 14:10	120	107	118	125	470	4	100
11/13/2015 14:15	122	124	131	124	501	4	100
11/13/2015 14:20	134	124	132	140	530	4	100
11/13/2015 14:25	113	124	122	144	503	4	100
11/13/2015 14:30	120	110	109	105	444	4	100
11/13/2015 14:35	116	120	127	144	507	4	100
11/13/2015 14:40	113	99	129	120	461	4	100
11/13/2015 14:45	136	114	124	139	513	4	100
11/13/2015 14:50	105	99	120	117	441	4	100
11/13/2015 14:55	100	92	113	130	435	4	100
11/13/2015 15:00	113	99	107	134	453	4	100
11/13/2015 15:05	113	106	111	116	446	4	100
11/13/2015 15:10	113	110	143	136	502	4	100
11/13/2015 15:15	103	103	120	124	450	4	100
11/13/2015 15:20	100	110	118	121	449	4	100
11/13/2015 15:25	123	113	113	132	481	4	100
11/13/2015 15:30	129	111	130	122	492	4	100
11/13/2015 15:35	105	105	123	121	454	4	100
11/13/2015 15:40	114	107	138	129	488	4	100
11/13/2015 15:45	113	107	131	118	469	4	100
11/13/2015 15:50	115	118	134	120	487	4	100
11/13/2015 15:55	108	91	106	114	419	4	100
11/13/2015 16:00	97	102	104	125	428	4	100
11/13/2015 16:05	107	108	114	117	446	4	100
11/13/2015 16:10	107	117	121	120	465	4	100
11/13/2015 16:15	132	107	123	129	491	4	100
11/13/2015 16:20	149	130	141	115	535	4	100
11/13/2015 16:25	144	124	121	123	512	4	100
11/13/2015 16:30	114	118	101	107	440	4	100
11/13/2015 16:35	113	125	130	133	501	4	100
11/13/2015 16:40	118	109	126	145	498	4	100
11/13/2015 16:45	122	121	112	118	473	4	100
11/13/2015 16:50	115	110	112	131	468	4	100
11/13/2015 16:55	105	108	123	118	454	4	100
11/13/2015 17:00	125	120	131	135	511	4	100
11/13/2015 17:05	120	104	129	120	473	4	100
11/13/2015 17:10	126	129	120	119	494	4	100
11/13/2015 17:15	128	128	119	131	506	4	100
11/13/2015 17:20	114	123	133	126	496	4	100
11/13/2015 17:25	104	119	130	139	492	4	100
11/13/2015 17:30	128	121	127	115	491	4	100
11/13/2015 17:35	123	114	130	134	501	4	100
11/13/2015 17:40	145	128	132	106	511	4	100
11/13/2015 17:45	114	122	140	137	513	4	100
11/13/2015 17:50	110	111	149	121	491	4	100
11/13/2015 17:55	121	124	139	122	506	4	100
11/13/2015 18:00	135	119	111	129	494	4	100
11/13/2015 18:05	114	105	113	109	441	4	100
11/13/2015 18:10	111	108	119	124	462	4	100
11/13/2015 18:15	123	127	143	120	513	4	100
11/13/2015 18:20	119	120	123	120	482	4	100
11/13/2015 18:25	123	115	129	117	484	4	100
11/13/2015 18:30	115	116	128	138	497	4	100
11/13/2015 18:35	116	95	136	145	492	4	100
11/13/2015 18:40	105	105	118	125	453	4	100
11/13/2015 18:45	84	107	90	105	386	4	100
11/13/2015 18:50	84	103	102	118	407	4	100
11/13/2015 18:55	93	99	111	97	400	4	100
11/13/2015 19:00	73	87	101	89	350	4	100
11/13/2015 19:05	87	106	115	106	414	4	100
11/13/2015 19:10	97	95	99	122	413	4	100
11/13/2015 19:15	85	101	94	115	395	4	100
11/13/2015 19:20	87	99	102	111	399	4	100
11/13/2015 19:25	85	91	112	109	397	4	100
11/13/2015 19:30	93	92	97	105	387	4	100
11/13/2015 19:35	95	83	98	102	378	4	100
11/13/2015 19:40	77	81	92	93	343	4	100
11/13/2015 19:45	78	82	99	98	357	4	100
11/13/2015 19:50	69	79	119	107	374	4	100
11/13/2015 19:55	72	75	91	93	331	4	100
11/13/2015 20:00	70	76	93	84	323	4	100
11/13/2015 20:05	71	85	87	98	341	4	100
11/13/2015 20:10	67	80	102	107	356	4	100
11/13/2015 20:15	90	90	98	101	379	4	100
11/13/2015 20:20	89	107	118	120	434	4	100
11/13/2015 20:25	64	85	85	94	328	4	100
11/13/2015 20:30	82	85	98	90	355	4	100
11/13/2015 20:35	85	90	94	94	363	4	100
11/13/2015 20:40	78	108	99	83	368	4	100
11/13/2015 20:45	88	87	99	86	360	4	100
11/13/2015 20:50	94	93	103	83	373	4	100
11/13/2015 20:55	75	75	97	87	334	4	100
11/13/2015 21:00	79	78	87	92	336	4	100
11/13/2015 21:05	73	82	92	85	332	4	100
11/13/2015 21:10	73	80	95	73	321	4	100
11/13/2015 21:15	76	79	104	84	343	4	100
11/13/2015 21:20	70	72	95	78	315	4	100
11/13/2015 21:25	70	72	72	63	277	4	100
11/13/2015 21:30	79	85	92	81	337	4	100
11/13/2015 21:35	66	76	101	91	334	4	100
11/13/2015 21:40	57	83	93	98	331	4	100
11/13/2015 21:45	67	69	91	97	324	4	100
11/13/2015 21:50	53	60	85	71	269	4	100
11/13/2015 21:55	69	73	87	66	295	4	100
11/13/2015 22:00	64	72	108	71	315	4	100
11/13/2015 22:05	55	64	77	71	267	4	100
11/13/2015 22:10	62	64	83	71	280	4	100
11/13/2015 22:15	54	64	95	68	281	4	100
11/13/2015 22:20	48	75	85	81	289	4	100
11/13/2015 22:25	63	66	96	81	306	4	100
11/13/2015 22:30	49	59	74	68	250	4	100
11/13/2015 22:35	60	86	91	71	308	4	100
11/13/2015 22:40	58	65	89	76	288	4	100
11/13/2015 22:45	52	67	78	77	274	4	100
11/13/2015 22:50	49	71	78	54	252	4	100
11/13/2015 22:55	42	54	73	50	219	4	100
11/13/2015 23:00	38	60	60	55	213	4	100
11/13/2015 23:05	50	62	79	69	260	4	100
11/13/2015 23:10	45	52	53	53	203	4	100
11/13/2015 23:15	38	49	63	46	196	4	100
11/13/2015 23:20	40	67	62	55	224	4	100
11/13/2015 23:25	37	49	60	50	196	4	100
11/13/2015 23:30	34	42	58	55	189	4	100
11/13/2015 23:35	43	52	63	50	208	4	100
11/13/2015 23:40	32	45	63	47	187	4	100
11/13/2015 23:45	23	43	50	36	152	4	100
11/13/2015 23:50	30	40	49	45	164	4	100
11/13/2015 23:55	28	51	45	38	162	4	100
11/14/2015 00:00	22	42	47	40	151	4	100
11/14/2015 00:05	28	35	38	31	132	4	100
11/14/2015 00:10	23	44	61	46	174	4	100
11/14/2015 00:15	24	32	39	31	126	4	100
11/14/2015 00:20	19	31	46	26	122	4	100
11/14/2015 00:25	21	36	40	32	129	4	100
11/14/2015 00:30	18	29	30	21	98	4	100
11/14/2015 00:35	15	24	28	26	93	4	100
11/14/2015 00:40	11	22	28	23	84	4	100
11/14/2015 00:45	16	31	42	27	116	4	100
11/14/2015 00:50	9	28	24	24	85	4	100
11/14/2015 00:55	20	25	24	26	95	4	100
11/14/2015 01:00	11	22	29	31	93	4	100
11/14/2015 01:05	11	16	24	22	73	4	100
11/14/2015 01:10	17	27	37	24	105	4	100
11/14/2015 01:15	14	28	26	26	94	4	100
11/14/2015 01:20	20	25	38	17	100	4	100
11/14/2015 01:25	16	25	31	25	97	4	100
11/14/2015 01:30	23	28	24	16	91	4	100
11/14/2015 01:35	9	14	30	19	72	4	100
11/14/2015 01:40	10	19	29	18	76	4	100
11/14/2015 01:45	17	18	33	19	87	4	100
11/14/2015 01:50	12	20	26	17	75	4	100
11/14/2015 01:55	13	24	25	19	81	4	100
11/14/2015 02:00	7	12	24	20	63	4	100
11/14/2015 02:05	9	20	26	24	79	4	100
11/14/2015 02:10	5	21	23	20	69	4	100
11/14/2015 02:15	8	15	20	14	57	4	100
11/14/2015 02:20	4	14	25	17	60	4	100
11/14/2015 02:25	10	21	31	14	76	4	100
11/14/2015 02:30	13	15	20	13	61	4	100
11/14/2015 02:35	10	16	31	16	73	4	100
11/14/2015 02:40	12	22	31	20	85	4	100
11/14/2015 02:45	10	17	23	18	68	4	100
11/14/2015 02:50	10	16	26	25	77	4	100
11/14/2015 02:55	7	14	23	25	69	4	100
11/14/2015 03:00	8	22	17	11	58	4	100
11/14/2015 03:05	14	14	18	12	58	4	100
11/14/2015 03:10	13	16	19	13	61	4	100
11/14/2015 03:15	9	20	21	15	65	4	100
11/14/2015 03:20	13	19	27	19	78	4	100
11/14/2015 03:25	17	23	31	22	93	4	100
11/14/2015 03:30	14	16	27	18	75	4	100
11/14/2015 03:35	13	14	23	15	65	4	100
11/14/2015 03:40	12	15	23	17	67	4	100
11/14/2015 03:45	15	27	31	21	94	4	100
11/14/2015 03:50	11	19	19	15	64	4	100
