5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	7	41	37	31	116	4	100
11/09/2015 00:05	4	34	30	27	95	4	100
11/09/2015 00:10	4	40	32	27	103	4	100
11/09/2015 00:15	3	43	33	25	104	4	100
11/09/2015 00:20	1	33	35	30	99	4	100
11/09/2015 00:25	5	39	36	31	111	4	100
11/09/2015 00:30	1	29	23	21	74	4	100
11/09/2015 00:35	4	30	30	14	78	4	100
11/09/2015 00:40	6	31	29	34	100	4	100
11/09/2015 00:45	3	24	30	20	77	4	100
11/09/2015 00:50	1	28	26	16	71	4	100
11/09/2015 00:55	3	24	23	21	71	4	100
11/09/2015 01:00	14	20	18	14	66	4	0
11/09/2015 01:05	14	20	17	14	65	4	0
11/09/2015 01:10	13	19	17	14	63	4	0
11/09/2015 01:15	0	23	20	13	56	4	100
11/09/2015 01:20	1	20	13	9	43	4	100
11/09/2015 01:25	0	20	23	17	60	4	100
11/09/2015 01:30	1	16	17	10	44	4	100
11/09/2015 01:35	1	20	21	20	62	4	100
11/09/2015 01:40	0	21	23	7	51	4	100
11/09/2015 01:45	0	13	17	6	36	4	100
11/09/2015 01:50	0	14	14	8	36	4	100
11/09/2015 01:55	0	16	17	10	43	4	100
11/09/2015 02:00	0	24	14	13	51	4	100
11/09/2015 02:05	0	20	16	7	43	4	100
11/09/2015 02:10	0	13	11	6	30	4	100
11/09/2015 02:15	1	19	16	6	42	4	100
11/09/2015 02:20	0	11	13	6	30	4	100
11/09/2015 02:25	1	14	14	9	38	4	100
11/09/2015 02:30	0	14	13	7	34	4	100
11/09/2015 02:35	0	14	13	9	36	4	100
11/09/2015 02:40	0	19	17	6	42	4	100
11/09/2015 02:45	0	13	26	16	55	4	100
11/09/2015 02:50	0	16	7	10	33	4	100
