5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	37	46	42	37	162	4	0
11/02/2015 00:05	32	41	38	34	145	4	0
11/02/2015 00:10	31	40	36	32	139	4	0
11/02/2015 00:15	29	39	35	31	134	4	0
11/02/2015 00:20	32	41	38	34	145	4	0
11/02/2015 00:25	27	38	35	31	131	4	0
11/02/2015 00:30	27	37	34	30	128	4	0
11/02/2015 00:35	26	36	34	30	126	4	0
11/02/2015 00:40	26	36	33	29	124	4	0
11/02/2015 00:45	27	37	34	30	128	4	0
11/02/2015 00:50	22	33	30	25	110	4	0
11/02/2015 00:55	24	35	31	27	117	4	0
11/02/2015 01:00	24	34	32	28	118	4	0
11/02/2015 01:05	24	34	31	27	116	4	0
11/02/2015 01:10	21	32	29	25	107	4	0
11/02/2015 01:15	23	33	31	27	114	4	0
11/02/2015 01:20	25	36	33	28	122	4	0
11/02/2015 01:25	22	32	29	25	108	4	0
11/02/2015 01:30	15	27	26	23	91	4	0
11/02/2015 01:35	18	30	27	23	98	4	0
11/02/2015 01:40	17	29	28	24	98	4	0
11/02/2015 01:45	20	31	28	23	102	4	0
11/02/2015 01:50	20	31	30	26	107	4	0
11/02/2015 01:55	21	32	29	24	106	4	0
11/02/2015 02:00	15	26	25	22	88	4	0
11/02/2015 02:05	17	28	26	23	94	4	0
11/02/2015 02:10	16	28	27	23	94	4	0
11/02/2015 02:15	16	27	25	21	89	4	0
11/02/2015 02:20	16	27	25	22	90	4	0
11/02/2015 02:25	17	28	26	23	94	4	0
11/02/2015 02:30	18	29	27	23	97	4	0
11/02/2015 02:35	12	26	24	20	82	4	0
11/02/2015 02:40	14	26	25	21	86	4	0
11/02/2015 02:45	18	29	26	22	95	4	0
11/02/2015 02:50	16	27	25	20	88	4	0
11/02/2015 02:55	16	27	25	21	89	4	0
11/02/2015 03:00	18	29	26	22	95	4	0
11/02/2015 03:05	20	31	28	24	103	4	0
11/02/2015 03:10	16	28	25	21	90	4	0
11/02/2015 03:15	16	28	26	22	92	4	0
11/02/2015 03:20	18	31	29	24	102	4	0
11/02/2015 03:25	19	30	27	23	99	4	0
11/02/2015 03:30	17	29	28	24	98	4	0
11/02/2015 03:35	17	29	26	23	95	4	0
11/02/2015 03:40	19	30	27	24	100	4	0
11/02/2015 03:45	21	32	29	25	107	4	0
11/02/2015 03:50	19	30	27	23	99	4	0
11/02/2015 03:55	23	34	30	27	114	4	0
11/02/2015 04:00	22	33	30	27	112	4	0
11/02/2015 04:05	19	31	29	26	105	4	0
11/02/2015 04:10	24	34	31	27	116	4	0
11/02/2015 04:15	26	36	33	30	125	4	0
11/02/2015 04:20	27	38	35	31	131	4	0
11/02/2015 04:25	30	39	35	31	135	4	0
11/02/2015 04:30	34	43	39	34	150	4	0
11/02/2015 04:35	32	41	37	32	142	4	0
11/02/2015 04:40	34	43	39	34	150	4	0
11/02/2015 04:45	44	52	47	42	185	4	0
11/02/2015 04:50	39	48	42	38	167	4	0
11/02/2015 04:55	39	47	43	38	167	4	0
11/02/2015 05:00	44	52	46	40	182	4	0
