5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	70.6	71	67.4	62.8	68.3	4	75
11/09/2015 00:05	70.5	70.9	65.7	62.7	67.9	4	75
11/09/2015 00:10	70.5	71.9	66.8	61.1	68.4	4	75
11/09/2015 00:15	70.2	70.7	63.3	62	66.5	4	75
11/09/2015 00:20	70.7	71.4	63.3	62.7	67.2	4	75
11/09/2015 00:25	70.7	72	65.5	62.6	68.6	4	75
11/09/2015 00:30	70.7	70	70	62.6	68.9	4	75
11/09/2015 00:35	70.4	70.5	69.4	61.4	68.7	4	75
11/09/2015 00:40	70.6	70.9	69.9	62.3	69.8	4	75
11/09/2015 00:45	70.9	71.1	70.6	62.8	70.2	4	75
11/09/2015 00:50	70.7	71.2	68.6	62.4	68.8	4	75
11/09/2015 00:55	70.9	71	69.9	62.8	69.5	4	75
11/09/2015 01:00	74.9	71.1	67.5	62.9	69.1	4	0
11/09/2015 01:05	75	71.2	67.6	63	69.2	4	0
11/09/2015 01:10	75.3	71.5	67.9	63.3	69.5	4	0
11/09/2015 01:15	70.6	71	67.4	62.8	68.9	4	75
11/09/2015 01:20	70.9	71.4	71.1	63.6	70	4	75
11/09/2015 01:25	70.9	71.2	68.9	62.8	68.7	4	75
11/09/2015 01:30	71.1	71.1	71	63.2	69.8	4	75
11/09/2015 01:35	70.7	71.1	67.7	62.6	69	4	75
11/09/2015 01:40	70.5	71.2	68.8	62.4	69.3	4	75
11/09/2015 01:45	70.1	71.2	66.6	61.8	68	4	75
11/09/2015 01:50	70.4	71.4	66.8	62	68.2	4	75
11/09/2015 01:55	70.7	71.1	67.8	62.6	68.7	4	75
11/09/2015 02:00	70.5	71.1	68.7	61.7	69.3	4	75
11/09/2015 02:05	70.6	71.5	67.7	62.4	68.9	4	75
11/09/2015 02:10	70.5	71.6	67.7	61.6	69.2	4	75
11/09/2015 02:15	70.4	71.5	68.4	60.8	68.5	4	75
11/09/2015 02:20	70.6	71	68.8	61.2	69.6	4	75
11/09/2015 02:25	70.4	70.1	70.5	61.2	69.9	4	75
11/09/2015 02:30	70.4	70.7	70	61.9	69.5	4	75
11/09/2015 02:35	70.4	71.2	69.8	62.1	69.4	4	75
11/09/2015 02:40	70.5	71.1	68.9	62.3	69	4	75
11/09/2015 02:45	70.6	70.9	68.9	62.5	69	4	75
11/09/2015 02:50	70.4	70.8	71.9	62	69.9	4	75
11/09/2015 02:55	70.4	71.1	70.7	62.2	69.9	4	75
11/09/2015 03:00	70.7	71.2	69.6	63.1	69.4	4	75
11/09/2015 03:05	70.4	70.9	69.3	62.2	69.1	4	75
