5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/05/2015 22:45	72.2	70.9	62.6	69.2	3	100
11/05/2015 22:50	71.3	69.4	64.8	68.9	3	100
11/05/2015 22:55	72.5	69.9	60.3	68.6	3	100
11/05/2015 23:00	72	68.6	62.9	68.5	3	100
11/05/2015 23:05	71.9	69	58.9	67.6	3	100
11/05/2015 23:10	72.3	69.3	58.4	67.5	3	100
11/05/2015 23:15	72.8	70.3	65.5	69.7	3	100
11/05/2015 23:20	73.5	69.8	67.7	70.6	3	100
11/05/2015 23:25	73.2	69.8	64.3	69.7	3	100
11/05/2015 23:30	72.7	69.7	64.2	68.9	3	100
11/05/2015 23:35	73.1	70.2	60.7	68.7	3	100
11/05/2015 23:40	73.2	69.7	65.4	69.7	3	100
11/05/2015 23:45	74.1	69.9	64.7	69.7	3	100
11/05/2015 23:50	73.8	70.8	66	70.5	3	100
11/05/2015 23:55	74.8	71.2	66.7	71.5	3	100
11/06/2015 00:00	71.9	69.7	62.7	68.4	3	100
11/06/2015 00:05	72.4	70.2	60.6	69.5	3	100
11/06/2015 00:10	71.6	71	65.2	69.6	3	100
11/06/2015 00:15	71.6	70.6	61.5	68.5	3	100
11/06/2015 00:20	71.2	70.3	62.7	68.5	3	100
11/06/2015 00:25	71.3	69.1	65.6	68.5	3	100
11/06/2015 00:30	71.5	69.6	62	67.9	3	100
11/06/2015 00:35	72.2	70.3	63.9	69	3	100
11/06/2015 00:40	71.7	69.5	61.4	67.6	3	100
11/06/2015 00:45	72	69.7	63.1	68.4	3	100
11/06/2015 00:50	71.6	70	64.1	68.4	3	100
11/06/2015 00:55	71.8	69.3	60.3	67.8	3	100
11/06/2015 01:00	72	68.8	60.7	66.8	3	100
11/06/2015 01:05	71.8	69.3	63	68.1	3	100
11/06/2015 01:10	71.1	69.2	65.5	68.1	3	100
11/06/2015 01:15	71.4	69.6	64.4	68.8	3	100
11/06/2015 01:20	71.5	69.1	61.2	67.8	3	100
11/06/2015 01:25	71.4	69.2	60.3	67.9	3	100
11/06/2015 01:30	71.6	69.4	61.8	68	3	100
11/06/2015 01:35	71.6	69.5	60.5	67.7	3	100
11/06/2015 01:40	71.7	69.5	62.7	68.3	3	100
11/06/2015 01:45	71.5	69.6	63	68.4	3	100
11/06/2015 01:50	71.5	69.4	63.2	68.5	3	100
11/06/2015 01:55	71.8	69.3	61.8	68	3	100
11/06/2015 02:00	71.9	69.3	61.8	67.4	3	100
11/06/2015 02:05	71.9	69.4	61.1	66.2	3	100
11/06/2015 02:10	71.8	69.6	60	66.4	3	100
11/06/2015 02:15	71.9	68.4	61.4	67.1	3	100
11/06/2015 02:20	71.9	68.1	59.7	65.8	3	100
11/06/2015 02:25	71.9	69	60.3	66.7	3	100
11/06/2015 02:30	72	69.6	59.7	66.9	3	100
11/06/2015 02:35	71.9	69.5	57.9	65.7	3	100
11/06/2015 02:40	71.9	69.6	58.8	67.4	3	100
11/06/2015 02:45	71.9	69.6	60.8	66.3	3	100
11/06/2015 02:50	72	69.4	61	67.5	3	100
11/06/2015 02:55	71.8	69.5	62.2	67	3	100
11/06/2015 03:00	71.8	69.6	60.1	66.5	3	100
11/06/2015 03:05	71.8	69.8	58.5	65.3	3	100
11/06/2015 03:10	71.8	69.5	60.5	66.9	3	100
11/06/2015 03:15	71.9	69.2	60.3	67.2	3	100
11/06/2015 03:20	71.8	69.4	61.3	67.7	3	100
11/06/2015 03:25	71.8	68.8	60.9	67.1	3	100
11/06/2015 03:30	71.9	68.8	60.4	66.6	3	100
11/06/2015 03:35	71.8	69.4	61.7	67.1	3	100
11/06/2015 03:40	71.9	69.4	48.7	61.8	3	100
11/06/2015 03:45	71.9	69.6	57.7	65.5	3	100
11/06/2015 03:50	71.9	69.8	60	67.7	3	100
11/06/2015 03:55	71.8	69.8	52.5	63.5	3	100
11/06/2015 04:00	72	69	51.6	62.5	3	100
11/06/2015 04:05	72	69.3	57.1	65.9	3	100
11/06/2015 04:10	71.8	69.8	62.3	67.2	3	100
11/06/2015 04:15	72	70.2	62.1	67.9	3	100
11/06/2015 04:20	71.9	70.1	61.4	68	3	100
11/06/2015 04:25	71.9	69.6	57.4	67	3	100
11/06/2015 04:30	71.8	69.4	49.2	64.6	3	100
11/06/2015 04:35	72.7	69.7	56.5	66.5	3	100
11/06/2015 04:40	72.7	69.8	60.5	68	3	100
11/06/2015 04:45	72.8	70.9	61.8	69.5	3	100
11/06/2015 04:50	72.7	67.8	58.2	66.8	3	100
11/06/2015 04:55	72.3	69.7	59.6	67.8	3	100
11/06/2015 05:00	72.8	65.3	59.3	66.2	3	100
11/06/2015 05:05	72.3	68.4	57.4	66.9	3	100
11/06/2015 05:10	72.7	70.9	60.6	69.1	3	100
11/06/2015 05:15	73	68	57.6	68.1	3	100
11/06/2015 05:20	72.7	68	55.2	66.6	3	100
11/06/2015 05:25	71.6	69.3	53	66.5	3	100
11/06/2015 05:30	72.9	69	59.3	68.3	3	100
11/06/2015 05:35	73.1	70.1	61	69	3	100
11/06/2015 05:40	72.3	70.6	61.7	69.2	3	100
11/06/2015 05:45	71.9	71.4	64.3	70	3	100
11/06/2015 05:50	70.4	70.3	63.1	68.9	3	100
11/06/2015 05:55	69.9	69.4	69.3	69.6	3	100
11/06/2015 06:00	71	69.1	62.7	68.5	3	100
11/06/2015 06:05	71.7	68.9	59.2	68.3	3	100
11/06/2015 06:10	71.9	69.2	61.1	68.4	3	100
11/06/2015 06:15	71.7	69	63.6	69	3	100
11/06/2015 06:20	71.4	68.6	62.4	68.6	3	100
11/06/2015 06:25	70.5	68.1	60.2	67.5	3	100
11/06/2015 06:30	70.4	69	63.7	68.5	3	100
11/06/2015 06:35	70.5	68.9	64.1	68.4	3	100
11/06/2015 06:40	70	68.9	63.6	68.1	3	100
11/06/2015 06:45	69.7	68.2	63.2	67.6	3	100
11/06/2015 06:50	68.7	67.7	61.5	66.6	3	100
11/06/2015 06:55	69.2	65.8	62.2	66.1	3	100
11/06/2015 07:00	68.7	66.6	62.1	66.2	3	100
11/06/2015 07:05	68.4	65.8	63.7	66.3	3	100
11/06/2015 07:10	69.2	66.4	61.6	66.4	3	100
11/06/2015 07:15	68	65.4	63.4	66	3	100
11/06/2015 07:20	66.9	64.6	61.2	64.7	3	100
11/06/2015 07:25	65.8	63.2	62	64	3	100
11/06/2015 07:30	64.9	61.7	60.7	62.8	3	100
11/06/2015 07:35	63.8	62.1	61.5	62.6	3	100
11/06/2015 07:40	61.5	59.3	58.3	59.9	3	100
11/06/2015 07:45	62	60.7	59.5	60.9	3	100
11/06/2015 07:50	61.4	60.8	58.2	60.4	3	100
11/06/2015 07:55	60.5	58.8	58.8	59.4	3	100
11/06/2015 08:00	61	58.8	61.5	60.4	3	100
11/06/2015 08:05	59	58.4	60.7	59.2	3	100
11/06/2015 08:10	59.5	58.6	59.7	59.2	3	100
11/06/2015 08:15	59.9	58.7	58.9	59.2	3	100
11/06/2015 08:20	60	58.3	57.7	58.9	3	100
11/06/2015 08:25	59.2	58	55.4	57.8	3	100
11/06/2015 08:30	59.7	57.6	58	58.5	3	100
11/06/2015 08:35	59.3	56.9	58.2	58.2	3	100
11/06/2015 08:40	57.5	55.8	55.2	56.3	3	100
11/06/2015 08:45	58.5	57.1	55.2	57.1	3	100
11/06/2015 08:50	59.3	58.6	56.7	58.4	3	100
11/06/2015 08:55	60.9	59.3	56.1	59.1	3	100
11/06/2015 09:00	63.8	61.9	57	61.4	3	100
11/06/2015 09:05	65.2	63	63.6	64.1	3	100
11/06/2015 09:10	67	64.8	65	65.7	3	100
11/06/2015 09:15	66.8	65.2	64	65.5	3	100
11/06/2015 09:20	66.6	63.1	61.2	64	3	100
11/06/2015 09:25	68.1	65.1	59.3	64.8	3	100
11/06/2015 09:30	67.7	65	61.4	65	3	100
11/06/2015 09:35	65.5	63.1	58.1	62.9	3	100
11/06/2015 09:40	64.6	62.4	60.2	62.8	3	100
11/06/2015 09:45	66.2	63.6	58	63.3	3	100
11/06/2015 09:50	67.5	64.6	59.3	64.4	3	100
11/06/2015 09:55	68.1	65.7	60.8	65.3	3	100
11/06/2015 10:00	69	67.2	60.6	66.2	3	100
11/06/2015 10:05	69.5	68.4	60.1	66.7	3	100
11/06/2015 10:10	69.3	67.4	55.9	65.4	3	100
11/06/2015 10:15	68.7	67.4	60.5	66.2	3	100
11/06/2015 10:20	67.9	66.4	60.4	65.5	3	100
11/06/2015 10:25	68	66.3	59.7	65.4	3	100
11/06/2015 10:30	68.3	65.9	59.8	65.6	3	100
11/06/2015 10:35	67.3	65.5	62.4	65.5	3	100
11/06/2015 10:40	66.6	66.2	61.8	65.2	3	100
11/06/2015 10:45	66.8	66.2	62.2	65.4	3	100
11/06/2015 10:50	66.7	65.5	60.9	64.9	3	100
11/06/2015 10:55	65.1	63	52.6	61.6	3	100
11/06/2015 11:00	66.4	64.8	54.2	62.6	3	100
11/06/2015 11:05	67.8	65.2	56.3	63.9	3	100
11/06/2015 11:10	67.9	66.3	59.8	65.3	3	100
11/06/2015 11:15	68.1	66.2	54.8	64.2	3	100
11/06/2015 11:20	68.4	65.8	56.8	64.6	3	100
11/06/2015 11:25	67.3	63.5	55.8	63	3	100
11/06/2015 11:30	67.2	65.2	60.4	64.8	3	100
11/06/2015 11:35	67.2	64.4	59.5	64.3	3	100
11/06/2015 11:40	67.2	65.5	56.7	64.1	3	100
11/06/2015 11:45	67.1	65.9	56.4	64.1	3	100
11/06/2015 11:50	67	64.5	58.2	63.8	3	100
11/06/2015 11:55	67.5	65.2	60.2	64.8	3	100
11/06/2015 12:00	66.2	64.9	57.8	63.5	3	100
11/06/2015 12:05	65.3	64	60.7	63.6	3	100
11/06/2015 12:10	66	63.6	59.1	63.4	3	100
11/06/2015 12:15	65.4	64	61.9	64	3	100
11/06/2015 12:20	65.4	63.6	60	63.4	3	100
11/06/2015 12:25	65.6	64.9	61.3	64.2	3	100
11/06/2015 12:30	65.3	65.2	62.4	64.5	3	100
11/06/2015 12:35	65.3	65.1	60.2	63.8	3	100
11/06/2015 12:40	66	65	63.8	65.1	3	100
11/06/2015 12:45	65.3	64.3	63.9	64.6	3	100
11/06/2015 12:50	65.7	65	64.5	65.1	3	100
11/06/2015 12:55	66.2	64.9	61.5	64.6	3	100
11/06/2015 13:00	66.3	66.2	64.2	65.8	3	100
11/06/2015 13:05	65.1	64.6	61.7	64	3	100
11/06/2015 13:10	63.6	63.1	59.3	62.3	3	100
11/06/2015 13:15	56.9	58.7	54.4	56.9	3	100
11/06/2015 13:20	48.7	49.9	51.1	49.9	3	100
11/06/2015 13:25	53.3	53.6	53.8	53.5	3	100
11/06/2015 13:30	58.6	57.1	59.4	58.3	3	100
11/06/2015 13:35	60.1	58	58	58.8	3	100
11/06/2015 13:40	57.6	55.7	55.3	56.2	3	100
11/06/2015 13:45	49.1	46.9	50	48.6	3	100
11/06/2015 13:50	51.4	49.8	52.2	51.1	3	100
11/06/2015 13:55	57.1	54.9	55.2	55.8	3	100
11/06/2015 14:00	59.8	58.7	58.2	59	3	100
11/06/2015 14:05	62.6	60.8	61.6	61.7	3	100
11/06/2015 14:10	63	61.1	61.9	62	3	100
11/06/2015 14:15	63.9	62.4	62.1	62.9	3	100
11/06/2015 14:20	52.7	51.9	53.4	52.6	3	100
11/06/2015 14:25	46.3	44.7	46.4	45.8	3	100
11/06/2015 14:30	41.3	39.7	42	41	3	100
11/06/2015 14:35	38.6	36.2	37.9	37.6	3	100
11/06/2015 14:40	40.8	38.9	42.2	40.6	3	100
11/06/2015 14:45	34.1	31.9	35	33.6	3	100
11/06/2015 14:50	33.5	31.7	34.9	33.4	3	100
11/06/2015 14:55	38.9	37	41.9	39.1	3	100
11/06/2015 15:00	35.8	33.6	38.7	36	3	100
11/06/2015 15:05	33.3	33.3	38.5	34.9	3	100
11/06/2015 15:10	37.1	36.5	40.5	37.9	3	100
11/06/2015 15:15	41.6	39.2	44.1	41.6	3	100
11/06/2015 15:20	36.9	34.9	39.8	37.1	3	100
11/06/2015 15:25	37.3	33.2	38.1	36.2	3	100
11/06/2015 15:30	35.3	33	36.8	35	3	100
11/06/2015 15:35	40.8	38.4	38.6	39.3	3	100
11/06/2015 15:40	39.7	38.1	39.3	39	3	100
11/06/2015 15:45	29.1	29.5	31.5	30	3	100
11/06/2015 15:50	27.5	27.2	29.4	28	3	100
11/06/2015 15:55	32	32.6	36.7	33.7	3	100
11/06/2015 16:00	34.6	34	35.6	34.7	3	100
11/06/2015 16:05	34.1	31.6	35	33.5	3	100
11/06/2015 16:10	35.3	31.4	33.6	33.4	3	100
11/06/2015 16:15	28.3	26.9	29.6	28.3	3	100
11/06/2015 16:20	29.7	28	29.2	29	3	100
11/06/2015 16:25	28.3	27.2	27.2	27.6	3	100
11/06/2015 16:30	26.2	25.9	25.7	25.9	3	100
11/06/2015 16:35	26.1	27.4	27.3	26.9	3	100
11/06/2015 16:40	26.1	25.9	25.8	25.9	3	100
11/06/2015 16:45	27.9	26.8	28.6	27.7	3	100
11/06/2015 16:50	26.8	25.8	26	26.2	3	100
11/06/2015 16:55	23	23.7	23.6	23.4	3	100
11/06/2015 17:00	18.8	19.2	23.2	20.4	3	100
11/06/2015 17:05	15.1	16.1	19.7	17	3	100
11/06/2015 17:10	16.1	17.5	20.8	18.1	3	100
11/06/2015 17:15	25.7	24.2	27.1	25.6	3	100
11/06/2015 17:20	24.6	25.7	28.3	26.1	3	100
11/06/2015 17:25	22.6	22.8	25.4	23.5	3	100
11/06/2015 17:30	25	24.2	24.6	24.6	3	100
11/06/2015 17:35	22.8	24.2	24	23.7	3	100
11/06/2015 17:40	26.6	25.9	26.1	26.2	3	100
11/06/2015 17:45	21.5	22.8	24.2	22.8	3	100
11/06/2015 17:50	24.9	26.4	28.1	26.4	3	100
11/06/2015 17:55	28.3	27.8	28.7	28.3	3	100
11/06/2015 18:00	30.7	27.7	29.6	29.4	3	100
11/06/2015 18:05	34.1	30.6	30	31.6	3	100
11/06/2015 18:10	34.1	30.9	30.6	32	3	100
11/06/2015 18:15	32.6	30.8	33.3	32.2	3	100
11/06/2015 18:20	38.5	34.3	35.8	36.3	3	100
11/06/2015 18:25	36.4	32.7	32.7	34	3	100
11/06/2015 18:30	36.5	34.4	34.1	35	3	100
11/06/2015 18:35	32.3	32	33.6	32.6	3	100
11/06/2015 18:40	35.4	35	38.2	36.1	3	100
11/06/2015 18:45	34.6	34.6	39.2	36.1	3	100
11/06/2015 18:50	28.9	29.8	36.5	31.6	3	100
11/06/2015 18:55	26.7	29.2	33.9	30	3	100
11/06/2015 19:00	28.4	30.6	34.2	31	3	100
11/06/2015 19:05	30.9	30.2	35.6	32.1	3	100
11/06/2015 19:10	31.2	29.6	35.4	32	3	100
11/06/2015 19:15	28.5	28.6	33.8	30.2	3	100
11/06/2015 19:20	31.9	30	36.5	32.8	3	100
11/06/2015 19:25	34.3	32	37.2	34.5	3	100
11/06/2015 19:30	32.9	32.2	37.4	34	3	100
11/06/2015 19:35	42.9	41.8	46.2	43.5	3	100
11/06/2015 19:40	44.1	42.5	45.6	44	3	100
11/06/2015 19:45	43.1	39.6	44.3	42.3	3	100
11/06/2015 19:50	36.6	35.1	40.5	37.3	3	100
11/06/2015 19:55	39.3	37.7	41.5	39.4	3	100
11/06/2015 20:00	47.6	46.3	50.3	47.9	3	100
11/06/2015 20:05	54.3	53.2	58	54.9	3	100
11/06/2015 20:10	53.2	51.8	58.6	54.2	3	100
11/06/2015 20:15	44.3	43.8	51.3	46	3	100
11/06/2015 20:20	49.5	49.1	54.3	50.7	3	100
11/06/2015 20:25	56.4	55.5	60.3	57.2	3	100
11/06/2015 20:30	60	59.3	64.1	60.9	3	100
11/06/2015 20:35	61.7	61.7	68.7	63.4	3	100
11/06/2015 20:40	62.8	63.1	69.4	64.7	3	100
11/06/2015 20:45	63.1	63.6	70.5	65.2	3	100
11/06/2015 20:50	67.4	66.6	67.7	67.2	3	100
11/06/2015 20:55	66.3	65.4	69.8	67	3	100
11/06/2015 21:00	67.7	66.8	66.3	67	3	100
11/06/2015 21:05	68.6	66.6	64.6	66.9	3	100
11/06/2015 21:10	68.9	67.9	65.5	67.6	3	100
11/06/2015 21:15	71.5	70.6	62.7	68.7	3	100
11/06/2015 21:20	71.5	70.5	63.2	69	3	100
11/06/2015 21:25	72.4	71.5	68.7	71.2	3	100
11/06/2015 21:30	73.2	71.1	64.1	70.1	3	100
11/06/2015 21:35	74.1	70.4	65	70.3	3	100
11/06/2015 21:40	73.9	70.8	62.4	69.6	3	100
11/06/2015 21:45	73.8	70.8	64.5	70.2	3	100
11/06/2015 21:50	73	70	65	69.8	3	100
11/06/2015 21:55	73.8	70.3	66.9	71	3	100
11/06/2015 22:00	73.6	69.9	64.2	69.8	3	100
11/06/2015 22:05	74	70.8	65.4	70.7	3	100
11/06/2015 22:10	72.7	71.2	66.1	70.5	3	100
11/06/2015 22:15	72.7	71	69	71	3	100
11/06/2015 22:20	72.7	71.3	65.1	70.2	3	100
11/06/2015 22:25	72.1	70.2	65.3	69.7	3	100
11/06/2015 22:30	72.8	71.9	68.8	71.4	3	100
11/06/2015 22:35	72.6	71.8	67.5	71	3	100
11/06/2015 22:40	73.1	70.9	68.6	71.1	3	100
11/06/2015 22:45	72.3	69.9	69.2	70.6	3	100
11/06/2015 22:50	73.4	70.1	69.2	71.2	3	100
11/06/2015 22:55	73.5	70.2	65	70.1	3	100
11/06/2015 23:00	73.4	69.5	64	69.3	3	100
11/06/2015 23:05	72.5	68.7	63.2	68.5	3	100
11/06/2015 23:10	71.5	68	61.2	67.3	3	100
11/06/2015 23:15	72	69	62.2	67.9	3	100
11/06/2015 23:20	71.6	69.3	61.7	68.1	3	100
11/06/2015 23:25	72.1	69.3	59.6	68	3	100
11/06/2015 23:30	72.4	69.5	62.1	68.7	3	100
11/06/2015 23:35	72	69.9	60.2	67.9	3	100
11/06/2015 23:40	71.2	69.5	61.5	67.8	3	100
11/06/2015 23:45	71.6	70.9	62.6	68.9	3	100
11/06/2015 23:50	71.2	68.9	62.6	67.7	3	100
11/06/2015 23:55	72.3	69.9	63	69	3	100
11/07/2015 00:00	71.8	69.2	57.7	66.8	3	100
11/07/2015 00:05	72.2	70.3	60.8	68.7	3	100
11/07/2015 00:10	72.3	70.7	64.2	69.2	3	100
11/07/2015 00:15	72.5	71	58.9	68.2	3	100
11/07/2015 00:20	72.5	70.8	59.9	68.1	3	100
11/07/2015 00:25	72.3	71.3	61.7	69.3	3	100
11/07/2015 00:30	72	71.7	62.6	69.5	3	100
11/07/2015 00:35	72.3	69.8	62.6	68.7	3	100
11/07/2015 00:40	71.1	67.9	60.2	67	3	100
11/07/2015 00:45	71.8	69.2	59.6	67.3	3	100
11/07/2015 00:50	71.2	69.5	60.6	67.6	3	100
11/07/2015 00:55	71.6	68.6	58.4	66.6	3	100
11/07/2015 01:00	72	69.5	60.1	67.7	3	100
11/07/2015 01:05	72	70.1	61.6	68	3	100
11/07/2015 01:10	71.8	69	60.8	67.6	3	100
11/07/2015 01:15	71.7	70	62.6	68.5	3	100
11/07/2015 01:20	71.2	70.6	58.8	67.9	3	100
11/07/2015 01:25	71.6	69.5	61.9	68	3	100
11/07/2015 01:30	72	70.3	61.1	67.8	3	100
11/07/2015 01:35	71.8	70.2	62.6	68.5	3	100
11/07/2015 01:40	71.8	69.5	59.9	67.7	3	100
11/07/2015 01:45	72	69.4	61.3	66.9	3	100
11/07/2015 01:50	72	69.5	62	67.6	3	100
11/07/2015 01:55	71.9	70	63.6	68.8	3	100
11/07/2015 02:00	71.4	70	61.8	68	3	100
11/07/2015 02:05	71.9	70.2	59	66.2	3	100
11/07/2015 02:10	72	70.6	61.3	68.7	3	100
11/07/2015 02:15	71.8	69.1	61.6	67.4	3	100
11/07/2015 02:20	72.1	69.3	60.5	66.7	3	100
11/07/2015 02:25	72.4	69.5	59.1	66.7	3	100
11/07/2015 02:30	71.9	69.8	61.9	67.1	3	100
11/07/2015 02:35	71.8	70	62.8	68.1	3	100
11/07/2015 02:40	71.7	70	58.3	66.9	3	100
11/07/2015 02:45	71.7	70.1	59.3	67.1	3	100
11/07/2015 02:50	71.7	70	60.3	67.6	3	100
11/07/2015 02:55	71.8	69.9	61.8	67.7	3	100
11/07/2015 03:00	71.9	69.6	63.3	67.9	3	100
11/07/2015 03:05	71.9	68.8	62.6	68.4	3	100
11/07/2015 03:10	71.8	69.2	63.5	67.7	3	100
11/07/2015 03:15	71.9	69.5	62.9	67.6	3	100
11/07/2015 03:20	72	69.6	59.9	66.6	3	100
11/07/2015 03:25	71.9	69.9	58.9	66.7	3	100
11/07/2015 03:30	71.9	69.8	59.8	67.8	3	100
11/07/2015 03:35	72	69.5	60.7	68.1	3	100
11/07/2015 03:40	71.9	69.4	61.6	66.6	3	100
11/07/2015 03:45	72	69.5	61.9	68.6	3	100
11/07/2015 03:50	71.9	69.8	59.4	66	3	100
11/07/2015 03:55	71.9	69.7	60.5	68	3	100
11/07/2015 04:00	71.8	69.4	62.1	67	3	100
11/07/2015 04:05	71.9	69.3	61.9	67.4	3	100
11/07/2015 04:10	71.8	69.6	57.8	65.5	3	100
11/07/2015 04:15	72	69.8	61.5	66.6	3	100
11/07/2015 04:20	72.1	69.3	62.3	68.5	3	100
11/07/2015 04:25	72	69.7	57.1	66.4	3	100
11/07/2015 04:30	71.9	69.6	61.1	67.7	3	100
11/07/2015 04:35	71.8	70.2	58.6	67.6	3	100
11/07/2015 04:40	72.1	70.2	61.2	68.3	3	100
11/07/2015 04:45	72.1	70.2	62.7	68.7	3	100
11/07/2015 04:50	71.9	69.9	55.8	66.8	3	100
11/07/2015 04:55	71.9	69.9	60.3	66.9	3	100
11/07/2015 05:00	71.7	69.5	62.3	67.7	3	100
11/07/2015 05:05	71.4	69.9	63	68.2	3	100
11/07/2015 05:10	71.5	69.8	61.5	67.7	3	100
11/07/2015 05:15	71.7	69.6	62.2	68.7	3	100
11/07/2015 05:20	71.7	70.3	61.5	68.6	3	100
11/07/2015 05:25	71.4	70.7	63.5	68.7	3	100
11/07/2015 05:30	71.1	71.5	64.1	69.3	3	100
11/07/2015 05:35	71.9	70.6	61.2	69	3	100
11/07/2015 05:40	71.7	71.5	63.4	69.4	3	100
11/07/2015 05:45	71.1	71	64	69.2	3	100
11/07/2015 05:50	70.4	71.1	65.1	69.2	3	100
11/07/2015 05:55	70.5	69.8	62.1	68.3	3	100
11/07/2015 06:00	71.8	71.6	65.8	69.9	3	100
11/07/2015 06:05	72.7	71.8	65.2	70.3	3	100
11/07/2015 06:10	72.3	70.4	63.3	69.2	3	100
11/07/2015 06:15	73.5	71.4	58.5	69	3	100
11/07/2015 06:20	72.9	71.5	54.2	68	3	100
11/07/2015 06:25	72.7	72.2	58.8	69.2	3	100
11/07/2015 06:30	72.8	72.2	60.5	69.6	3	100
11/07/2015 06:35	72.8	71.4	57.2	69.1	3	100
11/07/2015 06:40	72	71.7	58.5	68.3	3	100
11/07/2015 06:45	71.3	72.3	64.3	69.8	3	100
11/07/2015 06:50	71.1	71.3	67.4	70.2	3	100
11/07/2015 06:55	71.9	71.8	68.9	71.1	3	100
11/07/2015 07:00	69.8	68.6	62.4	67.6	3	100
11/07/2015 07:05	69.5	68.4	64	67.7	3	100
11/07/2015 07:10	70.3	68.8	60.4	67.3	3	100
11/07/2015 07:15	69.9	67.5	60	66.7	3	100
11/07/2015 07:20	69.7	66.5	58.1	65.8	3	100
11/07/2015 07:25	69.9	66.9	62.3	67	3	100
11/07/2015 07:30	69.4	68.1	62.2	67.2	3	100
11/07/2015 07:35	69.6	68.2	61.5	67.3	3	100
11/07/2015 07:40	68.8	66.3	59.4	65.7	3	100
11/07/2015 07:45	70.1	67.3	61.4	67.2	3	100
11/07/2015 07:50	69.4	66.4	61.3	66.5	3	100
11/07/2015 07:55	70.1	67.4	59.9	66.7	3	100
11/07/2015 08:00	70.1	66.6	58	65.8	3	100
11/07/2015 08:05	69.8	66.1	58.9	65.8	3	100
11/07/2015 08:10	69.6	67.3	60.1	66.4	3	100
11/07/2015 08:15	69.3	66.6	58.5	65.9	3	100
11/07/2015 08:20	69.3	66.7	60	66.1	3	100
11/07/2015 08:25	70.5	67.7	58.4	66.4	3	100
11/07/2015 08:30	71.2	66.9	61.4	67.2	3	100
11/07/2015 08:35	70.4	67.4	60.5	66.9	3	100
11/07/2015 08:40	68.9	66.7	60.9	66	3	100
11/07/2015 08:45	70.1	67	62.9	67.1	3	100
11/07/2015 08:50	69.8	67	59.8	66.4	3	100
11/07/2015 08:55	69.4	67.6	60.9	66.5	3	100
11/07/2015 09:00	70.1	67.9	60.2	66.9	3	100
11/07/2015 09:05	69	66.5	61	66.2	3	100
11/07/2015 09:10	69.1	67.3	63.3	67	3	100
11/07/2015 09:15	69.4	67.7	63	67.2	3	100
11/07/2015 09:20	69	67.4	60.5	66.4	3	100
11/07/2015 09:25	68.7	67.2	56.4	65.3	3	100
11/07/2015 09:30	68.8	65.7	59	65.4	3	100
11/07/2015 09:35	68.1	66	59.5	65.1	3	100
11/07/2015 09:40	66.3	65.5	58.4	63.9	3	100
11/07/2015 09:45	66.6	65.4	58.1	63.9	3	100
11/07/2015 09:50	67.1	65.3	59.8	64.6	3	100
11/07/2015 09:55	67.5	65.2	61.1	65.1	3	100
11/07/2015 10:00	67.8	65.8	59.9	65.1	3	100
11/07/2015 10:05	67.5	65.6	60.6	65.1	3	100
11/07/2015 10:10	67.4	64.2	57.6	63.8	3	100
11/07/2015 10:15	67.9	65.5	61.3	65.4	3	100
11/07/2015 10:20	68.1	66.2	61.2	65.7	3	100
11/07/2015 10:25	67	66.5	60.7	65.4	3	100
11/07/2015 10:30	66.8	65.3	61.6	65	3	100
11/07/2015 10:35	67	65.9	57.1	64.1	3	100
11/07/2015 10:40	67.1	66.8	60.5	65.3	3	100
11/07/2015 10:45	66.5	65.6	58	63.9	3	100
11/07/2015 10:50	66.5	65.9	59	64.4	3	100
11/07/2015 10:55	66	64.6	56.7	63.1	3	100
11/07/2015 11:00	66.8	65.4	57	63.8	3	100
11/07/2015 11:05	67.6	65.1	58.7	64.5	3	100
11/07/2015 11:10	67.4	64	59.8	64.2	3	100
11/07/2015 11:15	66.8	64	57.8	63.5	3	100
11/07/2015 11:20	65.5	63.6	60.3	63.5	3	100
11/07/2015 11:25	65.6	62.5	59.1	62.8	3	100
11/07/2015 11:30	65.7	62.9	59.5	63	3	100
11/07/2015 11:35	65.7	64.6	58.8	63.5	3	100
11/07/2015 11:40	65.8	64.5	56.4	63	3	100
11/07/2015 11:45	66	64	56.9	62.9	3	100
11/07/2015 11:50	66.7	64.4	56.1	63.2	3	100
11/07/2015 11:55	67	64.9	59.9	64.3	3	100
11/07/2015 12:00	66.8	65.5	59.9	64.5	3	100
11/07/2015 12:05	67	65.9	61.8	65.2	3	100
11/07/2015 12:10	68	66.7	62.2	66	3	100
11/07/2015 12:15	67.4	66.2	60.8	65.2	3	100
11/07/2015 12:20	67.1	65.6	59.8	64.6	3	100
11/07/2015 12:25	66.1	65.5	60.4	64.4	3	100
11/07/2015 12:30	66.3	64.7	58.9	63.7	3	100
11/07/2015 12:35	66.4	64.9	59.5	64.1	3	100
11/07/2015 12:40	66.5	64.5	60.7	64.3	3	100
11/07/2015 12:45	66.2	64.2	61.7	64.2	3	100
11/07/2015 12:50	67.1	66	64	65.9	3	100
11/07/2015 12:55	67.8	66	63.2	65.9	3	100
11/07/2015 13:00	67.6	66.8	62.2	65.9	3	100
11/07/2015 13:05	68	66.4	63.1	66.2	3	100
11/07/2015 13:10	67.5	64.6	60.3	64.4	3	100
