5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	77.6	74.9	74.2	58.7	58.8	69.2	5	0
11/09/2015 00:05	77.6	74.9	74.1	58.7	58.8	68.8	5	0
11/09/2015 00:10	77.4	74.7	73.9	58.5	58.7	68.8	5	0
11/09/2015 00:15	77.5	74.8	74	58.6	58.7	68.7	5	0
11/09/2015 00:20	77.6	74.9	74.2	58.7	58.8	68.5	5	0
11/09/2015 00:25	77.2	74.5	73.8	58.4	58.6	68.7	5	0
11/09/2015 00:30	77.4	74.7	74	58.6	58.7	68.5	5	0
11/09/2015 00:35	77.1	74.4	73.7	58.3	58.5	68.6	5	0
11/09/2015 00:40	77.6	74.9	74.2	58.7	58.8	68.6	5	0
11/09/2015 00:45	77.5	74.8	74.1	58.6	58.8	68.4	5	0
11/09/2015 00:50	77.5	74.8	74.1	58.6	58.8	67.4	5	0
11/09/2015 00:55	77.4	74.7	74	58.6	58.7	68	5	0
11/09/2015 01:00	77.6	74.9	74.2	58.7	58.8	68.2	5	0
11/09/2015 01:05	77.5	74.8	74.1	58.6	58.8	67.8	5	0
11/09/2015 01:10	77.5	74.8	74.1	58.6	58.8	67.6	5	0
11/09/2015 01:15	77.4	74.7	74	58.6	58.7	68.3	5	0
11/09/2015 01:20	77.5	74.8	74	58.6	58.7	68.2	5	0
11/09/2015 01:25	77.7	75	74.2	58.7	58.9	67.7	5	0
11/09/2015 01:30	77.6	74.9	74.1	58.7	58.8	67.6	5	0
11/09/2015 01:35	77.3	74.6	73.9	58.5	58.7	67.4	5	0
11/09/2015 01:40	77.4	74.7	73.9	58.5	58.7	66.5	5	0
11/09/2015 01:45	77.4	74.7	73.9	58.5	58.7	67.2	5	0
11/09/2015 01:50	77.4	74.7	74	58.6	58.7	67.6	5	0
11/09/2015 01:55	77.5	67.1	74.1	58.6	58.8	66.2	5	0
11/09/2015 02:00	77.5	74.8	74	58.6	58.7	67.4	5	0
11/09/2015 02:05	77.5	74.8	74	58.6	58.7	66.5	5	0
11/09/2015 02:10	77.5	74.8	74	58.6	58.7	67.7	5	0
11/09/2015 02:15	77.5	74.8	74	58.6	58.7	67.7	5	0
11/09/2015 02:20	77.4	74.7	74	58.6	58.7	66.8	5	0
11/09/2015 02:25	77.3	74.6	73.9	58.5	58.7	66.7	5	0
11/09/2015 02:30	77.4	74.7	74	58.6	58.7	66.5	5	0
11/09/2015 02:35	77.4	67	74	58.6	58.7	66	5	0
11/09/2015 02:40	77.5	74.8	74	58.6	58.7	66.5	5	0
11/09/2015 02:45	77.4	74.7	74	58.6	58.7	67	5	0
11/09/2015 02:50	77.4	74.7	73.9	58.5	58.7	67.1	5	0
11/09/2015 02:55	77.4	74.7	73.9	58.5	58.7	66.4	5	0
11/09/2015 03:00	77.5	74.8	74.1	58.6	58.8	66.8	5	0
11/09/2015 03:05	77.5	67.1	74.1	58.6	58.8	66.1	5	0
11/09/2015 03:10	77.5	74.8	74	58.6	58.7	66.6	5	0
11/09/2015 03:15	77.2	74.5	73.8	58.4	58.6	67.2	5	0
11/09/2015 03:20	77.4	74.7	74	58.6	58.7	66.5	5	0
11/09/2015 03:25	77.5	67.1	74.1	58.6	58.8	66.4	5	0
11/09/2015 03:30	77.5	74.8	74	58.6	58.7	66.6	5	0
11/09/2015 03:35	77.5	74.8	74	58.6	58.7	67.4	5	0
11/09/2015 03:40	77.3	74.6	73.9	58.5	58.7	66.8	5	0
11/09/2015 03:45	77.2	74.5	73.8	58.4	58.6	67	5	0
11/09/2015 03:50	77.2	74.5	73.7	58.4	58.6	66.6	5	0
11/09/2015 03:55	77	74.3	73.6	58.3	58.5	67.4	5	0
11/09/2015 04:00	77.3	74.6	73.9	58.5	58.7	67.5	5	0
11/09/2015 04:05	77.4	74.7	74	58.6	58.7	67.5	5	0
11/09/2015 04:10	77.4	74.7	74	58.6	58.7	67.2	5	0
11/09/2015 04:15	77.7	75	74.2	58.7	58.9	68.6	5	0
11/09/2015 04:20	77.6	74.9	74.1	58.7	58.8	68.6	5	0
11/09/2015 04:25	77.5	74.8	74.1	58.6	58.8	68.3	5	0
11/09/2015 04:30	77.3	74.6	73.8	58.5	58.6	68.7	5	0
11/09/2015 04:35	77.8	75.1	74.3	58.8	58.9	69.5	5	0
11/09/2015 04:40	78	75.3	74.5	58.9	59.1	69.5	5	0
11/09/2015 04:45	77.5	74.8	74	58.6	58.7	68.4	5	0
11/09/2015 04:50	76.5	73.8	73.1	57.9	58.1	68.4	5	0
