5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/15/2015 20:15	62.9	65.2	62.8	50	60.9	4	100
11/15/2015 20:20	62.9	64.5	61.4	48.3	60.2	4	100
11/15/2015 20:25	62	63	60.6	51	59.9	4	100
11/15/2015 20:30	62.2	63.9	61.3	48.7	60.1	4	100
11/15/2015 20:35	62.7	58.4	62.1	49.7	58.9	4	100
11/15/2015 20:40	57.4	54	63.6	50.8	56.8	4	100
11/15/2015 20:45	61.6	60.3	64	49	59.9	4	100
11/15/2015 20:50	61.3	58.3	63.7	50.2	58.9	4	100
11/15/2015 20:55	62.4	61.2	62.6	48.8	59.5	4	100
11/15/2015 21:00	71.1	63.4	67.1	58.7	65.7	4	100
11/15/2015 21:05	74.1	69.4	69.9	63.5	70	4	100
11/15/2015 21:10	76.8	61.5	71.7	65	69.3	4	100
11/15/2015 21:15	77.6	60.7	69.9	64	68.1	4	100
11/15/2015 21:20	71.4	62.6	69.4	67	67.7	4	100
11/15/2015 21:25	73.1	60.6	68.1	63.9	66.7	4	100
11/15/2015 21:30	75.2	67.9	68.2	62.3	69	4	100
11/15/2015 21:35	76.8	73.1	68	66.7	71.5	4	100
11/15/2015 21:40	76.4	49.2	70.2	65.9	65.5	4	100
11/15/2015 21:45	71.5	61.1	68.4	62.5	66.7	4	100
11/15/2015 21:50	66.8	61.3	69.3	58.7	64.4	4	100
11/15/2015 21:55	71.6	68.5	65.7	64.9	68.2	4	100
11/15/2015 22:00	74.4	68.3	67.1	64.7	69.2	4	100
11/15/2015 22:05	76.5	75.1	67.5	67.4	72	4	100
11/15/2015 22:10	76.2	81	63.6	72	74	4	100
11/15/2015 22:15	77.9	81	67.6	72.8	75.2	4	100
11/15/2015 22:20	78.6	81	65.7	67.9	74.8	4	100
11/15/2015 22:25	80.5	81	66.5	66.2	74.5	4	100
11/15/2015 22:30	70.5	81	67.3	70.3	73	4	100
11/15/2015 22:35	74.3	81	70.2	67.7	73.5	4	100
11/15/2015 22:40	75	81	70.7	68.5	74.4	4	100
11/15/2015 22:45	76.6	81	68.2	69.8	74.1	4	100
11/15/2015 22:50	71	70.9	69.3	66.9	70	4	100
11/15/2015 22:55	74.4	76.1	68	70	72.4	4	100
11/15/2015 23:00	82.4	71.5	70.1	65.3	73.9	4	100
11/15/2015 23:05	84.8	77.6	70.6	61.9	75.2	4	100
11/15/2015 23:10	84.8	81	68.8	60.9	75.4	4	100
11/15/2015 23:15	84.8	81	68.3	63.5	75.9	4	100
11/15/2015 23:20	84.8	80.7	64.3	65.1	75.8	4	100
11/15/2015 23:25	83.2	81	66.2	58.9	74.9	4	100
11/15/2015 23:30	50.4	81	65.5	59.3	65.7	4	100
11/15/2015 23:35	67.6	81	66.7	59.3	70.4	4	100
11/15/2015 23:40	67.9	77.3	66.2	62.2	70	4	100
11/15/2015 23:45	76.3	80.1	61.9	65.7	71.9	4	100
11/15/2015 23:50	78.4	78.4	66.2	61.8	72.8	4	100
11/15/2015 23:55	80.2	65.2	66.9	61.4	68.5	4	100
