5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 04:00	76.9	73.8	66.7	68.1	62.8	69.9	5	100
11/09/2015 04:05	76.9	74.3	69.6	70.5	64.1	71.4	5	100
11/09/2015 04:10	77.9	75.5	72.1	67.5	64.2	73	5	100
11/09/2015 04:15	78.1	74.6	66.6	61.2	64.7	69.7	5	100
11/09/2015 04:20	78.2	75.4	67.8	63.5	64.6	70.4	5	100
11/09/2015 04:25	78.6	74.8	62.5	57.7	64.4	68.5	5	100
11/09/2015 04:30	79.3	74.8	68.6	60.1	64.9	70.4	5	100
11/09/2015 04:35	80.4	75.2	73.9	67.3	65.2	74.2	5	100
11/09/2015 04:40	77.3	72.6	75.6	61.7	61.3	71.2	5	100
11/09/2015 04:45	76.9	72	74.5	63.9	58.2	70.9	5	100
11/09/2015 04:50	78.6	72.3	74.9	69.3	59.9	72.6	5	100
11/09/2015 04:55	79.5	74.7	73.9	66.4	62.4	73.2	5	100
11/09/2015 05:00	83.1	75.9	69.8	69.4	64.3	74.5	5	100
11/09/2015 05:05	86.2	75.5	67.6	67.5	65.7	74.6	5	100
11/09/2015 05:10	86.5	75.9	69.5	70.6	65.5	75	5	100
11/09/2015 05:15	85.6	75.7	74.4	72.2	68	76.1	5	100
11/09/2015 05:20	86.5	73.9	72.1	74.1	58.9	75.1	5	100
11/09/2015 05:25	86.1	73.1	70	66.6	61.7	72.9	5	100
11/09/2015 05:30	86.3	72	71.3	65.8	63.8	73.7	5	100
11/09/2015 05:35	86.5	71.9	70.9	66.7	62.9	73.1	5	100
11/09/2015 05:40	85.2	71.6	69.8	68.4	64.4	73	5	100
11/09/2015 05:45	85.2	72.5	70.4	70.4	63.9	73.8	5	100
11/09/2015 05:50	85.1	72.1	69.9	68.2	64.2	73.1	5	100
11/09/2015 05:55	84.6	72.8	66	65.4	61.3	71.2	5	100
11/09/2015 06:00	79.9	71.8	68.5	65.2	60.2	70.5	5	100
11/09/2015 06:05	78	72.2	71.2	65.2	63	70.8	5	100
11/09/2015 06:10	78	72	67.2	66.6	63.5	70.4	5	100
11/09/2015 06:15	77.5	72	69.1	65.9	64.6	70.7	5	100
11/09/2015 06:20	77.2	72.7	67.5	66	62.8	70	5	100
11/09/2015 06:25	78.2	73.4	72.3	65.7	63.9	71.1	5	100
11/09/2015 06:30	78.4	74.7	72.4	63.8	63.4	71.6	5	100
11/09/2015 06:35	78.2	74.3	71.2	65.7	60.3	71.4	5	100
11/09/2015 06:40	77.2	74.6	72.3	67.5	62.6	71.8	5	100
11/09/2015 06:45	77	72.9	75.1	69.7	63.4	72.5	5	100
11/09/2015 06:50	77.2	71.9	74.5	68.1	64.5	72	5	100
11/09/2015 06:55	79	72.9	74.7	64.6	61.1	71.7	5	100
11/09/2015 07:00	79	73.4	73.8	64.4	62.6	71.8	5	100
11/09/2015 07:05	80.3	73.8	71.1	67.2	63	72.1	5	100
11/09/2015 07:10	79.1	74	74.7	68.2	64.3	72.9	5	100
11/09/2015 07:15	77	74	76.4	67.4	64.1	72.8	5	100
11/09/2015 07:20	76.1	72.8	73.3	65.4	63.3	71	5	100
11/09/2015 07:25	75	71.2	72.3	66	63	70.3	5	100
11/09/2015 07:30	75.1	71.3	72	66.4	64.2	70.5	5	100
11/09/2015 07:35	75.3	71.7	69.2	67.2	65.4	70.5	5	100
11/09/2015 07:40	76.7	72.2	68	66.6	63.3	70.1	5	100
11/09/2015 07:45	76.8	72.3	70.2	66.1	61.8	70.1	5	100
11/09/2015 07:50	76	71.4	71.8	67.3	64.3	70.6	5	100
11/09/2015 07:55	76.2	72.4	71.7	67.1	62.6	70.5	5	100
11/09/2015 08:00	75.5	71.9	70.9	65.9	61.4	69.7	5	100
11/09/2015 08:05	76.5	71.2	70.6	64.5	60.9	69	5	100
11/09/2015 08:10	74.4	71.3	68.8	63.5	59.9	68.1	5	100
11/09/2015 08:15	74.5	70.5	67.9	64.6	59.7	67.7	5	100
11/09/2015 08:20	75.1	69	68.1	63.9	59.4	67.6	5	100
11/09/2015 08:25	75	69.4	67.1	63.5	59.4	67.4	5	100
11/09/2015 08:30	72.8	69	66.6	62.4	57.7	66.2	5	100
11/09/2015 08:35	67.6	63.9	63.2	61.8	55.9	62.8	5	100
11/09/2015 08:40	71.7	67.8	67	63.7	58.2	65.9	5	100
11/09/2015 08:45	74.9	70.2	71.6	66.4	61.5	69.2	5	100
11/09/2015 08:50	74.1	72.4	74.9	65.5	62	70.2	5	100
11/09/2015 08:55	75.8	71.8	72.9	66.4	62.6	70.1	5	100
11/09/2015 09:00	74	72.7	70.8	66.4	62.2	69.6	5	100
11/09/2015 09:05	74.8	72.7	68.9	65.8	61.8	69	5	100
11/09/2015 09:10	75.4	73.2	70.8	66.4	62.4	70.1	5	100
11/09/2015 09:15	74.4	72.8	69.8	67	63.4	70	5	100
11/09/2015 09:20	74.7	72.2	67	63.6	62.3	68.3	5	100
11/09/2015 09:25	74.8	71.8	66.9	63.9	62.8	68.5	5	100
11/09/2015 09:30	74.3	70.4	68	63.1	61	67.8	5	100
11/09/2015 09:35	73.5	70.4	69.2	62.5	60.7	67.6	5	100
11/09/2015 09:40	71.9	71.4	70	65.3	61	68.5	5	100
11/09/2015 09:45	67.7	71	69.4	65	60.6	67	5	100
11/09/2015 09:50	69.9	71.2	69	65.7	63.4	68.2	5	100
11/09/2015 09:55	72.3	71.9	64.8	64.4	62.8	67.6	5	100
11/09/2015 10:00	71.7	70.9	61.4	63.8	60.3	66.4	5	100
11/09/2015 10:05	72.5	70.6	61.5	63.4	61.3	66.2	5	100
11/09/2015 10:10	73.5	71	61.1	62.3	60.2	66.1	5	100
11/09/2015 10:15	74	72.8	64.7	64.3	59.2	67.7	5	100
11/09/2015 10:20	69.9	71.1	62.9	62.1	56.6	65.2	5	100
11/09/2015 10:25	69.5	71.5	64.2	63.9	58.8	66.2	5	100
11/09/2015 10:30	63.5	72	63.2	64.8	61.3	65.3	5	100
11/09/2015 10:35	66	71.6	62.1	65.5	59.8	65.4	5	100
11/09/2015 10:40	71.3	70.8	67.4	62.6	60	66.8	5	100
11/09/2015 10:45	72.4	70.2	63.6	61.3	59.5	65.7	5	100
11/09/2015 10:50	72	70.5	62.2	60	59.6	65.2	5	100
11/09/2015 10:55	70.2	69.2	62.5	61.1	59.2	64.9	5	100
11/09/2015 11:00	63.5	68.5	59.4	59.6	57.2	62.1	5	100
11/09/2015 11:05	61.6	66.7	57	56.5	53.7	59.6	5	100
11/09/2015 11:10	64.5	65.2	57.2	57.5	55.2	60.2	5	100
11/09/2015 11:15	57.2	64.4	57	57.7	54.9	58.5	5	100
11/09/2015 11:20	57.1	67.2	56.8	58.9	57.5	59.7	5	100
11/09/2015 11:25	54.2	65.9	54.9	58.6	55.8	57.9	5	100
11/09/2015 11:30	55.8	62.1	51.8	58.7	55.5	56.9	5	100
11/09/2015 11:35	47.9	64.5	52.8	59.3	55.3	56.3	5	100
11/09/2015 11:40	59.9	66.7	54.2	59.5	56.9	59.8	5	100
11/09/2015 11:45	58	68.3	58.2	61.7	56.3	60.7	5	100
11/09/2015 11:50	61.5	66.2	55.8	59.5	55.5	60.1	5	100
11/09/2015 11:55	59.5	66.6	52.9	57.2	57.4	59.1	5	100
11/09/2015 12:00	61.7	65.2	53	58	55.9	59.1	5	100
11/09/2015 12:05	54.8	62.1	50.2	55.6	54.5	55.7	5	100
11/09/2015 12:10	49.9	55.3	49.8	50.9	52.1	51.5	5	100
11/09/2015 12:15	50.3	55.3	48.4	53.9	53.4	52.3	5	100
11/09/2015 12:20	33	48.6	44.9	49.7	49	45.5	5	100
11/09/2015 12:25	44.1	55.8	47.3	50.9	51	49.8	5	100
11/09/2015 12:30	52.1	62.2	52.5	56	55.1	55.7	5	100
11/09/2015 12:35	50.2	63.8	55.7	57.2	53.5	56	5	100
11/09/2015 12:40	59.6	66.2	57.6	59.1	56.9	60.2	5	100
11/09/2015 12:45	48.3	58.8	54.4	53.1	55.1	54	5	100
11/09/2015 12:50	51.6	55.9	51.4	50	49.7	51.7	5	100
11/09/2015 12:55	51.4	58	51	52.2	50.4	52.7	5	100
11/09/2015 13:00	39.1	49.1	44.6	50.2	48.9	46.4	5	100
11/09/2015 13:05	39.6	48.4	44.3	49	48.6	45.8	5	100
11/09/2015 13:10	42.1	55.7	50.1	51.6	50.3	49.9	5	100
11/09/2015 13:15	57.2	62.3	54.2	56.2	53.6	57.1	5	100
11/09/2015 13:20	62	63.2	55.2	55.7	53.8	58.4	5	100
11/09/2015 13:25	53.8	59.9	52.9	53.2	53	54.6	5	100
11/09/2015 13:30	47.6	51.9	47.2	51.7	49	49.5	5	100
11/09/2015 13:35	59.8	60.9	52.8	55.8	54.2	57.1	5	100
11/09/2015 13:40	57.3	58.4	50.1	52.4	53.4	54.5	5	100
11/09/2015 13:45	61.9	61.8	54.4	58.5	55.8	58.8	5	100
11/09/2015 13:50	52.2	57.3	51.1	55.1	53.6	53.8	5	100
11/09/2015 13:55	48	52.5	44.6	52.1	52	49.8	5	100
11/09/2015 14:00	45.7	50.7	46.4	47.9	48.6	47.9	5	100
11/09/2015 14:05	40.3	47.7	44.8	47.3	46.7	45.3	5	100
11/09/2015 14:10	26.1	35.6	35.8	41.7	40.7	36.7	5	100
11/09/2015 14:15	18.7	23.4	23.3	30.4	30.1	25.9	5	100
11/09/2015 14:20	13.6	17.3	18.7	27.6	23.9	21.4	5	100
11/09/2015 14:25	21.7	26.2	29.2	35.7	31.9	29.1	5	100
11/09/2015 14:30	38	40.4	39.4	45.6	40.1	40.5	5	100
11/09/2015 14:35	44.4	46.5	42.2	48	42.1	44.7	5	100
11/09/2015 14:40	40.1	43.3	41.7	45.1	41.9	42.4	5	100
11/09/2015 14:45	34.8	39.4	39.6	41.3	38.9	38.8	5	100
11/09/2015 14:50	29.4	35.1	35.9	37	34.6	34.4	5	100
11/09/2015 14:55	25.2	28.7	30.2	34	29.4	29.7	5	100
11/09/2015 15:00	19.7	21.7	23.8	28.8	25	24.1	5	100
11/09/2015 15:05	19.3	23	25.1	29.3	25.6	24.6	5	100
11/09/2015 15:10	22.1	24.7	25.2	27.4	24.8	24.9	5	100
11/09/2015 15:15	19	21.4	23.8	27.5	24.1	23.4	5	100
11/09/2015 15:20	22.5	24	25.9	28.7	24.9	25.3	5	100
11/09/2015 15:25	19.6	22.7	24.9	29.3	25.4	24.7	5	100
11/09/2015 15:30	15.5	17.9	19.9	25	21.2	20.4	5	100
11/09/2015 15:35	15.3	15.8	18.9	25.1	20.2	19.6	5	100
11/09/2015 15:40	16.4	18.8	22.4	27.8	23.6	22.4	5	100
11/09/2015 15:45	15.1	18.4	22.3	27.7	22.5	21.7	5	100
11/09/2015 15:50	13.7	16.3	19.3	25.8	20.6	19.8	5	100
11/09/2015 15:55	14.2	13.9	19.4	25.2	19.8	19	5	100
11/09/2015 16:00	13.2	12.8	16	23.4	18.2	17.4	5	100
11/09/2015 16:05	13.9	14.5	17.2	25.5	20.6	19	5	100
11/09/2015 16:10	14.5	17.4	20.1	26.8	23.2	20.8	5	100
11/09/2015 16:15	13.9	16.7	20.5	26.1	22.1	20.5	5	100
11/09/2015 16:20	14.3	15.2	19.9	25.1	19.5	19.3	5	100
11/09/2015 16:25	12.9	13.9	19.9	23.6	19.4	18.5	5	100
11/09/2015 16:30	12	13.1	16.3	21.3	17.9	16.7	5	100
11/09/2015 16:35	11.9	12.4	16.9	20.3	16.9	16.2	5	100
11/09/2015 16:40	11.3	14.6	17.5	21.9	18.2	17.2	5	100
11/09/2015 16:45	13.8	15.3	18.4	23.3	19.8	18.5	5	100
11/09/2015 16:50	13.9	16.8	21.9	26.3	23.5	21	5	100
11/09/2015 16:55	12.7	14.2	20.1	24.6	21.4	19.3	5	100
11/09/2015 17:00	13.4	13.6	18.9	23.1	20.9	18.3	5	100
11/09/2015 17:05	12.6	13.6	17	25.9	22.5	19.4	5	100
11/09/2015 17:10	13.2	12.8	18.3	24.5	20.9	18.6	5	100
11/09/2015 17:15	11.9	13	19.3	23.1	19.6	17.9	5	100
11/09/2015 17:20	11.7	13	17.8	21.7	18.1	16.9	5	100
11/09/2015 17:25	12.7	13.2	15.9	21.2	17.7	16.5	5	100
11/09/2015 17:30	12	12.2	14.5	20.9	17.8	16	5	100
11/09/2015 17:35	10.3	10.4	14.3	17.1	17	14.2	5	100
11/09/2015 17:40	10.6	10.1	14.5	17.5	16	14.2	5	100
11/09/2015 17:45	10.4	9.8	14.2	18.1	15.8	14.2	5	100
11/09/2015 17:50	10.7	11.8	16.6	18.7	16.3	15.2	5	100
11/09/2015 17:55	9.5	11	13.7	16.6	13.7	13.2	5	100
11/09/2015 18:00	10.6	11.7	14.6	17.6	13.8	13.9	5	100
11/09/2015 18:05	10.8	10.9	14.3	17.3	14.2	13.7	5	100
11/09/2015 18:10	10.6	12.7	15.1	19.8	15.5	15.1	5	100
11/09/2015 18:15	10.6	11.9	14.5	18.6	16	14.7	5	100
11/09/2015 18:20	10.8	13.4	19.3	24.7	19.8	18.3	5	100
11/09/2015 18:25	11.2	13.4	17.3	25.1	19.8	18.2	5	100
11/09/2015 18:30	10.9	12.1	14.4	22.5	18.1	16.4	5	100
11/09/2015 18:35	12.4	14.7	17.2	22.5	18.7	17.5	5	100
11/09/2015 18:40	12.6	15.6	16.2	22.6	19.6	17.8	5	100
11/09/2015 18:45	13.5	17.1	19.4	25.1	22.1	20	5	100
11/09/2015 18:50	12.3	15.7	17.9	25.9	20.6	18.9	5	100
11/09/2015 18:55	13	17.2	19.6	28.7	24.2	21.3	5	100
11/09/2015 19:00	14.7	18.6	23.1	28.9	24.8	22.4	5	100
11/09/2015 19:05	13.1	19.9	24	27.7	22.4	22.2	5	100
11/09/2015 19:10	17.6	21.9	25.9	31.5	27.2	25.1	5	100
11/09/2015 19:15	15.9	18.7	22.9	29.1	25.4	23	5	100
11/09/2015 19:20	18	22.4	21.7	30.1	27.8	24.4	5	100
11/09/2015 19:25	20.5	24.5	25.8	31.8	28.8	26.6	5	100
11/09/2015 19:30	23.7	25.5	26.9	33.8	30.1	28.4	5	100
11/09/2015 19:35	24.9	27.8	27.1	33.5	32.1	29.2	5	100
11/09/2015 19:40	27.1	30	30.4	34.3	32	30.9	5	100
11/09/2015 19:45	39.7	39.9	37.5	39.5	34.9	38.3	5	100
11/09/2015 19:50	43	43.6	43.2	44.6	39.6	42.9	5	100
11/09/2015 19:55	52.9	52.4	54.2	48.1	44.9	50.5	5	100
11/09/2015 20:00	64.3	62.4	60.5	57.8	52.1	59.6	5	100
11/09/2015 20:05	68.5	66	64.4	61.8	56.3	63.5	5	100
11/09/2015 20:10	71.4	68.4	64.4	63.8	59.8	65.7	5	100
11/09/2015 20:15	73.6	70.9	67.5	66.7	60.3	68	5	100
11/09/2015 20:20	74.4	71.1	68.5	64.5	63	68.4	5	100
11/09/2015 20:25	74	70.8	70.5	66.8	62.6	69.1	5	100
11/09/2015 20:30	74.4	70.4	71.1	67.3	63.6	69.5	5	100
11/09/2015 20:35	75.8	72.2	70.1	65.7	62.7	69.3	5	100
11/09/2015 20:40	75	73.4	67.9	66.9	64	69.3	5	100
11/09/2015 20:45	73.6	73.6	65.9	67.1	63.4	69.1	5	100
11/09/2015 20:50	73.9	72.3	64.8	67.9	64.6	68.8	5	100
11/09/2015 20:55	73.7	71.6	66.6	69.8	62	68.8	5	100
11/09/2015 21:00	78.3	71.8	67.8	68.7	61	69.9	5	100
11/09/2015 21:05	79.6	72.2	69.6	69.1	62.4	70.7	5	100
11/09/2015 21:10	81.4	72.8	70.5	71.3	63.2	71.9	5	100
11/09/2015 21:15	82.9	72.6	70.9	70.6	63	72	5	100
11/09/2015 21:20	82.8	72.3	68.5	70.1	62.7	71.3	5	100
11/09/2015 21:25	81.7	72.4	66.1	63.7	62.9	69.5	5	100
11/09/2015 21:30	81.8	73.1	68.1	64	62.4	69.9	5	100
11/09/2015 21:35	83.2	73.7	72.1	63	63.5	70.9	5	100
11/09/2015 21:40	80.4	73.3	69.9	62.9	63.9	70	5	100
11/09/2015 21:45	81	73	65.6	66.8	65.1	70.2	5	100
11/09/2015 21:50	81.4	73.9	66.6	70.1	64.8	71.5	5	100
11/09/2015 21:55	82.8	74.5	68.9	68.7	64.7	71.6	5	100
11/09/2015 22:00	80.6	73.8	70.6	70.6	62	71.6	5	100
11/09/2015 22:05	79.6	73.6	72.9	67.5	62.6	71.1	5	100
11/09/2015 22:10	78.9	72.7	70.8	69.5	63.6	70.7	5	100
11/09/2015 22:15	78.8	73.6	73.5	67.2	62.5	71	5	100
11/09/2015 22:20	78.3	73.9	71.1	68.7	65.6	71.8	5	100
11/09/2015 22:25	78.3	73.2	72.5	70	63.6	71.6	5	100
11/09/2015 22:30	79.3	74.6	74	68.8	64.8	72.1	5	100
11/09/2015 22:35	79.2	75.3	71.9	67.4	64.5	71.5	5	100
11/09/2015 22:40	79.3	75.6	70.1	69.4	66.7	71.9	5	100
11/09/2015 22:45	79.4	75	73.4	68.9	65.7	72.2	5	100
11/09/2015 22:50	78.2	73.4	75.1	69.4	65	71.9	5	100
11/09/2015 22:55	78.5	74.7	76.5	70.6	65.8	72.7	5	100
11/09/2015 23:00	78.8	73.4	75.7	68.7	65.2	71.6	5	100
11/09/2015 23:05	78.3	73.8	75.9	65.8	65.6	71.6	5	100
11/09/2015 23:10	80.2	74	73.2	69.1	65.2	72.3	5	100
11/09/2015 23:15	80	72.4	66	69.4	64.3	70.1	5	100
11/09/2015 23:20	80.2	72.1	69.4	66.9	63.2	70.1	5	100
11/09/2015 23:25	79.2	73.5	71.9	69.9	64.8	71.2	5	100
11/09/2015 23:30	78.7	75.6	65.4	71.7	65.6	71.5	5	100
11/09/2015 23:35	78.2	74.7	67.4	73.2	67	71.9	5	100
11/09/2015 23:40	78.5	74.7	70.9	74.5	66.2	72.9	5	100
11/09/2015 23:45	78.7	75	73.9	71.2	65.3	72.7	5	100
11/09/2015 23:50	77.9	74.3	75.4	69.2	65.8	72.4	5	100
11/09/2015 23:55	77.6	74.1	72.2	65.9	65.3	70.7	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	71.2	5	100
11/10/2015 00:05	76.5	75.1	76.1	68	64.8	71.9	5	100
11/10/2015 00:10	76.5	73.9	73.1	65.2	64.6	70.3	5	100
11/10/2015 00:15	76.6	74.4	72.1	72.7	64.4	71.9	5	100
11/10/2015 00:20	76.4	74.3	74.3	70.4	63.5	71.6	5	100
11/10/2015 00:25	76.4	74.3	70.7	63.6	63.7	69.3	5	100
11/10/2015 00:30	76.6	73.8	71.5	63	63.6	69.4	5	100
11/10/2015 00:35	76.7	73.8	69.2	64	64.1	68.7	5	100
11/10/2015 00:40	76.7	74.2	72.8	69.3	64.4	70.9	5	100
11/10/2015 00:45	76.7	74	69.8	64.3	64.6	68.7	5	100
11/10/2015 00:50	76.7	74.4	71.8	63	64.9	69.4	5	100
11/10/2015 00:55	76.6	74.5	70.4	58.6	64.7	68.3	5	100
11/10/2015 01:00	76.5	74.3	73.4	67.3	64.6	71	5	100
11/10/2015 01:05	76.6	74.3	69.9	67.9	64.8	70.3	5	100
11/10/2015 01:10	76.3	74.3	71.2	70.9	64.7	71.8	5	100
11/10/2015 01:15	76.5	73.9	72.1	68.5	64.6	70.8	5	100
11/10/2015 01:20	76.6	73.8	73	69.3	64.7	70.9	5	100
11/10/2015 01:25	76.5	74.1	69.5	69.5	64.6	70.9	5	100
11/10/2015 01:30	76.3	73.9	66.9	69.1	64.6	69.5	5	100
11/10/2015 01:35	76.4	73.9	68.2	68.8	64.6	69.6	5	100
11/10/2015 01:40	76.3	74	69.6	69.8	64.5	70.2	5	100
11/10/2015 01:45	76.3	74.2	64.2	69.3	64.5	69.6	5	100
11/10/2015 01:50	76.2	74	68.2	68.6	64.5	69.9	5	100
11/10/2015 01:55	76.4	74.1	66.9	62.7	63.8	67.4	5	100
11/10/2015 02:00	76.8	73.5	65.8	62	64.1	68.5	5	100
11/10/2015 02:05	76.7	73.7	68.4	62	64.4	68.1	5	100
11/10/2015 02:10	76.5	74.1	68.9	66.2	64.7	69.4	5	100
11/10/2015 02:15	76.4	74.5	67.3	66.7	64.3	69.1	5	100
11/10/2015 02:20	76.5	74.4	69.9	68.4	64	70.6	5	100
11/10/2015 02:25	76.4	74.2	72.2	69.1	64.2	71.1	5	100
11/10/2015 02:30	76.2	74.1	69.5	69	64.4	70.5	5	100
11/10/2015 02:35	76.5	73.9	72.2	67.8	64.5	71.3	5	100
11/10/2015 02:40	76.4	74.2	71.6	68.5	64.6	71.2	5	100
11/10/2015 02:45	76.5	74.3	72.3	65.9	64.3	70.1	5	100
11/10/2015 02:50	76.4	74.1	69.5	58.3	64.3	68	5	100
11/10/2015 02:55	76.4	74.1	68.8	64.6	64.6	68.5	5	100
11/10/2015 03:00	76.6	74.1	68.3	65.2	64.5	69.7	5	100
11/10/2015 03:05	76.6	74.2	71	68.5	63.8	70.6	5	100
11/10/2015 03:10	76.6	74	71	67	63.9	70.9	5	100
11/10/2015 03:15	76.5	74.2	70.6	67.7	64.3	70.4	5	100
11/10/2015 03:20	76.2	73.9	72.2	68	64	72.3	5	100
11/10/2015 03:25	76.3	74.2	72.5	66.6	64.3	72.2	5	100
11/10/2015 03:30	76.4	74	72.1	68.2	64.3	71.8	5	100
11/10/2015 03:35	76.5	74.1	70.6	67.6	63.8	70.5	5	100
11/10/2015 03:40	76.3	73.5	73	67.4	63.9	71.7	5	100
11/10/2015 03:45	76.5	72.9	71.3	65.8	63.9	70.6	5	100
11/10/2015 03:50	76.6	73.2	69.3	67.9	63.9	70.4	5	100
11/10/2015 03:55	76.8	73.7	75.2	65.1	63.8	72.4	5	100
11/10/2015 04:00	76.6	73.3	73.9	66.6	64.3	70.9	5	100
11/10/2015 04:05	76.6	74.4	72.9	61	64.6	70.4	5	100
11/10/2015 04:10	76.6	74.2	70.2	56.7	62.5	69.2	5	100
11/10/2015 04:15	77.2	76.5	72.4	58.7	64.1	71.4	5	100
11/10/2015 04:20	76.7	76	70.7	56.5	63.9	68.5	5	100
11/10/2015 04:25	76	75.3	71.3	55	63.6	69.1	5	100
11/10/2015 04:30	76.6	75.6	74.5	59.6	62.8	70.1	5	100
11/10/2015 04:35	76.3	74.7	75.4	58.9	63.8	71.1	5	100
11/10/2015 04:40	76.4	75	74.7	56.5	63.9	70.4	5	100
11/10/2015 04:45	75.5	74.5	82	69.7	64.6	74.4	5	100
11/10/2015 04:50	76.7	74.9	77.7	64.8	63.4	72.4	5	100
11/10/2015 04:55	76.9	74.5	75	65.1	63.4	72.2	5	100
11/10/2015 05:00	76.9	75.5	76.5	63.5	63.3	72.2	5	100
11/10/2015 05:05	77.8	76.7	79	67.7	59.3	74.1	5	100
11/10/2015 05:10	75.6	75.8	72.1	67.7	61	72	5	100
11/10/2015 05:15	76.3	75.5	71.8	68.3	64.2	72.3	5	100
11/10/2015 05:20	75.6	74.6	71.6	72.4	66.6	72.9	5	100
11/10/2015 05:25	74.3	73.3	67.7	70.4	63.4	71	5	100
11/10/2015 05:30	74.9	73.7	73.9	70.2	62.7	72.1	5	100
11/10/2015 05:35	74.7	73.9	68.9	73.1	64.9	72	5	100
11/10/2015 05:40	74.4	73.6	69.1	71.2	62.5	70.9	5	100
11/10/2015 05:45	75.6	74.7	71.3	73.9	65.4	72.9	5	100
11/10/2015 05:50	75.2	75.5	73.8	74.2	65.6	73.5	5	100
11/10/2015 05:55	75.4	74.8	76.5	75.8	64.5	74.2	5	100
11/10/2015 06:00	74.7	73.1	72.5	70.9	64.4	71.9	5	100
11/10/2015 06:05	73.6	72.4	71.4	69.6	63.8	70.7	5	100
11/10/2015 06:10	73.9	72.5	67.3	67.4	62.4	69.4	5	100
