5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	70	67.8	62.8	67.5	4	0
11/02/2015 00:05	74.8	70.9	67.2	64	67.6	4	0
11/02/2015 00:10	74.7	70.5	66.4	63.3	67.1	4	0
11/02/2015 00:15	74.7	70.7	67.3	63.3	67.3	4	0
11/02/2015 00:20	74.7	70.3	67.5	62.9	67.5	4	0
11/02/2015 00:25	74.7	70.4	66.6	61.7	66.9	4	0
11/02/2015 00:30	74.7	70.4	66.7	63.1	66.7	4	0
11/02/2015 00:35	74.7	70.9	66.1	62.5	67.4	4	0
11/02/2015 00:40	74.8	70.8	67.6	63.1	67.3	4	0
11/02/2015 00:45	74.9	71.2	63	63.1	65.5	4	0
11/02/2015 00:50	74.8	70.7	64.9	62.2	66.2	4	0
11/02/2015 00:55	74.9	70.8	64.6	62.9	66.2	4	0
11/02/2015 01:00	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 01:05	75	71.2	67.6	63	69.3	4	0
11/02/2015 01:10	74.8	71	67.4	62.8	67.1	4	0
11/02/2015 01:15	74.8	71	67.4	62.8	67	4	0
11/02/2015 01:20	74.7	70.9	67.6	62.7	67.2	4	0
11/02/2015 01:25	75.1	71	67.2	62.2	67.2	4	0
11/02/2015 01:30	75.1	70.9	67.2	62.7	66.8	4	0
11/02/2015 01:35	74.8	70.9	67.1	63.1	66.8	4	0
11/02/2015 01:40	74.8	70.9	67.1	61.9	66.4	4	0
11/02/2015 01:45	74.9	70.8	67.3	62.6	67	4	0
11/02/2015 01:50	74.8	70.8	67.7	62.7	67.4	4	0
11/02/2015 01:55	74.8	70.9	67.5	62.7	67.2	4	0
11/02/2015 02:00	74.8	70.8	66.3	62.8	65.9	4	0
11/02/2015 02:05	74.7	71	67	62	66.6	4	0
11/02/2015 02:10	74.7	71	67.3	62.2	66.7	4	0
11/02/2015 02:15	74.7	70.9	67.2	62.9	66	4	0
11/02/2015 02:20	74.5	71	67.2	62.8	67.2	4	0
11/02/2015 02:25	75	71	66.8	62.5	66.9	4	0
11/02/2015 02:30	74.9	70.9	67.5	62.5	66.5	4	0
11/02/2015 02:35	74.9	71.1	67.4	61.7	66.2	4	0
11/02/2015 02:40	74.9	71.1	67.5	62.8	67	4	0
11/02/2015 02:45	74.9	70.9	67.4	63.4	67	4	0
11/02/2015 02:50	74.9	70.8	67.4	63	67.2	4	0
11/02/2015 02:55	74.9	70.9	66.6	61.9	66.4	4	0
11/02/2015 03:00	74.6	70.9	67.5	62.2	67.4	4	0
11/02/2015 03:05	74.6	70.9	67.1	61.4	66.2	4	0
11/02/2015 03:10	74.6	70.5	66.9	61.7	66.4	4	0
11/02/2015 03:15	74.6	70.3	67.3	62.6	67.2	4	0
11/02/2015 03:20	74.4	70.4	66.6	62.1	66.5	4	0
11/02/2015 03:25	74.8	70.7	67.3	62	66.6	4	0
11/02/2015 03:30	74.7	70.8	67.9	62.4	67.4	4	0
11/02/2015 03:35	74.9	71.1	68.3	63.1	68.1	4	0
11/02/2015 03:40	74.7	71.2	68.4	59.6	67.2	4	0
11/02/2015 03:45	74.8	71.7	67.6	58.7	67	4	0
11/02/2015 03:50	74.7	71.1	68	62.3	67.9	4	0
11/02/2015 03:55	74.7	72	68.4	64.2	68.7	4	0
11/02/2015 04:00	74.5	71.7	68.7	62.2	68.1	4	0
11/02/2015 04:05	74.8	71.5	69.1	62.7	68.2	4	0
11/02/2015 04:10	74.2	70.8	69.4	60.5	67.8	4	0
11/02/2015 04:15	74.5	71.8	68.6	61.4	68.4	4	0
11/02/2015 04:20	74.6	71.9	68.5	57.1	67.4	4	0
11/02/2015 04:25	75	72.7	70	60.8	69.2	4	0
11/02/2015 04:30	75.1	71.8	57.7	62	64.8	4	0
11/02/2015 04:35	75	71.4	62.7	61.5	66.7	4	0
11/02/2015 04:40	73.8	71.1	64.3	63.7	67.3	4	0
11/02/2015 04:45	74	71	61.5	64.3	66.7	4	0
11/02/2015 04:50	74.2	71.3	66.6	67	69	4	0
11/02/2015 04:55	73.5	69.5	67.8	64.9	68.3	4	0
11/02/2015 05:00	79.2	76.8	70.5	71.9	74.1	4	0
11/02/2015 05:05	81.5	79.3	74.8	72.8	76.7	4	0
11/02/2015 05:10	81.8	80.1	77.4	72.8	77.7	4	0
11/02/2015 05:15	83.6	79.6	76.5	72	77.6	4	0
11/02/2015 05:20	82.5	78.9	76.3	71.2	76.8	4	0
11/02/2015 05:25	81.1	74.2	71	66.5	72.7	4	0
11/02/2015 05:30	80.9	71.2	68.8	62.8	70.3	4	0
11/02/2015 05:35	79.8	70.9	68.4	64.3	70.3	4	0
11/02/2015 05:40	77.9	70.4	65.8	60	68	4	0
11/02/2015 05:45	73.7	65.4	62.9	58.9	64.8	4	0
11/02/2015 05:50	71.3	61.7	60.1	54.9	61.4	4	0
11/02/2015 05:55	60.7	55.2	55	48.6	54.6	4	0
