5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 03:00	76.5	74.1	71.4	68.5	64.3	71.4	5	100
11/09/2015 03:05	76.4	73.9	72.2	69.3	64.2	73.3	5	100
11/09/2015 03:10	76.5	73.6	71.8	67.8	64.2	72.2	5	100
11/09/2015 03:15	76.7	74.3	72.9	69.3	64.3	73.8	5	100
11/09/2015 03:20	76.6	74.1	71.9	69.6	64.5	73.9	5	100
11/09/2015 03:25	76.4	74.1	73.4	69.9	64.3	73.2	5	100
11/09/2015 03:30	76.2	74.2	69.3	70.1	64.9	72.2	5	100
11/09/2015 03:35	76.7	73.9	68.4	70.2	64.4	72	5	100
11/09/2015 03:40	77	74.4	71	64	64.6	71.7	5	100
11/09/2015 03:45	76.6	74.4	71.9	67	64.5	72.3	5	100
11/09/2015 03:50	76.3	73.8	73.6	68.9	64.7	72.8	5	100
11/09/2015 03:55	76.8	75	67.2	70.1	63.5	72.6	5	100
11/09/2015 04:00	77	74.6	72.1	69.3	64.1	73.4	5	100
11/09/2015 04:05	76.6	75	72.2	69.1	64.4	73.4	5	100
11/09/2015 04:10	76.8	75	60.8	67.4	63.6	70.5	5	100
11/09/2015 04:15	76.9	74.4	60.2	61.2	64.2	69.3	5	100
11/09/2015 04:20	76.4	75.5	68	62.8	64.8	71.2	5	100
11/09/2015 04:25	75.6	76.8	72.4	59.8	64.6	72.7	5	100
11/09/2015 04:30	75.6	76	72.9	65	64	72.8	5	100
11/09/2015 04:35	75.7	75.3	74.4	70.1	64.5	73.5	5	100
11/09/2015 04:40	76.2	77.2	78.5	72.1	65.1	75.3	5	100
11/09/2015 04:45	75.5	76.7	82	75.8	64.7	76.5	5	100
11/09/2015 04:50	75.4	75.9	82	79.2	65.4	76.4	5	100
11/09/2015 04:55	76.2	75.8	77	79.2	64	75.4	5	100
11/09/2015 05:00	77	76	73.1	78.6	64.1	75	5	100
11/09/2015 05:05	77.8	76.6	69.7	73.3	64.1	73.9	5	100
11/09/2015 05:10	78.9	77.9	72.6	76	63.6	75	5	100
11/09/2015 05:15	77.7	77.3	74.3	73.5	64.3	75	5	100
11/09/2015 05:20	77.1	75	73.8	72.2	65.3	74	5	100
11/09/2015 05:25	75.5	74.6	66.9	66.9	66	71.2	5	100
11/09/2015 05:30	76.4	74.8	70.8	67.2	67.1	72.7	5	100
11/09/2015 05:35	76.6	73.4	71.8	71.3	64.9	72.6	5	100
11/09/2015 05:40	75.2	72.9	71.4	76.5	64.7	72.7	5	100
11/09/2015 05:45	75.1	73.5	74	77.9	58.8	72.7	5	100
11/09/2015 05:50	75.8	73.2	68.6	79.2	62.1	72.5	5	100
11/09/2015 05:55	75.5	72.7	70.8	74.6	61.6	72.1	5	100
11/09/2015 06:00	75	73.4	71.3	68.9	65.2	71.3	5	100
11/09/2015 06:05	75.2	72.6	66.6	64.8	64.8	69.9	5	100
11/09/2015 06:10	74.8	72.5	66.8	67.8	65.3	70.2	5	100
11/09/2015 06:15	75.1	73.2	65	68.1	63.3	70.1	5	100
11/09/2015 06:20	74.6	73.2	64.7	69.8	63.7	70.2	5	100
11/09/2015 06:25	75.3	72	67.4	68.9	64.8	70.4	5	100
11/09/2015 06:30	76.1	74.5	74.3	71	67.8	73.1	5	100
11/09/2015 06:35	75.9	74.7	73.6	68.7	66.1	72.8	5	100
11/09/2015 06:40	75.5	74.7	75.1	72.6	65.2	73.3	5	100
11/09/2015 06:45	75.3	73.3	75.8	71.9	63.3	72.6	5	100
11/09/2015 06:50	75.7	73.6	74	69.5	65	72.1	5	100
11/09/2015 06:55	75.4	73.5	70.7	68.2	66.3	71.4	5	100
11/09/2015 07:00	75.5	73.8	74.5	69.5	63.3	72.1	5	100
11/09/2015 07:05	76.1	73.9	72.7	69	63.6	71.9	5	100
11/09/2015 07:10	75.9	74.8	77.6	67.9	64.1	73.1	5	100
11/09/2015 07:15	74.9	74.6	76.5	70.5	64.1	72.8	5	100
11/09/2015 07:20	76	73.8	75.7	68.4	62.8	72.3	5	100
11/09/2015 07:25	75.9	73.6	71.9	68.5	62.8	71.4	5	100
11/09/2015 07:30	76.2	73.9	69.2	69.7	60.7	70.9	5	100
11/09/2015 07:35	75.9	74.2	69.2	70.2	62.8	71.2	5	100
11/09/2015 07:40	78.1	74.2	69.7	67.5	62.6	71.5	5	100
11/09/2015 07:45	76.3	72.9	70.9	68.4	61.7	70.7	5	100
11/09/2015 07:50	75	72	71.2	68.3	60.2	69.9	5	100
11/09/2015 07:55	74.4	72.8	74.2	66.1	59.3	70.3	5	100
11/09/2015 08:00	74.6	72.1	74.9	65.4	58	69.9	5	100
11/09/2015 08:05	73.7	72.1	70.3	63.8	56.7	67.6	5	100
11/09/2015 08:10	74	72.3	69.4	65.5	57.2	68.3	5	100
11/09/2015 08:15	75.5	70.5	70.4	65.2	56.8	68.5	5	100
11/09/2015 08:20	74.9	70.3	68.5	65.6	56.3	68	5	100
11/09/2015 08:25	73	68.9	68.4	62.8	54	66.2	5	100
11/09/2015 08:30	53.2	68.1	67.7	63.3	55.9	61.8	5	100
11/09/2015 08:35	63.7	66.8	67	66.2	56.1	64.3	5	100
11/09/2015 08:40	67.8	68.3	69.2	66.5	55.3	65.6	5	100
11/09/2015 08:45	71.5	69.7	70.5	64.3	56.5	67	5	100
11/09/2015 08:50	70.8	68.4	71.1	63.1	54.6	66	5	100
11/09/2015 08:55	72.2	68.4	72.3	64.5	55.2	66.8	5	100
11/09/2015 09:00	73.7	70.8	70.3	64.3	56.7	67.7	5	100
11/09/2015 09:05	73.6	71.3	70.9	65.6	57.5	68.4	5	100
11/09/2015 09:10	75.2	71.8	70.8	65.7	58.3	69.2	5	100
11/09/2015 09:15	76.3	72.5	68	67.1	60.1	69.6	5	100
11/09/2015 09:20	75.4	69.9	65.1	66.3	57.9	68.1	5	100
11/09/2015 09:25	75.4	71.3	67.9	66.6	59.7	68.7	5	100
11/09/2015 09:30	74.7	72.6	67.2	64.3	55.8	67.7	5	100
11/09/2015 09:35	74.9	74.2	65.5	67.4	58	68.8	5	100
11/09/2015 09:40	74.8	72.5	67.4	64.8	56.6	68.3	5	100
11/09/2015 09:45	73.6	70.5	64.2	64.8	57.3	67.1	5	100
11/09/2015 09:50	74.4	71.3	61.8	67.5	53.9	67.2	5	100
11/09/2015 09:55	74.4	69.1	60.5	64.4	56.5	65.8	5	100
11/09/2015 10:00	73.5	69.4	60.7	65.3	53.8	65.5	5	100
11/09/2015 10:05	74	69.7	60.5	65.3	53.8	66	5	100
11/09/2015 10:10	73.5	67.5	59.3	61.7	53.6	64	5	100
11/09/2015 10:15	72	69	57.7	60.9	54.4	63.9	5	100
11/09/2015 10:20	71.7	68	58.6	62	55.4	64	5	100
11/09/2015 10:25	72.1	69.7	61.5	61.9	56.6	65.4	5	100
11/09/2015 10:30	72	69	58.4	62.4	57.1	64.7	5	100
11/09/2015 10:35	69.8	65.8	56.4	61.3	56.1	62.7	5	100
11/09/2015 10:40	67.7	64.1	40.1	58.3	52	57.2	5	100
11/09/2015 10:45	64.1	60.2	43.9	56.3	51.3	55.7	5	100
11/09/2015 10:50	63.7	61.7	47.3	54.9	53.3	57.1	5	100
11/09/2015 10:55	65.3	62.2	51.5	53.2	52.2	57.8	5	100
11/09/2015 11:00	66.5	62	48.7	52.8	52.6	57.8	5	100
11/09/2015 11:05	66.8	63.7	52.7	54.5	53.7	59.5	5	100
11/09/2015 11:10	66.9	64.5	53.3	57.5	50.2	59.9	5	100
11/09/2015 11:15	69.2	65.6	57.4	59.7	52.4	62	5	100
11/09/2015 11:20	68.3	65.5	55.9	57.3	54.9	61.5	5	100
11/09/2015 11:25	68.2	65.3	50	58	54.3	60.6	5	100
11/09/2015 11:30	70.3	67.2	56	60.5	56.5	63.5	5	100
11/09/2015 11:35	71.1	69.6	54.6	60.5	54.3	63.4	5	100
11/09/2015 11:40	73.1	70.3	55.5	59.1	54.9	64	5	100
11/09/2015 11:45	74	69.6	58.1	59.8	56.8	64.9	5	100
11/09/2015 11:50	73.7	70.6	56.3	59.3	58.5	65.4	5	100
11/09/2015 11:55	73.2	69.9	53.7	58.7	56.4	63.8	5	100
11/09/2015 12:00	74.5	70.4	52	59.2	61.1	65	5	100
11/09/2015 12:05	74.9	71.4	57.9	61.6	63.3	66.8	5	100
11/09/2015 12:10	74.3	70.6	58.8	58.4	66.9	66.6	5	100
11/09/2015 12:15	75.4	70.6	56.7	60.6	66.4	66.7	5	100
11/09/2015 12:20	75	69.9	57.9	59.9	67.2	66.8	5	100
11/09/2015 12:25	74.8	72.3	54.7	60.1	67.9	66.9	5	100
11/09/2015 12:30	73.5	71.7	57.2	60.3	65.1	66.9	5	100
11/09/2015 12:35	73.4	70.6	61.4	63.7	65	67.4	5	100
11/09/2015 12:40	74.1	71	63.8	62.2	65.9	68.6	5	100
11/09/2015 12:45	74.3	70.7	61.2	63.9	68.3	68.5	5	100
11/09/2015 12:50	75.1	72.1	62.1	64.2	69.3	69.2	5	100
11/09/2015 12:55	75	72	66.2	68.1	68.5	70.6	5	100
11/09/2015 13:00	74.8	71.9	62.5	68.6	68.4	69.8	5	100
11/09/2015 13:05	74.9	72.2	62.8	67.3	70.1	70.1	5	100
11/09/2015 13:10	75.7	73.6	62.1	60.8	71.3	69.4	5	100
11/09/2015 13:15	75.4	72.7	62.4	62.2	69.5	68.7	5	100
11/09/2015 13:20	75.5	72.8	63.2	65.3	69	69.9	5	100
11/09/2015 13:25	76.4	71.7	61.5	63.2	69.2	68.9	5	100
11/09/2015 13:30	75.4	73.3	60.9	62.4	70.2	69.2	5	100
11/09/2015 13:35	76	73.7	62.1	64.1	67.1	69.9	5	100
11/09/2015 13:40	76	75.6	62.9	66.1	67	70.3	5	100
11/09/2015 13:45	75.5	75.2	61.5	66	66.4	69.9	5	100
11/09/2015 13:50	76.5	75.8	61.2	67.2	66.1	70.3	5	100
11/09/2015 13:55	75.5	72.6	64.6	62.5	64.8	68.9	5	100
11/09/2015 14:00	76.8	72.5	69.2	61.6	63.3	69.6	5	100
11/09/2015 14:05	77.5	70.7	68.9	65	61	70.4	5	100
11/09/2015 14:10	77.5	70.6	65	65	63.6	69.7	5	100
11/09/2015 14:15	76.7	72.2	71	65.9	64.7	71.3	5	100
11/09/2015 14:20	75	70.3	67.4	63.3	63.5	69	5	100
11/09/2015 14:25	75.6	71.2	67.8	61.5	64.6	69	5	100
11/09/2015 14:30	75.7	73.1	61.5	62.8	65.3	68.9	5	100
11/09/2015 14:35	76.3	74.9	62.8	67.1	64.4	69.8	5	100
11/09/2015 14:40	75.5	73.4	63.7	67.4	63.9	69.7	5	100
11/09/2015 14:45	75.9	73.1	71.3	66.1	64.7	71.3	5	100
11/09/2015 14:50	75.3	69.2	68	66.6	62.6	69.4	5	100
11/09/2015 14:55	74.5	69.5	65.3	60.7	63	67.8	5	100
11/09/2015 15:00	74.4	68.9	65.3	63.1	62.3	67.9	5	100
11/09/2015 15:05	74	68.8	62.8	62.5	64.1	67.5	5	100
11/09/2015 15:10	76.1	72.4	66	63.8	69.3	70	5	100
11/09/2015 15:15	75.6	71.6	70.6	63.9	68.4	70.7	5	100
11/09/2015 15:20	74.5	71.4	70.5	65.8	68.3	70.8	5	100
11/09/2015 15:25	75.5	72.6	68.8	67	67.9	71.1	5	100
11/09/2015 15:30	76.7	71.5	73.1	68.8	65.3	71.9	5	100
11/09/2015 15:35	77.6	72.7	68.6	71	68.2	72.2	5	100
11/09/2015 15:40	76.7	72	70.2	69.1	68.8	71.8	5	100
11/09/2015 15:45	75.4	72.4	69.8	68.2	64.5	71.2	5	100
11/09/2015 15:50	76.3	72.2	69.2	65.7	65.1	70.8	5	100
11/09/2015 15:55	75	71	70.2	65.4	40.8	67.1	5	100
11/09/2015 16:00	73.9	71.2	67.1	62.5	50	66.6	5	100
11/09/2015 16:05	74.6	72.4	67.6	64	53.1	68.5	5	100
11/09/2015 16:10	74.9	72.6	69.5	62.4	57.8	69.2	5	100
11/09/2015 16:15	72.8	70.2	70.1	61.9	59.9	67.9	5	100
11/09/2015 16:20	66.2	63.5	61.1	58.6	56.7	61.9	5	100
11/09/2015 16:25	66.9	65.5	61	60.1	55.3	62.4	5	100
11/09/2015 16:30	69.2	65.6	66.1	61.8	57.7	64.7	5	100
11/09/2015 16:35	71.7	67.8	66.1	62.4	58.8	66.1	5	100
11/09/2015 16:40	74.9	70.4	71	65.6	58.7	69.1	5	100
11/09/2015 16:45	75.7	69.6	71.2	63.5	59.9	69.1	5	100
11/09/2015 16:50	74.7	69.7	65.6	69.3	62.2	69.2	5	100
11/09/2015 16:55	69.8	67.6	63.3	65.8	59.8	66.1	5	100
11/09/2015 17:00	73.5	70.5	68.2	66.8	63.8	69.3	5	100
11/09/2015 17:05	74.2	72.4	71.2	64.5	64.3	70.4	5	100
11/09/2015 17:10	74.7	71.5	68.9	69.5	65.1	70.6	5	100
11/09/2015 17:15	73.7	71.4	67.7	65.2	62.8	68.7	5	100
11/09/2015 17:20	68.8	65.3	63.7	55.1	50.5	62	5	100
11/09/2015 17:25	63.2	61.6	58.7	48.2	41.4	56	5	100
11/09/2015 17:30	65.8	63.2	60.9	52.1	48.7	59	5	100
11/09/2015 17:35	66.5	64.3	66.2	56.8	54.1	62.5	5	100
11/09/2015 17:40	64.2	62.2	63.9	55.4	54.2	60.8	5	100
11/09/2015 17:45	58.5	53.8	53.7	42.7	35	49.7	5	100
11/09/2015 17:50	59.5	57.1	54.5	34.9	23.3	47.6	5	100
11/09/2015 17:55	59.3	53.9	49.8	36.2	22.1	46.6	5	100
11/09/2015 18:00	62.8	58.3	57.7	45.2	31.5	52.7	5	100
11/09/2015 18:05	68.4	66	64.4	55.5	48.2	61.6	5	100
11/09/2015 18:10	70.9	68.7	67	61.3	54.9	64.9	5	100
11/09/2015 18:15	71.3	70.4	66.2	64.6	59.9	66.8	5	100
11/09/2015 18:20	71.1	69.7	67.9	63.1	62.3	67.1	5	100
11/09/2015 18:25	71.8	68.7	64.6	65	60.6	66.6	5	100
11/09/2015 18:30	72.1	71	64.9	63.8	62.1	67.4	5	100
11/09/2015 18:35	72.5	71.5	66.4	64.4	63.1	68	5	100
11/09/2015 18:40	73.1	70.8	65.5	63.9	63.7	67.9	5	100
11/09/2015 18:45	73.8	71.5	65.2	64.5	62.1	67.7	5	100
11/09/2015 18:50	73.4	70.6	72.7	66.8	63.3	69.6	5	100
11/09/2015 18:55	74.9	72.4	72.7	63.8	60.8	69.4	5	100
11/09/2015 19:00	76.6	71.2	76.8	66.7	65.4	71.8	5	100
11/09/2015 19:05	77.9	73.3	79.3	65.2	65.2	73.2	5	100
11/09/2015 19:10	77.3	74	71.1	68.5	64	71.3	5	100
11/09/2015 19:15	75.3	73.9	64.3	70.6	64.9	70.8	5	100
11/09/2015 19:20	75.4	73.3	63.4	68.7	66.6	70.2	5	100
11/09/2015 19:25	75.7	73.6	66.2	67.9	64.8	70.1	5	100
11/09/2015 19:30	73.7	71.7	65.6	63.5	66.1	68.7	5	100
11/09/2015 19:35	73	71	62.8	65.5	67.2	68.5	5	100
11/09/2015 19:40	73.4	71.5	65.6	65.7	66.8	69	5	100
11/09/2015 19:45	73.1	71.4	67.7	65.9	66.7	69.6	5	100
11/09/2015 19:50	74	73	70	67.6	67.5	71	5	100
11/09/2015 19:55	74.7	72.7	72.4	70.5	67.8	72.2	5	100
11/09/2015 20:00	74.9	74.2	69.8	68	63.7	71.1	5	100
11/09/2015 20:05	77.1	74.1	71.6	70.3	63.9	72.7	5	100
11/09/2015 20:10	77.2	73.5	71.6	68.4	65.4	72.1	5	100
11/09/2015 20:15	77.7	75.3	71.3	68	64.8	73	5	100
11/09/2015 20:20	78.1	73.4	65.6	69	64.9	71.8	5	100
11/09/2015 20:25	79	74.3	69	72.7	64	73.3	5	100
11/09/2015 20:30	77	75.5	67.6	68.8	64.8	72.1	5	100
11/09/2015 20:35	78.5	74.8	68	70.1	65.2	72.6	5	100
11/09/2015 20:40	76.7	75	66.4	73.7	65.2	72.6	5	100
11/09/2015 20:45	78.2	74.9	66.9	71.8	64.8	73	5	100
11/09/2015 20:50	78.2	73.7	63.5	72.7	64.6	71.8	5	100
11/09/2015 20:55	77.3	74.2	68	70.7	64	72.4	5	100
11/09/2015 21:00	77.7	75.2	75.7	72.6	63.9	74.9	5	100
11/09/2015 21:05	77.3	75.8	69.3	73.3	64.3	73.4	5	100
11/09/2015 21:10	77.6	76	76.6	71.6	64.8	74.6	5	100
11/09/2015 21:15	76.7	74.3	76.3	71	64.9	73.9	5	100
11/09/2015 21:20	76.9	73.7	77.3	66.7	64.6	73.2	5	100
11/09/2015 21:25	76.9	75.5	66	71.9	64.5	72.6	5	100
11/09/2015 21:30	76.9	75.5	66.9	70.4	64.5	72.3	5	100
11/09/2015 21:35	76.5	76.4	76.4	65.8	63.6	73.7	5	100
11/09/2015 21:40	77.5	76.4	69.1	67.4	64.7	72	5	100
11/09/2015 21:45	76.4	75.1	63.7	70.1	65	70.9	5	100
11/09/2015 21:50	76.7	73.8	70.6	71.8	65.2	72.9	5	100
11/09/2015 21:55	77.2	73.6	78.2	70.3	64.6	74.6	5	100
11/09/2015 22:00	77.9	75.5	80.9	67.9	64.5	75.5	5	100
11/09/2015 22:05	77.8	74.6	75.1	70.6	64.5	74	5	100
11/09/2015 22:10	77	74.8	78.6	74.2	64.3	75.4	5	100
11/09/2015 22:15	76.1	74.7	75.4	70.4	64.2	73.7	5	100
11/09/2015 22:20	77.7	73.7	75.4	68.1	64.5	73.6	5	100
11/09/2015 22:25	78.3	72.4	75	72.8	64.7	74	5	100
11/09/2015 22:30	79	75	78.8	70.6	64.7	75.2	5	100
11/09/2015 22:35	78.5	73.1	74.3	72.9	64.5	74.4	5	100
11/09/2015 22:40	77.6	73.6	69.5	74.5	64.5	73.2	5	100
11/09/2015 22:45	77.8	73.9	74.6	70.4	64.6	73.6	5	100
11/09/2015 22:50	79.3	74.8	77.7	64.7	64.7	74.2	5	100
11/09/2015 22:55	79.2	75.4	76.4	67.9	64.8	74.5	5	100
11/09/2015 23:00	77.8	74.1	75.4	69.8	64.7	73.5	5	100
11/09/2015 23:05	77.6	73.3	68.3	71.8	64.6	72.5	5	100
11/09/2015 23:10	77.3	72.4	68.8	67.4	64.5	71.7	5	100
11/09/2015 23:15	76.7	72.5	68.8	67.7	64.5	71.1	5	100
11/09/2015 23:20	76.9	73	71.7	67.2	64.7	72.2	5	100
11/09/2015 23:25	76.5	72.6	68.4	68.7	63.8	71.4	5	100
11/09/2015 23:30	76.7	73.9	67.8	68.9	64.2	71.4	5	100
11/09/2015 23:35	76.1	73.3	65.2	71.2	64.2	70.8	5	100
11/09/2015 23:40	76	73.4	69.9	70.8	63.9	71.6	5	100
11/09/2015 23:45	75.7	74.1	73.4	70.1	64.3	72.7	5	100
11/09/2015 23:50	75.3	74.5	72.6	69.7	64.4	73.3	5	100
11/09/2015 23:55	75.5	73.4	63.9	65	64.3	70.2	5	100
11/10/2015 00:00	76.5	74	72	69.2	64.5	73	5	100
11/10/2015 00:05	76.5	73.8	67.9	69	64.5	71.5	5	100
11/10/2015 00:10	76.6	74.8	67	70	64.6	71.9	5	100
11/10/2015 00:15	76.5	74.7	69.5	68.8	64.7	71.7	5	100
11/10/2015 00:20	76.4	74.2	69.6	68.6	64.7	72.6	5	100
11/10/2015 00:25	76.4	73.7	56.5	65.5	64.4	67.6	5	100
11/10/2015 00:30	76.6	73.8	64.6	65.7	64.9	70.3	5	100
11/10/2015 00:35	76.7	73.8	65.3	67.6	64.7	70	5	100
11/10/2015 00:40	76.5	73.7	69.5	68.3	64.4	71	5	100
11/10/2015 00:45	76.4	73.7	69.3	67.4	64.3	71.8	5	100
11/10/2015 00:50	76.4	73.9	69.2	67	63.6	71.5	5	100
11/10/2015 00:55	76.4	74.1	69.3	67.9	64.1	71	5	100
11/10/2015 01:00	73.2	70.8	68.9	66.2	61.7	68.8	5	0
11/10/2015 01:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/10/2015 01:10	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/10/2015 01:15	76.5	74	72	69.2	64.5	71.2	5	100
11/10/2015 01:20	76.6	74	73.2	69.2	64.5	73.2	5	100
11/10/2015 01:25	76.5	73.9	70.2	70.4	64.7	72.3	5	100
11/10/2015 01:30	76.4	73.9	68.5	69.8	64.4	70.6	5	100
11/10/2015 01:35	76.5	74	68.8	70.9	64.1	71.8	5	100
11/10/2015 01:40	76.3	74	67.4	71.1	64.1	72.2	5	100
11/10/2015 01:45	76.3	73.7	68.7	70.4	64.1	71.7	5	100
11/10/2015 01:50	76.2	74.1	68.9	70.8	64.3	71.2	5	100
11/10/2015 01:55	76.3	73.8	66.9	70.7	64.5	70.7	5	100
11/10/2015 02:00	76.6	73.5	70.2	66.5	64.5	70.7	5	100
11/10/2015 02:05	76.3	73.8	69.1	68.3	64.3	70.7	5	100
11/10/2015 02:10	76.5	73.9	71.5	66.8	64.3	71.1	5	100
11/10/2015 02:15	76.5	73.3	68.2	66.5	64.3	70.7	5	100
11/10/2015 02:20	76.5	73.8	69.7	68.5	64.2	71.5	5	100
11/10/2015 02:25	76.5	73.9	71.7	69.5	64.2	73.2	5	100
11/10/2015 02:30	76.5	74	63.4	70.4	64.4	70.3	5	100
11/10/2015 02:35	76.5	73.9	67.2	69.6	64.4	70.6	5	100
11/10/2015 02:40	76.5	74	70	69.3	64.4	72.3	5	100
11/10/2015 02:45	76.5	74.1	70.3	70.1	64.6	72.5	5	100
11/10/2015 02:50	76.2	74.2	69.7	66.8	63.5	70.5	5	100
11/10/2015 02:55	76.2	74.2	69.8	69.2	63.8	71.3	5	100
11/10/2015 03:00	76.4	74.1	70.9	69.2	64.5	72.2	5	100
11/10/2015 03:05	76.5	74.2	70.2	70.7	63.9	72.3	5	100
11/10/2015 03:10	76.4	74	71.3	70.8	63.7	71.7	5	100
11/10/2015 03:15	76.3	74.4	70.2	70	64.3	72.6	5	100
11/10/2015 03:20	76.4	74.1	71.7	71.4	64.3	73.4	5	100
11/10/2015 03:25	76.3	74.4	69.3	69.5	63.7	72.2	5	100
11/10/2015 03:30	76.6	74.5	71.1	71.4	63.6	72.1	5	100
11/10/2015 03:35	76.5	74.3	68	71.6	64.2	71.9	5	100
11/10/2015 03:40	76.2	73.3	73.4	70.1	64.3	72.9	5	100
11/10/2015 03:45	76.3	73.6	73.6	70.6	64.6	73.3	5	100
11/10/2015 03:50	76.6	74	68.9	63.8	64.3	71.3	5	100
11/10/2015 03:55	76.6	73.6	72.2	67.4	64.5	72.8	5	100
11/10/2015 04:00	77	73.9	72.2	62.3	64.4	71.9	5	100
11/10/2015 04:05	76.9	74.5	73.9	60.6	64.7	72	5	100
11/10/2015 04:10	77.5	74	71.8	58.6	63	71.2	5	100
11/10/2015 04:15	77.1	76	72.4	57.3	64	72.4	5	100
11/10/2015 04:20	77.1	75.5	73.5	65.5	64.7	72.3	5	100
11/10/2015 04:25	75.8	76.2	69.1	65.4	65.6	72	5	100
11/10/2015 04:30	77.4	76.6	64.3	64	66.3	71.4	5	100
11/10/2015 04:35	79.1	76.7	66.5	62.6	66.2	73	5	100
11/10/2015 04:40	78.3	76.1	70	71.7	68.9	73.5	5	100
11/10/2015 04:45	79.1	75.4	80.5	70.6	69.8	76.2	5	100
11/10/2015 04:50	78.4	73.8	79.6	67.3	70.1	75.1	5	100
11/10/2015 04:55	77.9	74.9	74.7	67.5	67.9	73.7	5	100
11/10/2015 05:00	79.5	73.6	74.6	63.7	66.9	73.8	5	100
11/10/2015 05:05	80.2	77.1	74.4	69.3	66.3	74.5	5	100
11/10/2015 05:10	79.2	76	70.4	67.5	65.7	73.6	5	100
11/10/2015 05:15	77.4	76.1	74.8	74.5	69.7	75.2	5	100
11/10/2015 05:20	77.1	76.5	76.1	77.4	67.9	75.7	5	100
11/10/2015 05:25	76.4	75.8	73.4	67.7	66.8	73.6	5	100
11/10/2015 05:30	75.7	74.7	75.6	68.2	65.9	73.2	5	100
11/10/2015 05:35	75.7	74.6	74.5	46.2	65.7	69.6	5	100
11/10/2015 05:40	75.4	74.3	71.3	56.5	65.7	70.2	5	100
11/10/2015 05:45	74.4	73.7	75.7	66.5	67.6	72.2	5	100
11/10/2015 05:50	76.8	74.1	79.2	69.8	66.2	73.9	5	100
11/10/2015 05:55	76.7	74.5	79	75.7	69.5	75.5	5	100
11/10/2015 06:00	75.9	73	73.7	69.1	65	72.1	5	100
11/10/2015 06:05	75.7	73.1	73.6	66.7	63	71.5	5	100
11/10/2015 06:10	75.4	72.5	72.2	70.7	62.8	71.3	5	100
11/10/2015 06:15	75.2	73.4	72.9	67.5	61.3	71.5	5	100
