5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/07/2015 02:15	74.9	72.7	72.2	61.9	64.8	69.4	5	100
11/07/2015 02:20	76.2	74	73.9	49	64.9	67.9	5	100
11/07/2015 02:25	75.3	74.2	73.7	62.8	64.8	70.2	5	100
11/07/2015 02:30	75.3	74.4	74.9	54.1	64.5	69.9	5	100
11/07/2015 02:35	76.1	74	71.2	65	64.6	70.8	5	100
11/07/2015 02:40	76.3	73.9	71.4	47.3	64.6	65.9	5	100
11/07/2015 02:45	76.4	73.7	71.5	56.9	64.5	68.9	5	100
11/07/2015 02:50	75.9	73.8	69	46.3	64.5	67.3	5	100
11/07/2015 02:55	75.7	73.3	61.3	39.2	64.2	61.6	5	100
11/07/2015 03:00	75.4	73.4	60.5	45.5	64.1	62.4	5	100
11/07/2015 03:05	76.4	73.1	64.1	47.7	64.3	65.5	5	100
11/07/2015 03:10	76.3	73.4	66	47.8	64.5	65.3	5	100
11/07/2015 03:15	76.4	73.8	68.3	55.4	64.6	67.4	5	100
11/07/2015 03:20	77	73.7	69	43	64.5	65.4	5	100
11/07/2015 03:25	76.7	73.4	70.7	41.2	64.4	64.9	5	100
11/07/2015 03:30	76.5	73.6	73.1	43.4	63.9	65.5	5	100
11/07/2015 03:35	75.9	73.5	74.3	46.3	64.2	67.6	5	100
11/07/2015 03:40	76.2	72.5	66.5	60.8	62.3	68	5	100
11/07/2015 03:45	74.1	72.5	67.6	45.5	63.6	65.6	5	100
11/07/2015 03:50	74	68.5	64.7	30.1	63.8	63.1	5	100
11/07/2015 03:55	54.5	44.2	44.9	27	63.7	43.2	5	100
11/07/2015 04:00	29.7	22.5	24.8	17.9	48.1	25.3	5	100
11/07/2015 04:05	68.2	66.2	64	10.8	31.2	46.2	5	40
11/07/2015 04:10	76.5	74	72	8.6	36	56.4	5	100
11/07/2015 04:15	39.1	38	39.2	8.7	48.8	34.2	5	100
11/07/2015 04:20	20.3	25.5	28.3	12.4	55.3	23.7	5	100
11/07/2015 04:25	13.2	21.7	47.4	17.3	59.8	21	5	100
11/07/2015 04:30	8.7	23.2	54.2	42.9	61.8	24	5	100
11/07/2015 04:35	5.8	14.8	58.3	34.8	62.3	22.3	5	100
11/07/2015 04:40	5.8	17.7	57.7	36.3	62.3	19.3	5	100
11/07/2015 04:45	6.9	15	43.1	35.3	62.5	21.7	5	100
11/07/2015 04:50	5.1	9.3	33.1	23.8	62.5	16.3	5	100
11/07/2015 04:55	3.7	6.6	31.6	27.7	63	16	5	100
11/07/2015 05:00	3.2	5	23	23.8	63.4	10.2	5	100
11/07/2015 05:05	4.6	9.1	34.3	18.9	63.4	12.8	5	100
11/07/2015 05:10	34.4	38	52.8	26.2	64	42	5	100
11/07/2015 05:15	52.3	54.6	62.6	33.1	64.4	52.3	5	100
11/07/2015 05:20	64.3	64.4	65.5	34.8	64.6	59.2	5	100
11/07/2015 05:25	71.1	68.9	68.1	41	63.7	63	5	100
11/07/2015 05:30	72.8	71.8	68.1	32.8	64.3	64	5	100
11/07/2015 05:35	74.2	71.4	61.1	28.5	65.3	62.7	5	100
11/07/2015 05:40	74.9	73.1	57.2	30.4	65.2	59.7	5	100
11/07/2015 05:45	73.3	73.9	64.9	33.9	66	64.5	5	100
11/07/2015 05:50	73.2	72.3	70.5	29.6	65.6	65.2	5	100
11/07/2015 05:55	74.8	73.6	66.6	31	65.3	64	5	100
11/07/2015 06:00	76	71.8	68.7	25	64.8	63.7	5	100
11/07/2015 06:05	75	72.5	69	24.9	65.2	64.5	5	100
11/07/2015 06:10	76.5	72.8	69.5	21.9	65.2	64.7	5	100
11/07/2015 06:15	76	72.9	65.4	23.1	64.7	62.8	5	100
11/07/2015 06:20	75.2	71.6	65.7	18.9	65.2	62.5	5	100
11/07/2015 06:25	75	72.2	70.2	17.1	65	62.5	5	100
11/07/2015 06:30	73.4	73	70	18.6	64.5	62.5	5	100
11/07/2015 06:35	71.9	73.8	71.2	17.9	66	62.1	5	100
11/07/2015 06:40	72.3	70.9	72.4	19.8	64.3	62.4	5	100
11/07/2015 06:45	72.2	70.6	72.4	24.2	65	62.4	5	100
11/07/2015 06:50	73.7	72.5	64.9	28.4	66.2	63.1	5	100
11/07/2015 06:55	72.6	71.1	69.2	28.4	66.6	62.3	5	100
11/07/2015 07:00	72.7	72.9	68.1	22.2	65.9	63.2	5	100
11/07/2015 07:05	72.4	72.7	67.7	25.9	66.4	64	5	100
11/07/2015 07:10	73.6	72.1	70	24.6	64.1	62.7	5	100
11/07/2015 07:15	74.6	73.6	70.9	23.7	64.9	64.7	5	100
11/07/2015 07:20	73.5	71.9	67.3	25.2	65	62.7	5	100
11/07/2015 07:25	73.1	71.2	65.9	32.6	64.5	63	5	100
11/07/2015 07:30	73.8	70.9	70.9	35.9	64.8	64.7	5	100
11/07/2015 07:35	72	70.3	71.6	35.8	65.7	65.2	5	100
11/07/2015 07:40	72	72	70.8	33.7	64.3	64.8	5	100
11/07/2015 07:45	71.7	70.3	70.5	38.1	65.9	64.4	5	100
11/07/2015 07:50	72.4	70.5	70.7	34.7	67.5	65.1	5	100
11/07/2015 07:55	72.5	70.5	68.6	32.3	66.4	63.5	5	100
11/07/2015 08:00	71.8	68.3	66.8	43.1	66.7	64.6	5	100
11/07/2015 08:05	73.5	70.1	64.3	45.1	63.7	65	5	100
11/07/2015 08:10	72	70.5	68	44.1	64	64.8	5	100
11/07/2015 08:15	72.4	70	68.6	41.8	62.2	64.3	5	100
11/07/2015 08:20	71.9	70.8	65.1	49.9	62.7	65.3	5	100
11/07/2015 08:25	71.3	70.4	66	50.5	61.7	65.7	5	100
11/07/2015 08:30	71.7	68.1	66.4	50.2	62.8	64.6	5	100
11/07/2015 08:35	70.9	68.2	65.6	52.9	63.5	65.1	5	100
11/07/2015 08:40	70.5	68.4	65.9	51.2	64.8	64.9	5	100
11/07/2015 08:45	70.4	68.4	68.2	54.3	66	66	5	100
11/07/2015 08:50	70	69.1	68.9	53.6	64.2	65.9	5	100
11/07/2015 08:55	71	68.3	69.9	47.4	63.3	64.8	5	100
11/07/2015 09:00	72.4	69.7	67.7	45.6	61.5	64.4	5	100
11/07/2015 09:05	72	68.4	66.9	49	61.4	64.3	5	100
11/07/2015 09:10	70.1	66.2	64.5	50.3	61.7	63.3	5	100
11/07/2015 09:15	70.1	66.4	66	47.5	60.3	63.1	5	100
11/07/2015 09:20	70.3	65.8	66.2	49.1	61.1	63.3	5	100
11/07/2015 09:25	69	67.8	63.6	51.1	60.3	63.5	5	100
11/07/2015 09:30	66.8	67.7	66.1	48.9	61.5	62.9	5	100
11/07/2015 09:35	67.8	68.7	65.6	47.2	59.1	62.4	5	100
11/07/2015 09:40	68.5	68.8	67.2	49.5	58.8	63.5	5	100
11/07/2015 09:45	68.6	67.2	70.4	53.3	59.2	64.6	5	100
11/07/2015 09:50	69.7	66.5	70.6	57.3	59.4	65.4	5	100
11/07/2015 09:55	70.2	67	67	54.8	59.7	64.7	5	100
11/07/2015 10:00	69.1	66.9	68.7	53.9	59.3	64.5	5	100
11/07/2015 10:05	69	66.3	66	55.1	59.7	64.3	5	100
11/07/2015 10:10	67.9	66.3	68.2	55.3	58.3	64.4	5	100
11/07/2015 10:15	67.9	65.5	66.9	58.4	58.2	64	5	100
11/07/2015 10:20	70	65.7	64	61.1	56	64.4	5	100
11/07/2015 10:25	69.8	64.9	66.5	62.3	57.6	65.2	5	100
11/07/2015 10:30	70.2	66.3	66.3	62.6	58.8	65.6	5	100
11/07/2015 10:35	70.4	66.2	67	61.5	58.4	65.8	5	100
11/07/2015 10:40	69.4	64.6	67.7	63	58.7	65.5	5	100
11/07/2015 10:45	69.6	64.8	65.6	62.6	58	65	5	100
11/07/2015 10:50	67.5	64.4	65	62.4	57.1	64	5	100
11/07/2015 10:55	62.7	62	64.7	56.8	56	60.9	5	100
11/07/2015 11:00	65.4	63.6	65.3	57	57.1	62.4	5	100
11/07/2015 11:05	64.3	60.2	62.3	58.1	56.9	60.8	5	100
11/07/2015 11:10	65	60.5	65	57.1	56.8	61.4	5	100
11/07/2015 11:15	50.6	51.2	56.9	51.4	52.3	52.4	5	100
11/07/2015 11:20	41.1	45.6	50.4	49.6	49.3	47.1	5	100
11/07/2015 11:25	39.2	45	49	49.5	48.7	45.9	5	100
11/07/2015 11:30	37.7	42.8	48.1	50.9	47.6	45.2	5	100
11/07/2015 11:35	31.8	36.9	41.8	48.9	44.8	40.5	5	100
11/07/2015 11:40	34.3	37.8	41.7	47.6	44.8	41.3	5	100
11/07/2015 11:45	34.3	36.5	43.2	46.1	43.2	40.4	5	100
11/07/2015 11:50	32.2	35.9	42.5	48	42.5	40.4	5	100
11/07/2015 11:55	34.5	37.4	45.7	51.2	44.1	42	5	100
11/07/2015 12:00	39	43.3	51.1	51.7	46.6	46.3	5	100
11/07/2015 12:05	39.8	41.6	49.4	51.7	46.1	45.7	5	100
11/07/2015 12:10	45.5	46.3	48.7	51.7	46.8	47.8	5	100
11/07/2015 12:15	42.4	44.7	51.3	51.9	48	47.5	5	100
11/07/2015 12:20	32.7	38.6	46.2	51	46	43.1	5	100
11/07/2015 12:25	30.3	35.9	45.7	51	45.3	41.3	5	100
11/07/2015 12:30	29.7	34.1	43.3	49.3	45.7	40.3	5	100
11/07/2015 12:35	31	35.6	44.7	51.6	46.1	41.7	5	100
11/07/2015 12:40	36.2	39	46.1	52	45.8	43.5	5	100
11/07/2015 12:45	34.4	33.3	44.3	51.4	43.9	41.3	5	100
11/07/2015 12:50	33.8	31.6	44.5	50.4	44.7	41.3	5	100
11/07/2015 12:55	34.8	33.8	42.1	47.2	45.2	40.2	5	100
11/07/2015 13:00	40	40.2	46.6	53.4	43.7	44.9	5	100
11/07/2015 13:05	45.1	45.4	53.8	57.3	47.7	49.6	5	100
11/07/2015 13:10	42.9	42.1	49.7	56.6	47.5	47.8	5	100
11/07/2015 13:15	40.8	42.2	50.1	52.8	48.4	46.9	5	100
11/07/2015 13:20	33.9	36.6	46.1	49.8	45.4	42.4	5	100
11/07/2015 13:25	32.4	35.4	40	50.9	45.5	40.3	5	100
11/07/2015 13:30	23	31.6	41.2	44.2	43.2	37.1	5	100
11/07/2015 13:35	28.8	35	42.5	47.9	43	39.1	5	100
11/07/2015 13:40	37.9	42.6	46.5	49.9	46.4	44.5	5	100
11/07/2015 13:45	40.2	43.6	49.9	54.3	47.2	46.8	5	100
11/07/2015 13:50	37.6	42	47.7	52.9	48.4	45.5	5	100
11/07/2015 13:55	36.6	40.1	43.9	47.7	48.1	43	5	100
11/07/2015 14:00	37.3	41.2	44	50.3	47.6	43.9	5	100
11/07/2015 14:05	32.6	37	43	53.5	46.4	42.6	5	100
11/07/2015 14:10	32.2	37.7	44.5	50.7	47	42.2	5	100
11/07/2015 14:15	33.8	37.8	43.8	51.1	46.1	42.4	5	100
11/07/2015 14:20	26.8	32.6	43	49.9	45.1	39.7	5	100
11/07/2015 14:25	23.5	29	40.5	47.8	43.9	37.1	5	100
11/07/2015 14:30	25.5	29.9	38	47.2	42.7	36.7	5	100
11/07/2015 14:35	22.3	24.2	36	45.3	43.2	34.4	5	100
11/07/2015 14:40	16.1	15.4	21.8	29.6	28.8	23.4	5	100
11/07/2015 14:45	19	18.8	24.4	29.9	28.3	24.4	5	100
11/07/2015 14:50	21.6	20.7	25.6	32	31.9	26.3	5	100
11/07/2015 14:55	20.9	18.8	22.5	29.2	26.7	24	5	100
11/07/2015 15:00	22.5	21.4	29.8	34	30.6	27.7	5	100
11/07/2015 15:05	23.9	25.8	34.3	37.1	34.2	31	5	100
11/07/2015 15:10	21.1	21	29.8	38.1	35.4	29.7	5	100
11/07/2015 15:15	18.2	18.7	24.2	30.2	28.3	24.3	5	100
11/07/2015 15:20	18.3	20.5	23.4	30.1	26.8	24.1	5	100
11/07/2015 15:25	17	19.3	21	28.3	25.9	22.6	5	100
11/07/2015 15:30	15.4	17.4	21.7	26.7	25.8	21.7	5	100
11/07/2015 15:35	16.8	18.4	23.6	32.9	30.5	24.8	5	100
11/07/2015 15:40	17	17.3	24	34.2	32.6	25.6	5	100
11/07/2015 15:45	16.6	16.3	18.6	29.2	30.2	23	5	100
11/07/2015 15:50	16	16.6	19.7	28.9	28.6	22.6	5	100
11/07/2015 15:55	14.7	15.6	17.8	26.4	27.4	21	5	100
11/07/2015 16:00	15.5	15.8	17.3	24.8	26.4	20.4	5	100
11/07/2015 16:05	15	15	16.5	24	23.6	19.1	5	100
11/07/2015 16:10	14.6	15.4	16.9	22.9	20.3	18.2	5	100
11/07/2015 16:15	15.6	15.3	19.5	27.2	24.5	20.9	5	100
11/07/2015 16:20	15.4	17	23.4	32.2	30.8	24.3	5	100
11/07/2015 16:25	15.4	16.3	21.2	30.7	28.8	22.9	5	100
11/07/2015 16:30	15	15.3	17.7	27.9	29.1	21.7	5	100
11/07/2015 16:35	14.6	15.2	19.4	28	28.8	21.9	5	100
11/07/2015 16:40	14.8	15.1	17.9	25.2	25.9	20.3	5	100
11/07/2015 16:45	13.8	12.5	15.3	21.8	23.6	18.1	5	100
11/07/2015 16:50	15.6	13.3	15.6	22.4	23.9	18.6	5	100
11/07/2015 16:55	16.8	14.3	19.3	23.7	23.3	19.8	5	100
11/07/2015 17:00	18.4	16.7	19.5	27.1	25.4	21.6	5	100
11/07/2015 17:05	15.1	14.1	17.7	26.9	27.6	21.2	5	100
11/07/2015 17:10	15.2	14.5	17.5	26.1	25	19.9	5	100
11/07/2015 17:15	14.7	13.6	16.5	24.3	27.7	20	5	100
11/07/2015 17:20	14.5	14.1	17	23.2	24.9	19.1	5	100
11/07/2015 17:25	14.5	15	17.1	22.7	22.3	18.6	5	100
11/07/2015 17:30	14.3	13.2	18.4	24.4	24.6	19.5	5	100
11/07/2015 17:35	14.7	13.8	18.7	29.2	26.1	20.8	5	100
11/07/2015 17:40	13.7	13.4	17.5	27	22.6	19.2	5	100
11/07/2015 17:45	15	13	15.4	21	21.7	17.4	5	100
11/07/2015 17:50	14.4	12.6	13.7	18.2	20.3	16.2	5	100
11/07/2015 17:55	15.3	12.9	14.5	18.3	19.4	16.3	5	100
11/07/2015 18:00	17	13.4	16.1	21	22.5	18.2	5	100
11/07/2015 18:05	16.8	13.7	19.9	27.3	28.4	21.5	5	100
11/07/2015 18:10	15	12.7	16.7	29.2	30.9	21.7	5	100
11/07/2015 18:15	15.5	12.2	18.1	27.7	30.3	21.3	5	100
11/07/2015 18:20	15.5	13.2	20.9	27.8	30.3	22	5	100
11/07/2015 18:25	14.1	14.2	19.4	27	28.6	21.1	5	100
11/07/2015 18:30	14.6	16.1	20.1	29.7	31.6	22.7	5	100
11/07/2015 18:35	15.9	17.8	25.5	32.2	33.9	25.4	5	100
11/07/2015 18:40	15.8	16.4	21	30.3	34.9	24.1	5	100
11/07/2015 18:45	15.8	17.7	19.9	27.5	29.9	22.4	5	100
11/07/2015 18:50	15.9	17.8	23.2	31.9	33.7	25	5	100
11/07/2015 18:55	16.7	16.7	24.6	31.3	34.2	25	5	100
11/07/2015 19:00	17	15.2	21	29.8	34.3	23.9	5	100
11/07/2015 19:05	19.4	18.2	28.1	34.7	37	27.2	5	100
11/07/2015 19:10	20.5	18.3	29.4	33.3	37.5	28.2	5	100
11/07/2015 19:15	18.1	17.3	30.8	36.3	37.7	28.8	5	100
11/07/2015 19:20	19.6	21.7	32.7	36.9	38.2	29.8	5	100
11/07/2015 19:25	25.5	29.3	38	37.2	40.5	33.9	5	100
11/07/2015 19:30	22.4	24.9	35.8	37.7	40.9	32.6	5	100
11/07/2015 19:35	25	28.7	39.1	38.4	43.9	34.7	5	100
11/07/2015 19:40	29.3	28.4	39.3	40.2	43	35.9	5	100
11/07/2015 19:45	29	24.7	39.8	41.2	44.1	35.8	5	100
11/07/2015 19:50	34.8	33.1	43.5	40.4	46.4	39.3	5	100
11/07/2015 19:55	33.5	36.3	45.4	42.2	47.6	40.6	5	100
11/07/2015 20:00	38.7	41.2	49.6	42.6	51.5	44	5	100
11/07/2015 20:05	53.5	53.5	62.4	47	58	54.4	5	100
11/07/2015 20:10	62.3	61.7	67.9	50.2	61.1	60.7	5	100
11/07/2015 20:15	66.8	64.9	70.6	50.8	63.3	63.5	5	100
11/07/2015 20:20	66.9	65.6	70.4	49.8	64.6	64	5	100
11/07/2015 20:25	69.7	68	75.5	45.7	65.2	65	5	100
11/07/2015 20:30	71.2	69.3	73.4	44.7	64.9	65.6	5	100
11/07/2015 20:35	71.4	70.2	72.6	46.5	64.9	65.5	5	100
11/07/2015 20:40	71.1	69.3	72.7	49.2	65.7	66.6	5	100
11/07/2015 20:45	72.7	69.4	73.6	52.5	66.1	67.1	5	100
11/07/2015 20:50	72	69.6	72.7	52.3	66.6	66.9	5	100
11/07/2015 20:55	70.9	68.8	70.6	50.4	65.7	66	5	100
11/07/2015 21:00	72.7	71.6	68.8	51.5	64.4	66.4	5	100
11/07/2015 21:05	75.2	72	71.1	52.4	63.2	67.6	5	100
11/07/2015 21:10	75.4	72.7	70.2	56.7	64.5	68.8	5	100
11/07/2015 21:15	75.1	73.2	72.1	50.8	65	67.8	5	100
11/07/2015 21:20	73.1	73.2	72.6	45.5	65.7	67.3	5	100
11/07/2015 21:25	75.6	73.2	70	46.4	66.3	67.8	5	100
11/07/2015 21:30	76.6	74.1	71.1	45.5	66.4	67.7	5	100
11/07/2015 21:35	77.5	74.5	74.9	49.4	66.1	69.7	5	100
11/07/2015 21:40	77.5	74.7	76.2	42	65.5	68.9	5	100
11/07/2015 21:45	76.8	74.6	75.5	44	65.3	68.3	5	100
11/07/2015 21:50	78.4	74.4	74.6	44.6	66.8	68.8	5	100
11/07/2015 21:55	78.7	74.7	74.3	41.3	66.4	68.4	5	100
11/07/2015 22:00	75.2	74	74.8	46.4	66.4	67.7	5	100
11/07/2015 22:05	74	73.3	72.1	44.8	65.5	67	5	100
11/07/2015 22:10	74.6	74.2	73.1	48.4	64.5	67.8	5	100
11/07/2015 22:15	76.2	74.5	73.5	43.5	64.8	67.7	5	100
11/07/2015 22:20	74.2	74.1	71.5	41.8	64.4	66.6	5	100
11/07/2015 22:25	74.3	74.7	71.4	42.9	64.9	65.9	5	100
11/07/2015 22:30	76	74.9	71.6	52.7	64.3	68.7	5	100
11/07/2015 22:35	77.4	73.9	75.8	55.9	63.5	70.3	5	100
11/07/2015 22:40	76.5	73.7	72.3	48.2	65.1	68.3	5	100
11/07/2015 22:45	76.4	75	73.2	44.4	64.4	67.4	5	100
11/07/2015 22:50	76.2	74.2	70.5	37.6	64.8	66.5	5	100
11/07/2015 22:55	75.9	73.4	72	41.5	62.9	66.2	5	100
11/07/2015 23:00	76.4	73.5	69	40.7	63.3	65.5	5	100
11/07/2015 23:05	75	73.5	69.1	39.3	63.7	65.1	5	100
11/07/2015 23:10	73.9	71.5	69.1	39.4	64.2	64.4	5	100
11/07/2015 23:15	73.5	72.9	68.3	36.3	61.5	64	5	100
11/07/2015 23:20	74.3	73.3	71.5	38.6	63.2	65.7	5	100
11/07/2015 23:25	74.5	71.9	72.4	39.9	64.2	66.5	5	100
11/07/2015 23:30	72.7	73.7	70.2	39	65.4	64.5	5	100
11/07/2015 23:35	72.8	75.4	68.8	38.2	64.4	65.7	5	100
11/07/2015 23:40	74.1	74.8	69.7	37.5	64.5	64.7	5	100
11/07/2015 23:45	75.8	74.3	68.6	36.8	65.2	65.3	5	100
11/07/2015 23:50	74.9	73.9	71.8	40.8	63.2	65.8	5	100
11/07/2015 23:55	78	75.2	75.6	42.3	65.5	68	5	100
11/08/2015 00:00	77.6	74.5	73.2	51.2	64.5	69.4	5	100
11/08/2015 00:05	76	73.5	74.1	41.9	65.6	67.3	5	100
11/08/2015 00:10	75.8	72.4	73	38.2	65.8	66.1	5	100
11/08/2015 00:15	77.1	72.3	73.1	41.5	64.4	65.9	5	100
11/08/2015 00:20	74.4	74.5	70.8	40	64	66.3	5	100
11/08/2015 00:25	77.1	73.4	73.2	40.2	63.5	66.6	5	100
11/08/2015 00:30	79.6	75.3	72.2	47.3	63.4	68.8	5	100
11/08/2015 00:35	79.2	74	72.3	42.8	62.9	67.4	5	100
11/08/2015 00:40	79.2	75.8	70.6	45.2	64.6	67.5	5	100
11/08/2015 00:45	80.8	75.1	71.2	40.7	65.1	67	5	100
11/08/2015 00:50	79.6	74.2	73.7	57	65.1	69.9	5	100
11/08/2015 00:55	79.5	75.6	74.9	48.6	64.8	69.7	5	100
11/08/2015 01:00	77.1	75.1	69.7	49.6	64.4	67.8	5	100
11/08/2015 01:05	76.4	73.5	67.6	42.3	64.5	65.2	5	100
11/08/2015 01:10	75.7	72.6	68.4	38.2	64.7	65.5	5	100
11/08/2015 01:15	75.9	73.7	64.7	37.9	64.4	63.3	5	100
11/08/2015 01:20	74.1	73.4	67.9	43.1	64.2	64.5	5	100
11/08/2015 01:25	75.3	73.4	69.1	47.7	64.3	66.8	5	100
11/08/2015 01:30	77	73.1	70.6	41	64.4	63.8	5	100
11/08/2015 01:35	76.1	74	70.7	44.5	64.3	67.3	5	100
11/08/2015 01:40	76.5	74.4	71.9	58.2	64	69.1	5	100
11/08/2015 01:45	76.5	75.8	73.4	47.3	63.9	69.2	5	100
11/08/2015 01:50	75.4	75	74.5	46.1	64.3	68	5	100
11/08/2015 01:55	75.8	74.4	72.8	44.3	63.4	66.5	5	100
11/08/2015 02:00	74.9	74.2	72.6	54.8	64.1	68.4	5	100
11/08/2015 02:05	75.3	74	71.9	52.5	64.2	67.5	5	100
11/08/2015 02:10	75.5	74	69.7	45.4	63.6	64	5	100
11/08/2015 02:15	76	74.2	70.9	39.2	64	65.7	5	100
11/08/2015 02:20	75.9	71.2	71.7	38.8	63.8	62.3	5	100
11/08/2015 02:25	74	72.5	73.5	37	63.8	64.7	5	100
11/08/2015 02:30	75	73	73.7	33.7	64.2	63.5	5	100
11/08/2015 02:35	75.7	73.3	74.2	40.6	64.4	66.1	5	100
11/08/2015 02:40	75.9	72.5	72.7	34.9	64.4	62	5	100
11/08/2015 02:45	75.8	73.4	73.5	27.5	64.4	63	5	100
11/08/2015 02:50	76.6	72.9	69.5	40.9	64.5	64.4	5	100
11/08/2015 02:55	76.4	73.7	69.1	37.9	64.2	63.9	5	100
11/08/2015 03:00	75.9	73.5	64.9	38.3	64.4	62.1	5	100
11/08/2015 03:05	76.1	73.6	69	35.9	64.5	63.4	5	100
11/08/2015 03:10	76	74.3	70.5	35.7	64.6	61.3	5	100
11/08/2015 03:15	76.1	73.8	68.2	33.1	64.6	62.5	5	100
11/08/2015 03:20	76.5	73.5	66.4	36.9	64.2	63.6	5	100
11/08/2015 03:25	75.8	73.7	67.7	45.1	64.2	65.8	5	100
11/08/2015 03:30	75.9	73.7	70.4	38.8	64	65.1	5	100
11/08/2015 03:35	76.1	73.8	71.8	54	64.3	67.7	5	100
11/08/2015 03:40	76.4	73	68.7	49.4	63.9	66.1	5	100
11/08/2015 03:45	75.9	73.4	72.2	37.7	63.8	65.4	5	100
11/08/2015 03:50	75.9	73.3	69.9	34.7	63.8	62.8	5	100
11/08/2015 03:55	76.6	74	71.8	29.8	64.1	65.7	5	100
11/08/2015 04:00	76.5	73.2	71	31.5	64.4	62	5	100
11/08/2015 04:05	75.3	72.6	68.2	23.2	64.3	59.8	5	100
11/08/2015 04:10	75.6	73.4	69.2	19.9	64.3	57.6	5	100
11/08/2015 04:15	74.8	73.9	69.9	22.6	64.4	60	5	100
11/08/2015 04:20	75.3	73.9	70.9	24.2	64.5	61.3	5	100
11/08/2015 04:25	75.4	73.6	69.6	34.7	64.7	65.2	5	100
11/08/2015 04:30	75.8	73.3	70.8	27.4	64.7	62.6	5	100
11/08/2015 04:35	75.9	72.4	73.7	33.6	64.8	64.6	5	100
11/08/2015 04:40	76.1	74.7	68.9	28.3	64.5	62.2	5	100
11/08/2015 04:45	76	74.6	69.7	23.7	64.1	61.8	5	100
11/08/2015 04:50	76.5	74.8	68.8	27.6	64.1	63.7	5	100
11/08/2015 04:55	76.5	73.5	67.9	33.1	64.4	63.3	5	100
11/08/2015 05:00	76.2	73	69.3	26.7	64.3	64.4	5	100
11/08/2015 05:05	75.8	73.5	70.7	44.8	64.4	64.5	5	100
11/08/2015 05:10	74.1	74	68.3	51.1	64.4	68.6	5	100
11/08/2015 05:15	73.9	72.5	72.9	48.5	64.1	67.7	5	100
11/08/2015 05:20	74.9	73.7	74.1	47.4	64.3	68.3	5	100
11/08/2015 05:25	75.3	73.7	74.1	60.7	64.3	71	5	100
11/08/2015 05:30	75	72	70.5	51.4	64.5	67.4	5	100
11/08/2015 05:35	75.1	73.8	70.6	56.4	64.8	68.7	5	100
11/08/2015 05:40	72.8	73.9	69.1	56.7	64.1	69	5	100
11/08/2015 05:45	74.2	73.4	70.9	45.1	64.2	67.5	5	100
11/08/2015 05:50	73.2	75.3	69	46.5	64.5	66.7	5	100
11/08/2015 05:55	74.9	74.7	69.6	49.3	64.4	67.5	5	100
11/08/2015 06:00	75.5	76	67.5	40.4	64.6	66.4	5	100
11/08/2015 06:05	73.3	74.2	68.2	33.2	64.7	64.5	5	100
11/08/2015 06:10	72.9	75.4	70.8	31.7	64.7	64.9	5	100
11/08/2015 06:15	73.9	75.7	69.5	40.1	64.8	66.2	5	100
11/08/2015 06:20	74.2	75.4	71.8	35.6	65	65.6	5	100
11/08/2015 06:25	75.5	75.7	70.3	32.4	65.4	66.4	5	100
11/08/2015 06:30	74.1	74.9	65.3	32.3	64.4	63.7	5	100
11/08/2015 06:35	72.3	76.2	68.4	28.2	64.3	63.5	5	100
11/08/2015 06:40	74.9	75.4	67.5	25.6	63.9	64.5	5	100
11/08/2015 06:45	75.1	77.5	68.5	33.9	64.3	65.4	5	100
11/08/2015 06:50	74.7	76.9	73.6	30.1	65.2	65.9	5	100
11/08/2015 06:55	75.7	75.9	77.1	29.9	65.5	67.9	5	100
11/08/2015 07:00	74.1	74.1	73	27.8	64.1	63.9	5	100
11/08/2015 07:05	72.9	72.3	72.8	30.9	63.9	65.2	5	100
11/08/2015 07:10	72.5	71.5	75.3	28	63.9	64.8	5	100
11/08/2015 07:15	72.2	73.3	71.3	21.1	64.5	63.8	5	100
11/08/2015 07:20	71	71.7	68.4	21.1	64.9	61	5	100
11/08/2015 07:25	74.2	72.9	69.9	27.9	65	64.6	5	100
11/08/2015 07:30	73.8	74.4	71.2	30.5	64.9	65.9	5	100
11/08/2015 07:35	72.1	73.7	73.7	25.4	64.9	64.4	5	100
11/08/2015 07:40	72.6	73.7	73.9	24.7	60.7	64.4	5	100
11/08/2015 07:45	72.9	73	72.3	30.7	62.5	64.5	5	100
11/08/2015 07:50	72.9	72.6	72.9	33.4	64.6	64.7	5	100
11/08/2015 07:55	73.8	72.7	69.7	27.1	64.6	64.5	5	100
11/08/2015 08:00	75.1	73	71.2	24.9	64.6	66.3	5	100
11/08/2015 08:05	74.6	71.4	70.4	29.4	64.8	63.8	5	100
11/08/2015 08:10	74.6	71.2	71.8	30.8	63.6	63.4	5	100
11/08/2015 08:15	74.5	71.7	72.1	27.4	64.1	64.2	5	100
11/08/2015 08:20	71.3	70.8	70.6	29.5	65.3	63.7	5	100
11/08/2015 08:25	70.9	70	67.6	31	63	61.1	5	100
11/08/2015 08:30	71.9	70.3	69.8	34.6	64.2	63.6	5	100
11/08/2015 08:35	72	71.5	70.6	35.6	64.1	63.9	5	100
11/08/2015 08:40	71.5	70.7	71	36.1	64.6	63.9	5	100
11/08/2015 08:45	72.7	70.5	72.5	38.4	64.6	64.5	5	100
11/08/2015 08:50	73	71.3	70.9	38.2	66.1	65.5	5	100
