5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 03:15	76.3	73.9	72	68.4	64.3	62.8	72.5	6	0
11/02/2015 03:20	75.6	73.9	71.9	68.3	64.1	63	72	6	0
11/02/2015 03:25	75.9	73.8	72	67.6	64.3	62.8	72.1	6	0
11/02/2015 03:30	76.2	73.9	71.9	66.2	64.3	62.8	71.7	6	0
11/02/2015 03:35	76.1	74	71.9	67.3	64.1	63	72.1	6	0
11/02/2015 03:40	76.6	73.9	72	66.2	64.2	63.1	72.2	6	0
11/02/2015 03:45	76.1	73.8	71.9	64	64	63.1	71.6	6	0
11/02/2015 03:50	76.4	73.8	71.9	65.9	63.1	63.1	72.1	6	0
11/02/2015 03:55	75.4	73.8	71.8	64.8	63.9	63.2	72.1	6	0
11/02/2015 04:00	75.8	74	72	66.1	64.4	63.1	72.2	6	0
11/02/2015 04:05	76.9	74	72	68.1	64.7	63	72.6	6	0
11/02/2015 04:10	77	74	72	67.5	64.7	63.2	72.8	6	0
11/02/2015 04:15	77.4	73.8	72	67.4	64.7	63.3	73.1	6	0
11/02/2015 04:20	76.2	73.9	71.9	65.5	62.8	63.6	72.5	6	0
11/02/2015 04:25	75.6	74	71.9	68.7	63.9	63.6	72.7	6	0
11/02/2015 04:30	76.1	73.9	72.2	61.6	64.2	63.7	71.9	6	0
11/02/2015 04:35	77.4	74.2	72	67.3	64.8	63.9	73.4	6	0
11/02/2015 04:40	75.4	74.1	72	70.4	65.3	64	72.6	6	0
11/02/2015 04:45	74.8	74.1	72.1	73.3	65	64.2	72.8	6	0
11/02/2015 04:50	75.5	73.8	72	67.9	65.1	64.2	72.4	6	0
11/02/2015 04:55	76.5	73.7	71.8	67.6	64.9	64.2	72.4	6	0
11/02/2015 05:00	78.1	74	72.5	64.4	64.9	64.2	72.7	6	0
11/02/2015 05:05	80.4	73.9	72.2	67.3	65.2	64.4	73.8	6	0
11/02/2015 05:10	80.7	73.2	72.6	66.5	64.1	64.7	73.2	6	0
11/02/2015 05:15	80.7	73.4	72.7	65.5	64.9	64.9	73.4	6	0
11/02/2015 05:20	79.4	73.8	72.4	70.7	64.7	65.4	73.9	6	0
11/02/2015 05:25	77.7	74	72	69.9	66.2	65.3	73.3	6	0
11/02/2015 05:30	76.9	74	71.5	67	64	65.7	72.4	6	0
11/02/2015 05:35	76.2	73.9	71.9	65.9	63.8	65.8	72.2	6	0
11/02/2015 05:40	75.5	73.6	72.1	67.7	64.8	65.3	72.1	6	0
11/02/2015 05:45	74.9	73.6	71.9	68.1	62.9	65.2	71.8	6	0
11/02/2015 05:50	75.8	73.7	72.1	68.7	62.4	65.5	72.2	6	0
11/02/2015 05:55	74.5	73.6	71.8	69.2	62.3	66.2	71.8	6	0
11/02/2015 06:00	73	73.4	71.7	69	63.4	63.5	71.2	6	0
11/02/2015 06:05	71.4	73.3	71.7	67	64.7	62.3	70.5	6	0
11/02/2015 06:10	70	73.3	71.8	67	60.9	61.7	69.8	6	0
11/02/2015 06:15	70.1	73.3	72	65.3	61.2	61.5	69.7	6	0
11/02/2015 06:20	69.9	73.3	71.7	62.1	62	61.4	69.1	6	0
11/02/2015 06:25	70.6	73.3	71.8	64.5	62	61.3	69.7	6	0
11/02/2015 06:30	69.2	73.1	71.8	64.8	62.7	61.1	69.3	6	0
11/02/2015 06:35	70.2	73.3	71.7	68.2	61	61	69.8	6	0
11/02/2015 06:40	70.6	73.3	71.7	67.9	60.7	61.7	69.7	6	0
11/02/2015 06:45	70	73.1	71.7	67	59.9	61.6	69.3	6	0
11/02/2015 06:50	71.6	73	71.6	66.2	62.9	61.8	69.8	6	0
11/02/2015 06:55	72	73	72	66.4	63.9	61.9	70.2	6	0
11/02/2015 07:00	71.4	73	71.9	67.8	65.3	61.4	70.3	6	0
11/02/2015 07:05	72	73	71.4	69.2	64.3	61.3	70.3	6	0
11/02/2015 07:10	71.6	73	71.2	66.2	64.1	61.2	69.7	6	0
11/02/2015 07:15	71.9	72.9	71.3	66.1	63.1	61	69.9	6	0
11/02/2015 07:20	72.6	73.6	71.6	65.9	63.8	60.9	70.3	6	0
11/02/2015 07:25	73.3	73.2	71.3	64	65.2	60.9	69.8	6	0
11/02/2015 07:30	73.1	73.3	71.1	65.3	64.8	60.8	70	6	0
11/02/2015 07:35	72.8	73.2	71.6	65	62.8	60.5	69.8	6	0
11/02/2015 07:40	71.8	73.6	71.2	68	63.9	61.4	70.2	6	0
11/02/2015 07:45	73.5	73.6	71.1	67.3	65	60.9	70.5	6	0
11/02/2015 07:50	72.7	73.2	71.3	67.8	65	61	70.3	6	0
11/02/2015 07:55	71.7	73.2	71	68.5	64.5	60.4	70.1	6	0
11/02/2015 08:00	71.4	73.1	71	68.4	63.4	60.2	69.9	6	0
11/02/2015 08:05	69	73.3	71.4	68.1	62.7	60.3	69.4	6	0
11/02/2015 08:10	68.3	73	71.4	65.7	63.2	60.3	68.9	6	0
11/02/2015 08:15	69.3	73.4	71.4	64.9	62	59.9	68.9	6	0
11/02/2015 08:20	71	73.1	71.6	65.6	64.4	60.1	69.5	6	0
11/02/2015 08:25	70.1	72.7	71.4	63.3	63	60.2	68.7	6	0
11/02/2015 08:30	67.6	72.8	71.5	64.3	62.7	60.2	68.4	6	0
11/02/2015 08:35	70.1	72.9	71.3	63.9	62.9	60.1	68.8	6	0
11/02/2015 08:40	69.7	73.3	71.2	64.4	63.4	60	69.1	6	0
11/02/2015 08:45	70.1	73.4	71.3	66	63	60	69.3	6	0
11/02/2015 08:50	70	73.2	71.3	65.9	65.4	60.5	69.4	6	0
11/02/2015 08:55	69.7	73.1	71.2	66.4	66.3	60.6	69.6	6	0
11/02/2015 09:00	71.2	73.2	71.1	65.5	64.3	60.3	69.7	6	0
11/02/2015 09:05	73.3	72.8	70.9	65.5	64.4	59.2	70.1	6	0
11/02/2015 09:10	74.3	73.2	71.4	65.1	65.6	59.1	70.4	6	0
11/02/2015 09:15	70.7	73.3	71.1	64.2	63.3	59	69.2	6	0
11/02/2015 09:20	68.9	73.1	71.4	61	62.7	60	68.4	6	0
11/02/2015 09:25	70.4	73.2	71.1	62.6	63.4	60.3	69.1	6	0
11/02/2015 09:30	71.4	73.2	71.2	63.5	64.2	60.2	69.5	6	0
11/02/2015 09:35	70.8	73	71.6	64.6	63.8	60	69.5	6	0
11/02/2015 09:40	72.5	73.1	71.7	66.1	65.5	60.4	70.2	6	0
11/02/2015 09:45	72.3	72.9	71.2	64.1	63.6	60.2	69.7	6	0
11/02/2015 09:50	71.6	73.3	71	63.6	63.7	60.3	69.4	6	0
11/02/2015 09:55	70.1	73.3	71.1	64.4	63.3	59.8	69.1	6	0
11/02/2015 10:00	67.5	73.2	71	60.5	61.3	59.7	67.8	6	0
11/02/2015 10:05	66.9	73.7	71.4	58.6	63.4	59.7	67.7	6	0
11/02/2015 10:10	68.3	73.4	71.6	61.6	66.9	59.5	68.6	6	0
11/02/2015 10:15	69.4	73.3	71.5	62.9	66.5	60.3	69.1	6	0
11/02/2015 10:20	68.6	72.9	71.2	62.2	61.1	60.3	68.4	6	0
11/02/2015 10:25	68.2	72.8	71	61.2	63.5	60.3	68.1	6	0
11/02/2015 10:30	68	73	71.1	61.9	63.5	59.9	68.2	6	0
11/02/2015 10:35	66.9	73.1	71.5	62.3	64	59.7	68	6	0
11/02/2015 10:40	65.9	72.8	71.3	61.1	63.3	59.9	67.6	6	0
11/02/2015 10:45	66.7	72.6	71.3	58.7	63.7	59.7	67.4	6	0
11/02/2015 10:50	67.2	72.9	71.3	59.9	60.6	59.8	67.5	6	0
11/02/2015 10:55	67.2	73.4	71.1	58.1	61.5	60.1	67.5	6	0
11/02/2015 11:00	67.1	72.9	71.1	55.8	61.7	60.1	66.9	6	0
11/02/2015 11:05	66.1	73.1	71.2	58	60.4	59.7	67.2	6	0
11/02/2015 11:10	67.4	73.1	71	56.9	61.1	60.2	67.1	6	0
11/02/2015 11:15	67.5	73.2	71.1	56.8	62.9	60.2	67.5	6	0
11/02/2015 11:20	69.1	73.3	71.3	58.9	60.6	60.2	68	6	0
11/02/2015 11:25	67.6	73.2	71.3	58.3	62	59.7	67.6	6	0
11/02/2015 11:30	67.8	73.2	71.5	56.2	63	59.9	67.5	6	0
11/02/2015 11:35	69.6	73.1	71.4	56.1	62.9	60	68	6	0
11/02/2015 11:40	67.6	72.9	71.3	53.7	62	59.9	67.1	6	0
11/02/2015 11:45	69.5	73.1	71.2	57.9	64	59.9	68.2	6	0
11/02/2015 11:50	69.1	73.3	71.1	58.9	61.1	59.9	68	6	0
11/02/2015 11:55	70.4	73.5	71.2	59.6	64.4	59.9	68.9	6	0
11/02/2015 12:00	71.6	73	71	59.1	62	59.9	68.7	6	0
11/02/2015 12:05	72.9	73	70.8	59.4	61.1	60.4	69.1	6	0
11/02/2015 12:10	72	72.9	70.8	61.2	63	60.4	69.2	6	0
11/02/2015 12:15	71.1	73.5	71	62.1	61.2	60.1	68.9	6	0
11/02/2015 12:20	72.6	73.2	70.8	61.9	63.2	60	69.3	6	0
11/02/2015 12:25	73	73.3	71.2	61.4	63.8	60.4	69.6	6	0
11/02/2015 12:30	72.6	73.2	70.9	60	64.8	60.4	69.5	6	0
11/02/2015 12:35	72.2	73.1	70.7	61.5	62.3	60.4	69.1	6	0
11/02/2015 12:40	72.4	73.1	70.7	60.8	63.9	60.1	69.2	6	0
11/02/2015 12:45	70.4	73.4	70.9	57.3	64	60.1	68.4	6	0
11/02/2015 12:50	72.1	73.6	70.9	58.9	62	60	69	6	0
11/02/2015 12:55	72.7	73.3	71.2	59	61.8	60.1	69	6	0
11/02/2015 13:00	73.8	73.3	71	59.9	61.1	60.2	69.5	6	0
11/02/2015 13:05	74.8	73.5	71	60	63	60.6	70	6	0
11/02/2015 13:10	75	73.5	71.1	60.4	63	61	69.9	6	0
11/02/2015 13:15	72.9	73	71.3	56.5	59.6	62.6	68.7	6	0
11/02/2015 13:20	74	73.3	71.4	59.6	62.1	61	69.5	6	0
11/02/2015 13:25	73.6	73.2	71.5	61.8	60.9	60.7	69.6	6	0
11/02/2015 13:30	74.4	73.5	71.6	61.5	63.2	60.6	70.2	6	0
11/02/2015 13:35	73.4	73.3	71.3	58.5	62.5	60.7	69.4	6	0
11/02/2015 13:40	72.6	72.8	71.2	59	62.7	60.5	68.9	6	0
11/02/2015 13:45	72.7	73	71.5	59.4	62.7	60.7	69.2	6	0
11/02/2015 13:50	72.7	72.8	71.3	60.4	63	60.7	69.1	6	0
11/02/2015 13:55	74.3	73	71.1	58.6	64.3	60.6	69.7	6	0
11/02/2015 14:00	73.8	73.1	71.5	59.3	64	60.7	69.5	6	0
11/02/2015 14:05	73.3	73.1	71.9	61.3	63.8	60.6	69.6	6	0
11/02/2015 14:10	72.8	73.5	72.3	59.3	63.2	60.7	69.7	6	0
11/02/2015 14:15	72.6	73.3	71.9	59.1	63.3	60.6	69.1	6	0
11/02/2015 14:20	73.6	73.2	71.9	59.8	62	62.5	69.6	6	0
11/02/2015 14:25	72.1	73.2	71.7	60.8	64.8	62.1	69.4	6	0
11/02/2015 14:30	73.5	73.2	72	62.4	62.2	60.9	69.7	6	0
11/02/2015 14:35	72.9	73.2	71.7	63.5	61.2	60.7	69.5	6	0
11/02/2015 14:40	73.7	73.2	71.9	64.1	62.6	60.6	69.9	6	0
11/02/2015 14:45	73.9	73.1	72.4	63.9	62.7	60.6	70.2	6	0
11/02/2015 14:50	73.8	72.9	72	61.6	64.4	59.1	69.5	6	0
11/02/2015 14:55	74.8	73.1	72	61.1	63	59.3	69.7	6	0
11/02/2015 15:00	75.1	73	71.8	63.6	62.5	59.2	70.2	6	0
11/02/2015 15:05	74.7	73.2	71.7	64.8	64.4	60.6	70.5	6	0
11/02/2015 15:10	74.9	72.6	71.8	66.3	62.9	60.6	70.1	6	0
11/02/2015 15:15	74.6	72.8	71.7	67.4	63.6	62.1	70.6	6	0
11/02/2015 15:20	74.2	73.1	71.8	65	64.3	61.9	70.5	6	0
11/02/2015 15:25	73.9	73.1	71.9	64.6	64	60.8	70.3	6	0
11/02/2015 15:30	74	72.8	71.9	66	64	60.7	70.3	6	0
11/02/2015 15:35	74.5	73	72.2	65.4	64.1	60.4	70.6	6	0
11/02/2015 15:40	74	73.1	72.1	66.4	64.1	60.4	70.4	6	0
11/02/2015 15:45	74.3	72.8	71.8	65.4	63.4	60.4	70.1	6	0
11/02/2015 15:50	73	73.3	71.8	65.8	62.9	60.4	70.1	6	0
11/02/2015 15:55	73.6	73.1	71.8	64	64.4	60.5	70.1	6	0
11/02/2015 16:00	74.4	73.2	71.5	63.7	64.5	60.6	70.2	6	0
11/02/2015 16:05	76.4	73.2	71.4	63.4	62.9	60.6	70.5	6	0
11/02/2015 16:10	75.9	73	71.5	65.7	63.4	60.8	70.7	6	0
11/02/2015 16:15	75.2	73.4	71.5	64.5	65.2	62.1	70.9	6	0
11/02/2015 16:20	73.7	73.2	72.4	63.3	63.5	62.1	70.2	6	0
11/02/2015 16:25	75.8	73.3	71.8	65.1	61.2	61.9	70.5	6	0
11/02/2015 16:30	74.9	73.5	71.7	62.5	62.4	61.1	69.8	6	0
11/02/2015 16:35	74.9	73.2	71.8	64.6	63.7	60.7	70.3	6	0
11/02/2015 16:40	75	73	71.9	66.5	64.1	60.6	70.4	6	0
11/02/2015 16:45	74.6	73	71.7	67.4	63.1	60.6	70.4	6	0
11/02/2015 16:50	75.1	73.5	71.6	66.9	64.2	60.8	70.6	6	0
11/02/2015 16:55	74.5	73.2	71.6	66.5	64.5	60.6	70.4	6	0
11/02/2015 17:00	75.8	73.1	71.8	68.7	64.3	60.4	71.1	6	0
11/02/2015 17:05	74.9	73.3	71.8	67.2	63.2	60.3	70.6	6	0
11/02/2015 17:10	75.2	73.3	71.8	64.1	64.5	60	70.3	6	0
11/02/2015 17:15	75	73.2	71.7	65.7	64.7	59.7	70.2	6	0
11/02/2015 17:20	74.1	72.7	72.3	67.7	65.1	57.9	70.1	6	0
11/02/2015 17:25	74.6	73.2	72	69.3	64	57.9	70.6	6	0
11/02/2015 17:30	75	73.2	71.9	68	63.3	57.8	70.4	6	0
11/02/2015 17:35	75.2	73.2	71.6	69.2	62.8	58.7	70.8	6	0
11/02/2015 17:40	75.8	72.8	71.7	68.2	63.2	58.7	70.5	6	0
11/02/2015 17:45	75.7	73	71.5	69.4	63.1	59.3	70.8	6	0
11/02/2015 17:50	74.8	72.7	71.6	70.7	63.5	59.4	70.8	6	0
11/02/2015 17:55	74	73	71.6	66.7	63.8	59.9	70.2	6	0
11/02/2015 18:00	73	73.1	71.6	67.7	64.5	59.2	70.1	6	0
11/02/2015 18:05	72.2	73.3	71.6	68.2	63.7	59.3	69.9	6	0
11/02/2015 18:10	68.5	73	71.8	64.9	62.1	59.5	68.5	6	0
11/02/2015 18:15	70.9	73.1	71.6	65.4	64.7	59.7	69.4	6	0
11/02/2015 18:20	71.4	73.4	71.6	64.7	65.7	60.2	69.5	6	0
11/02/2015 18:25	71.8	73.2	71.7	63.7	64	60.3	69.5	6	0
11/02/2015 18:30	69.9	73	71.6	64.4	62.6	60.4	68.9	6	0
11/02/2015 18:35	71.4	72.8	72	65.6	62.3	60.7	69.6	6	0
11/02/2015 18:40	71.6	73	71.7	65.5	62.2	61.1	69.7	6	0
11/02/2015 18:45	71.6	73.1	71.8	63.5	61.4	61.3	69.4	6	0
11/02/2015 18:50	69.8	73.4	72	65	60.6	61.6	69.4	6	0
11/02/2015 18:55	69	73.3	71.9	64.1	61.3	63.5	69.2	6	0
11/02/2015 19:00	71	73.1	71.6	64.4	59.7	63.9	69.4	6	0
11/02/2015 19:05	72.5	73.2	71.8	65.4	63	64.3	70.3	6	0
11/02/2015 19:10	71.1	72.8	71.6	66.9	63	63.2	70	6	0
11/02/2015 19:15	70.4	72.9	71.7	66.4	64.1	63.3	69.9	6	0
11/02/2015 19:20	72.3	73.1	71.6	66.5	63.9	63.6	70.4	6	0
11/02/2015 19:25	73.4	73.5	71.7	67.1	64.3	62.4	70.7	6	0
11/02/2015 19:30	73.4	73.1	71.7	65.3	64.9	62.5	70.5	6	0
11/02/2015 19:35	73.4	73.2	71.8	65.4	63.9	62.8	70.6	6	0
11/02/2015 19:40	72.9	73.4	72.1	66.1	64.3	64.3	70.9	6	0
11/02/2015 19:45	74.7	73.4	71.7	66.6	64	64.2	71.3	6	0
11/02/2015 19:50	75	73.4	71.5	66.6	64.5	64.4	71.4	6	0
11/02/2015 19:55	74.2	73.3	71.8	63.7	65.4	66.1	71.1	6	0
11/02/2015 20:00	76.1	73	71.8	64.7	64.8	66.2	71.7	6	0
11/02/2015 20:05	74.5	73.1	72.3	67.5	65.4	65	71.6	6	0
11/02/2015 20:10	72.4	73.3	72	66.1	65.1	64.9	70.8	6	0
11/02/2015 20:15	73.9	73.3	71.9	69.6	65.1	65	71.7	6	0
11/02/2015 20:20	75.1	72.8	71.7	67.7	64.7	64.9	71.6	6	0
11/02/2015 20:25	75.7	73.3	71.6	68.6	63.9	64.9	71.8	6	0
11/02/2015 20:30	75.7	73	71.9	67.2	64.4	64.9	71.7	6	0
11/02/2015 20:35	75.5	73	71.7	69	64.6	64.7	72	6	0
11/02/2015 20:40	75.3	73	71.7	71.1	64.3	64.9	72	6	0
11/02/2015 20:45	75.4	73.2	71.7	70	64.9	64	71.8	6	0
11/02/2015 20:50	77.5	73.1	72	64.9	64.9	64.3	71.8	6	0
11/02/2015 20:55	78.7	73.2	71.8	65.3	64.6	64.2	72.3	6	0
11/02/2015 21:00	77.5	73	71.7	68.1	64.5	65	72.2	6	0
11/02/2015 21:05	77.2	73.4	71.6	67.4	64.2	65.1	72.1	6	0
11/02/2015 21:10	76.8	73.8	71.6	71.6	64	65.1	72.7	6	0
11/02/2015 21:15	75.5	73.9	71.7	70.2	63.9	65.2	72.3	6	0
11/02/2015 21:20	75.9	74.3	72.1	66.4	63.7	65.2	71.9	6	0
11/02/2015 21:25	76.4	74	72.1	68.8	64.1	65	72.5	6	0
11/02/2015 21:30	76.5	74.1	72.1	69.6	64.3	64.9	72.8	6	0
11/02/2015 21:35	77	74.1	72.1	69.3	64.6	65.2	72.6	6	0
11/02/2015 21:40	76.2	74.3	72.2	65.7	63.7	65	72.1	6	0
11/02/2015 21:45	76.2	74.3	71.9	67.4	64.3	65.2	72.2	6	0
11/02/2015 21:50	76.9	74	72.3	68.9	64.6	65.1	72.6	6	0
11/02/2015 21:55	76.4	74	72	69.2	63.7	64.2	72.4	6	0
11/02/2015 22:00	77.4	73.9	71.9	66.2	64.4	64.4	72	6	0
11/02/2015 22:05	77.4	73.9	72.1	65.6	64.6	64.7	72.4	6	0
11/02/2015 22:10	77.5	74.4	71.7	67.7	64.6	65.4	72.5	6	0
11/02/2015 22:15	76.6	74	71.8	69.7	63.2	65.5	72.4	6	0
11/02/2015 22:20	76.5	73.9	71.8	68.8	63.8	66.1	72.5	6	0
11/02/2015 22:25	74.4	73.9	72.1	69.7	64	66	72.2	6	0
11/02/2015 22:30	76	74.2	72	67.5	64.4	65.7	72.3	6	0
11/02/2015 22:35	76.9	74.3	71.8	68.6	64.3	64.9	72.6	6	0
11/02/2015 22:40	76.6	74	71.7	68.9	64.1	64.8	72.2	6	0
11/02/2015 22:45	75.9	74.1	71.8	70.4	64.4	64.7	72.6	6	0
11/02/2015 22:50	75.5	74	71.8	68.3	64.7	64.6	72.3	6	0
11/02/2015 22:55	75.6	74	71.8	67.2	64.2	64.3	72	6	0
11/02/2015 23:00	74	73.6	71.9	66.2	64.4	63.5	71.6	6	0
11/02/2015 23:05	74	74.2	72.2	67.6	64.5	63.2	71.8	6	0
11/02/2015 23:10	74.3	74.3	72.1	67.8	63.7	63	71.6	6	0
11/02/2015 23:15	73.9	74.1	72.2	69	63.4	63	72	6	0
11/02/2015 23:20	75.1	73.9	72	67.8	64.2	62.8	72.1	6	0
11/02/2015 23:25	75.3	73.9	71.8	67.8	64	62.6	72	6	0
11/02/2015 23:30	74.4	73.8	71.9	67.8	64.3	63	72	6	0
11/02/2015 23:35	75.2	74.1	71.9	67.8	64.1	62.9	72.1	6	0
11/02/2015 23:40	75.7	73.9	71.9	67.4	64.3	62.8	71.8	6	0
11/02/2015 23:45	74.2	74	72	64.8	64.3	62.7	71.5	6	0
11/02/2015 23:50	73.9	73.9	72	67.5	64.5	62.6	71.7	6	0
11/02/2015 23:55	75.1	73.8	72	66.7	64.5	62.6	72	6	0
11/03/2015 00:00	76.5	74	72	69.2	64.5	63.5	72.3	6	0
11/03/2015 00:05	75.8	74	71.8	69.2	64.5	63.1	72.4	6	0
11/03/2015 00:10	76	73.9	71.8	69.2	64.3	63.1	72.2	6	0
11/03/2015 00:15	75.2	73.9	71.9	69.1	64.4	63.1	71.9	6	0
11/03/2015 00:20	76.3	73.9	71.8	69.1	64.4	63.4	72.1	6	0
11/03/2015 00:25	76.4	73.9	71.8	68.2	64.5	62.9	71.9	6	0
11/03/2015 00:30	76.4	74	71.9	69	64.6	62.8	72.5	6	0
11/03/2015 00:35	76.1	74	71.8	68.8	64.6	62.7	72.3	6	0
11/03/2015 00:40	76.1	74	71.9	69.3	64.5	62.7	71.7	6	0
11/03/2015 00:45	76.3	74	72	69.2	64.4	62.7	72.2	6	0
11/03/2015 00:50	76.3	74.1	71.9	68.6	64.2	62.7	72.4	6	0
11/03/2015 00:55	75.9	74.1	71.9	68.5	64.4	62.8	72	6	0
11/03/2015 01:00	74.4	72	70	67.3	62.7	62.7	68.6	6	0
11/03/2015 01:05	74.4	72	70	67.3	62.7	62.7	68.5	6	0
11/03/2015 01:10	76.5	74	72	69.2	64.5	62.7	73.3	6	0
11/03/2015 01:15	76.5	74	72	69.2	64.5	62.6	72.4	6	0
11/03/2015 01:20	76.4	74	72	69.2	64.3	62.6	71.7	6	0
11/03/2015 01:25	76.2	74	72	69.2	64.5	62.7	72.4	6	0
11/03/2015 01:30	76.1	74	72	69.2	64.5	63.2	72.2	6	0
11/03/2015 01:35	76.4	74	72.1	69.2	64.5	63.2	71.9	6	0
11/03/2015 01:40	76.5	74	72	69.2	64.5	63.2	71.6	6	0
11/03/2015 01:45	76.4	74.1	72	69.2	64.4	63.1	72.1	6	0
11/03/2015 01:50	76.6	74	72	69.2	64	63	72.3	6	0
11/03/2015 01:55	76.4	74	72	69.2	64	63.1	72.3	6	0
11/03/2015 02:00	76.3	74	71.9	69	64.4	63.3	71.8	6	0
11/03/2015 02:05	76.4	74	72	69.2	64.4	65.3	72.3	6	0
11/03/2015 02:10	76.2	73.9	71.9	68.4	64.4	65.1	71.8	6	0
11/03/2015 02:15	76.5	73.9	71.9	68.6	64.5	63.7	72.1	6	0
11/03/2015 02:20	76.8	74	72	69.6	64.5	63.5	72.6	6	0
11/03/2015 02:25	76.5	73.9	72	69.2	64.3	63.3	72.3	6	0
11/03/2015 02:30	76.7	74	72	69	64.5	63	72.1	6	0
11/03/2015 02:35	76.6	74	72	69.5	64.5	63	72.2	6	0
11/03/2015 02:40	76.8	74.1	72	69.2	64.5	63	72.2	6	0
11/03/2015 02:45	76.5	74	72.1	69	63.9	62.9	72.5	6	0
11/03/2015 02:50	76.7	74	72	66.3	64.5	63	71.8	6	0
11/03/2015 02:55	76.5	74	72.1	67.2	64.5	62.8	71.8	6	0
11/03/2015 03:00	76.4	74	72	69.2	64.5	62.8	72.2	6	0
11/03/2015 03:05	76.6	74	71.9	69.1	64.5	62.8	72.6	6	0
11/03/2015 03:10	76.3	74.1	72	68.5	64.5	62.8	72.8	6	0
11/03/2015 03:15	76.1	74.1	72	69	64.5	62.7	71.8	6	0
11/03/2015 03:20	74.9	74.1	71.9	67.6	64.5	62.6	72.1	6	0
11/03/2015 03:25	74	73.9	72	69.2	64.5	62.6	72.2	6	0
11/03/2015 03:30	74.4	73.9	71.9	69.2	64.2	62.8	72	6	0
11/03/2015 03:35	74.7	73.9	71.9	69.2	63.6	62.6	71.9	6	0
11/03/2015 03:40	75.2	73.8	71.9	69.2	63.9	62.8	72.3	6	0
11/03/2015 03:45	76.4	73.6	71.8	69.2	63.9	62.8	72.7	6	0
11/03/2015 03:50	76.4	73.8	71.8	69.2	64.4	62.7	72.3	6	0
