5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	75	71.2	67.6	63	69.2	4	0
11/02/2015 00:05	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 00:10	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 00:15	74.8	71	67.4	62.8	69	4	0
11/02/2015 00:20	74.8	71	67.4	62.8	69	4	0
11/02/2015 00:25	74.7	70.9	67.3	62.7	69	4	0
11/02/2015 00:30	74.5	70.7	67.1	62.5	68.7	4	0
11/02/2015 00:35	74.4	70.6	67	62.4	68.6	4	0
11/02/2015 00:40	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 00:45	74.4	70.6	67	62.4	68.6	4	0
11/02/2015 00:50	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 00:55	74.3	70.5	66.9	62.3	68.5	4	0
11/02/2015 01:00	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 01:05	74.5	70.7	67.1	62.5	68.7	4	0
11/02/2015 01:10	74.5	70.7	67.1	62.5	68.7	4	0
11/02/2015 01:15	74.6	70.8	67.2	62.6	68.8	4	0
11/02/2015 01:20	74.6	70.8	67.2	62.6	68.8	4	0
11/02/2015 01:25	74.6	70.8	67.2	62.6	68.9	4	0
11/02/2015 01:30	74.6	70.8	67.2	62.6	68.9	4	0
11/02/2015 01:35	74.6	70.8	67.2	62.6	68.9	4	0
11/02/2015 01:40	74.6	70.8	67.2	62.6	68.9	4	0
11/02/2015 01:45	74.5	70.7	67.1	62.5	68.8	4	0
11/02/2015 01:50	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 01:55	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 02:00	74.5	70.7	67.1	62.5	68.8	4	0
11/02/2015 02:05	74.4	70.6	67	62.4	68.7	4	0
11/02/2015 02:10	74.5	70.7	67.1	62.5	68.8	4	0
11/02/2015 02:15	74.5	70.7	67.1	62.5	68.8	4	0
11/02/2015 02:20	74.5	70.7	67.1	62.5	68.8	4	0
11/02/2015 02:25	74.5	70.7	67.1	62.5	68.6	4	0
11/02/2015 02:30	74.4	70.6	67	62.4	68.5	4	0
11/02/2015 02:35	74.4	70.6	67	62.4	68.5	4	0
11/02/2015 02:40	74.3	70.5	66.9	62.3	68.4	4	0
11/02/2015 02:45	74.2	70.4	66.8	62.3	68.4	4	0
