5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 07:00	12.72	7.84	8.3	7.8	6.45	8.62	5	0
11/09/2015 07:05	13.98	8.74	9.27	8.77	7.38	9.63	5	0
11/09/2015 07:10	13.95	8.73	9.18	8.78	7.39	9.6	5	0
11/09/2015 07:15	14.02	8.78	9.29	8.83	7.44	9.67	5	0
11/09/2015 07:20	14.52	9.15	9.17	9.24	7.83	9.98	5	0
11/09/2015 07:25	14.68	9.25	9.98	9.35	7.94	10.24	5	0
11/09/2015 07:30	15.78	10.05	10.56	10.22	8.78	11.08	5	0
11/09/2015 07:35	15.61	9.92	10.3	10.08	8.64	10.91	5	0
11/09/2015 07:40	15.56	9.88	10.98	10.02	8.57	11	5	0
11/09/2015 07:45	22.86	14.64	15.09	15.04	13.42	16.21	5	0
11/09/2015 07:50	26.51	17.79	18.54	18.74	16.94	19.7	5	0
11/09/2015 07:55	37.13	25.38	25.19	27	24.82	27.9	5	0
11/09/2015 08:00	39.63	27.23	26.83	29.11	26.88	29.94	5	0
11/09/2015 08:05	35.49	24.23	25.85	25.77	23.65	27	5	0
11/09/2015 08:10	26.9	17.4	19.27	18	16.27	19.57	5	0
11/09/2015 08:15	27.82	17.89	20.09	18.47	16.72	20.2	5	0
11/09/2015 08:20	16.63	10.46	12.42	10.59	9.14	11.85	5	0
11/09/2015 08:25	13.29	8.26	9.21	8.25	6.89	9.18	5	0
11/09/2015 08:30	14.39	9.02	9.89	9.08	7.67	10.01	5	0
11/09/2015 08:35	13.43	8.35	9.36	8.35	6.98	9.29	5	0
11/09/2015 08:40	12.93	7.99	8.83	7.96	6.61	8.87	5	0
11/09/2015 08:45	12.91	7.98	8.27	7.95	6.6	8.74	5	0
11/09/2015 08:50	12.49	7.68	8.23	7.62	6.28	8.46	5	0
11/09/2015 08:55	12.66	7.79	8.32	7.73	6.38	8.58	5	0
11/09/2015 09:00	13.18	8.16	8.87	8.13	6.77	9.02	5	0
11/09/2015 09:05	11.81	7.18	8.09	7.08	5.76	7.98	5	0
11/09/2015 09:10	11.31	6.81	8.09	6.66	5.35	7.65	5	0
11/09/2015 09:15	11.89	7.25	8.08	7.14	5.82	8.04	5	0
11/09/2015 09:20	12.35	7.57	8.35	7.5	6.17	8.39	5	0
11/09/2015 09:25	12.37	7.59	8.37	7.52	6.18	8.41	5	0
11/09/2015 09:30	11.81	7.18	8.09	7.07	5.76	7.98	5	0
11/09/2015 09:35	12.37	7.6	7.67	7.54	6.2	8.27	5	0
11/09/2015 09:40	12.77	7.89	8.2	7.85	6.5	8.64	5	0
11/09/2015 09:45	11.63	7.06	7.31	6.94	5.63	7.71	5	0
11/09/2015 09:50	12.68	7.81	8.54	7.76	6.42	8.64	5	0
11/09/2015 09:55	11.53	6.98	7.39	6.86	5.55	7.66	5	0
11/09/2015 10:00	11.55	7	7.4	6.88	5.57	7.68	5	0
11/09/2015 10:05	11.14	6.71	7.59	6.55	5.26	7.45	5	0
11/09/2015 10:10	11.82	7.19	8.05	7.08	5.77	7.98	5	0
11/09/2015 10:15	13.11	8.1	9.11	8.07	6.7	9.02	5	0
11/09/2015 10:20	11.31	6.82	7.68	6.68	5.38	7.57	5	0
11/09/2015 10:25	12.72	7.83	8.21	7.78	6.43	8.59	5	0
11/09/2015 10:30	11.46	6.92	7.94	6.78	5.48	7.72	5	0
11/09/2015 10:35	11.95	7.28	7.96	7.18	5.86	8.05	5	0
11/09/2015 10:40	12.48	7.67	7.74	7.62	6.28	8.36	5	0
11/09/2015 10:45	12.09	7.39	7.59	7.3	5.97	8.07	5	0
11/09/2015 10:50	12.4	7.61	7.68	7.55	6.21	8.29	5	0
11/09/2015 10:55	11.9	7.24	7.7	7.13	5.81	7.96	5	0
11/09/2015 11:00	12.82	7.92	8.2	7.88	6.53	8.67	5	0
11/09/2015 11:05	12.31	7.54	7.84	7.46	6.12	8.25	5	0
11/09/2015 11:10	13.16	8.14	9.09	8.11	6.75	9.05	5	0
11/09/2015 11:15	22.24	14.22	14.98	14.58	12.98	15.8	5	0
11/09/2015 11:20	21.19	13.95	15.77	14.52	12.89	15.66	5	0
11/09/2015 11:25	16.36	10.45	11.92	10.64	9.17	11.71	5	0
11/09/2015 11:30	13.93	8.69	9.49	8.72	7.33	9.63	5	0
11/09/2015 11:35	13.21	8.19	9	8.18	6.82	9.08	5	0
11/09/2015 11:40	13.35	8.3	9.19	8.3	6.93	9.21	5	0
11/09/2015 11:45	13.07	8.08	9.02	8.05	6.68	8.98	5	0
11/09/2015 11:50	12.55	7.72	8.34	7.67	6.33	8.52	5	0
11/09/2015 11:55	13.45	8.36	8.92	8.35	6.98	9.21	5	0
11/09/2015 12:00	11.83	7.2	7.52	7.1	5.78	7.88	5	0
11/09/2015 12:05	12.97	8.01	9.2	7.97	6.61	8.95	5	0
11/09/2015 12:10	12.56	7.71	8.7	7.64	6.3	8.58	5	0
11/09/2015 12:15	15.03	9.5	9.56	9.61	8.18	10.37	5	0
11/09/2015 12:20	12.96	8	9.3	7.97	6.62	8.97	5	0
11/09/2015 12:25	13.76	8.58	9.36	8.6	7.21	9.5	5	0
11/09/2015 12:30	12.72	7.83	8.48	7.77	6.42	8.64	5	0
11/09/2015 12:35	14.52	9.12	9.88	9.18	7.77	10.1	5	0
11/09/2015 12:40	13.75	8.56	9.54	8.58	7.19	9.52	5	0
11/09/2015 12:45	12.88	7.94	8.81	7.9	6.54	8.82	5	0
11/09/2015 12:50	12.38	7.59	8.28	7.52	6.18	8.39	5	0
11/09/2015 12:55	15.33	9.7	10.46	9.82	8.38	10.74	5	0
11/09/2015 13:00	13.93	8.7	9.12	8.73	7.34	9.56	5	0
11/09/2015 13:05	14.44	9.08	9.53	9.15	7.75	9.99	5	0
11/09/2015 13:10	14.42	9.07	9.14	9.14	7.73	9.9	5	0
11/09/2015 13:15	13.32	8.25	9.25	8.23	6.86	9.18	5	0
11/09/2015 13:20	13.76	8.58	9.55	8.61	7.23	9.55	5	0
11/09/2015 13:25	14.51	9.13	9.64	9.21	7.79	10.06	5	0
11/09/2015 13:30	12.98	8.03	9.2	8	6.64	8.97	5	0
11/09/2015 13:35	14.05	8.79	9.6	8.82	7.43	9.74	5	0
11/09/2015 13:40	13.1	8.1	9.24	8.06	6.7	9.04	5	0
11/09/2015 13:45	13.45	8.37	9.32	8.37	7	9.3	5	0
11/09/2015 13:50	13.59	8.47	8.85	8.49	7.11	9.3	5	0
11/09/2015 13:55	15.75	10.02	10.87	10.19	8.74	11.11	5	0
11/09/2015 14:00	13.21	8.19	8.96	8.18	6.82	9.07	5	0
11/09/2015 14:05	15.52	9.86	10.84	10.01	8.57	10.96	5	0
11/09/2015 14:10	14.12	8.83	9.64	8.87	7.48	9.79	5	0
11/09/2015 14:15	12.89	7.96	8.81	7.93	6.58	8.83	5	0
11/09/2015 14:20	14.65	9.23	10.45	9.32	7.91	10.31	5	0
11/09/2015 14:25	14.85	9.35	10.17	9.44	8.02	10.37	5	0
11/09/2015 14:30	13.86	8.66	9.64	8.7	7.31	9.63	5	0
11/09/2015 14:35	14.53	9.15	10.02	9.23	7.83	10.15	5	0
11/09/2015 14:40	15.81	10.07	10.38	10.25	8.8	11.06	5	0
11/09/2015 14:45	15.29	9.68	10.21	9.8	8.37	10.67	5	0
11/09/2015 14:50	19.81	12.94	14.66	13.4	11.83	14.53	5	0
11/09/2015 14:55	31.89	20.69	20.7	21.47	19.61	22.87	5	0
11/09/2015 15:00	28.52	19.24	19.34	20.33	18.46	21.18	5	0
11/09/2015 15:05	40.7	28.02	26.35	29.98	27.72	30.56	5	0
11/09/2015 15:10	33.81	23.06	22.2	24.54	22.5	25.22	5	0
11/09/2015 15:15	42.73	29.41	27.85	31.44	29.06	32.1	5	0
11/09/2015 15:20	37.15	25.47	24.72	27.18	25.03	27.91	5	0
11/09/2015 15:25	30.25	19.73	22.43	20.51	18.69	22.32	5	0
11/09/2015 15:30	41.92	28.77	28.49	30.68	28.34	31.64	5	0
11/09/2015 15:35	34.15	22.5	24.94	23.61	21.61	25.36	5	0
11/09/2015 15:40	34.11	23.12	24.51	24.57	22.54	25.77	5	0
11/09/2015 15:45	36.98	25.31	25.27	26.99	24.86	27.88	5	0
11/09/2015 15:50	40.08	27.58	27.42	29.51	27.27	30.37	5	0
11/09/2015 15:55	38.16	26.1	25.11	27.79	25.58	28.55	5	0
11/09/2015 16:00	40.73	28.05	28.23	30.03	27.76	30.96	5	0
11/09/2015 16:05	40.4	27.68	26.17	29.49	27.21	30.19	5	0
11/09/2015 16:10	42.83	29.57	29.26	31.7	29.36	32.55	5	0
11/09/2015 16:15	44.32	30.64	30.42	32.86	30.48	33.74	5	0
11/09/2015 16:20	39.04	26.05	28.12	27.79	25.62	29.32	5	0
11/09/2015 16:25	45.48	30.26	32.73	32.34	29.93	34.15	5	0
11/09/2015 16:30	44.88	30.93	28.45	33.08	30.63	33.59	5	0
11/09/2015 16:35	38.72	26.6	26.01	28.42	26.22	29.19	5	0
11/09/2015 16:40	36.29	23.78	26.23	25.22	23.12	26.93	5	0
11/09/2015 16:45	37.76	25.81	24.3	27.47	25.27	28.12	5	0
11/09/2015 16:50	42.24	29.05	26.92	31.03	28.67	31.58	5	0
11/09/2015 16:55	37.46	25.41	26.7	26.99	24.82	28.28	5	0
11/09/2015 17:00	46.62	32.25	30.51	34.61	32.16	35.23	5	0
11/09/2015 17:05	41.1	28.26	26.72	30.18	27.86	30.82	5	0
11/09/2015 17:10	38.03	26.01	24.85	27.68	25.47	28.41	5	0
11/09/2015 17:15	46.88	32.41	30.39	34.73	32.21	35.33	5	0
11/09/2015 17:20	42.72	29.42	27.5	31.45	29.07	32.03	5	0
11/09/2015 17:25	45.96	31.8	29.35	34.13	31.69	34.59	5	0
11/09/2015 17:30	45.4	31.44	29.31	33.77	31.34	34.25	5	0
11/09/2015 17:35	40.95	28.19	26.57	30.16	27.89	30.75	5	0
11/09/2015 17:40	48.4	33.6	31.81	36.13	33.61	36.71	5	0
11/09/2015 17:45	42.61	29.4	27.37	31.51	29.18	32.01	5	0
11/09/2015 17:50	44.21	30.45	28.02	32.55	30.13	33.07	5	0
11/09/2015 17:55	46.23	31.99	29.44	34.34	31.84	34.77	5	0
11/09/2015 18:00	45.46	31.45	29.59	33.75	31.33	34.31	5	0
11/09/2015 18:05	47.71	33.09	31.31	35.57	33.07	36.15	5	0
11/09/2015 18:10	49.07	33.94	32.54	36.37	33.79	37.14	5	0
11/09/2015 18:15	45.43	31.41	30.98	33.7	31.28	34.56	5	0
11/09/2015 18:20	39.91	27.44	27.3	29.34	27.1	30.22	5	0
11/09/2015 18:25	42.82	29.55	28.51	31.67	29.33	32.37	5	0
11/09/2015 18:30	32.83	21.48	24.26	22.39	20.49	24.29	5	0
11/09/2015 18:35	31.08	20.22	22.03	21.01	19.17	22.7	5	0
11/09/2015 18:40	36.47	24.89	24.72	26.43	24.28	27.36	5	0
11/09/2015 18:45	41.34	28.4	26.25	30.31	27.99	30.86	5	0
11/09/2015 18:50	38.34	26.31	26.26	28.1	25.89	28.98	5	0
11/09/2015 18:55	31.42	20.41	21.72	21.19	19.34	22.82	5	0
11/09/2015 19:00	30.14	20.39	22.28	21.58	19.67	22.81	5	0
11/09/2015 19:05	21.41	13.61	14.73	13.9	12.33	15.2	5	0
11/09/2015 19:10	13.93	8.71	9.62	8.76	7.37	9.68	5	0
11/09/2015 19:15	12.73	7.85	7.77	7.81	6.46	8.52	5	0
11/09/2015 19:20	11.64	7.05	7.89	6.92	5.61	7.82	5	0
11/09/2015 19:25	12.36	7.59	8.08	7.52	6.18	8.35	5	0
11/09/2015 19:30	10.63	6.34	6.83	6.14	4.86	6.96	5	0
11/09/2015 19:35	12.44	7.63	8.4	7.55	6.21	8.45	5	0
11/09/2015 19:40	12.06	7.37	7.95	7.28	5.95	8.12	5	0
11/09/2015 19:45	13.02	8.06	8.53	8.04	6.68	8.87	5	0
11/09/2015 19:50	12.89	7.95	8.66	7.91	6.56	8.79	5	0
11/09/2015 19:55	13.06	8.09	8.31	8.08	6.72	8.85	5	0
11/09/2015 20:00	13.38	8.31	9.45	8.31	6.94	9.28	5	0
11/09/2015 20:05	12.06	7.36	8.32	7.27	5.94	8.19	5	0
11/09/2015 20:10	11.49	6.95	8.2	6.81	5.51	7.79	5	0
11/09/2015 20:15	10.93	6.54	7.59	6.37	5.08	7.3	5	0
11/09/2015 20:20	10.56	6.28	7.46	6.07	4.8	7.03	5	0
11/09/2015 20:25	10.16	6	6.59	5.77	4.51	6.6	5	0
11/09/2015 20:30	10.7	6.37	7.21	6.18	4.9	7.07	5	0
11/09/2015 20:35	8.64	4.9	5.94	4.56	3.35	5.48	5	0
11/09/2015 20:40	9.64	5.62	6.53	5.35	4.11	6.25	5	0
11/09/2015 20:45	10.07	5.93	6.67	5.7	4.44	6.56	5	0
11/09/2015 20:50	9.36	5.41	6.3	5.13	3.89	6.02	5	0
11/09/2015 20:55	9.79	5.73	6.52	5.48	4.23	6.35	5	0
11/09/2015 21:00	9.62	5.61	6.34	5.34	4.1	6.2	5	0
11/09/2015 21:05	9.69	5.66	6.48	5.39	4.15	6.27	5	0
11/09/2015 21:10	10.47	6.23	6.19	6.03	4.75	6.73	5	0
11/09/2015 21:15	9.09	5.23	5.75	4.92	3.7	5.74	5	0
11/09/2015 21:20	8.87	5.07	5.71	4.75	3.53	5.59	5	0
11/09/2015 21:25	9.13	5.25	6.22	4.95	3.72	5.85	5	0
11/09/2015 21:30	10.16	5.99	6.76	5.76	4.5	6.64	5	0
11/09/2015 21:35	10.13	5.96	6.88	5.72	4.46	6.63	5	0
11/09/2015 21:40	10.03	5.9	6.13	5.67	4.41	6.43	5	0
11/09/2015 21:45	8.78	5	6.01	4.67	3.46	5.58	5	0
11/09/2015 21:50	10.12	5.96	6.77	5.72	4.46	6.61	5	0
11/09/2015 21:55	9.07	5.22	5.91	4.91	3.69	5.76	5	0
11/09/2015 22:00	8.25	4.62	5.3	4.26	3.06	5.1	5	0
11/09/2015 22:05	8.86	5.06	5.93	4.73	3.52	5.62	5	0
11/09/2015 22:10	9.06	5.21	5.7	4.9	3.68	5.71	5	0
11/09/2015 22:15	8.45	4.76	5.36	4.41	3.21	5.24	5	0
11/09/2015 22:20	8.98	5.15	5.56	4.84	3.61	5.63	5	0
11/09/2015 22:25	8.22	4.59	5.54	4.22	3.03	5.12	5	0
11/09/2015 22:30	8.14	4.54	4.9	4.17	2.98	4.95	5	0
11/09/2015 22:35	8.55	4.84	5.63	4.49	3.29	5.36	5	0
11/09/2015 22:40	8.36	4.7	5.66	4.35	3.14	5.24	5	0
11/09/2015 22:45	8.4	4.74	5.05	4.39	3.19	5.15	5	0
11/09/2015 22:50	9.1	5.24	5.24	4.94	3.71	5.64	5	0
11/09/2015 22:55	8.22	4.6	5.03	4.24	3.04	5.03	5	0
11/09/2015 23:00	8.08	4.5	5	4.12	2.93	4.92	5	0
11/09/2015 23:05	7.36	4.01	4.21	3.61	2.48	4.33	5	0
11/09/2015 23:10	7.25	3.9	4.58	3.47	2.3	4.3	5	0
11/09/2015 23:15	7.23	3.9	4.39	3.47	2.31	4.26	5	0
11/09/2015 23:20	6.99	3.72	4.3	3.27	2.41	4.14	5	0
11/09/2015 23:25	7.39	4.01	4.61	3.59	2.77	4.47	5	0
11/09/2015 23:30	6.67	3.49	4.1	3.01	2.06	3.87	5	0
11/09/2015 23:35	6.88	3.64	4.27	3.18	2.53	4.1	5	0
11/09/2015 23:40	6.84	3.6	4.39	3.14	2.68	4.13	5	0
11/09/2015 23:45	6.48	3.35	3.93	2.88	1.92	3.71	5	0
11/09/2015 23:50	6.61	3.44	4.06	2.97	2.56	3.93	5	0
11/09/2015 23:55	6.55	3.4	3.63	2.91	1.81	3.66	5	0
11/10/2015 00:00	5.91	2.93	3.38	2.4	1.28	3.18	5	0
11/10/2015 00:05	5.84	2.9	3.39	2.38	1.47	3.2	5	0
11/10/2015 00:10	6.38	3.28	3.69	2.8	1.79	3.59	5	0
11/10/2015 00:15	5.96	2.98	3.56	2.47	1.45	3.29	5	0
11/10/2015 00:20	6.33	3.24	3.93	2.75	1.93	3.64	5	0
11/10/2015 00:25	6.42	3.31	3.95	2.83	1.76	3.65	5	0
11/10/2015 00:30	6.12	3.1	3.68	2.59	1.67	3.43	5	0
11/10/2015 00:35	6.39	3.28	3.68	2.78	1.66	3.56	5	0
11/10/2015 00:40	6.45	3.36	3.84	2.91	2.11	3.73	5	0
11/10/2015 00:45	6.34	3.29	3.57	2.82	1.86	3.57	5	0
11/10/2015 00:50	5.91	2.94	3.3	2.41	1.37	3.19	5	0
11/10/2015 00:55	5.61	2.72	3.2	2.16	1.17	2.97	5	0
11/10/2015 01:00	5.23	2.5	2.88	2.04	.93	2.72	5	0
11/10/2015 01:05	5.16	2.45	2.85	1.91	1.11	2.69	5	0
11/10/2015 01:10	5.47	2.67	3.04	2.15	1.28	2.92	5	0
11/10/2015 01:15	5.39	2.62	3.13	2.51	1.38	3.01	5	0
11/10/2015 01:20	5.65	2.77	3.16	2.24	1.51	3.07	5	0
11/10/2015 01:25	5.36	2.55	3.18	2.02	.92	2.81	5	0
11/10/2015 01:30	5.41	2.59	3.11	2.04	.94	2.82	5	0
11/10/2015 01:35	5.42	2.63	3.03	2.11	1.01	2.84	5	0
11/10/2015 01:40	5.67	2.8	3.12	2.46	1.34	3.08	5	0
11/10/2015 01:45	5.56	2.73	3.09	2.22	1.23	2.97	5	0
11/10/2015 01:50	5.15	2.4	3.01	2.16	1.05	2.76	5	0
11/10/2015 01:55	5.12	2.42	2.97	1.95	.84	2.66	5	0
11/10/2015 02:00	5.03	2.32	2.82	2.07	.97	2.64	5	0
11/10/2015 02:05	4.89	2.26	2.75	2	.88	2.56	5	0
11/10/2015 02:10	5.25	2.51	2.9	2.35	1.23	2.85	5	0
11/10/2015 02:15	5.42	2.6	3.04	2.62	1.5	3.04	5	0
11/10/2015 02:20	5.5	2.66	3.1	2.85	1.71	3.16	5	0
11/10/2015 02:25	5.19	2.43	2.99	2.26	1.15	2.8	5	0
11/10/2015 02:30	4.6	2.05	2.63	1.98	.99	2.45	5	0
11/10/2015 02:35	4.88	2.25	2.94	1.74	.64	2.49	5	0
11/10/2015 02:40	4.74	2.15	2.78	2.02	.91	2.52	5	0
11/10/2015 02:45	5.25	2.47	2.9	2.25	1.14	2.8	5	0
11/10/2015 02:50	4.96	2.31	2.77	2.04	.93	2.6	5	0
11/10/2015 02:55	5.1	2.37	2.99	2.44	1.32	2.85	5	0
11/10/2015 03:00	4.56	2.02	2.59	1.7	.59	2.29	5	0
11/10/2015 03:05	5.08	2.35	2.83	2.25	1.14	2.73	5	0
11/10/2015 03:10	4.98	2.28	2.8	2.38	1.32	2.75	5	0
11/10/2015 03:15	5.23	2.47	2.88	2.39	1.28	2.85	5	0
11/10/2015 03:20	5.39	2.61	3.09	2.45	1.32	2.97	5	0
11/10/2015 03:25	5.56	2.7	3.04	2.81	1.68	3.16	5	0
11/10/2015 03:30	5.93	2.99	3.32	2.94	1.79	3.39	5	0
11/10/2015 03:35	5.17	2.42	3.02	2.5	1.38	2.9	5	0
11/10/2015 03:40	5.41	2.62	3.16	2.1	1	2.86	5	0
11/10/2015 03:45	5.73	2.85	3.2	2.72	1.58	3.22	5	0
11/10/2015 03:50	4.89	2.26	2.94	1.8	.69	2.52	5	0
11/10/2015 03:55	4.65	2.09	2.69	1.61	.51	2.31	5	0
11/10/2015 04:00	4.98	2.32	2.86	2.33	1.21	2.74	5	0
11/10/2015 04:05	5.42	2.63	3.05	2.23	1.11	2.89	5	0
11/10/2015 04:10	5.85	2.94	3.27	2.54	1.41	3.2	5	0
11/10/2015 04:15	5.66	2.8	3.2	2.49	1.35	3.1	5	0
11/10/2015 04:20	5.35	2.58	3.17	2.33	1.2	2.93	5	0
11/10/2015 04:25	6.42	3.34	3.74	2.89	1.89	3.66	5	0
11/10/2015 04:30	6.03	3.07	3.39	2.58	1.69	3.35	5	0
11/10/2015 04:35	6.53	3.39	3.76	2.92	1.86	3.69	5	0
11/10/2015 04:40	7.09	3.82	3.91	3.4	2.3	4.1	5	0
11/10/2015 04:45	6.7	3.51	4.21	3.05	2.04	3.9	5	0
11/10/2015 04:50	6.54	3.43	3.96	2.98	2.13	3.81	5	0
11/10/2015 04:55	7.13	3.82	4.08	3.39	2.33	4.15	5	0
11/10/2015 05:00	7.38	4.01	4.41	3.59	2.46	4.37	5	0
11/10/2015 05:05	7.02	3.74	4.54	3.29	2.56	4.23	5	0
11/10/2015 05:10	7.78	4.29	4.82	3.9	2.72	4.7	5	0
11/10/2015 05:15	8.4	4.74	5.26	4.39	3.19	5.2	5	0
11/10/2015 05:20	8.85	5.07	5.39	4.77	3.54	5.52	5	0
11/10/2015 05:25	9.35	5.41	6.14	5.12	3.88	5.98	5	0
11/10/2015 05:30	9.93	5.84	6.27	5.59	4.34	6.4	5	0
11/10/2015 05:35	9.85	5.78	6.14	5.53	4.28	6.32	5	0
