5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 01:35	76.1	71.8	67.2	67.6	63.5	64.1	73.7	6	0
11/04/2015 01:40	77.1	70.3	68.8	66	63.9	64.1	74.4	6	0
11/04/2015 01:45	78.2	72.8	69.8	68.2	64.3	64.2	75.7	6	0
11/04/2015 01:50	76.1	72.5	70.8	67.7	64.9	64.3	74.4	6	0
11/04/2015 01:55	75.9	72	68.7	67.8	64.1	64.3	74.1	6	0
11/04/2015 02:00	76.8	73.7	69.9	65.1	63	64.3	75.1	6	0
11/04/2015 02:05	77.7	74.5	66.6	66.5	57.1	64.7	75.6	6	0
11/04/2015 02:10	77.4	73.9	67.8	67	61.5	64.5	75.5	6	0
11/04/2015 02:15	76.3	72.4	68.4	63.8	61.5	64.2	73.8	6	0
11/04/2015 02:20	76.3	74.1	70.7	63.8	62.3	64.2	74.7	6	0
11/04/2015 02:25	75.2	74.2	70	66.1	63.5	64.2	73.9	6	0
11/04/2015 02:30	76.4	74	72.6	68	62.9	64.1	74.8	6	0
11/04/2015 02:35	75.4	74.2	71	68.1	62	64.1	74.2	6	0
11/04/2015 02:40	74.6	74.5	71.3	69.8	63.7	64.4	73.9	6	0
11/04/2015 02:45	75.3	72.2	64.3	66.4	65.1	65.2	73	6	0
11/04/2015 02:50	75.3	71.4	66.9	66	63.5	65.2	73.3	6	0
11/04/2015 02:55	75.3	69.1	65.1	66.6	64.4	65.2	72.7	6	0
11/04/2015 03:00	78.3	73.2	65.7	67.7	64.2	64.7	75.3	6	0
11/04/2015 03:05	79.4	71.8	64	64.3	63.3	65.1	74.9	6	0
11/04/2015 03:10	79.6	69.3	65.1	67.5	62.2	65.1	75.7	6	0
11/04/2015 03:15	78	68.4	65.3	67.8	62.5	64.4	73.8	6	0
11/04/2015 03:20	76.2	71.9	58.9	66.2	61.7	64.4	72.6	6	0
11/04/2015 03:25	77.3	73	58.2	57.7	59	64.1	73.5	6	0
11/04/2015 03:30	75	67.6	59.4	63.1	59.6	64.1	70.6	6	0
11/04/2015 03:35	75.6	69.3	63.1	66.2	62.1	64.1	71.7	6	0
11/04/2015 03:40	75.5	68	64.4	66.7	51.8	63.8	71.8	6	0
11/04/2015 03:45	74.9	67.3	65.7	69.5	57.3	65.2	71.8	6	0
11/04/2015 03:50	74.5	70.5	60.9	69	60.5	64.7	71.6	6	0
11/04/2015 03:55	73.5	68	57.5	65.4	56.5	64.9	69.5	6	0
11/04/2015 04:00	80.9	75.2	65.9	61.9	60.2	64.4	76.2	6	0
11/04/2015 04:05	83.4	75.7	69.1	59.8	51.9	64.5	77.4	6	0
11/04/2015 04:10	84	74	66.3	63	55.9	63.9	77.5	6	0
11/04/2015 04:15	80.7	74	71.9	65.1	51.2	63.2	76.2	6	0
11/04/2015 04:20	80.2	74.2	70.1	66	56.7	63.8	75.5	6	0
11/04/2015 04:25	77.4	75.3	69.4	64.8	61.5	63.9	74.1	6	0
11/04/2015 04:30	75.8	74.5	68.6	75.5	64.4	64.2	74.1	6	0
11/04/2015 04:35	75.2	75.9	74.1	74.3	66	64.6	74.6	6	0
11/04/2015 04:40	71.9	72.4	70.4	74.7	67.8	64.9	71.8	6	0
11/04/2015 04:45	70.8	70.6	63.8	72.8	71	64.7	69.9	6	0
11/04/2015 04:50	69.1	71.4	66.6	75.5	70.9	64.7	69.9	6	0
11/04/2015 04:55	69.1	66.9	67.3	76.1	65.5	63.5	68.8	6	0
11/04/2015 05:00	86.5	80.4	71.5	73.5	68.4	63.7	80.1	6	0
11/04/2015 05:05	86.5	84	72.7	70.4	66	63.5	80.8	6	0
11/04/2015 05:10	86.5	84	68.2	73	74.5	64	80.4	6	0
11/04/2015 05:15	86.5	84	67.8	74.3	71.4	62.7	79.8	6	0
11/04/2015 05:20	81.7	81.5	64.9	74.9	72.8	63.3	77.2	6	0
11/04/2015 05:25	81.6	75	61.3	74.4	71.7	64.4	74.3	6	0
11/04/2015 05:30	79.9	74.7	58.5	73.1	72.2	66.6	73	6	0
11/04/2015 05:35	71.7	68.2	54.4	67.8	74.1	66.2	67.5	6	0
11/04/2015 05:40	63.4	60.8	47.7	62.7	72.9	67.9	62	6	0
11/04/2015 05:45	68	64.6	51.8	60.4	72.8	66.8	64.2	6	0
11/04/2015 05:50	58.8	58.3	48.6	62.1	69.9	67.9	59.7	6	0
11/04/2015 05:55	52.8	55.9	47.9	62.3	67.8	65.4	57.1	6	0
11/04/2015 06:00	43.3	48.4	65.3	50.8	54.3	59.4	51.8	6	0
11/04/2015 06:05	42.2	39.3	65.1	44.5	45.3	52.9	47.3	6	0
11/04/2015 06:10	34.8	34.2	65.2	38.1	39.6	47.1	41.5	6	0
11/04/2015 06:15	29.6	29.8	60	30.3	34	43.9	36.7	6	0
11/04/2015 06:20	29.4	28.4	58.8	23.7	28.8	41.5	34.3	6	0
11/04/2015 06:25	27.2	24.9	59.2	20.4	22.1	35	31.1	6	0
11/04/2015 06:30	25.2	24.3	55.1	17.9	18.3	32.3	28.7	6	0
11/04/2015 06:35	25.6	24.1	54.6	17.3	18.5	31	28.5	6	0
11/04/2015 06:40	26.3	22.5	51.7	17.2	18.3	30.9	27.5	6	0
11/04/2015 06:45	26.1	22.6	52	17	19.2	31.3	27.8	6	0
11/04/2015 06:50	25.2	22.6	50.8	16.7	17.4	26.9	26.6	6	0
11/04/2015 06:55	23.8	22	45.8	15.7	16.5	25.3	24.8	6	0
11/04/2015 07:00	23.4	20.2	63.6	14.4	15.7	25.7	26.6	6	0
11/04/2015 07:05	21.6	18.8	62.4	12.9	13.2	24.7	25.2	6	0
11/04/2015 07:10	20.6	17	63.3	13.5	12.8	20.5	24	6	0
11/04/2015 07:15	22.9	19.1	68.9	14.7	15.6	26.6	27.1	6	0
11/04/2015 07:20	21.7	20.1	68.3	14.5	14.6	24.5	26.6	6	0
11/04/2015 07:25	19.4	19.1	65.5	14.3	15	24.5	25.2	6	0
11/04/2015 07:30	19	19	61.9	13.5	13.2	22.4	24.2	6	0
11/04/2015 07:35	20.5	18.1	59.6	13.8	13.2	19.5	23.3	6	0
11/04/2015 07:40	21.5	18.2	70.8	14.5	13.4	18.5	25.1	6	0
11/04/2015 07:45	19.4	15.6	60.6	13.1	11.3	18.2	22.3	6	0
11/04/2015 07:50	18.4	15.5	56.8	13.2	12	16.4	21.7	6	0
11/04/2015 07:55	19	17.8	60	13.8	12.1	15.3	22.3	6	0
11/04/2015 08:00	18.6	17.1	66	13.7	11.4	15.2	23.2	6	0
11/04/2015 08:05	17.6	18.2	60.4	14.1	11.9	14.7	22.8	6	0
11/04/2015 08:10	18.8	16.8	64.4	12.9	11	15.6	22.6	6	0
11/04/2015 08:15	18.1	17.7	62.7	13.3	11.7	15.6	22.6	6	0
11/04/2015 08:20	19.1	18.8	73.1	12.8	12.3	16.2	24.5	6	0
11/04/2015 08:25	18	17.3	68.9	13.3	12.2	15.5	22.8	6	0
11/04/2015 08:30	20.3	18.1	72.9	13.9	12.1	14.7	25.2	6	0
11/04/2015 08:35	19.7	17.3	71.7	13.3	11.2	15.2	24.1	6	0
11/04/2015 08:40	20.6	19.1	71.9	14.2	11.9	15.4	24.9	6	0
11/04/2015 08:45	19.7	17.9	69.7	14.2	11.3	13.6	24	6	0
11/04/2015 08:50	20.7	17.6	66.4	14.3	10.8	15.1	23.3	6	0
11/04/2015 08:55	19.5	17.2	66.3	13.5	11.4	16.1	23.4	6	0
11/04/2015 09:00	22	19.3	71	13.3	12.7	16.4	25.2	6	0
11/04/2015 09:05	20.5	18.7	71.2	14	12.8	17.4	24.9	6	0
11/04/2015 09:10	18.6	17.9	67.6	12.9	11.2	16.4	23.2	6	0
11/04/2015 09:15	21.7	18.7	72.1	13.8	12.9	18	25.5	6	0
11/04/2015 09:20	19.3	18.2	71.5	13.5	11.6	15.7	23.9	6	0
11/04/2015 09:25	19	17.7	72.5	13.5	11.5	15.1	24.5	6	0
11/04/2015 09:30	21.5	20.2	78.3	12.5	12.2	16.7	26.9	6	0
11/04/2015 09:35	22.7	21.4	78.6	13.1	12.8	16.8	27.4	6	0
11/04/2015 09:40	21.6	19	73.1	14.2	12.2	17.3	24.4	6	0
11/04/2015 09:45	18.4	16.8	64.8	13.1	10.3	15	21.5	6	0
11/04/2015 09:50	19.6	17.1	63.8	12.5	11	15.8	22.4	6	0
11/04/2015 09:55	21.3	17.8	67.2	13.3	11.9	16	23.6	6	0
11/04/2015 10:00	21.2	16.7	72.3	12.8	12.6	21.2	24.6	6	0
11/04/2015 10:05	23.8	19.2	74.2	13.9	13.7	23.2	26.9	6	0
11/04/2015 10:10	20.7	18.1	76.4	11.6	10.8	18.7	25.4	6	0
11/04/2015 10:15	19.5	17.5	69.2	12.7	10.8	26.4	24.5	6	0
11/04/2015 10:20	18.4	17.5	68.7	11.7	10.9	21	22.8	6	0
11/04/2015 10:25	22.2	19	75	14.8	14.4	27.8	26.6	6	0
11/04/2015 10:30	24.1	19.8	74.8	16.2	14.3	33.9	29.2	6	0
11/04/2015 10:35	24.1	18.9	69	12.7	11.9	29.2	27	6	0
11/04/2015 10:40	23.1	20.9	73	16.1	19	38.1	29.2	6	0
11/04/2015 10:45	24.4	21.4	67	15.6	16.8	39.8	29.2	6	0
11/04/2015 10:50	21.8	21.9	64.4	17	14.3	29.7	25.1	6	0
11/04/2015 10:55	23	21.7	71.9	18.6	18.9	37.1	29.2	6	0
11/04/2015 11:00	20.6	21	56.5	14.5	17.1	33.1	26.1	6	0
11/04/2015 11:05	22.3	21	41.2	17	17.1	33.4	23.6	6	0
11/04/2015 11:10	21.9	20.7	42.3	15.9	16.9	33.3	23.5	6	0
11/04/2015 11:15	24.4	20.4	41.7	17.4	18.9	33.9	25.1	6	0
11/04/2015 11:20	27.1	25.5	40.6	20.6	23.6	35	28	6	0
11/04/2015 11:25	26.7	24.2	51	20.9	21.8	37.3	28.8	6	0
11/04/2015 11:30	25.5	22.7	47.1	18.7	17.7	37.2	27.3	6	0
11/04/2015 11:35	24.9	22.6	47.2	19.4	21.8	34.5	27	6	0
11/04/2015 11:40	22.3	22.2	41.8	21.1	20.6	33	24.7	6	0
11/04/2015 11:45	25.9	22.3	27.8	22.5	26.1	38.7	26.2	6	0
11/04/2015 11:50	26.3	23.8	30.2	21.6	26	42.9	26.7	6	0
11/04/2015 11:55	26.8	26.2	39	26.5	29	39.6	29.6	6	0
11/04/2015 12:00	25.9	24.5	40.7	20.9	22.3	43.5	28	6	0
11/04/2015 12:05	25.8	23	40.4	27.9	32.1	48.6	30.3	6	0
11/04/2015 12:10	24.6	22	35.3	21.6	25.4	42.2	27.1	6	0
11/04/2015 12:15	23.4	22.9	33.1	20	22.8	39.5	25.5	6	0
11/04/2015 12:20	24.6	23.8	32.9	24.3	26.2	39.7	26.9	6	0
11/04/2015 12:25	29.6	27.7	45.4	24.3	27.5	45.5	31.7	6	0
11/04/2015 12:30	29.4	28.3	47.2	29.1	32.5	49.1	33.7	6	0
11/04/2015 12:35	32.9	30.5	46.9	36.7	38.1	56.8	37.5	6	0
11/04/2015 12:40	32.6	31.9	48.7	36.4	33.8	51.2	37	6	0
11/04/2015 12:45	33.4	31.8	50.4	34.6	34.5	47.4	37.2	6	0
11/04/2015 12:50	34	33.4	49	39	37.3	45.7	38.1	6	0
11/04/2015 12:55	34.1	36.1	55.9	34.5	34.6	50.1	39.1	6	0
11/04/2015 13:00	37.1	33	48.3	36.8	36.9	47.5	38.4	6	0
11/04/2015 13:05	41.6	34.4	36.3	38.7	40.3	51.8	39.1	6	0
11/04/2015 13:10	44.3	42.4	41.8	41.4	45	55.5	43.5	6	0
11/04/2015 13:15	51.7	50.2	47	48.4	45.3	58.6	49.8	6	0
11/04/2015 13:20	47	45.8	45.4	45.7	50.8	57.5	47.2	6	0
11/04/2015 13:25	41.9	47.1	45.5	49.4	49.9	56.1	46.3	6	0
11/04/2015 13:30	50.8	55.8	51.3	55.3	55.3	60.9	53.4	6	0
11/04/2015 13:35	57.2	61.1	53.3	55.2	51.5	62.5	56.8	6	0
11/04/2015 13:40	60.6	64.1	53	59.1	53	64.2	59.2	6	0
11/04/2015 13:45	60.7	63.6	59.3	59.7	50.3	66.3	59.9	6	0
11/04/2015 13:50	63	64.7	59.1	56.4	49.8	64.6	60.4	6	0
11/04/2015 13:55	62.6	63	58.7	55.2	53.2	64.6	60	6	0
11/04/2015 14:00	60.2	62.8	57.2	55.2	51.7	63.8	58.8	6	0
11/04/2015 14:05	58.9	61.8	62.3	60.4	54.9	65.3	60	6	0
11/04/2015 14:10	59	61.4	62.7	55.4	54.7	65.6	59.3	6	0
11/04/2015 14:15	56.9	57.5	62.5	54.9	51.5	62.9	57.2	6	0
11/04/2015 14:20	59.1	60.8	61.2	56.5	50.5	64.6	58.9	6	0
11/04/2015 14:25	63.2	63.5	54.9	59.9	54.3	64.6	60.4	6	0
11/04/2015 14:30	63.3	63.9	55.2	58.9	49.2	64.7	60	6	0
11/04/2015 14:35	60.6	62	56.4	60.5	51.3	65	59.4	6	0
11/04/2015 14:40	55	64.1	59.7	60.8	49.8	65	58.4	6	0
11/04/2015 14:45	60.9	65.5	58.7	62	51.2	59.5	60.7	6	0
11/04/2015 14:50	63	66.7	58.3	59.1	55.7	62.9	61.7	6	0
11/04/2015 14:55	64.1	69.7	59.9	62.8	58.3	64	63.9	6	0
11/04/2015 15:00	65.7	68.5	60.6	60	55.7	64.9	63.7	6	0
11/04/2015 15:05	64.5	66.7	61	63.7	57.2	64.3	63.6	6	0
11/04/2015 15:10	66.1	69	61.3	65.4	57.5	63.7	65	6	0
11/04/2015 15:15	69	70.9	60.4	66.3	53.3	62.1	66.1	6	0
11/04/2015 15:20	68.8	71.1	62.6	68.6	54.6	63.5	67	6	0
11/04/2015 15:25	62.6	70.6	49.9	64.9	56.8	65.2	62.5	6	0
11/04/2015 15:30	64.7	69.4	58.6	63.6	57.7	65.3	64	6	0
11/04/2015 15:35	64.8	68.9	58.7	66.1	59.7	63.8	64.3	6	0
11/04/2015 15:40	68	67.7	60.1	66.9	57.4	63.3	65.6	6	0
11/04/2015 15:45	69	70	61.5	67.2	57.4	64	66.6	6	0
11/04/2015 15:50	69.1	70.4	60.6	68.7	60.2	63.5	67	6	0
11/04/2015 15:55	69.5	71	62.6	67.1	60	62.8	67.5	6	0
11/04/2015 16:00	68.3	69.3	59.8	66.2	60.5	63.2	66.2	6	0
11/04/2015 16:05	70.1	70.3	63.2	67.1	61	63.5	67.6	6	0
11/04/2015 16:10	69.9	70.3	57.6	65.1	57.9	60.9	66	6	0
11/04/2015 16:15	69.9	70.8	61.2	63.7	62	62.4	66.9	6	0
11/04/2015 16:20	68.2	68	57.6	63.5	62.1	62.9	65.1	6	0
11/04/2015 16:25	69.3	69.9	59.2	65.5	61.6	62.5	66.5	6	0
11/04/2015 16:30	68.8	70.3	61.1	67.3	61.5	63.8	67	6	0
11/04/2015 16:35	70.1	69.3	57.7	65.5	62	64.9	66.3	6	0
11/04/2015 16:40	68.5	69.3	60.8	66.9	61.6	64.7	66.4	6	0
11/04/2015 16:45	68.7	67.4	61	66.3	63.7	65	66.3	6	0
11/04/2015 16:50	67.3	68.3	62.8	65.1	65.6	64.9	66.3	6	0
11/04/2015 16:55	67.5	65.3	63.1	65.6	64	65.3	65.7	6	0
11/04/2015 17:00	68.9	68.7	61.3	65.2	58.1	61.5	66.1	6	0
11/04/2015 17:05	69.2	69.5	58	64.8	63	63.6	66.3	6	0
11/04/2015 17:10	69.4	68.6	59.2	63.4	58.2	59.7	65.5	6	0
11/04/2015 17:15	68.9	70	58.6	63.9	53.9	61	65.1	6	0
11/04/2015 17:20	68.7	70.1	60.5	65.5	61.4	65.6	66.4	6	0
11/04/2015 17:25	68.5	70	60.5	67.8	59.7	63.3	66.3	6	0
11/04/2015 17:30	69.1	69.6	60.6	68.8	60.1	64.6	66.9	6	0
11/04/2015 17:35	67	71.1	57.6	69.8	61.2	63.3	66	6	0
11/04/2015 17:40	68.5	70.8	57.5	69	64	63.5	66.8	6	0
11/04/2015 17:45	67.7	71	45.7	67.7	63.7	64.1	64.1	6	0
11/04/2015 17:50	64.7	68.6	48.1	68.1	66.7	65.5	63.6	6	0
11/04/2015 17:55	64.8	66.2	49	61.9	61.7	64.3	61.8	6	0
11/04/2015 18:00	66.8	67.7	44.8	64.9	65.8	63.2	62.9	6	0
11/04/2015 18:05	66.1	68.5	47.8	68.8	59.4	62.3	63	6	0
11/04/2015 18:10	64.7	66.8	53.7	64.6	59.8	61	62.9	6	0
11/04/2015 18:15	65	64.7	43	67.3	61	62.5	61.3	6	0
11/04/2015 18:20	64.1	64.6	37.7	64.5	60.8	63.1	59.5	6	0
11/04/2015 18:25	63.3	65.5	26.6	60.8	57.7	58.4	56.4	6	0
11/04/2015 18:30	58	60.5	20	61.4	57.8	58.7	53.3	6	0
11/04/2015 18:35	57.2	60.5	18.7	62.1	54.8	60.1	52	6	0
11/04/2015 18:40	59.6	61.8	17.1	66.2	58.7	62.1	55.1	6	0
11/04/2015 18:45	61.8	64.5	15	65.9	63.1	61.5	55.9	6	0
11/04/2015 18:50	64.5	66	8.9	65.8	57.8	51.3	55	6	0
11/04/2015 18:55	65.9	65.7	5.1	67	55.3	56.4	55.8	6	0
11/04/2015 19:00	63.4	64.6	4.3	63.5	52.9	60.4	53.1	6	0
11/04/2015 19:05	63.9	65.8	8.9	59.5	49.2	52.9	53.5	6	0
11/04/2015 19:10	58.3	61.3	24.6	61	55.3	59.5	53.5	6	0
11/04/2015 19:15	60.1	64.5	31.7	61.6	54.1	58.8	56	6	0
11/04/2015 19:20	61.5	66.9	36.9	62	54.5	62	58	6	0
11/04/2015 19:25	63.1	65.7	42.1	61.2	57.2	63.1	59.2	6	0
11/04/2015 19:30	60.7	51.9	38.2	61.2	58.4	63.2	54.9	6	0
11/04/2015 19:35	64.6	60.5	31	65.9	59.1	62.8	58	6	0
11/04/2015 19:40	67.3	65.7	42.1	61.2	58.2	62.3	60.6	6	0
11/04/2015 19:45	68.8	67.6	48.2	62	52.5	64	63	6	0
11/04/2015 19:50	69.3	69.9	54.9	60.4	55.1	63.3	64.9	6	0
11/04/2015 19:55	67.9	69.4	59	62	60.4	64	65.4	6	0
11/04/2015 20:00	74.5	71.8	59.5	65	64.8	64.3	69.5	6	0
11/04/2015 20:05	74.4	71.6	61.9	64.8	66.2	64.5	69.6	6	0
11/04/2015 20:10	74.7	71.9	64.1	65.5	65.3	64	70.5	6	0
11/04/2015 20:15	74.6	72.5	63	66	65.2	64.6	70.3	6	0
11/04/2015 20:20	75.5	73	61.8	65.9	63.2	64.8	70.2	6	0
11/04/2015 20:25	75.5	74.1	59	66.2	67.3	64.8	70.5	6	0
11/04/2015 20:30	76.1	73.4	60.8	67.6	64.5	64.3	70.7	6	0
11/04/2015 20:35	75.4	73.1	63	62.5	58	64.1	69.8	6	0
11/04/2015 20:40	76.9	73.2	64	64.7	59.6	64.1	70.9	6	0
11/04/2015 20:45	77.4	74	66.4	65.1	63.3	65	72.2	6	0
11/04/2015 20:50	78.4	77	66.2	65.5	64.5	64.7	73.6	6	0
11/04/2015 20:55	80.2	74.3	66	63.2	64.4	64.3	73.4	6	0
11/04/2015 21:00	78	73.7	71	71.1	66.8	63.9	74.1	6	0
11/04/2015 21:05	74.8	76.1	72	68.2	63.6	65	73	6	0
11/04/2015 21:10	77.9	74.3	75.2	71.1	64.4	64.5	74.9	6	0
11/04/2015 21:15	77.9	72.9	72.8	72	66.9	64.5	74.4	6	0
11/04/2015 21:20	77	75	75.5	67.6	62.4	64.2	74.5	6	0
11/04/2015 21:25	76.1	74	77.6	66.7	58.7	64.3	73.5	6	0
11/04/2015 21:30	75.8	73.5	73	69	64.4	64.3	73.1	6	0
11/04/2015 21:35	75.7	72.3	75.1	63.3	65.9	64.2	72.5	6	0
11/04/2015 21:40	74.5	70.5	70.7	63.8	64.8	64.4	71	6	0
11/04/2015 21:45	75.4	72.8	73.1	65.2	58.3	64.2	71.8	6	0
11/04/2015 21:50	76	74.4	71.5	68.3	63.8	64.5	73.1	6	0
11/04/2015 21:55	79.6	77.4	70.9	68.1	62.4	63.9	75.2	6	0
11/04/2015 22:00	78.7	75.1	71	63.9	61.3	63.9	74	6	0
11/04/2015 22:05	77.8	72.1	71.2	67.1	56.4	63.1	73	6	0
11/04/2015 22:10	76.9	72.4	71.3	64.8	60.7	63.5	73	6	0
11/04/2015 22:15	77	73.4	73.6	67.7	55	64.1	73.3	6	0
11/04/2015 22:20	77.1	72.8	75.6	65.1	55.8	63.8	73.4	6	0
11/04/2015 22:25	77.1	73.1	74.7	68.1	59.4	64.5	74.1	6	0
11/04/2015 22:30	74.9	73.9	72.5	63.7	56.4	64.5	72	6	0
11/04/2015 22:35	75.6	74.5	73.7	67.3	59.7	64.6	73.2	6	0
11/04/2015 22:40	76.7	73.7	70.7	67.5	56.3	63.6	73	6	0
11/04/2015 22:45	81.2	74.1	70	62.8	61.4	64.7	75.2	6	0
11/04/2015 22:50	81.4	72.9	69.6	67.4	59.7	64.6	75.8	6	0
11/04/2015 22:55	80.5	75.1	67.2	65.2	59.2	64.5	74.5	6	0
11/04/2015 23:00	76.4	72.5	68.4	61.3	58.8	64.5	71.9	6	0
11/04/2015 23:05	75.4	72.3	67.1	66.5	63.3	64.7	72.2	6	0
11/04/2015 23:10	75.8	74.5	71.7	63.2	64.8	64.4	73.3	6	0
11/04/2015 23:15	74.6	75.1	71.5	63.6	60.1	64.4	72.7	6	0
11/04/2015 23:20	74.5	73.8	74	71.1	62.9	63.9	73.3	6	0
11/04/2015 23:25	76.1	73.5	73.7	68.8	62.7	64	73.9	6	0
11/04/2015 23:30	75.4	75.9	70.7	61.3	62.3	64	73.3	6	0
11/04/2015 23:35	75.2	77.2	69.3	65.6	60.1	63.2	73.4	6	0
11/04/2015 23:40	77.3	76.3	65.3	63.9	63	64.2	73.6	6	0
11/04/2015 23:45	79.6	74.7	64.3	63.8	63.3	64.6	75.1	6	0
11/04/2015 23:50	78.4	74.5	69.7	65	60	64.3	74.8	6	0
11/04/2015 23:55	82.2	75.6	66.6	67.2	62.5	64.1	77.5	6	0
11/05/2015 00:00	72.9	72.5	72	69.2	64.5	64.5	72.3	6	0
11/05/2015 00:05	74.1	71.3	73.2	69.5	62.1	64.2	72.7	6	0
11/05/2015 00:10	76.8	69.7	69	69.4	64.1	64.5	73.7	6	0
11/05/2015 00:15	75.2	57.3	73.1	66.6	59.1	64.5	70.4	6	0
11/05/2015 00:20	74.4	63.6	69.3	64.5	62	64.6	70.9	6	0
11/05/2015 00:25	74.2	67	70.7	66.5	62.5	64.5	71.6	6	0
11/05/2015 00:30	73.1	69.7	68.1	65.1	62.8	64.3	71.1	6	0
11/05/2015 00:35	74.8	71.6	69.9	67	64.2	64.2	73.2	6	0
11/05/2015 00:40	73.4	73.4	71.5	67.8	61	63.7	72.6	6	0
11/05/2015 00:45	76.4	74.6	69.4	68.3	59.6	63.9	74.4	6	0
11/05/2015 00:50	78.9	73.9	71.7	63.5	60	62.8	75.7	6	0
11/05/2015 00:55	77.6	72.8	70.6	66	63	63.6	74.9	6	0
11/05/2015 01:00	74.2	71.8	69.8	67.1	62.6	62.6	68.4	6	0
11/05/2015 01:05	74.4	72	70	67.3	62.7	62.7	68.7	6	0
11/05/2015 01:10	74.3	71.9	69.9	67.2	62.6	62.6	68.5	6	0
11/05/2015 01:15	75.7	74	72	69.2	64.5	64.5	74.6	6	0
11/05/2015 01:20	74.1	73	72.7	69.8	63	64.5	73.3	6	0
11/05/2015 01:25	74.1	72.6	69.6	69.2	63.3	63.8	73	6	0
11/05/2015 01:30	74.1	73.4	72.3	67.9	63.8	64	73.3	6	0
11/05/2015 01:35	74.1	71.7	70.3	68.9	63.8	64.2	72.9	6	0
11/05/2015 01:40	75	72	69.1	67.3	63.4	64.3	73.2	6	0
11/05/2015 01:45	75.9	72.3	69.1	64.8	62.6	64.3	73.7	6	0
11/05/2015 01:50	77.5	74	69	67.5	62.4	63.3	75.4	6	0
11/05/2015 01:55	76.4	74	71.7	68.5	62.6	64	75	6	0
11/05/2015 02:00	76.3	72.8	68.1	67.5	61.9	62.6	74.2	6	0
11/05/2015 02:05	76.2	72	70.3	67.5	63.2	62.6	74.4	6	0
11/05/2015 02:10	76.5	75.5	71.7	67.5	64	63.3	75.4	6	0
11/05/2015 02:15	77.2	71.7	71	68.2	64	63.3	75.4	6	0
11/05/2015 02:20	77.8	72	72	68.3	64.5	63.4	75.8	6	0
11/05/2015 02:25	78.2	74.6	72.2	67.2	63.9	63.4	76.7	6	0
11/05/2015 02:30	76.8	74.3	71.8	64	64.4	64.3	75.5	6	0
11/05/2015 02:35	76.3	74.7	71.1	68	65	64.3	75.1	6	0
11/05/2015 02:40	76.6	74.9	72.9	68.1	65	64.3	75.5	6	0
11/05/2015 02:45	76.2	72.4	72.4	69.4	63.7	63.5	74.8	6	0
11/05/2015 02:50	76.9	74	66.1	68.6	63	63.7	75.1	6	0
11/05/2015 02:55	74.4	74.2	62.2	67.7	59.3	64	72.6	6	0
11/05/2015 03:00	80.5	76.5	66.6	68.6	61.3	64	77.5	6	0
11/05/2015 03:05	80.8	75.9	68	68.6	52.1	63.3	77.6	6	0
11/05/2015 03:10	79.8	75.2	67.8	69.4	57.7	64.2	76.5	6	0
11/05/2015 03:15	79.8	72.3	69	69.2	56.8	64.2	76.3	6	0
11/05/2015 03:20	79	72.5	70.4	69.5	60.4	63.9	76.2	6	0
11/05/2015 03:25	77.5	74.6	72.6	65.2	57.9	63.8	75.5	6	0
11/05/2015 03:30	78.1	73.2	71.4	66.6	60.2	63.8	75.8	6	0
11/05/2015 03:35	75.1	70.9	70.1	67.3	62.6	63.9	72.9	6	0
11/05/2015 03:40	75.1	70.4	71.3	57.7	61.4	63.9	72.3	6	0
11/05/2015 03:45	72.7	65.3	69.9	62.5	59.4	64	69.8	6	0
11/05/2015 03:50	71.9	68.5	66.4	59.9	53.4	64.3	69.6	6	0
11/05/2015 03:55	70.8	67.7	64.8	57.9	58	64.2	68.5	6	0
11/05/2015 04:00	78.1	70.8	70.3	61.8	59.4	64.5	73.7	6	0
11/05/2015 04:05	84.5	75.1	65.7	62.1	56.7	64.6	78.7	6	0
11/05/2015 04:10	86	78.6	68.1	65.4	59.9	64.8	80.2	6	0
11/05/2015 04:15	83.2	74.4	73.8	66.5	60.7	64.8	77.9	6	0
11/05/2015 04:20	79.9	73.7	75.2	71.1	59.8	64.6	76.4	6	0
11/05/2015 04:25	76.6	70.9	74.6	67.1	60.7	64.4	73.5	6	0
11/05/2015 04:30	76.8	70.7	70	69.2	65.5	64.8	73.3	6	0
11/05/2015 04:35	74.6	70.1	72.9	72.2	65.1	64.4	72.7	6	0
11/05/2015 04:40	73.3	71.3	75.7	79.2	62	64.3	73.2	6	0
11/05/2015 04:45	70.6	69.4	73.5	75.9	62.1	64.9	70.8	6	0
11/05/2015 04:50	70.3	70.4	69.8	73.9	66.4	64.1	70.4	6	0
11/05/2015 04:55	68.4	69.3	69.6	74.9	59.8	64.5	69	6	0
11/05/2015 05:00	86.5	84	80.7	72.4	62.2	64.6	81.8	6	0
11/05/2015 05:05	86.5	84	82	73.5	68.6	64.3	82.8	6	0
11/05/2015 05:10	86.5	84	82	75.8	74.5	64.8	83	6	0
11/05/2015 05:15	86.5	84	82	77	74.5	64.3	82.9	6	0
11/05/2015 05:20	83.6	81.2	78.4	78.1	73	63.7	80.6	6	0
11/05/2015 05:25	75.2	79.1	76.4	75.7	70.5	64.4	75.7	6	0
