5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/06/2015 12:55	8.8	14.51	12.94	15.89	13.03	4	100
11/06/2015 13:00	8.93	13.29	12.05	15.19	12.37	4	100
11/06/2015 13:05	9.01	15.06	14.9	16.51	13.87	4	100
11/06/2015 13:10	10.12	13.89	13.14	12.76	12.48	4	100
11/06/2015 13:15	9.57	14.7	14.3	17.19	13.94	4	100
11/06/2015 13:20	10.94	15.38	15.63	18.95	15.22	4	100
11/06/2015 13:25	8.99	17.04	14.83	18.19	14.76	4	100
11/06/2015 13:30	10.04	13.49	13.68	14.26	12.87	4	100
11/06/2015 13:35	10.07	14.96	13.9	15.6	13.63	4	100
11/06/2015 13:40	11.41	14.88	14.75	17.9	14.73	4	100
11/06/2015 13:45	10	15.5	16.84	18.65	15.25	4	100
11/06/2015 13:50	10.39	16.23	15.29	19.34	15.31	4	100
11/06/2015 13:55	9.81	15.45	14.14	16.2	13.9	4	100
11/06/2015 14:00	10.75	14.88	15.98	18.11	14.93	4	100
11/06/2015 14:05	11.52	15.61	15.68	20.14	15.74	4	100
11/06/2015 14:10	11.72	16.39	16.51	16.65	15.32	4	100
11/06/2015 14:15	11.39	16.4	16.9	19.33	16.01	4	100
11/06/2015 14:20	10.44	15.58	15.98	18.15	15.04	4	100
11/06/2015 14:25	11.33	15.65	15.89	17.67	15.13	4	100
11/06/2015 14:30	10.35	16.39	17.84	20.16	16.18	4	100
11/06/2015 14:35	10.24	15.79	16.59	18.09	15.18	4	100
11/06/2015 14:40	10.41	16.19	16.84	18.4	15.46	4	100
11/06/2015 14:45	11.48	17.82	16.27	17.72	15.82	4	100
11/06/2015 14:50	11.2	15.9	17.11	16.49	15.17	4	100
11/06/2015 14:55	9.62	16.64	17.79	19.81	15.97	4	100
11/06/2015 15:00	10.88	16.87	17.78	19.01	16.13	4	100
11/06/2015 15:05	11.74	15.89	15.46	18.86	15.49	4	100
11/06/2015 15:10	11.2	16.06	19.12	20.59	16.74	4	100
11/06/2015 15:15	10.07	15.83	17.03	20.39	15.83	4	100
11/06/2015 15:20	11.32	14.37	15.37	17.48	14.64	4	100
11/06/2015 15:25	11.52	16.53	18.53	19.68	16.56	4	100
11/06/2015 15:30	12.47	15.3	16.85	19.5	16.03	4	100
11/06/2015 15:35	12.21	15.29	17.02	19.35	15.97	4	100
11/06/2015 15:40	11.33	16.84	17.93	19.02	16.28	4	100
11/06/2015 15:45	11.44	16.66	16.13	18.76	15.75	4	100
11/06/2015 15:50	11.47	16.44	17.69	19.43	16.26	4	100
11/06/2015 15:55	11.87	18.21	18.35	19.91	17.09	4	100
11/06/2015 16:00	12.55	15.98	17.89	19.19	16.4	4	100
11/06/2015 16:05	10.48	15.95	16.78	19.32	15.63	4	100
11/06/2015 16:10	11.49	16.34	17.47	18.01	15.83	4	100
11/06/2015 16:15	12.13	15.6	15.67	17.58	15.25	4	100
11/06/2015 16:20	10.63	18.71	18.57	20.13	17.01	4	100
11/06/2015 16:25	10.78	20.5	20.51	23.61	18.85	4	100
11/06/2015 16:30	11.96	17.61	16.95	19.87	16.6	4	100
11/06/2015 16:35	11.41	17.12	16.84	18.72	16.02	4	100
11/06/2015 16:40	10.69	17.91	18.59	18.31	16.38	4	100
11/06/2015 16:45	10.13	18.43	18.52	18.8	16.47	4	100
11/06/2015 16:50	10.42	16.39	15.87	17.1	14.94	4	100
11/06/2015 16:55	13.94	18.72	18.88	20.14	17.92	4	100
11/06/2015 17:00	12.94	17.01	17.98	19.71	16.91	4	100
11/06/2015 17:05	11.21	19.2	21.47	25.12	19.25	4	100
11/06/2015 17:10	14.9	23.18	23.94	23.34	21.34	4	100
11/06/2015 17:15	14.61	23.02	25.51	23.73	21.72	4	100
11/06/2015 17:20	12.74	21.5	21.91	20.15	19.08	4	100
11/06/2015 17:25	12.51	18.47	20.76	22.59	18.58	4	100
11/06/2015 17:30	11.52	19.63	18.73	21.03	17.73	4	100
11/06/2015 17:35	10.97	16.77	17.11	18.16	15.75	4	100
11/06/2015 17:40	12.2	17.9	19.1	18.51	16.93	4	100
11/06/2015 17:45	13.19	17.35	18.53	19.4	17.12	4	100
11/06/2015 17:50	11.92	19.03	17.92	17.96	16.71	4	100
11/06/2015 17:55	10.23	19.53	17.48	19.23	16.62	4	100
11/06/2015 18:00	11.76	19.31	21.3	19.52	17.97	4	100
11/06/2015 18:05	10.86	18.91	17.74	20.03	16.89	4	100
11/06/2015 18:10	13.83	20.15	19.37	21.81	18.79	4	100
11/06/2015 18:15	12.24	17.51	17.21	18.37	16.33	4	100
11/06/2015 18:20	12.44	18.58	19.77	19.39	17.54	4	100
11/06/2015 18:25	10.92	18.56	17.81	20.14	16.86	4	100
11/06/2015 18:30	11.53	17.2	17.67	18.19	16.15	4	100
11/06/2015 18:35	12.03	18.4	20.15	20.28	17.72	4	100
11/06/2015 18:40	11.7	17.86	16.22	18.11	15.97	4	100
11/06/2015 18:45	11.54	16.42	19.7	20.39	17.01	4	100
11/06/2015 18:50	13.08	22.31	25.84	26.06	21.82	4	100
11/06/2015 18:55	10.5	17.06	16.98	17.99	15.63	4	100
11/06/2015 19:00	12.35	17.39	18.9	19.52	17.04	4	100
11/06/2015 19:05	14.43	18.92	19.39	25.73	19.62	4	100
11/06/2015 19:10	13.85	20.21	25.16	28.46	21.92	4	100
11/06/2015 19:15	11.68	18.94	21.82	25.31	19.44	4	100
11/06/2015 19:20	13.75	16.8	18.92	20.66	17.53	4	100
11/06/2015 19:25	11.35	16.52	16.11	17.48	15.37	4	100
11/06/2015 19:30	13.66	21.26	21.43	23.4	19.94	4	100
11/06/2015 19:35	13.66	17.64	20.36	20.78	18.11	4	100
11/06/2015 19:40	13.8	16.15	17.7	22.15	17.45	4	100
11/06/2015 19:45	13.69	18.38	20.32	24.45	19.21	4	100
11/06/2015 19:50	14.09	17.3	20.49	22.9	18.69	4	100
11/06/2015 19:55	14.17	20.79	21.05	23.18	19.8	4	100
11/06/2015 20:00	11.51	17.61	18.75	21.34	17.3	4	100
11/06/2015 20:05	12.09	17.02	16.08	16.06	15.31	4	100
11/06/2015 20:10	12.57	14.94	16.74	16.54	15.2	4	100
11/06/2015 20:15	11.96	16.98	16.18	17.3	15.6	4	100
11/06/2015 20:20	12.18	16.51	16.29	17.11	15.52	4	100
11/06/2015 20:25	11.48	16.05	17.83	19.23	16.15	4	100
11/06/2015 20:30	13.02	16.48	16.19	16.98	15.67	4	100
11/06/2015 20:35	11.16	16.66	14.86	18.09	15.19	4	100
11/06/2015 20:40	8.77	12.8	11.28	13.02	11.47	4	100
11/06/2015 20:45	7.52	12.69	10.61	11.43	10.56	4	100
11/06/2015 20:50	7.67	13.44	12.65	13.32	11.77	4	100
11/06/2015 20:55	4.68	9.48	9.17	10.18	8.38	4	100
11/06/2015 21:00	5.19	10.29	9.5	10.78	8.94	4	100
11/06/2015 21:05	6.88	11.29	10.09	11.54	9.95	4	100
11/06/2015 21:10	8.22	11.15	10.12	11.48	10.24	4	100
11/06/2015 21:15	8.02	12.38	12.28	10.7	10.84	4	100
11/06/2015 21:20	7.66	11.59	10.24	12.09	10.4	4	100
11/06/2015 21:25	4.65	10.9	11.11	11.91	9.64	4	100
11/06/2015 21:30	2.71	9.63	7.92	11.58	7.96	4	100
11/06/2015 21:35	4	10.06	9.32	10.06	8.36	4	100
11/06/2015 21:40	3.91	9.5	9.01	10.69	8.28	4	100
11/06/2015 21:45	3.61	9.89	10.7	10.33	8.63	4	100
11/06/2015 21:50	3.26	9.52	8.72	10.34	7.96	4	100
11/06/2015 21:55	3.2	9.83	9.02	10.73	8.19	4	100
11/06/2015 22:00	4.59	9.95	9.82	10.19	8.64	4	100
11/06/2015 22:05	3.02	8.49	8.79	9.61	7.48	4	100
11/06/2015 22:10	4.02	10.27	9.9	10.51	8.67	4	100
11/06/2015 22:15	3.46	10.28	10.67	11.02	8.86	4	100
11/06/2015 22:20	3.36	9.13	8.63	9.7	7.71	4	100
11/06/2015 22:25	2.17	8.81	9.27	9.15	7.35	4	100
11/06/2015 22:30	3.09	8.12	8.3	7.27	6.69	4	100
11/06/2015 22:35	1.87	8.07	8.2	8.72	6.72	4	100
11/06/2015 22:40	2.04	8.67	8.61	11.19	7.63	4	100
11/06/2015 22:45	2.28	6.97	7.71	8.4	6.34	4	100
11/06/2015 22:50	1.86	8.21	7.78	9.58	6.86	4	100
11/06/2015 22:55	1.94	7.51	7.89	7.36	6.17	4	100
11/06/2015 23:00	1.67	6.82	7.26	7.25	5.75	4	100
11/06/2015 23:05	2.28	6.35	7.39	8.49	6.13	4	100
11/06/2015 23:10	1.93	8.17	7.38	8.03	6.38	4	100
11/06/2015 23:15	1.9	6.99	8.17	8.85	6.48	4	100
11/06/2015 23:20	2.07	8.07	7.72	9.21	6.77	4	100
11/06/2015 23:25	1.47	5.31	6.23	6.4	4.85	4	100
11/06/2015 23:30	2.03	6.67	7.12	7.49	5.83	4	100
11/06/2015 23:35	1.68	6.34	6.7	6.6	5.33	4	100
11/06/2015 23:40	1.9	6.26	6	7.66	5.46	4	100
11/06/2015 23:45	.9	5.32	5.49	6.23	4.49	4	100
11/06/2015 23:50	.67	4.98	4.98	5.26	3.97	4	100
11/06/2015 23:55	1.13	5.25	5.58	6.01	4.49	4	100
11/07/2015 00:00	.73	4.9	4.67	5.04	3.84	4	100
11/07/2015 00:05	.6	4.43	4.38	5.53	3.73	4	100
11/07/2015 00:10	1.08	4.02	5.06	5.74	3.98	4	100
11/07/2015 00:15	.89	4.2	5.09	4.78	3.74	4	100
11/07/2015 00:20	.48	4.14	4.18	5.45	3.56	4	100
11/07/2015 00:25	.71	4.31	3.92	5.2	3.53	4	100
11/07/2015 00:30	.41	2.63	3.38	3.8	2.55	4	100
11/07/2015 00:35	.63	3.42	3.55	4.33	2.98	4	100
11/07/2015 00:40	.56	2.99	4.19	5.27	3.25	4	100
11/07/2015 00:45	.77	3.36	3.98	4.13	3.06	4	100
11/07/2015 00:50	.57	3.02	3.16	3.47	2.56	4	100
11/07/2015 00:55	.11	2.59	3.23	3.53	2.37	4	100
11/07/2015 01:00	.43	2.38	3.6	4.41	2.7	4	100
11/07/2015 01:05	.4	3.21	3.73	4.69	3.01	4	100
11/07/2015 01:10	.31	2.82	3.36	3.62	2.53	4	100
11/07/2015 01:15	.61	3.09	3.06	4.47	2.81	4	100
11/07/2015 01:20	.07	2.06	2.6	3.49	2.05	4	100
11/07/2015 01:25	.14	1.83	2.69	2.88	1.88	4	100
11/07/2015 01:30	.36	1.82	2.15	2.22	1.64	4	100
11/07/2015 01:35	.07	2.33	3.02	2.94	2.09	4	100
11/07/2015 01:40	.16	1.99	3.05	2.97	2.04	4	100
11/07/2015 01:45	.3	1.81	2.82	2.89	1.95	4	100
11/07/2015 01:50	.13	2.02	2.08	3.33	1.89	4	100
11/07/2015 01:55	.81	1.49	1.88	2.09	1.57	4	0
11/07/2015 02:00	2.04	2.55	3.1	3.44	2.78	4	0
11/07/2015 02:05	1.56	2.13	2.63	2.92	2.31	4	0
11/07/2015 02:10	1.96	2.48	3.02	3.34	2.7	4	0
11/07/2015 02:15	2.7	3.11	3.75	4.16	3.43	4	0
11/07/2015 02:20	1.62	2.18	2.68	2.97	2.36	4	0
11/07/2015 02:25	1.83	2.37	2.89	3.2	2.57	4	0
11/07/2015 02:30	1.41	2	2.48	2.75	2.16	4	0
11/07/2015 02:35	1.54	2.12	2.61	2.89	2.29	4	0
11/07/2015 02:40	.88	1.55	1.96	2.18	1.64	4	0
11/07/2015 02:45	1.1	1.74	2.17	2.42	1.86	4	0
11/07/2015 02:50	.74	1.43	1.82	2.02	1.5	4	0
11/07/2015 02:55	1.25	1.87	2.33	2.58	2.01	4	0
11/07/2015 03:00	.88	1.54	1.95	2.17	1.63	4	0
11/07/2015 03:05	.79	1.47	1.87	2.07	1.55	4	0
11/07/2015 03:10	.9	1.56	1.97	2.19	1.66	4	0
11/07/2015 03:15	.9	1.57	1.98	2.2	1.66	4	0
11/07/2015 03:20	1.11	1.25	1.62	1.8	1.44	4	0
11/07/2015 03:25	1.05	1.13	1.48	1.64	1.33	4	0
11/07/2015 03:30	.52	1.01	1.34	1.48	1.08	4	0
11/07/2015 03:35	1.38	1.3	1.68	1.87	1.56	4	0
11/07/2015 03:40	.08	.69	.98	1.08	.71	4	0
11/07/2015 03:45	.47	.9	1.21	1.34	.98	4	0
11/07/2015 03:50	1.54	1.42	1.81	2.01	1.69	4	0
11/07/2015 03:55	.22	.98	1.31	1.45	.99	4	0
11/07/2015 04:00	.6	.85	1.15	1.28	.97	4	0
11/07/2015 04:05	2.02	.41	.65	.72	.95	4	0
11/07/2015 04:10	2.05	.57	.83	.92	1.09	4	0
11/07/2015 04:15	.41	1.14	1.49	1.66	1.18	4	0
11/07/2015 04:20	.7	1.39	1.78	1.97	1.46	4	0
11/07/2015 04:25	.87	1.54	1.95	2.16	1.63	4	0
11/07/2015 04:30	.81	1.49	1.89	2.1	1.57	4	0
11/07/2015 04:35	.85	1.15	1.49	1.66	1.29	4	0
11/07/2015 04:40	.71	1.4	1.78	1.98	1.47	4	0
11/07/2015 04:45	.84	1.51	1.91	2.13	1.6	4	0
11/07/2015 04:50	.71	1.4	1.79	1.98	1.47	4	0
11/07/2015 04:55	.66	1.36	1.73	1.92	1.42	4	0
11/07/2015 05:00	.68	1.38	1.76	1.95	1.44	4	0
11/07/2015 05:05	1.19	1.82	2.27	2.52	1.95	4	0
11/07/2015 05:10	1.81	2.34	2.87	3.17	2.55	4	0
11/07/2015 05:15	1.67	2.23	2.74	3.03	2.42	4	0
11/07/2015 05:20	1.41	2.01	2.48	2.75	2.16	4	0
11/07/2015 05:25	1.54	2.12	2.61	2.88	2.29	4	0
11/07/2015 05:30	2.22	2.7	3.28	3.64	2.96	4	0
11/07/2015 05:35	2.73	3.14	3.78	4.19	3.46	4	0
11/07/2015 05:40	2.49	2.94	3.55	3.93	3.23	4	0
11/07/2015 05:45	2.79	3.19	3.84	4.25	3.52	4	0
11/07/2015 05:50	2.72	3.14	3.78	4.18	3.45	4	0
11/07/2015 05:55	2.52	2.96	3.57	3.96	3.25	4	0
11/07/2015 06:00	2.54	2.98	3.59	3.98	3.27	4	0
11/07/2015 06:05	2.98	3.35	4.03	4.46	3.71	4	0
11/07/2015 06:10	3.46	3.77	4.5	4.98	4.18	4	0
11/07/2015 06:15	3.62	3.9	4.66	5.15	4.33	4	0
11/07/2015 06:20	4.42	4.6	5.45	6.03	5.12	4	0
11/07/2015 06:25	4.15	4.36	5.18	5.73	4.86	4	0
11/07/2015 06:30	4.4	4.58	5.43	6	5.1	4	0
11/07/2015 06:35	4.38	4.56	5.41	5.99	5.09	4	0
11/07/2015 06:40	4.49	4.66	5.52	6.11	5.19	4	0
11/07/2015 06:45	5.39	5.42	6.4	7.07	6.07	4	0
11/07/2015 06:50	5.58	5.6	6.6	7.3	6.27	4	0
11/07/2015 06:55	4.97	5.06	5.99	6.62	5.66	4	0
11/07/2015 07:00	5.64	5.64	6.65	7.35	6.32	4	0
11/07/2015 07:05	6.01	5.96	7.02	7.76	6.69	4	0
11/07/2015 07:10	7.34	7.11	8.33	9.2	7.99	4	0
11/07/2015 07:15	.67	4.22	4.5	4.16	3.39	4	100
11/07/2015 07:20	3.42	7.81	6.95	7.12	6.33	4	100
11/07/2015 07:25	4.61	8.94	8.44	8.39	7.6	4	100
11/07/2015 07:30	4	8.67	8.62	7.82	7.28	4	100
11/07/2015 07:35	4.64	8.89	9.22	7.7	7.61	4	100
11/07/2015 07:40	4.68	10.38	9.03	9.57	8.42	4	100
11/07/2015 07:45	5.01	10.49	9.24	7.76	8.13	4	100
11/07/2015 07:50	5.08	9.54	8.44	9.17	8.06	4	100
11/07/2015 07:55	5.74	8.9	8.37	8.37	7.84	4	100
11/07/2015 08:00	3.67	9.1	9.11	10.49	8.09	4	100
11/07/2015 08:05	5.56	10.08	9.47	9.73	8.71	4	100
11/07/2015 08:10	5.89	9.88	8.98	9.19	8.48	4	100
11/07/2015 08:15	3.52	9.15	9.23	9.32	7.81	4	100
11/07/2015 08:20	5.56	9.23	8.82	10.25	8.46	4	100
11/07/2015 08:25	5.85	10.96	9.17	10	9	4	100
11/07/2015 08:30	5.75	9.86	8.49	9.21	8.33	4	100
11/07/2015 08:35	6.4	12.58	10.65	11.59	10.31	4	100
11/07/2015 08:40	4.68	10.54	8.54	10.22	8.49	4	100
11/07/2015 08:45	5.44	12.28	11.16	11.29	10.04	4	100
11/07/2015 08:50	6.48	11.66	10.2	9.34	9.42	4	100
11/07/2015 08:55	5.41	10.79	10.23	9.51	8.98	4	100
11/07/2015 09:00	5.02	9.35	8.53	8.65	7.89	4	100
11/07/2015 09:05	5.21	9.75	8.93	9.56	8.36	4	100
11/07/2015 09:10	5.87	11.95	10.87	11.64	10.08	4	100
11/07/2015 09:15	8.72	12.55	11.33	13.93	11.63	4	100
11/07/2015 09:20	7.66	21.7	12.62	12.61	13.65	4	100
11/07/2015 09:25	7.11	12.23	11.63	11.37	10.58	4	100
11/07/2015 09:30	8.04	11.96	12.63	12.83	11.37	4	100
11/07/2015 09:35	7.93	12.91	12.04	10.8	10.92	4	100
11/07/2015 09:40	7.84	11.67	12.23	10.58	10.58	4	100
11/07/2015 09:45	7.72	12.57	11.69	12.93	11.23	4	100
11/07/2015 09:50	7.67	13.16	11.75	11.48	11.01	4	100
11/07/2015 09:55	7.63	12.22	11.6	11.19	10.66	4	100
11/07/2015 10:00	8.48	12.56	12.21	12.19	11.36	4	100
11/07/2015 10:05	8.19	11.5	11.82	11.51	10.76	4	100
11/07/2015 10:10	9.11	13.24	13.48	14.73	12.64	4	100
11/07/2015 10:15	9.53	13.92	11.66	11.98	11.77	4	100
11/07/2015 10:20	10.23	13.73	11.31	13.52	12.2	4	100
11/07/2015 10:25	9.33	14.39	12.38	14.93	12.76	4	100
11/07/2015 10:30	9.36	12.73	12.41	13.23	11.93	4	100
11/07/2015 10:35	10.2	12.92	12.33	13.41	12.22	4	100
11/07/2015 10:40	8.63	12.49	10.17	11.72	10.75	4	100
11/07/2015 10:45	9.19	14.07	11.98	12.81	12.01	4	100
11/07/2015 10:50	8.29	12.37	12.2	12.22	11.27	4	100
11/07/2015 10:55	10.49	13.46	12.69	13.17	12.45	4	100
11/07/2015 11:00	10.49	12.75	11.6	11.32	11.54	4	100
11/07/2015 11:05	10.9	14.73	12.99	13.51	13.03	4	100
11/07/2015 11:10	10.02	12.59	12.59	12.17	11.84	4	100
11/07/2015 11:15	9.2	12	11.57	12.97	11.44	4	100
11/07/2015 11:20	10.81	12.73	11.82	13.62	12.25	4	100
11/07/2015 11:25	11.38	13.79	13.35	14.86	13.35	4	100
11/07/2015 11:30	10.72	15.03	12.8	14.89	13.36	4	100
11/07/2015 11:35	10.67	13.59	12.84	13.4	12.63	4	100
11/07/2015 11:40	9.86	13.89	13.29	13.84	12.72	4	100
11/07/2015 11:45	10.53	15.25	13.78	15.89	13.86	4	100
11/07/2015 11:50	10.41	12	12.43	13.13	11.99	4	100
11/07/2015 11:55	11.59	14.37	13.82	15.07	13.71	4	100
11/07/2015 12:00	10	14.63	13.11	15.11	13.21	4	100
11/07/2015 12:05	10.19	14.31	12.3	13.22	12.5	4	100
11/07/2015 12:10	8.78	13.18	12.07	14.59	12.16	4	100
11/07/2015 12:15	10.64	15.69	14.89	15.33	14.14	4	100
11/07/2015 12:20	10.67	10.44	11.15	15.18	11.86	4	100
11/07/2015 12:25	10.59	13.82	14.44	13.19	13.01	4	100
11/07/2015 12:30	10.51	13.4	13.7	13.38	12.75	4	100
11/07/2015 12:35	12.28	15.19	13.18	15.95	14.15	4	100
11/07/2015 12:40	9.2	13.6	14.4	15.69	13.22	4	100
11/07/2015 12:45	10.74	16.44	14.07	12.37	13.41	4	100
11/07/2015 12:50	9.64	13.64	16.11	13.91	13.33	4	100
11/07/2015 12:55	9.59	13.33	13.96	13.63	12.63	4	100
11/07/2015 13:00	11.26	15.11	15.08	14.15	13.9	4	100
11/07/2015 13:05	9.38	15.02	14.42	17.25	14.02	4	100
11/07/2015 13:10	12.25	14.64	15.14	16.56	14.65	4	100
11/07/2015 13:15	10.67	13.39	12.08	14.5	12.66	4	100
11/07/2015 13:20	9.33	16.06	14.72	14.56	13.67	4	100
11/07/2015 13:25	8.48	14.56	12.67	13.15	12.21	4	100
11/07/2015 13:30	11.67	16.33	13.11	13.56	13.67	4	100
11/07/2015 13:35	7.89	13.39	12.66	12.94	11.72	4	100
11/07/2015 13:40	10	14.88	14.67	14.83	13.59	4	100
11/07/2015 13:45	10.48	13.3	15.67	13.82	13.32	4	100
11/07/2015 13:50	11.45	11.78	12.64	16.53	13.1	4	100
11/07/2015 13:55	10.92	13.08	15.05	14.03	13.27	4	100
11/07/2015 14:00	12.89	15.67	17.78	13	14.83	4	100
11/07/2015 14:05	11.77	15.28	11.72	15.56	13.58	4	100
11/07/2015 14:10	14.43	15.74	15.09	17.24	15.62	4	100
11/07/2015 14:15	10.78	16.22	16.59	15.07	14.67	4	100
11/07/2015 14:20	13.39	13.11	17.94	18.27	15.68	4	100
11/07/2015 14:25	13.44	17.13	16.35	17.04	15.99	4	100
11/07/2015 14:30	11.95	16.97	15.28	17.61	15.45	4	100
11/07/2015 14:35	11.8	13.39	13.58	15.78	13.64	4	100
11/07/2015 14:40	11.71	14.69	15.74	17.27	14.85	4	100
11/07/2015 14:45	10.67	14.08	13.05	14.67	13.12	4	100
11/07/2015 14:50	11.62	16.45	17.24	19.53	16.21	4	100
11/07/2015 14:55	10.83	13.32	15.08	16.85	14.02	4	100
11/07/2015 15:00	10.51	13.49	13.66	13.91	12.89	4	100
11/07/2015 15:05	11.23	14.67	15.08	17.34	14.58	4	100
11/07/2015 15:10	12.03	15.46	15.81	17.01	15.08	4	100
11/07/2015 15:15	12.38	13.92	16.58	18.36	15.31	4	100
11/07/2015 15:20	13.78	16.2	16.89	18.18	16.26	4	100
11/07/2015 15:25	12.47	16.11	17.06	18.42	16.02	4	100
11/07/2015 15:30	13.34	16.02	15.48	16.82	15.41	4	100
11/07/2015 15:35	12.2	14.9	17.16	17.4	15.42	4	100
11/07/2015 15:40	12	14.3	16.91	16.95	15.04	4	100
11/07/2015 15:45	11.68	13.7	16.89	17.62	14.97	4	100
11/07/2015 15:50	11.49	15.1	17.46	16.57	15.15	4	100
11/07/2015 15:55	13.67	13.88	16.95	18.53	15.76	4	100
11/07/2015 16:00	12.85	15.23	17.16	17.95	15.8	4	100
11/07/2015 16:05	12.93	13.98	14.44	16.98	14.58	4	100
11/07/2015 16:10	13.08	14.57	14.51	17.12	14.82	4	100
11/07/2015 16:15	12.46	14.68	15.6	18.11	15.21	4	100
11/07/2015 16:20	13.66	15.48	16.33	16.55	15.5	4	100
11/07/2015 16:25	12.95	15.52	16.42	16.62	15.38	4	100
11/07/2015 16:30	12.35	14.13	15.39	15.01	14.22	4	100
11/07/2015 16:35	11.72	14.4	14.8	15.78	14.17	4	100
11/07/2015 16:40	14.21	14.71	17.4	18.18	16.13	4	100
11/07/2015 16:45	13.27	15.21	15.75	18.38	15.65	4	100
11/07/2015 16:50	13.46	15.01	17.23	17.87	15.89	4	100
11/07/2015 16:55	11.2	15.67	16.7	18.22	15.45	4	100
11/07/2015 17:00	12.51	15.88	16.66	18.54	15.9	4	100
11/07/2015 17:05	13.88	15.81	16.87	18.84	16.35	4	100
11/07/2015 17:10	12.5	16.15	15.96	18.49	15.78	4	100
11/07/2015 17:15	11.77	15.69	13.35	16.39	14.3	4	100
11/07/2015 17:20	13.31	15.28	15.05	15.98	14.91	4	100
11/07/2015 17:25	13.62	15.73	16.22	16.5	15.52	4	100
11/07/2015 17:30	14.48	15.19	16.14	17.25	15.77	4	100
11/07/2015 17:35	14.68	17.47	16.4	16.58	16.28	4	100
11/07/2015 17:40	15.19	16.11	17.47	19.79	17.14	4	100
11/07/2015 17:45	14.71	17.92	17.97	17.97	17.14	4	100
11/07/2015 17:50	14.9	18.07	17.83	18.27	17.27	4	100
11/07/2015 17:55	14.93	15.95	17.43	17.73	16.51	4	100
11/07/2015 18:00	13.97	17.18	16.88	17.08	16.28	4	100
11/07/2015 18:05	14.79	16.37	17.78	17.06	16.5	4	100
11/07/2015 18:10	12.82	15.99	14.94	16.68	15.11	4	100
11/07/2015 18:15	13.2	16.71	19.69	19.68	17.32	4	100
11/07/2015 18:20	12.7	16.69	17.33	18.04	16.19	4	100
11/07/2015 18:25	12.74	17.11	17.72	18.67	16.56	4	100
11/07/2015 18:30	13.7	16.28	15.62	16.97	15.64	4	100
11/07/2015 18:35	12.02	15.19	15.52	17.6	15.08	4	100
11/07/2015 18:40	15.65	15.58	16.04	18.66	16.48	4	100
11/07/2015 18:45	15.45	16.37	16	19.25	16.77	4	100
11/07/2015 18:50	14.56	17.64	17.2	18.07	16.87	4	100
11/07/2015 18:55	13.71	16.15	17.35	19.15	16.59	4	100
11/07/2015 19:00	13.77	16.47	17.48	19.51	16.81	4	100
11/07/2015 19:05	14.09	16.69	15.91	19.15	16.46	4	100
11/07/2015 19:10	13.09	16.26	16.1	17.39	15.71	4	100
11/07/2015 19:15	11.96	15.48	15.56	16.08	14.77	4	100
11/07/2015 19:20	11.69	13.98	13.69	15.72	13.77	4	100
11/07/2015 19:25	9.66	13.61	12.51	12.96	12.18	4	100
11/07/2015 19:30	9.73	11.83	11.27	14.16	11.75	4	100
11/07/2015 19:35	8.72	12.09	12.42	13.63	11.72	4	100
11/07/2015 19:40	10.1	12.17	12.11	12.19	11.64	4	100
11/07/2015 19:45	8.95	12.67	11.77	13.02	11.6	4	100
11/07/2015 19:50	9.36	12.86	11.42	11.92	11.39	4	100
11/07/2015 19:55	8.83	11.14	10.67	12.27	10.73	4	100
11/07/2015 20:00	9.17	12.6	11.04	10.91	10.93	4	100
11/07/2015 20:05	8.33	12.23	11.02	11.94	10.88	4	100
11/07/2015 20:10	9.05	11.37	10.82	11.53	10.69	4	100
11/07/2015 20:15	6.46	11.63	9.61	9.63	9.33	4	100
11/07/2015 20:20	3.64	7.8	9.27	10.02	7.68	4	100
11/07/2015 20:25	4.39	9.02	8.94	9.19	7.88	4	100
11/07/2015 20:30	4.2	7.8	7.91	9.84	7.44	4	100
11/07/2015 20:35	4.84	9.41	8.87	8.55	7.92	4	100
11/07/2015 20:40	3.99	7.77	8.3	9.21	7.32	4	100
11/07/2015 20:45	4.31	9.43	7.84	9.14	7.68	4	100
11/07/2015 20:50	4.31	7.57	7.36	8.77	7	4	100
11/07/2015 20:55	3.17	7.42	7.89	9.33	6.95	4	100
11/07/2015 21:00	4.16	9.34	9.12	10.82	8.36	4	100
11/07/2015 21:05	2.67	7.93	8.32	8.32	6.81	4	100
11/07/2015 21:10	5.11	9.04	8.57	8.76	7.87	4	100
11/07/2015 21:15	3.69	8.91	9.02	9.97	7.9	4	100
11/07/2015 21:20	4.62	8.26	9.22	9.57	7.92	4	100
11/07/2015 21:25	3.86	7.39	7.17	8.88	6.82	4	100
11/07/2015 21:30	4.87	8.36	8.85	9.37	7.86	4	100
11/07/2015 21:35	3.63	7.31	8.01	8.38	6.83	4	100
11/07/2015 21:40	4.43	7.71	9.03	8.88	7.51	4	100
11/07/2015 21:45	3.98	7.7	7.49	8.17	6.83	4	100
11/07/2015 21:50	5.01	9.27	7.8	7.67	7.44	4	100
11/07/2015 21:55	3.89	8.31	8.97	9.02	7.55	4	100
11/07/2015 22:00	2.97	9.65	8.43	9.58	7.66	4	100
11/07/2015 22:05	4.07	8.77	8.77	9.11	7.68	4	100
11/07/2015 22:10	4.04	8.58	9.79	9.51	7.98	4	100
