5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.5	67.1	61.9	58.9	59.4	63.9	5	0
11/02/2015 00:05	71.2	67.8	62.6	59.5	59.9	64.4	5	0
11/02/2015 00:10	70	66.6	61.3	58.4	59.1	63.3	5	0
11/02/2015 00:15	70.7	67.3	62.1	59.1	59.5	64.1	5	0
11/02/2015 00:20	69.9	66.6	61.3	58.4	59.1	63.3	5	0
11/02/2015 00:25	70.1	66.7	61.4	58.5	59.1	63.3	5	0
11/02/2015 00:30	71.4	68	62.8	59.7	60	64.6	5	0
11/02/2015 00:35	69.3	66	60.6	57.8	58.6	62.7	5	0
11/02/2015 00:40	67.9	64.5	59.1	56.5	57.7	61.3	5	0
11/02/2015 00:45	69.8	66.5	61.2	58.3	59	63	5	0
11/02/2015 00:50	70.1	66.8	61.5	58.6	59.2	63.3	5	0
11/02/2015 00:55	70.1	66.7	61.4	58.5	59.1	63.2	5	0
11/02/2015 01:00	69.4	66	60.7	57.9	58.7	62.7	5	0
11/02/2015 01:05	70	66.7	61.4	58.5	59.1	63.2	5	0
11/02/2015 01:10	70.2	66.8	61.5	58.6	59.2	63.3	5	0
11/02/2015 01:15	70.4	67	61.8	58.8	59.3	63.5	5	0
11/02/2015 01:20	70.5	67.1	61.8	58.8	59.4	63.6	5	0
11/02/2015 01:25	70.6	67.2	62	59	59.5	63.6	5	0
11/02/2015 01:30	70.9	67.5	62.3	59.2	59.7	63.8	5	0
11/02/2015 01:35	70.6	67.2	62	59	59.5	63.7	5	0
11/02/2015 01:40	69.4	66	60.7	57.8	58.6	62.5	5	0
11/02/2015 01:45	70.2	66.8	61.5	58.6	59.2	63.3	5	0
11/02/2015 01:50	70.7	67.3	62.1	59.1	59.5	63.8	5	0
11/02/2015 01:55	71.2	67.8	62.7	59.6	59.9	64.2	5	0
11/02/2015 02:00	70.4	67	61.8	58.8	59.3	63.4	5	0
11/02/2015 02:05	69.9	66.5	61.2	58.3	59	62.9	5	0
11/02/2015 02:10	70.1	66.7	61.5	58.5	59.1	63.1	5	0
11/02/2015 02:15	69.3	65.9	60.6	57.8	58.6	62.3	5	0
11/02/2015 02:20	70.6	67.2	61.9	58.9	59.5	63.7	5	0
