5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	37	45	41	36	35	194	5	0
11/02/2015 00:05	36	44	38	32	33	183	5	0
11/02/2015 00:10	32	40	37	32	31	172	5	0
11/02/2015 00:15	36	44	38	32	33	183	5	0
11/02/2015 00:20	32	40	35	29	30	166	5	0
11/02/2015 00:25	34	42	39	34	33	182	5	0
11/02/2015 00:30	26	35	33	29	28	151	5	0
11/02/2015 00:35	33	42	38	34	32	179	5	0
11/02/2015 00:40	24	36	33	27	29	149	5	0
11/02/2015 00:45	25	34	29	24	25	137	5	0
11/02/2015 00:50	22	31	28	24	23	128	5	0
11/02/2015 00:55	27	36	34	30	29	156	5	0
11/02/2015 01:00	24	33	28	24	25	134	5	0
11/02/2015 01:05	29	38	32	27	28	154	5	0
11/02/2015 01:10	25	35	32	28	27	147	5	0
11/02/2015 01:15	18	28	25	21	21	113	5	0
11/02/2015 01:20	14	24	22	19	18	97	5	0
11/02/2015 01:25	21	30	26	20	23	120	5	0
11/02/2015 01:30	25	34	29	24	25	137	5	0
11/02/2015 01:35	18	28	24	19	20	109	5	0
11/02/2015 01:40	15	25	21	17	18	96	5	0
11/02/2015 01:45	16	26	25	21	21	109	5	0
11/02/2015 01:50	21	30	26	20	23	120	5	0
11/02/2015 01:55	18	29	25	20	22	114	5	0
11/02/2015 02:00	20	30	26	20	23	119	5	0
11/02/2015 02:05	17	27	23	20	20	107	5	0
11/02/2015 02:10	17	28	24	18	20	107	5	0
11/02/2015 02:15	16	26	22	17	19	100	5	0
11/02/2015 02:20	20	31	27	21	23	122	5	0
11/02/2015 02:25	17	30	29	24	25	125	5	0
11/02/2015 02:30	20	29	25	20	22	116	5	0
11/02/2015 02:35	17	27	24	21	20	109	5	0
11/02/2015 02:40	19	29	24	19	21	112	5	0
11/02/2015 02:45	22	31	27	21	23	124	5	0
11/02/2015 02:50	20	31	27	21	23	122	5	0
11/02/2015 02:55	19	31	28	24	23	125	5	0
11/02/2015 03:00	23	32	28	22	24	129	5	0
11/02/2015 03:05	24	33	28	23	25	133	5	0
11/02/2015 03:10	16	29	25	20	22	112	5	0
11/02/2015 03:15	16	26	22	17	19	100	5	0
11/02/2015 03:20	19	29	24	20	21	113	5	0
11/02/2015 03:25	20	29	25	21	22	117	5	0
11/02/2015 03:30	25	34	29	24	25	137	5	0
11/02/2015 03:35	17	27	23	18	20	105	5	0
11/02/2015 03:40	25	34	29	24	25	137	5	0
11/02/2015 03:45	22	31	27	21	23	124	5	0
11/02/2015 03:50	25	34	29	24	25	137	5	0
11/02/2015 03:55	26	35	30	24	26	141	5	0
11/02/2015 04:00	25	34	31	27	26	143	5	0
11/02/2015 04:05	22	31	29	25	25	132	5	0
11/02/2015 04:10	31	39	34	28	30	162	5	0
11/02/2015 04:15	28	37	34	30	29	158	5	0
11/02/2015 04:20	31	39	34	30	30	164	5	0
11/02/2015 04:25	32	40	35	29	30	166	5	0
11/02/2015 04:30	37	45	40	36	34	192	5	0
11/02/2015 04:35	47	55	48	41	42	233	5	0
11/02/2015 04:40	45	52	45	39	40	221	5	0
11/02/2015 04:45	42	49	43	37	38	209	5	0
11/02/2015 04:50	42	49	43	37	38	209	5	0
11/02/2015 04:55	48	55	48	41	42	234	5	0
11/02/2015 05:00	44	51	45	41	39	220	5	0
11/02/2015 05:05	45	52	47	42	40	226	5	0
11/02/2015 05:10	56	63	56	50	48	273	5	0
11/02/2015 05:15	63	68	59	52	52	294	5	0
11/02/2015 05:20	67	71	62	55	55	310	5	0
11/02/2015 05:25	67	71	62	55	55	310	5	0
11/02/2015 05:30	82	85	74	67	65	373	5	0
11/02/2015 05:35	89	92	81	74	69	405	5	0
11/02/2015 05:40	103	104	91	83	80	461	5	0
11/02/2015 05:45	98	100	87	80	75	440	5	0
11/02/2015 05:50	92	94	82	75	72	415	5	0
11/02/2015 05:55	109	110	96	87	82	484	5	0
11/02/2015 06:00	108	109	95	87	81	480	5	0
11/02/2015 06:05	113	113	98	90	85	499	5	0
11/02/2015 06:10	122	121	105	96	90	534	5	0
11/02/2015 06:15	119	119	103	94	90	525	5	0
11/02/2015 06:20	131	130	114	105	100	580	5	0
11/02/2015 06:25	145	140	121	111	107	624	5	0
11/02/2015 06:30	129	128	112	104	99	572	5	0
11/02/2015 06:35	122	120	105	96	93	536	5	0
11/02/2015 06:40	89	92	81	74	72	408	5	0
11/02/2015 06:45	90	93	82	75	72	412	5	0
11/02/2015 06:50	91	94	82	75	71	413	5	0
11/02/2015 06:55	92	94	83	76	73	418	5	0
11/02/2015 07:00	144	141	122	112	106	625	5	0
11/02/2015 07:05	151	145	125	116	111	648	5	0
11/02/2015 07:10	148	142	123	113	109	635	5	0
11/02/2015 07:15	164	156	134	124	119	697	5	0
11/02/2015 07:20	151	148	127	117	113	656	5	0
11/02/2015 07:25	156	149	129	119	114	667	5	0
11/02/2015 07:30	158	151	131	120	116	676	5	0
11/02/2015 07:35	153	147	127	117	112	656	5	0
11/02/2015 07:40	153	149	129	119	114	664	5	0
11/02/2015 07:45	156	149	129	119	114	667	5	0
11/02/2015 07:50	136	134	118	109	104	601	5	0
11/02/2015 07:55	134	131	113	104	101	583	5	0
11/02/2015 08:00	134	130	113	104	100	581	5	0
11/02/2015 08:05	142	137	119	109	105	612	5	0
11/02/2015 08:10	128	127	111	103	98	567	5	0
11/02/2015 08:15	139	135	117	107	103	601	5	0
11/02/2015 08:20	133	129	112	103	99	576	5	0
11/02/2015 08:25	126	124	107	98	95	550	5	0
11/02/2015 08:30	140	135	117	108	104	604	5	0
11/02/2015 08:35	138	136	118	108	101	601	5	0
