5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	35	43	39	35	33	185	5	0
11/02/2015 00:05	44	51	46	41	39	221	5	0
11/02/2015 00:10	57	65	57	52	50	281	5	0
11/02/2015 00:15	35	43	39	35	33	185	5	0
11/02/2015 00:20	62	67	59	53	51	292	5	0
11/02/2015 00:25	40	48	43	39	37	207	5	0
11/02/2015 00:30	36	45	41	36	34	192	5	0
11/02/2015 00:35	29	40	37	33	33	172	5	0
11/02/2015 00:40	27	36	32	28	27	150	5	0
11/02/2015 00:45	38	48	43	39	38	206	5	0
11/02/2015 00:50	35	43	39	35	33	185	5	0
11/02/2015 00:55	23	33	30	27	25	138	5	0
11/02/2015 01:00	26	35	33	29	27	150	5	0
11/02/2015 01:05	24	33	28	24	23	132	5	0
11/02/2015 01:10	31	39	34	30	29	163	5	0
11/02/2015 01:15	26	35	33	29	27	150	5	0
11/02/2015 01:20	32	43	39	35	34	183	5	0
11/02/2015 01:25	36	46	42	38	37	199	5	0
11/02/2015 01:30	32	41	35	31	29	168	5	0
11/02/2015 01:35	23	32	27	23	22	127	5	0
11/02/2015 01:40	36	45	41	36	34	192	5	0
11/02/2015 01:45	25	34	29	25	24	137	5	0
11/02/2015 01:50	19	29	28	24	23	123	5	0
11/02/2015 01:55	25	34	32	28	27	146	5	0
11/02/2015 02:00	21	30	25	22	21	119	5	0
11/02/2015 02:05	19	29	25	21	20	114	5	0
11/02/2015 02:10	54	62	55	50	48	269	5	0
11/02/2015 02:15	19	29	27	23	22	120	5	0
11/02/2015 02:20	24	37	34	30	30	155	5	0
11/02/2015 02:25	27	36	30	26	25	144	5	0
11/02/2015 02:30	30	39	36	32	31	168	5	0
11/02/2015 02:35	23	36	33	30	30	152	5	0
11/02/2015 02:40	24	37	34	30	30	155	5	0
11/02/2015 02:45	23	32	27	23	22	127	5	0
11/02/2015 02:50	24	33	28	24	23	132	5	0
11/02/2015 02:55	24	33	31	27	26	141	5	0
11/02/2015 03:00	18	28	27	23	22	118	5	0
11/02/2015 03:05	36	45	41	36	34	192	5	0
11/02/2015 03:10	38	46	42	37	36	199	5	0
11/02/2015 03:15	30	41	38	34	32	175	5	0
11/02/2015 03:20	32	40	37	33	31	173	5	0
11/02/2015 03:25	26	35	33	29	27	150	5	0
11/02/2015 03:30	25	34	32	28	27	146	5	0
11/02/2015 03:35	31	42	38	34	34	179	5	0
11/02/2015 03:40	24	33	30	26	25	138	5	0
11/02/2015 03:45	48	55	49	44	42	238	5	0
11/02/2015 03:50	25	34	32	28	27	146	5	0
11/02/2015 03:55	38	48	43	39	38	206	5	0
11/02/2015 04:00	24	37	34	30	29	154	5	0
11/02/2015 04:05	26	35	30	26	25	142	5	0
11/02/2015 04:10	46	55	49	44	42	236	5	0
11/02/2015 04:15	34	45	41	37	36	193	5	0
11/02/2015 04:20	26	35	32	28	27	148	5	0
11/02/2015 04:25	48	55	49	44	42	238	5	0
11/02/2015 04:30	39	49	44	40	39	211	5	0
11/02/2015 04:35	45	52	46	41	39	223	5	0
11/02/2015 04:40	41	49	44	39	38	211	5	0
11/02/2015 04:45	50	56	49	43	41	239	5	0
11/02/2015 04:50	53	59	53	47	45	257	5	0
11/02/2015 04:55	47	54	49	43	41	234	5	0
11/02/2015 05:00	43	51	46	41	39	220	5	0
11/02/2015 05:05	58	63	57	51	48	277	5	0
11/02/2015 05:10	68	73	65	58	55	319	5	0
11/02/2015 05:15	80	83	73	66	63	365	5	0
11/02/2015 05:20	66	71	63	57	54	311	5	0
11/02/2015 05:25	105	104	91	83	79	462	5	0
11/02/2015 05:30	91	92	81	73	70	407	5	0
11/02/2015 05:35	91	92	81	73	70	407	5	0
11/02/2015 05:40	96	98	86	77	74	431	5	0
11/02/2015 05:45	98	99	87	79	75	438	5	0
11/02/2015 05:50	111	110	96	87	83	487	5	0
11/02/2015 05:55	115	114	99	90	86	504	5	0
11/02/2015 06:00	102	103	90	81	77	453	5	0
11/02/2015 06:05	92	93	82	74	70	411	5	0
11/02/2015 06:10	136	133	115	105	100	589	5	0
11/02/2015 06:15	108	108	94	85	81	476	5	0
11/02/2015 06:20	119	117	102	93	88	519	5	0
11/02/2015 06:25	115	114	99	90	86	504	5	0
11/02/2015 06:30	111	110	96	87	83	487	5	0
11/02/2015 06:35	115	114	99	90	86	504	5	0
11/02/2015 06:40	120	118	103	93	89	523	5	0
11/02/2015 06:45	125	123	107	97	93	545	5	0
11/02/2015 06:50	126	124	108	98	93	549	5	0
11/02/2015 06:55	118	116	102	92	87	515	5	0
11/02/2015 07:00	113	112	98	89	84	496	5	0
11/02/2015 07:05	124	122	107	97	92	542	5	0
11/02/2015 07:10	146	141	122	111	104	624	5	0
11/02/2015 07:15	140	136	118	107	102	603	5	0
11/02/2015 07:20	124	122	107	97	92	542	5	0
11/02/2015 07:25	121	119	104	94	89	527	5	0
11/02/2015 07:30	149	144	125	113	108	639	5	0
11/02/2015 07:35	141	137	119	108	103	608	5	0
11/02/2015 07:40	121	119	104	94	89	527	5	0
11/02/2015 07:45	138	134	117	106	101	596	5	0
11/02/2015 07:50	155	149	129	118	110	661	5	0
11/02/2015 07:55	131	128	112	101	96	568	5	0
11/02/2015 08:00	142	138	120	109	103	612	5	0
11/02/2015 08:05	137	133	116	105	100	591	5	0
11/02/2015 08:10	138	134	117	106	101	596	5	0
11/02/2015 08:15	139	135	117	107	101	599	5	0
11/02/2015 08:20	151	146	127	115	110	649	5	0
11/02/2015 08:25	150	145	126	115	109	645	5	0
11/02/2015 08:30	124	122	107	97	92	542	5	0
11/02/2015 08:35	123	121	106	96	91	537	5	0
11/02/2015 08:40	146	141	123	111	106	627	5	0
11/02/2015 08:45	146	141	123	111	106	627	5	0
11/02/2015 08:50	132	129	112	102	97	572	5	0
11/02/2015 08:55	121	120	104	95	90	530	5	0
11/02/2015 09:00	136	133	115	105	100	589	5	0
11/02/2015 09:05	130	127	111	101	96	565	5	0
11/02/2015 09:10	127	125	109	99	94	554	5	0
11/02/2015 09:15	141	137	119	108	103	608	5	0
11/02/2015 09:20	99	100	88	79	75	441	5	0
11/02/2015 09:25	145	140	122	111	105	623	5	0
11/02/2015 09:30	121	119	104	94	89	527	5	0
11/02/2015 09:35	126	124	108	98	93	549	5	0
11/02/2015 09:40	105	105	92	83	79	464	5	0
11/02/2015 09:45	122	121	105	95	91	534	5	0
