5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/14/2015 18:20	141	145	147	145	578	4	100
11/14/2015 18:25	128	142	148	138	556	4	100
11/14/2015 18:30	138	139	153	135	565	4	100
11/14/2015 18:35	120	156	144	146	566	4	100
11/14/2015 18:40	121	156	154	151	582	4	100
11/14/2015 18:45	133	161	147	152	593	4	100
11/14/2015 18:50	125	154	144	131	554	4	100
11/14/2015 18:55	124	149	150	131	554	4	100
11/14/2015 19:00	132	159	154	142	587	4	100
11/14/2015 19:05	115	142	129	140	526	4	100
11/14/2015 19:10	114	150	133	136	533	4	100
11/14/2015 19:15	125	161	142	138	566	4	100
11/14/2015 19:20	134	146	138	126	544	4	100
11/14/2015 19:25	116	148	137	133	534	4	100
11/14/2015 19:30	119	145	142	128	534	4	100
11/14/2015 19:35	112	157	137	114	520	4	100
11/14/2015 19:40	118	165	134	133	550	4	100
11/14/2015 19:45	114	143	138	123	518	4	100
11/14/2015 19:50	97	126	120	115	458	4	100
11/14/2015 19:55	118	145	133	114	510	4	100
11/14/2015 20:00	96	140	128	108	472	4	100
11/14/2015 20:05	76	133	123	135	467	4	100
11/14/2015 20:10	76	112	104	99	391	4	100
11/14/2015 20:15	79	145	130	118	472	4	100
11/14/2015 20:20	73	130	127	111	441	4	100
11/14/2015 20:25	81	133	127	111	452	4	100
11/14/2015 20:30	62	135	113	118	428	4	100
11/14/2015 20:35	54	114	106	101	375	4	100
11/14/2015 20:40	64	123	123	107	417	4	100
11/14/2015 20:45	67	121	118	98	404	4	100
11/14/2015 20:50	64	105	98	96	363	4	100
11/14/2015 20:55	68	114	118	111	411	4	100
11/14/2015 21:00	70	94	102	91	357	4	100
11/14/2015 21:05	63	118	115	119	415	4	100
11/14/2015 21:10	63	105	113	94	375	4	100
11/14/2015 21:15	72	125	114	111	422	4	100
11/14/2015 21:20	63	130	107	116	416	4	100
11/14/2015 21:25	54	121	113	105	393	4	100
11/14/2015 21:30	66	102	101	90	359	4	100
11/14/2015 21:35	68	123	108	112	411	4	100
11/14/2015 21:40	47	106	110	95	358	4	100
11/14/2015 21:45	58	123	110	114	405	4	100
11/14/2015 21:50	65	114	121	109	409	4	100
11/14/2015 21:55	44	113	113	100	370	4	100
11/14/2015 22:00	76	112	109	97	394	4	100
11/14/2015 22:05	56	126	112	110	404	4	100
11/14/2015 22:10	66	124	126	112	428	4	100
11/14/2015 22:15	49	124	118	134	425	4	100
11/14/2015 22:20	62	131	134	107	434	4	100
11/14/2015 22:25	44	108	118	99	369	4	100
11/14/2015 22:30	54	129	109	111	403	4	100
11/14/2015 22:35	57	123	107	103	390	4	100
11/14/2015 22:40	59	119	118	119	415	4	100
11/14/2015 22:45	72	134	114	112	432	4	100
11/14/2015 22:50	48	92	113	113	366	4	100
11/14/2015 22:55	61	107	103	93	364	4	100
11/14/2015 23:00	57	120	108	104	389	4	100
11/14/2015 23:05	41	112	106	112	371	4	100
11/14/2015 23:10	40	98	92	96	326	4	100
11/14/2015 23:15	38	94	97	91	320	4	100
11/14/2015 23:20	49	102	100	98	349	4	100
11/14/2015 23:25	29	86	90	100	305	4	100
11/14/2015 23:30	36	101	86	87	310	4	100
11/14/2015 23:35	46	101	103	96	346	4	100
11/14/2015 23:40	30	100	78	75	283	4	100
11/14/2015 23:45	32	94	104	88	318	4	100
11/14/2015 23:50	22	68	88	79	257	4	100
11/14/2015 23:55	27	84	78	80	269	4	100
11/15/2015 00:00	16	57	76	69	218	4	100
11/15/2015 00:05	19	62	74	68	223	4	100
11/15/2015 00:10	22	79	84	79	264	4	100
11/15/2015 00:15	23	93	87	83	286	4	100
11/15/2015 00:20	25	72	75	75	247	4	100
11/15/2015 00:25	16	57	77	58	208	4	100
11/15/2015 00:30	21	78	67	61	227	4	100
11/15/2015 00:35	19	54	69	71	213	4	100
11/15/2015 00:40	19	62	68	63	212	4	100
11/15/2015 00:45	17	55	64	59	195	4	100
11/15/2015 00:50	16	65	68	60	209	4	100
11/15/2015 00:55	8	50	59	60	177	4	100
11/15/2015 01:00	9	45	60	53	167	4	100
11/15/2015 01:05	8	48	69	59	184	4	100
11/15/2015 01:10	12	40	48	59	159	4	100
11/15/2015 01:15	10	47	50	49	156	4	100
11/15/2015 01:20	9	38	56	53	156	4	100
11/15/2015 01:25	9	37	45	50	141	4	100
11/15/2015 01:30	4	41	43	41	129	4	100
11/15/2015 01:35	6	40	43	58	147	4	100
11/15/2015 01:40	4	33	38	44	119	4	100
11/15/2015 01:45	6	39	43	46	134	4	100
11/15/2015 01:50	5	38	56	44	143	4	100
11/15/2015 01:55	6	30	43	45	124	4	100
11/15/2015 02:00	3	36	42	42	123	4	100
11/15/2015 02:05	10	31	49	46	136	4	100
11/15/2015 02:10	7	38	38	37	120	4	100
11/15/2015 02:15	6	39	43	43	131	4	100
11/15/2015 02:20	2	19	32	36	89	4	100
11/15/2015 02:25	7	21	39	39	106	4	100
11/15/2015 02:30	4	34	37	34	109	4	100
11/15/2015 02:35	5	35	34	38	112	4	100
11/15/2015 02:40	1	25	30	39	95	4	100
11/15/2015 02:45	3	24	27	31	85	4	100
11/15/2015 02:50	4	33	37	36	110	4	100
11/15/2015 02:55	1	23	37	32	93	4	100
11/15/2015 03:00	1	27	31	32	91	4	100
11/15/2015 03:05	2	19	28	25	74	4	100
11/15/2015 03:10	1	19	27	20	67	4	100
11/15/2015 03:15	0	17	25	27	69	4	100
11/15/2015 03:20	2	24	29	27	82	4	100
11/15/2015 03:25	2	19	20	23	64	4	100
11/15/2015 03:30	0	22	20	27	69	4	100
11/15/2015 03:35	1	16	26	23	66	4	100
11/15/2015 03:40	3	15	25	28	71	4	100
11/15/2015 03:45	2	11	27	26	66	4	100
11/15/2015 03:50	0	17	19	15	51	4	100
11/15/2015 03:55	2	16	22	22	62	4	100
11/15/2015 04:00	1	14	19	24	58	4	100
11/15/2015 04:05	3	21	26	29	79	4	100
11/15/2015 04:10	0	12	19	25	56	4	100
11/15/2015 04:15	2	9	17	17	45	4	100
11/15/2015 04:20	2	16	25	21	64	4	100
11/15/2015 04:25	2	13	20	27	62	4	100
11/15/2015 04:30	4	15	21	22	62	4	100
11/15/2015 04:35	3	18	20	21	62	4	100
11/15/2015 04:40	2	17	24	25	68	4	100
11/15/2015 04:45	4	18	24	20	66	4	100
11/15/2015 04:50	3	13	22	20	58	4	100
11/15/2015 04:55	2	16	23	22	63	4	100
11/15/2015 05:00	1	16	20	27	64	4	100
11/15/2015 05:05	1	17	16	22	56	4	100
11/15/2015 05:10	1	13	27	19	60	4	100
11/15/2015 05:15	3	24	26	23	76	4	100
11/15/2015 05:20	4	23	26	22	75	4	100
11/15/2015 05:25	4	23	32	30	89	4	100
11/15/2015 05:30	3	22	36	30	91	4	100
11/15/2015 05:35	2	27	31	35	95	4	100
11/15/2015 05:40	6	25	33	34	98	4	100
11/15/2015 05:45	10	29	30	30	99	4	100
11/15/2015 05:50	2	24	36	38	100	4	100
11/15/2015 05:55	2	25	34	37	98	4	100
11/15/2015 06:00	5	30	28	34	97	4	100
11/15/2015 06:05	8	27	44	39	118	4	100
11/15/2015 06:10	6	34	49	41	130	4	100
11/15/2015 06:15	5	32	36	45	118	4	100
11/15/2015 06:20	9	27	42	41	119	4	100
11/15/2015 06:25	12	44	50	42	148	4	100
11/15/2015 06:30	9	38	55	50	152	4	100
11/15/2015 06:35	20	47	48	50	165	4	100
11/15/2015 06:40	16	53	61	63	193	4	100
11/15/2015 06:45	17	40	59	61	177	4	100
11/15/2015 06:50	10	41	54	60	165	4	100
11/15/2015 06:55	10	59	60	47	176	4	100
11/15/2015 07:00	17	49	50	59	175	4	100
11/15/2015 07:05	11	44	61	59	175	4	100
11/15/2015 07:10	24	61	68	59	212	4	100
11/15/2015 07:15	24	69	73	62	228	4	100
11/15/2015 07:20	22	67	62	58	209	4	100
11/15/2015 07:25	21	49	75	60	205	4	100
11/15/2015 07:30	20	76	73	71	240	4	100
11/15/2015 07:35	17	75	72	73	237	4	100
11/15/2015 07:40	31	86	88	78	283	4	100
11/15/2015 07:45	23	89	88	64	264	4	100
11/15/2015 07:50	32	83	88	70	273	4	100
11/15/2015 07:55	34	71	69	72	246	4	100
11/15/2015 08:00	37	73	69	65	244	4	100
11/15/2015 08:05	26	90	88	80	284	4	100
11/15/2015 08:10	29	100	85	65	279	4	100
11/15/2015 08:15	34	85	92	85	296	4	100
11/15/2015 08:20	28	83	73	75	259	4	100
11/15/2015 08:25	40	88	91	80	299	4	100
11/15/2015 08:30	53	104	103	87	347	4	100
11/15/2015 08:35	38	102	101	83	324	4	100
11/15/2015 08:40	54	93	96	91	334	4	100
11/15/2015 08:45	52	112	114	94	372	4	100
11/15/2015 08:50	41	112	105	92	350	4	100
11/15/2015 08:55	50	100	104	93	347	4	100
11/15/2015 09:00	44	119	103	90	356	4	100
11/15/2015 09:05	53	112	107	88	360	4	100
11/15/2015 09:10	32	85	100	88	305	4	100
11/15/2015 09:15	55	114	111	100	380	4	100
11/15/2015 09:20	52	107	115	102	376	4	100
11/15/2015 09:25	74	138	123	103	438	4	100
11/15/2015 09:30	67	125	128	109	429	4	100
11/15/2015 09:35	65	156	134	127	482	4	100
11/15/2015 09:40	62	123	117	118	420	4	100
11/15/2015 09:45	68	141	126	108	443	4	100
11/15/2015 09:50	72	136	131	113	452	4	100
11/15/2015 09:55	52	109	108	96	365	4	100
11/15/2015 10:00	88	137	126	106	457	4	100
11/15/2015 10:05	64	95	99	91	349	4	100
11/15/2015 10:10	83	144	145	141	513	4	100
11/15/2015 10:15	82	150	145	148	525	4	100
11/15/2015 10:20	83	130	128	128	469	4	100
11/15/2015 10:25	89	148	130	130	497	4	100
11/15/2015 10:30	92	150	148	123	513	4	100
11/15/2015 10:35	102	150	129	116	497	4	100
11/15/2015 10:40	88	152	116	132	488	4	100
11/15/2015 10:45	114	154	142	120	530	4	100
11/15/2015 10:50	83	138	131	112	464	4	100
11/15/2015 10:55	98	133	119	101	451	4	100
11/15/2015 11:00	82	131	131	113	457	4	100
11/15/2015 11:05	97	145	147	119	508	4	100
11/15/2015 11:10	92	165	138	126	521	4	100
11/15/2015 11:15	125	146	137	123	531	4	100
11/15/2015 11:20	121	160	131	122	534	4	100
11/15/2015 11:25	137	154	146	143	580	4	100
11/15/2015 11:30	108	123	113	109	453	4	100
11/15/2015 11:35	44	34	40	45	163	4	100
11/15/2015 11:40	90	93	94	91	368	4	100
11/15/2015 11:45	115	141	157	128	541	4	100
11/15/2015 11:50	149	153	154	137	593	4	100
11/15/2015 11:55	130	152	148	119	549	4	100
11/15/2015 12:00	63	70	68	91	292	4	100
11/15/2015 12:05	134	147	151	138	570	4	100
11/15/2015 12:10	132	157	169	155	613	4	100
11/15/2015 12:15	126	158	151	143	578	4	100
11/15/2015 12:20	129	154	152	124	559	4	100
11/15/2015 12:25	126	171	149	131	577	4	100
11/15/2015 12:30	129	137	134	129	529	4	100
11/15/2015 12:35	124	153	146	138	561	4	100
11/15/2015 12:40	124	156	146	128	554	4	100
11/15/2015 12:45	129	155	139	127	550	4	100
11/15/2015 12:50	128	163	147	153	591	4	100
11/15/2015 12:55	152	160	148	146	606	4	100
11/15/2015 13:00	125	159	148	157	589	4	100
11/15/2015 13:05	119	174	144	145	582	4	100
11/15/2015 13:10	99	159	152	145	555	4	100
11/15/2015 13:15	120	140	133	123	516	4	100
11/15/2015 13:20	136	146	145	120	547	4	100
11/15/2015 13:25	130	165	149	143	587	4	100
11/15/2015 13:30	122	157	147	142	568	4	100
11/15/2015 13:35	126	154	135	144	559	4	100
11/15/2015 13:40	117	147	138	119	521	4	100
11/15/2015 13:45	138	172	150	146	606	4	100
11/15/2015 13:50	134	165	150	130	579	4	100
11/15/2015 13:55	128	160	139	148	575	4	100
11/15/2015 14:00	137	160	136	158	591	4	100
11/15/2015 14:05	131	172	152	128	583	4	100
11/15/2015 14:10	128	158	161	144	591	4	100
11/15/2015 14:15	127	153	146	145	571	4	100
11/15/2015 14:20	116	142	137	141	536	4	100
11/15/2015 14:25	125	154	143	137	559	4	100
11/15/2015 14:30	106	131	138	116	491	4	100
11/15/2015 14:35	127	146	137	136	546	4	100
11/15/2015 14:40	121	137	143	145	546	4	100
11/15/2015 14:45	113	148	138	127	526	4	100
11/15/2015 14:50	126	142	127	123	518	4	100
11/15/2015 14:55	128	160	138	145	571	4	100
11/15/2015 15:00	120	158	145	136	559	4	100
11/15/2015 15:05	132	146	142	148	568	4	100
11/15/2015 15:10	120	142	141	145	548	4	100
11/15/2015 15:15	122	140	133	128	523	4	100
11/15/2015 15:20	123	140	132	132	527	4	100
11/15/2015 15:25	121	157	151	139	568	4	100
11/15/2015 15:30	121	147	146	156	570	4	100
11/15/2015 15:35	123	161	142	150	576	4	100
11/15/2015 15:40	124	145	153	151	573	4	100
11/15/2015 15:45	113	141	140	144	538	4	100
11/15/2015 15:50	124	144	147	152	567	4	100
11/15/2015 15:55	115	156	145	128	544	4	100
11/15/2015 16:00	120	152	144	135	551	4	100
11/15/2015 16:05	116	154	141	137	548	4	100
11/15/2015 16:10	125	154	149	147	575	4	100
11/15/2015 16:15	116	128	126	125	495	4	100
11/15/2015 16:20	131	143	147	137	558	4	100
11/15/2015 16:25	123	158	157	150	588	4	100
11/15/2015 16:30	114	149	148	143	554	4	100
11/15/2015 16:35	123	149	146	125	543	4	100
11/15/2015 16:40	118	152	147	164	581	4	100
11/15/2015 16:45	120	154	139	139	552	4	100
11/15/2015 16:50	128	149	140	138	555	4	100
11/15/2015 16:55	127	159	137	139	562	4	100
11/15/2015 17:00	119	156	143	145	563	4	100
11/15/2015 17:05	125	136	141	145	547	4	100
11/15/2015 17:10	119	164	149	142	574	4	100
11/15/2015 17:15	117	161	132	140	550	4	100
11/15/2015 17:20	98	153	134	139	524	4	100
11/15/2015 17:25	118	157	129	130	534	4	100
11/15/2015 17:30	125	152	143	140	560	4	100
11/15/2015 17:35	111	154	130	136	531	4	100
11/15/2015 17:40	113	154	142	129	538	4	100
11/15/2015 17:45	118	157	139	131	545	4	100
11/15/2015 17:50	105	148	131	137	521	4	100
11/15/2015 17:55	108	161	132	137	538	4	100
11/15/2015 18:00	115	148	136	120	519	4	100
11/15/2015 18:05	100	140	123	122	485	4	100
11/15/2015 18:10	116	143	128	131	518	4	100
11/15/2015 18:15	120	144	124	133	521	4	100
11/15/2015 18:20	106	148	131	120	505	4	100
11/15/2015 18:25	109	151	134	116	510	4	100
11/15/2015 18:30	112	149	128	118	507	4	100
11/15/2015 18:35	102	148	118	117	485	4	100
11/15/2015 18:40	113	144	130	122	509	4	100
11/15/2015 18:45	110	155	127	118	510	4	100
11/15/2015 18:50	102	136	126	112	476	4	100
11/15/2015 18:55	114	130	131	120	495	4	100
11/15/2015 19:00	104	139	123	132	498	4	100
11/15/2015 19:05	90	146	120	115	471	4	100
11/15/2015 19:10	97	142	125	111	475	4	100
11/15/2015 19:15	79	146	126	126	477	4	100
11/15/2015 19:20	97	144	128	132	501	4	100
11/15/2015 19:25	80	136	121	119	456	4	100
11/15/2015 19:30	72	121	102	99	394	4	100
11/15/2015 19:35	66	136	97	84	383	4	100
11/15/2015 19:40	83	151	122	115	471	4	100
11/15/2015 19:45	58	120	134	120	432	4	100
11/15/2015 19:50	80	136	122	118	456	4	100
11/15/2015 19:55	73	127	123	124	447	4	100
11/15/2015 20:00	61	133	114	105	413	4	100
11/15/2015 20:05	69	138	109	105	421	4	100
11/15/2015 20:10	65	133	123	112	433	4	100
11/15/2015 20:15	77	132	119	110	438	4	100
11/15/2015 20:20	70	137	117	119	443	4	100
11/15/2015 20:25	68	130	109	104	411	4	100
11/15/2015 20:30	68	132	110	101	411	4	100
11/15/2015 20:35	66	132	98	112	408	4	100
11/15/2015 20:40	57	117	105	94	373	4	100
11/15/2015 20:45	57	124	123	97	401	4	100
11/15/2015 20:50	54	109	105	86	354	4	100
11/15/2015 20:55	64	111	108	90	373	4	100
11/15/2015 21:00	44	122	107	92	365	4	100
11/15/2015 21:05	55	115	100	112	382	4	100
11/15/2015 21:10	47	111	108	104	370	4	100
11/15/2015 21:15	54	121	114	103	392	4	100
11/15/2015 21:20	61	132	106	90	389	4	100
11/15/2015 21:25	56	107	93	89	345	4	100
11/15/2015 21:30	60	101	99	97	357	4	100
11/15/2015 21:35	75	124	99	106	404	4	100
11/15/2015 21:40	46	110	103	107	366	4	100
11/15/2015 21:45	48	103	110	96	357	4	100
11/15/2015 21:50	33	115	98	91	337	4	100
11/15/2015 21:55	39	105	95	85	324	4	100
11/15/2015 22:00	50	118	98	103	369	4	100
11/15/2015 22:05	28	85	83	76	272	4	100
11/15/2015 22:10	32	104	92	92	320	4	100
11/15/2015 22:15	40	106	90	95	331	4	100
11/15/2015 22:20	27	99	95	97	318	4	100
11/15/2015 22:25	24	91	92	100	307	4	100
11/15/2015 22:30	17	85	83	82	267	4	100
11/15/2015 22:35	18	83	79	82	262	4	100
11/15/2015 22:40	23	87	89	62	261	4	100
11/15/2015 22:45	15	84	79	60	238	4	100
11/15/2015 22:50	19	64	71	73	227	4	100
11/15/2015 22:55	19	60	64	57	200	4	100
11/15/2015 23:00	13	52	59	62	186	4	100
11/15/2015 23:05	10	69	69	69	217	4	100
11/15/2015 23:10	11	79	83	64	237	4	100
11/15/2015 23:15	20	75	72	62	229	4	100
11/15/2015 23:20	51	51	62	57	221	4	75
11/15/2015 23:25	53	47	51	63	214	4	75
11/15/2015 23:30	40	49	52	49	190	4	75
11/15/2015 23:35	50	49	57	59	215	4	75
11/15/2015 23:40	41	46	51	39	177	4	75
11/15/2015 23:45	40	48	51	50	189	4	75
11/15/2015 23:50	34	44	47	38	163	4	75
11/15/2015 23:55	34	34	47	44	159	4	75
