5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 04:25	51	62	45	36	41	3	238	6	100
11/09/2015 04:30	60	61	49	44	38	3	255	6	100
11/09/2015 04:35	82	86	59	42	43	5	317	6	100
11/09/2015 04:40	70	65	58	46	57	6	302	6	100
11/09/2015 04:45	63	67	56	43	65	4	298	6	100
11/09/2015 04:50	77	80	65	53	57	7	339	6	100
11/09/2015 04:55	79	78	76	45	64	6	348	6	100
11/09/2015 05:00	72	75	60	49	62	0	318	6	100
11/09/2015 05:05	93	97	61	51	59	7	368	6	100
11/09/2015 05:10	83	89	81	48	93	8	402	6	100
11/09/2015 05:15	104	98	83	76	76	12	449	6	100
11/09/2015 05:20	120	118	95	80	103	11	527	6	100
11/09/2015 05:25	125	116	102	69	108	23	543	6	100
11/09/2015 05:30	145	136	101	79	100	20	581	6	100
11/09/2015 05:35	132	129	98	100	117	23	599	6	100
11/09/2015 05:40	157	148	116	95	126	28	670	6	100
11/09/2015 05:45	151	138	117	95	144	22	667	6	100
11/09/2015 05:50	153	142	124	94	142	34	689	6	100
11/09/2015 05:55	146	143	111	116	160	16	692	6	100
11/09/2015 06:00	138	135	115	109	135	16	648	6	100
11/09/2015 06:05	149	141	112	85	158	36	681	6	100
11/09/2015 06:10	122	140	104	82	131	51	630	6	100
11/09/2015 06:15	147	141	118	94	127	93	720	6	100
11/09/2015 06:20	157	144	116	106	121	90	734	6	100
11/09/2015 06:25	129	120	115	100	105	88	657	6	100
11/09/2015 06:30	146	139	104	104	125	76	694	6	100
11/09/2015 06:35	146	133	112	96	126	83	696	6	100
11/09/2015 06:40	144	138	109	100	126	97	714	6	100
11/09/2015 06:45	153	148	127	96	124	84	732	6	100
11/09/2015 06:50	145	145	124	99	115	95	723	6	100
11/09/2015 06:55	149	142	127	101	109	97	725	6	100
11/09/2015 07:00	168	151	126	98	108	95	746	6	100
11/09/2015 07:05	170	134	120	97	136	100	757	6	100
11/09/2015 07:10	169	138	111	114	138	86	756	6	100
11/09/2015 07:15	159	155	134	102	117	88	755	6	100
11/09/2015 07:20	165	166	128	113	94	95	761	6	100
11/09/2015 07:25	172	158	138	112	92	83	755	6	100
11/09/2015 07:30	148	155	125	116	86	89	719	6	100
11/09/2015 07:35	188	155	134	113	89	95	774	6	100
11/09/2015 07:40	177	161	130	113	90	86	757	6	100
11/09/2015 07:45	160	144	130	106	83	84	707	6	100
11/09/2015 07:50	163	148	132	121	96	101	761	6	100
11/09/2015 07:55	159	156	137	127	84	79	742	6	100
11/09/2015 08:00	178	149	144	116	74	94	755	6	100
11/09/2015 08:05	169	164	149	122	99	89	792	6	100
11/09/2015 08:10	168	152	147	136	105	88	796	6	100
11/09/2015 08:15	159	169	133	141	119	89	810	6	100
11/09/2015 08:20	175	160	145	137	121	104	842	6	100
11/09/2015 08:25	166	156	144	124	141	86	817	6	100
11/09/2015 08:30	157	153	137	128	141	87	803	6	100
11/09/2015 08:35	164	155	152	134	146	92	843	6	100
11/09/2015 08:40	164	140	143	136	124	101	808	6	100
11/09/2015 08:45	151	136	147	128	137	87	786	6	100
11/09/2015 08:50	137	141	126	117	111	103	735	6	100
11/09/2015 08:55	142	151	120	130	134	93	770	6	100
11/09/2015 09:00	137	140	120	122	136	82	737	6	100
11/09/2015 09:05	158	150	140	121	118	91	778	6	100
11/09/2015 09:10	141	152	127	126	123	83	752	6	100
11/09/2015 09:15	152	153	128	125	98	116	772	6	100
11/09/2015 09:20	139	136	123	113	122	92	725	6	100
11/09/2015 09:25	153	151	141	124	130	82	781	6	100
11/09/2015 09:30	152	149	129	135	126	91	782	6	100
11/09/2015 09:35	146	143	125	113	119	103	749	6	100
11/09/2015 09:40	136	142	117	117	95	89	696	6	100
11/09/2015 09:45	150	159	136	122	102	84	753	6	100
11/09/2015 09:50	132	148	121	123	113	88	725	6	100
11/09/2015 09:55	133	129	111	104	122	69	668	6	100
11/09/2015 10:00	145	144	114	111	145	54	713	6	100
11/09/2015 10:05	139	133	132	125	137	64	730	6	100
11/09/2015 10:10	138	141	122	115	116	78	710	6	100
11/09/2015 10:15	140	126	102	95	100	73	636	6	100
11/09/2015 10:20	151	147	136	108	114	72	728	6	100
11/09/2015 10:25	129	143	124	106	104	75	681	6	100
11/09/2015 10:30	112	107	98	90	128	70	605	6	100
11/09/2015 10:35	124	130	123	100	103	77	657	6	100
11/09/2015 10:40	136	151	123	116	126	72	724	6	100
11/09/2015 10:45	118	127	120	116	108	84	673	6	100
11/09/2015 10:50	133	134	124	109	105	84	689	6	100
11/09/2015 10:55	147	148	120	118	121	58	712	6	100
11/09/2015 11:00	157	153	134	119	120	51	734	6	100
11/09/2015 11:05	166	163	140	119	142	50	780	6	100
11/09/2015 11:10	163	162	138	134	118	54	769	6	100
11/09/2015 11:15	179	178	155	124	141	55	832	6	100
11/09/2015 11:20	157	150	130	117	122	45	721	6	100
11/09/2015 11:25	170	152	147	137	119	45	770	6	100
11/09/2015 11:30	169	160	138	117	113	74	771	6	100
11/09/2015 11:35	163	172	154	124	119	68	800	6	100
11/09/2015 11:40	164	159	132	128	117	66	766	6	100
11/09/2015 11:45	151	141	132	119	125	81	749	6	100
11/09/2015 11:50	179	166	137	125	110	61	778	6	100
11/09/2015 11:55	177	169	146	119	119	45	775	6	100
11/09/2015 12:00	175	156	141	132	130	37	771	6	100
11/09/2015 12:05	159	158	148	131	134	34	764	6	100
11/09/2015 12:10	164	155	134	121	120	35	729	6	100
11/09/2015 12:15	170	154	132	127	132	31	746	6	100
11/09/2015 12:20	144	140	134	116	142	49	725	6	100
11/09/2015 12:25	166	157	149	126	112	46	756	6	100
11/09/2015 12:30	159	166	143	132	126	66	792	6	100
11/09/2015 12:35	175	160	133	125	114	71	778	6	100
11/09/2015 12:40	176	169	130	122	112	65	774	6	100
11/09/2015 12:45	149	140	132	123	115	78	737	6	100
11/09/2015 12:50	172	154	127	125	128	62	768	6	100
11/09/2015 12:55	190	162	154	141	104	72	823	6	100
11/09/2015 13:00	138	130	119	125	123	57	692	6	100
11/09/2015 13:05	151	143	141	120	122	48	725	6	100
11/09/2015 13:10	182	163	142	141	113	62	803	6	100
11/09/2015 13:15	164	169	132	123	135	50	773	6	100
11/09/2015 13:20	175	159	142	119	151	32	778	6	100
11/09/2015 13:25	155	151	145	123	123	39	736	6	100
11/09/2015 13:30	165	149	124	130	146	43	757	6	100
11/09/2015 13:35	188	152	144	128	143	38	793	6	100
11/09/2015 13:40	154	154	139	134	132	43	756	6	100
11/09/2015 13:45	170	157	135	134	136	52	784	6	100
11/09/2015 13:50	135	139	128	116	140	47	705	6	100
11/09/2015 13:55	146	136	126	121	132	44	705	6	100
11/09/2015 14:00	155	144	137	123	123	50	732	6	100
11/09/2015 14:05	147	133	122	121	129	41	693	6	100
11/09/2015 14:10	86	103	111	123	130	39	592	6	100
11/09/2015 14:15	66	57	57	77	149	49	455	6	100
11/09/2015 14:20	94	101	98	93	128	54	568	6	100
11/09/2015 14:25	120	124	117	125	126	49	661	6	100
11/09/2015 14:30	123	133	100	100	139	32	627	6	100
11/09/2015 14:35	141	139	125	116	141	28	690	6	100
11/09/2015 14:40	137	138	119	118	137	38	687	6	100
11/09/2015 14:45	122	129	116	119	137	40	663	6	100
11/09/2015 14:50	105	117	114	127	135	25	623	6	100
11/09/2015 14:55	102	120	116	115	117	23	593	6	100
11/09/2015 15:00	98	103	97	107	140	33	578	6	100
11/09/2015 15:05	111	118	105	121	117	33	605	6	100
11/09/2015 15:10	107	113	118	104	124	27	593	6	100
11/09/2015 15:15	106	125	116	113	123	31	614	6	100
11/09/2015 15:20	101	118	102	115	128	36	600	6	100
11/09/2015 15:25	110	116	113	107	131	40	617	6	100
11/09/2015 15:30	92	86	86	84	133	35	516	6	100
11/09/2015 15:35	98	103	101	101	141	27	571	6	100
11/09/2015 15:40	101	111	106	108	114	32	572	6	100
11/09/2015 15:45	100	98	98	117	121	16	550	6	100
11/09/2015 15:50	91	96	93	93	126	33	532	6	100
11/09/2015 15:55	96	95	99	97	117	28	532	6	100
11/09/2015 16:00	83	84	88	88	112	23	478	6	100
11/09/2015 16:05	104	108	104	105	129	26	576	6	100
11/09/2015 16:10	92	106	114	114	131	25	582	6	100
11/09/2015 16:15	88	92	97	107	113	26	523	6	100
11/09/2015 16:20	92	100	105	103	127	27	554	6	100
11/09/2015 16:25	93	93	98	97	130	28	539	6	100
11/09/2015 16:30	83	85	85	82	117	25	477	6	100
11/09/2015 16:35	83	87	97	100	110	15	492	6	100
11/09/2015 16:40	91	100	104	101	128	29	553	6	100
11/09/2015 16:45	96	104	99	115	127	25	566	6	100
11/09/2015 16:50	95	92	96	111	125	26	545	6	100
11/09/2015 16:55	88	90	89	89	112	22	490	6	100
11/09/2015 17:00	92	93	94	90	111	25	505	6	100
11/09/2015 17:05	75	93	90	98	126	26	508	6	100
11/09/2015 17:10	86	94	94	99	126	24	523	6	100
11/09/2015 17:15	83	90	95	94	132	25	519	6	100
11/09/2015 17:20	87	92	93	87	127	24	510	6	100
11/09/2015 17:25	91	92	89	87	132	47	538	6	100
11/09/2015 17:30	89	93	85	88	96	61	512	6	100
11/09/2015 17:35	88	77	76	81	70	65	457	6	100
11/09/2015 17:40	81	84	82	94	78	60	479	6	100
11/09/2015 17:45	87	86	86	95	75	71	500	6	100
11/09/2015 17:50	75	83	86	84	69	67	464	6	100
11/09/2015 17:55	80	87	90	90	76	65	488	6	100
11/09/2015 18:00	82	85	81	68	72	67	455	6	100
11/09/2015 18:05	92	91	88	92	87	61	511	6	100
11/09/2015 18:10	79	72	81	89	89	52	462	6	100
11/09/2015 18:15	80	88	95	85	84	61	493	6	100
11/09/2015 18:20	92	102	111	111	98	19	533	6	100
11/09/2015 18:25	84	87	77	81	97	10	436	6	100
11/09/2015 18:30	86	90	88	93	117	25	499	6	100
11/09/2015 18:35	94	98	94	92	119	33	530	6	100
11/09/2015 18:40	97	97	86	108	143	31	562	6	100
11/09/2015 18:45	91	99	106	101	115	23	535	6	100
11/09/2015 18:50	95	103	96	116	120	33	563	6	100
11/09/2015 18:55	91	99	94	105	108	59	556	6	100
11/09/2015 19:00	99	111	108	113	85	71	587	6	100
11/09/2015 19:05	89	96	101	103	89	69	547	6	100
11/09/2015 19:10	113	116	118	111	97	61	616	6	100
11/09/2015 19:15	91	103	95	110	122	21	542	6	100
11/09/2015 19:20	124	123	113	115	116	21	612	6	100
11/09/2015 19:25	112	117	122	114	99	21	585	6	100
11/09/2015 19:30	112	114	118	117	119	27	607	6	100
11/09/2015 19:35	119	124	112	109	104	15	583	6	100
11/09/2015 19:40	149	121	119	97	100	26	612	6	100
11/09/2015 19:45	157	143	134	122	111	21	688	6	100
11/09/2015 19:50	135	137	126	119	109	23	649	6	100
11/09/2015 19:55	128	126	132	111	114	28	639	6	100
11/09/2015 20:00	121	125	113	110	104	22	595	6	100
11/09/2015 20:05	141	130	124	117	107	22	641	6	100
11/09/2015 20:10	129	128	119	124	103	26	629	6	100
11/09/2015 20:15	112	129	108	114	99	33	595	6	100
11/09/2015 20:20	135	131	122	111	111	22	632	6	100
11/09/2015 20:25	123	126	117	119	93	20	598	6	100
11/09/2015 20:30	121	125	115	106	109	22	598	6	100
11/09/2015 20:35	112	120	122	105	96	16	571	6	100
11/09/2015 20:40	114	112	113	110	108	12	569	6	100
11/09/2015 20:45	125	118	106	108	93	17	567	6	100
11/09/2015 20:50	116	124	106	110	108	30	594	6	100
11/09/2015 20:55	122	120	111	102	115	22	592	6	100
11/09/2015 21:00	146	139	124	109	101	18	637	6	100
11/09/2015 21:05	108	130	117	100	90	17	562	6	100
11/09/2015 21:10	111	125	115	100	92	20	563	6	100
11/09/2015 21:15	112	111	119	105	86	16	549	6	100
11/09/2015 21:20	78	101	92	86	81	19	457	6	100
11/09/2015 21:25	115	123	123	101	91	13	566	6	100
11/09/2015 21:30	105	116	114	96	103	21	555	6	100
11/09/2015 21:35	103	118	123	113	80	27	564	6	100
11/09/2015 21:40	101	110	102	110	91	24	538	6	100
11/09/2015 21:45	105	128	119	90	101	21	564	6	100
11/09/2015 21:50	97	107	83	89	81	26	483	6	100
11/09/2015 21:55	96	118	98	107	76	21	516	6	100
11/09/2015 22:00	86	112	97	92	84	19	490	6	100
11/09/2015 22:05	81	103	93	95	87	31	490	6	100
11/09/2015 22:10	78	98	92	100	89	22	479	6	100
11/09/2015 22:15	80	105	98	90	91	29	493	6	100
11/09/2015 22:20	98	106	90	88	88	26	496	6	100
11/09/2015 22:25	77	105	92	81	83	13	451	6	100
11/09/2015 22:30	74	87	85	80	78	10	414	6	100
11/09/2015 22:35	80	94	81	78	65	18	416	6	100
11/09/2015 22:40	48	82	69	69	64	10	342	6	100
11/09/2015 22:45	61	74	64	89	73	12	373	6	100
11/09/2015 22:50	65	81	72	87	78	13	396	6	100
11/09/2015 22:55	58	74	64	67	63	16	342	6	100
11/09/2015 23:00	50	70	72	79	51	11	333	6	100
11/09/2015 23:05	49	70	78	63	65	12	337	6	100
11/09/2015 23:10	63	80	70	67	59	15	354	6	100
11/09/2015 23:15	58	80	80	65	68	13	364	6	100
11/09/2015 23:20	56	81	58	76	48	6	325	6	100
11/09/2015 23:25	41	66	66	60	45	12	290	6	100
11/09/2015 23:30	42	61	52	52	50	15	272	6	100
11/09/2015 23:35	38	61	54	56	41	11	261	6	100
11/09/2015 23:40	32	63	47	48	34	10	234	6	100
11/09/2015 23:45	40	49	45	50	38	16	238	6	100
11/09/2015 23:50	28	40	51	39	51	8	217	6	100
11/09/2015 23:55	27	43	50	36	41	6	203	6	100
11/10/2015 00:00	28	39	43	34	31	10	185	6	100
11/10/2015 00:05	27	41	38	38	34	11	189	6	100
11/10/2015 00:10	14	32	48	36	52	8	190	6	100
11/10/2015 00:15	22	44	36	41	31	6	180	6	100
11/10/2015 00:20	29	38	38	34	37	7	183	6	100
11/10/2015 00:25	21	28	36	33	29	1	148	6	100
11/10/2015 00:30	21	30	35	31	29	3	149	6	100
11/10/2015 00:35	16	32	26	25	32	3	134	6	100
11/10/2015 00:40	13	27	31	34	30	6	141	6	100
11/10/2015 00:45	12	23	21	24	26	1	107	6	100
11/10/2015 00:50	12	20	30	16	21	5	104	6	100
11/10/2015 00:55	9	27	20	17	27	2	102	6	100
11/10/2015 01:00	14	21	27	26	27	4	119	6	100
11/10/2015 01:05	14	25	28	21	18	4	110	6	100
11/10/2015 01:10	11	20	26	18	16	1	92	6	100
11/10/2015 01:15	11	17	25	23	16	4	96	6	100
11/10/2015 01:20	6	16	14	22	12	1	71	6	100
11/10/2015 01:25	10	12	15	11	18	8	74	6	100
11/10/2015 01:30	10	23	20	18	19	8	98	6	100
11/10/2015 01:35	7	18	18	19	11	1	74	6	100
11/10/2015 01:40	8	14	19	13	23	1	78	6	100
11/10/2015 01:45	12	9	25	16	20	3	85	6	100
11/10/2015 01:50	6	14	16	9	23	3	71	6	100
11/10/2015 01:55	7	15	17	17	15	1	72	6	100
11/10/2015 02:00	6	17	18	12	12	2	67	6	100
11/10/2015 02:05	8	13	19	16	12	2	70	6	100
11/10/2015 02:10	11	22	21	23	18	2	97	6	100
11/10/2015 02:15	9	19	20	17	10	3	78	6	100
11/10/2015 02:20	7	13	25	17	16	2	80	6	100
11/10/2015 02:25	10	9	12	11	22	3	67	6	100
11/10/2015 02:30	10	15	19	13	14	4	75	6	100
11/10/2015 02:35	9	16	22	16	12	1	76	6	100
11/10/2015 02:40	7	17	22	20	11	1	78	6	100
11/10/2015 02:45	10	19	14	14	23	2	82	6	100
11/10/2015 02:50	8	19	26	15	13	1	82	6	100
11/10/2015 02:55	5	11	18	16	16	3	69	6	100
11/10/2015 03:00	8	15	19	13	10	0	65	6	100
11/10/2015 03:05	11	18	16	13	16	0	74	6	100
11/10/2015 03:10	11	10	20	13	20	1	75	6	100
11/10/2015 03:15	6	15	21	18	15	1	76	6	100
11/10/2015 03:20	14	19	16	13	19	0	81	6	100
11/10/2015 03:25	11	18	24	7	14	1	75	6	100
11/10/2015 03:30	13	21	22	19	23	3	101	6	100
11/10/2015 03:35	14	22	22	22	25	2	107	6	100
11/10/2015 03:40	13	24	32	20	25	3	117	6	100
11/10/2015 03:45	15	24	24	15	24	1	103	6	100
11/10/2015 03:50	18	25	34	24	29	4	134	6	100
11/10/2015 03:55	15	32	36	22	17	1	123	6	100
11/10/2015 04:00	13	23	27	20	26	1	110	6	100
11/10/2015 04:05	22	34	40	32	20	2	150	6	100
11/10/2015 04:10	29	32	36	19	26	2	144	6	100
11/10/2015 04:15	30	41	38	24	30	0	163	6	100
11/10/2015 04:20	19	39	33	38	37	3	169	6	100
11/10/2015 04:25	35	51	49	32	36	3	206	6	100
11/10/2015 04:30	34	42	48	39	30	7	200	6	100
11/10/2015 04:35	59	61	48	38	47	4	257	6	100
11/10/2015 04:40	52	67	52	42	52	5	270	6	100
11/10/2015 04:45	54	72	58	34	60	6	284	6	100
11/10/2015 04:50	73	61	57	49	63	5	308	6	100
11/10/2015 04:55	67	66	61	52	64	5	315	6	100
11/10/2015 05:00	53	71	68	48	65	7	312	6	100
11/10/2015 05:05	74	90	67	54	71	6	362	6	100
11/10/2015 05:10	77	76	71	48	70	11	353	6	100
11/10/2015 05:15	98	92	79	65	85	10	429	6	100
11/10/2015 05:20	104	115	83	70	92	9	473	6	100
11/10/2015 05:25	110	122	80	79	119	11	521	6	100
11/10/2015 05:30	127	119	86	77	94	19	522	6	100
11/10/2015 05:35	149	138	113	84	131	16	631	6	100
11/10/2015 05:40	141	124	116	93	122	27	623	6	100
11/10/2015 05:45	126	138	123	92	141	12	632	6	100
11/10/2015 05:50	131	139	107	88	133	19	617	6	100
11/10/2015 05:55	136	126	106	90	135	27	620	6	100
11/10/2015 06:00	136	147	100	86	140	27	636	6	100
11/10/2015 06:05	118	120	91	83	118	38	568	6	100
11/10/2015 06:10	138	128	110	90	118	69	653	6	100
11/10/2015 06:15	132	129	101	92	88	87	629	6	100
11/10/2015 06:20	147	143	99	85	95	94	663	6	100
11/10/2015 06:25	141	127	99	92	107	83	649	6	100
11/10/2015 06:30	135	133	110	94	102	91	665	6	100
11/10/2015 06:35	151	133	107	90	112	91	684	6	100
11/10/2015 06:40	164	151	119	99	112	97	742	6	100
11/10/2015 06:45	142	142	113	93	133	93	716	6	100
11/10/2015 06:50	135	131	99	100	132	101	698	6	100
11/10/2015 06:55	155	149	120	114	124	87	749	6	100
11/10/2015 07:00	146	141	101	103	127	80	698	6	100
11/10/2015 07:05	165	146	107	98	122	93	731	6	100
11/10/2015 07:10	182	165	118	124	140	104	833	6	100
11/10/2015 07:15	168	144	114	107	123	95	751	6	100
11/10/2015 07:20	159	138	114	106	126	107	750	6	100
11/10/2015 07:25	175	149	116	105	106	101	752	6	100
11/10/2015 07:30	163	148	124	110	127	94	766	6	100
11/10/2015 07:35	168	161	127	121	128	111	816	6	100
11/10/2015 07:40	158	137	116	104	107	88	710	6	100
11/10/2015 07:45	174	167	128	124	127	96	816	6	100
11/10/2015 07:50	181	154	140	137	131	90	833	6	100
11/10/2015 07:55	175	161	131	129	123	103	822	6	100
11/10/2015 08:00	172	161	130	126	113	83	785	6	100
11/10/2015 08:05	162	154	131	117	126	104	794	6	100
11/10/2015 08:10	168	145	136	119	117	92	777	6	100
11/10/2015 08:15	141	149	127	135	131	87	770	6	100
11/10/2015 08:20	149	147	134	128	117	95	770	6	100
11/10/2015 08:25	142	146	146	130	124	89	777	6	100
11/10/2015 08:30	150	156	130	137	123	95	791	6	100
11/10/2015 08:35	132	134	141	131	126	78	742	6	100
11/10/2015 08:40	126	140	127	134	138	85	750	6	100
11/10/2015 08:45	143	147	131	129	109	102	761	6	100
11/10/2015 08:50	143	143	139	125	103	98	751	6	100
11/10/2015 08:55	165	150	124	122	85	92	738	6	100
11/10/2015 09:00	136	150	142	131	90	87	736	6	100
11/10/2015 09:05	160	155	145	119	96	67	742	6	100
11/10/2015 09:10	158	151	129	113	101	73	725	6	100
11/10/2015 09:15	148	140	134	128	118	74	742	6	100
11/10/2015 09:20	135	128	123	103	107	78	674	6	100
11/10/2015 09:25	150	140	122	122	118	75	727	6	100
11/10/2015 09:30	139	135	124	105	118	88	709	6	100
11/10/2015 09:35	144	140	126	129	118	69	726	6	100
11/10/2015 09:40	161	149	132	119	132	84	777	6	100
11/10/2015 09:45	145	144	131	133	118	91	762	6	100
11/10/2015 09:50	151	144	123	110	109	78	715	6	100
11/10/2015 09:55	136	129	125	107	116	74	687	6	100
11/10/2015 10:00	150	152	133	108	118	94	755	6	100
11/10/2015 10:05	147	148	124	106	106	76	707	6	100
11/10/2015 10:10	146	159	128	113	110	75	731	6	100
11/10/2015 10:15	145	153	142	94	88	86	708	6	100
11/10/2015 10:20	154	151	115	114	97	75	706	6	100
11/10/2015 10:25	151	133	120	112	114	64	694	6	100
11/10/2015 10:30	153	151	133	117	126	59	739	6	100
11/10/2015 10:35	128	125	106	104	122	64	649	6	100
11/10/2015 10:40	160	160	124	122	90	75	731	6	100
11/10/2015 10:45	157	136	121	125	110	85	734	6	100
11/10/2015 10:50	161	148	133	106	90	75	713	6	100
11/10/2015 10:55	162	156	130	104	94	80	726	6	100
11/10/2015 11:00	168	157	145	125	110	69	774	6	100
11/10/2015 11:05	171	144	123	118	104	79	739	6	100
11/10/2015 11:10	157	160	128	122	112	81	760	6	100
11/10/2015 11:15	185	153	127	131	109	64	769	6	100
11/10/2015 11:20	171	159	138	129	96	81	774	6	100
11/10/2015 11:25	135	147	111	93	101	68	655	6	100
11/10/2015 11:30	165	141	128	118	116	71	739	6	100
11/10/2015 11:35	162	167	136	125	91	80	761	6	100
11/10/2015 11:40	177	161	139	121	117	69	784	6	100
11/10/2015 11:45	170	153	126	113	107	75	744	6	100
11/10/2015 11:50	158	149	140	124	123	69	763	6	100
11/10/2015 11:55	152	148	130	109	111	72	722	6	100
11/10/2015 12:00	162	140	126	113	119	84	744	6	100
11/10/2015 12:05	164	166	141	131	104	79	785	6	100
11/10/2015 12:10	164	159	132	120	116	68	759	6	100
11/10/2015 12:15	175	172	134	126	91	74	772	6	100
11/10/2015 12:20	180	147	139	120	105	81	772	6	100
11/10/2015 12:25	185	159	144	132	112	67	799	6	100
11/10/2015 12:30	159	164	138	123	109	75	768	6	100
11/10/2015 12:35	174	160	137	119	119	63	772	6	100
11/10/2015 12:40	184	158	136	119	115	86	798	6	100
11/10/2015 12:45	115	149	106	111	112	63	656	6	100
11/10/2015 12:50	169	154	118	125	121	71	758	6	100
11/10/2015 12:55	162	163	140	125	100	75	765	6	100
11/10/2015 13:00	141	137	115	97	99	62	651	6	100
11/10/2015 13:05	174	159	133	128	124	73	791	6	100
11/10/2015 13:10	147	142	132	124	127	62	734	6	100
11/10/2015 13:15	167	155	127	122	124	57	752	6	100
11/10/2015 13:20	170	158	142	107	112	61	750	6	100
11/10/2015 13:25	176	161	144	117	130	54	782	6	100
11/10/2015 13:30	163	166	131	118	140	62	780	6	100
11/10/2015 13:35	158	144	129	113	109	67	720	6	100
11/10/2015 13:40	130	130	117	108	114	74	673	6	100
11/10/2015 13:45	126	124	125	116	132	78	701	6	100
11/10/2015 13:50	133	139	125	113	133	60	703	6	100
11/10/2015 13:55	99	104	103	109	121	58	594	6	100
11/10/2015 14:00	119	119	122	117	131	54	662	6	100
11/10/2015 14:05	134	136	120	122	126	53	691	6	100
11/10/2015 14:10	112	126	114	101	132	36	621	6	100
11/10/2015 14:15	94	120	103	103	133	45	598	6	100
11/10/2015 14:20	117	124	112	117	133	59	662	6	100
11/10/2015 14:25	110	117	115	123	127	40	632	6	100
11/10/2015 14:30	64	77	82	90	118	41	472	6	100
11/10/2015 14:35	68	80	76	88	136	33	481	6	100
11/10/2015 14:40	89	101	91	104	126	35	546	6	100
11/10/2015 14:45	94	100	102	101	116	31	544	6	100
11/10/2015 14:50	83	90	77	86	128	27	491	6	100
11/10/2015 14:55	82	89	91	86	133	40	521	6	100
11/10/2015 15:00	139	129	135	109	145	50	707	6	100
11/10/2015 15:05	121	119	120	112	124	35	631	6	100
11/10/2015 15:10	106	100	106	97	127	51	587	6	100
