5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/13/2015 08:05	67.7	63.7	64.5	60.7	64.9	4	100
11/13/2015 08:10	65.9	62.7	61.5	58.7	62.9	4	100
11/13/2015 08:15	66	62.3	61.2	58.1	62.6	4	100
11/13/2015 08:20	66.7	63.4	60.8	58.8	63.1	4	100
11/13/2015 08:25	64.1	62.5	59.4	58.3	61.7	4	100
11/13/2015 08:30	64.5	62.2	61.2	54.1	61.3	4	100
11/13/2015 08:35	66.8	63.8	62.7	53.8	63.2	4	100
11/13/2015 08:40	67.3	64.7	61.4	55.4	63.2	4	100
11/13/2015 08:45	68.8	65.8	61.8	55.6	64.3	4	100
11/13/2015 08:50	69	65.4	61.7	57	64.2	4	100
11/13/2015 08:55	69.8	65.2	61.9	58	64.9	4	100
11/13/2015 09:00	69.6	66.5	60.3	55.9	64.4	4	100
11/13/2015 09:05	70.3	65.7	64.4	54	65.1	4	100
11/13/2015 09:10	70.5	65.9	63.4	58.6	65.7	4	100
11/13/2015 09:15	70.5	66.7	66.2	58	66.2	4	100
11/13/2015 09:20	70	66.8	63.7	58.3	65.8	4	100
11/13/2015 09:25	70.5	65.6	62.4	59.1	65.2	4	100
11/13/2015 09:30	69.5	64.6	63.7	58.3	64.9	4	100
11/13/2015 09:35	70.4	65.7	66.6	57.1	66.1	4	100
11/13/2015 09:40	69.6	65.5	62.8	57.4	64.8	4	100
11/13/2015 09:45	70	64.4	61.2	55.1	63.5	4	100
11/13/2015 09:50	69.3	64.1	61.4	58.1	63.9	4	100
11/13/2015 09:55	70.3	64.8	59	59.6	64.4	4	100
11/13/2015 10:00	70.6	65.9	59.9	59	64.6	4	100
11/13/2015 10:05	71.2	65.8	60.6	60.9	65.6	4	100
11/13/2015 10:10	70.7	67.6	64.7	60.3	66.2	4	100
11/13/2015 10:15	71.1	66.4	60.5	58.3	65	4	100
11/13/2015 10:20	69.6	65.3	60	57.2	63.8	4	100
11/13/2015 10:25	69.8	65.4	55.1	58.7	63.1	4	100
11/13/2015 10:30	70	66.4	59.5	57	63.9	4	100
11/13/2015 10:35	69.8	65.1	61.3	56.5	64	4	100
11/13/2015 10:40	69	64.9	58.7	55.3	63	4	100
11/13/2015 10:45	68.7	65.7	60	55.9	63.5	4	100
11/13/2015 10:50	68.7	64.5	59.6	53.5	62.6	4	100
11/13/2015 10:55	68.9	65.5	57	54	62.5	4	100
11/13/2015 11:00	68	65.1	59.4	56.1	63	4	100
11/13/2015 11:05	68.5	64.8	58.6	56.8	63	4	100
11/13/2015 11:10	69	64.4	61.3	57.6	63.7	4	100
11/13/2015 11:15	62.5	60	57.1	56.5	59.5	4	100
11/13/2015 11:20	53.6	54.5	51.4	51.2	52.8	4	100
11/13/2015 11:25	61.2	58.4	55.9	52.9	57.6	4	100
11/13/2015 11:30	65.2	61.3	56.9	53.2	60	4	100
11/13/2015 11:35	67	62.9	58.3	53.5	61.4	4	100
11/13/2015 11:40	67.5	62.9	60	55.9	62.4	4	100
11/13/2015 11:45	67.6	63.3	59.4	56.3	62.5	4	100
11/13/2015 11:50	67.8	63.1	55.8	54.1	61.2	4	100
11/13/2015 11:55	65.7	61.8	55.4	55.4	60.4	4	100
11/13/2015 12:00	67.7	63.9	56.6	57.3	62.1	4	100
11/13/2015 12:05	68.2	64	55	56	61.8	4	100
11/13/2015 12:10	67.8	64.3	57.4	53.1	62	4	100
11/13/2015 12:15	67.1	63.5	57.7	52.7	61.5	4	100
11/13/2015 12:20	67.4	64.9	62	56.2	63.5	4	100
11/13/2015 12:25	66.8	64.7	61.1	57.7	63.3	4	100
11/13/2015 12:30	65.5	63.4	61.9	55.7	62.2	4	100
11/13/2015 12:35	66.7	65	61.2	59	63.5	4	100
11/13/2015 12:40	64.9	60	54.5	57.9	59.9	4	100
11/13/2015 12:45	66.2	61.7	55.5	56.4	60.7	4	100
11/13/2015 12:50	66	61.7	58.8	56.4	61.2	4	100
11/13/2015 12:55	65	61.2	58.8	54.3	60.5	4	100
11/13/2015 13:00	64.2	60.5	56.7	55	59.7	4	100
11/13/2015 13:05	63.9	60.3	59.1	55.1	60.2	4	100
11/13/2015 13:10	63.6	60	57.1	57.5	60	4	100
11/13/2015 13:15	63.7	60.3	59.7	56.9	60.5	4	100
11/13/2015 13:20	61.6	58.5	56.5	56.3	58.5	4	100
11/13/2015 13:25	61.4	58.9	53.7	53.6	57.4	4	100
11/13/2015 13:30	61.1	58.5	55.8	54.4	57.8	4	100
11/13/2015 13:35	60.4	57.7	54.3	53.5	57	4	100
11/13/2015 13:40	49.1	50.2	47.8	51.6	49.6	4	100
11/13/2015 13:45	44.7	44.6	45.3	47.8	45.5	4	100
11/13/2015 13:50	51.9	51	50.8	49.2	50.9	4	100
11/13/2015 13:55	48.3	47.5	46.8	42.7	46.5	4	100
11/13/2015 14:00	43.1	42	43.8	41.8	42.7	4	100
11/13/2015 14:05	34.1	35.4	35	33.5	34.5	4	100
11/13/2015 14:10	34.7	36.6	39	39.2	37.2	4	100
11/13/2015 14:15	34.2	36.3	37.8	38.1	36.5	4	100
11/13/2015 14:20	28.6	30.5	34.8	31.3	31.3	4	100
11/13/2015 14:25	33.3	34.2	35.2	36.3	34.7	4	100
11/13/2015 14:30	32.3	32.4	34.5	37.2	33.9	4	100
11/13/2015 14:35	21.2	21.6	21.2	21.8	21.4	4	100
11/13/2015 14:40	22.3	19.6	18.2	17.3	19.6	4	100
11/13/2015 14:45	20.7	19	15.9	14.7	17.8	4	100
11/13/2015 14:50	20	17.7	15.7	13.1	16.9	4	100
11/13/2015 14:55	16.9	14.8	14.4	11.1	14.5	4	100
11/13/2015 15:00	16.4	16	14.3	11.8	14.8	4	100
11/13/2015 15:05	16.6	16.5	14.7	11.9	15.1	4	100
11/13/2015 15:10	16.4	16.2	14.7	11.4	14.9	4	100
11/13/2015 15:15	15.2	16.1	13	11	14	4	100
11/13/2015 15:20	14	14	11.9	9.1	12.5	4	100
11/13/2015 15:25	17.6	17.3	15	12.8	15.9	4	100
11/13/2015 15:30	17.9	16.7	17.1	13.2	16.4	4	100
11/13/2015 15:35	18.9	19.5	17.4	11.8	17.2	4	100
11/13/2015 15:40	17.1	17.6	16.2	13.5	16.1	4	100
11/13/2015 15:45	19.7	20	16.1	14.2	17.7	4	100
11/13/2015 15:50	22	20.1	18	14.4	18.9	4	100
11/13/2015 15:55	18.4	17.4	15.2	11.4	15.9	4	100
11/13/2015 16:00	17.1	17.5	15.2	11.7	15.6	4	100
11/13/2015 16:05	21.6	21.5	22.6	19.9	21.4	4	100
11/13/2015 16:10	17.5	17.4	18.1	15.1	17.1	4	100
11/13/2015 16:15	20.7	20	17.9	14.1	18.4	4	100
11/13/2015 16:20	18.6	17.9	16.3	11.8	16.5	4	100
11/13/2015 16:25	21.1	22.5	23	18.3	21.3	4	100
11/13/2015 16:30	21.2	20.4	20	15.5	19.5	4	100
11/13/2015 16:35	19.4	19.9	19.6	15.8	18.7	4	100
11/13/2015 16:40	18.7	20.1	22.7	15.6	19.4	4	100
11/13/2015 16:45	16.8	16.9	18.4	16.8	17.2	4	100
11/13/2015 16:50	14.4	16.2	18.4	13.2	15.7	4	100
11/13/2015 16:55	20.5	20.7	23.7	18.6	20.9	4	100
11/13/2015 17:00	20.6	16.6	20	14.5	18.3	4	100
11/13/2015 17:05	19.4	16.9	16.6	11.8	16.6	4	100
11/13/2015 17:10	21.1	17.1	16.1	11	16.8	4	100
11/13/2015 17:15	23.2	18.8	15.6	11	17.8	4	100
11/13/2015 17:20	24.5	20.6	19.3	18.7	20.9	4	100
11/13/2015 17:25	21.3	20.2	18.9	16.4	19.4	4	100
11/13/2015 17:30	21.4	21.8	20.7	17.4	20.5	4	100
11/13/2015 17:35	21.3	20	18	14.4	18.8	4	100
11/13/2015 17:40	18.2	17.8	14.4	9.8	15.8	4	100
11/13/2015 17:45	19.3	17.3	16.1	13	16.6	4	100
11/13/2015 17:50	22.5	20.6	19.2	13.2	19.3	4	100
11/13/2015 17:55	24.8	22.7	19.5	14.4	20.8	4	100
11/13/2015 18:00	23.9	22.7	20.1	14.5	20.7	4	100
11/13/2015 18:05	20.9	19.5	20.3	13.4	18.9	4	100
11/13/2015 18:10	22.3	20.1	20	12	19	4	100
11/13/2015 18:15	25.5	20.5	19.3	16	20.8	4	100
11/13/2015 18:20	29.4	26.3	28.3	28.6	28.1	4	100
11/13/2015 18:25	21.9	19.9	22.3	19.8	21	4	100
11/13/2015 18:30	23.4	20.8	20	15.4	20.3	4	100
11/13/2015 18:35	23.7	22.8	21.9	16.1	21.4	4	100
11/13/2015 18:40	23.3	23.3	20.8	17.3	21.4	4	100
11/13/2015 18:45	28.3	27.5	27.5	22.4	26.5	4	100
11/13/2015 18:50	30.9	29.5	32.9	28	30.4	4	100
11/13/2015 18:55	27.1	25.7	25.5	25.6	26	4	100
11/13/2015 19:00	24.4	23.9	24	24.3	24.2	4	100
11/13/2015 19:05	29.3	27.2	25.5	27	27.4	4	100
11/13/2015 19:10	28.8	27.8	25.6	25.1	27	4	100
11/13/2015 19:15	28	26.5	25	21.2	25.5	4	100
11/13/2015 19:20	31.1	28.6	30	21.6	28.3	4	100
11/13/2015 19:25	29.6	28.5	34.9	31.7	31.1	4	100
11/13/2015 19:30	39.8	37.6	38.8	39.8	39	4	100
11/13/2015 19:35	45.4	43.1	46.3	42.7	44.5	4	100
11/13/2015 19:40	50.2	47.5	46.7	48.4	48.2	4	100
11/13/2015 19:45	49.8	48.3	44.9	50.1	48.3	4	100
11/13/2015 19:50	47.1	46.2	47.6	50.1	47.6	4	100
11/13/2015 19:55	45.3	46.2	48.2	50.6	47.3	4	100
11/13/2015 20:00	50	49.4	55.6	50.9	51.4	4	100
11/13/2015 20:05	52.4	51.2	56.2	54.7	53.3	4	100
11/13/2015 20:10	56.2	54.7	59.5	56	56.5	4	100
11/13/2015 20:15	60.4	56.7	62.5	58.5	59.6	4	100
11/13/2015 20:20	63.2	59.6	62.8	60.5	61.6	4	100
11/13/2015 20:25	64.4	61.4	64.3	63.1	63.4	4	100
11/13/2015 20:30	65.3	63	68.5	61.6	64.9	4	100
11/13/2015 20:35	66.1	63	68.6	62.2	65.2	4	100
11/13/2015 20:40	65.2	63.3	64.5	60.3	63.7	4	100
11/13/2015 20:45	66.3	63.2	63.7	61.5	63.9	4	100
11/13/2015 20:50	66.4	64	61.5	61.1	63.7	4	100
11/13/2015 20:55	66.7	63.2	63	61.1	63.9	4	100
11/13/2015 21:00	70.6	65.9	67.5	61	67	4	100
11/13/2015 21:05	73	67.7	63.9	62.4	67.6	4	100
11/13/2015 21:10	74	67.5	65.7	63.4	68.4	4	100
11/13/2015 21:15	72.6	67.1	63	64.5	67.5	4	100
11/13/2015 21:20	73.5	67.9	68.9	62.3	68.8	4	100
11/13/2015 21:25	75.6	69.7	65	63.4	69.2	4	100
11/13/2015 21:30	75.6	70.4	66.6	62.8	69.9	4	100
11/13/2015 21:35	74.9	69.7	69.3	60	69.8	4	100
11/13/2015 21:40	75.4	70	68.5	59.1	69.5	4	100
11/13/2015 21:45	76.4	71.1	69	60.1	70.2	4	100
11/13/2015 21:50	75.7	69.6	65	61.1	68.6	4	100
11/13/2015 21:55	75.1	70.9	64.1	60	68.5	4	100
11/13/2015 22:00	75.9	71.3	65.1	64.7	69.9	4	100
11/13/2015 22:05	76.1	70.9	68.9	66.6	71.4	4	100
11/13/2015 22:10	75	71.3	72.6	64.3	71.6	4	100
11/13/2015 22:15	75	71.3	70.9	64.2	71.3	4	100
11/13/2015 22:20	75.2	71.3	69.5	60.3	70	4	100
11/13/2015 22:25	74.3	70	64.7	64.1	69	4	100
11/13/2015 22:30	75	71	65.1	62.3	69.3	4	100
11/13/2015 22:35	74.6	71.1	71	61.6	70.3	4	100
11/13/2015 22:40	75	70.9	69	60.9	69.8	4	100
11/13/2015 22:45	76.5	71.3	66.7	59.6	69.9	4	100
11/13/2015 22:50	76.2	72.2	71.1	61.2	70.8	4	100
11/13/2015 22:55	76.1	71.1	70.7	58.5	70.2	4	100
11/13/2015 23:00	74.4	70.4	66.2	61.5	69	4	100
11/13/2015 23:05	73.6	69	65.5	64.2	68.6	4	100
11/13/2015 23:10	73.4	68.5	64.3	62	67.9	4	100
11/13/2015 23:15	74.3	69.4	68.7	63.4	69.5	4	100
11/13/2015 23:20	73.6	69.2	68.6	60.1	68.6	4	100
11/13/2015 23:25	73.7	69.2	71.8	62.2	69.9	4	100
11/13/2015 23:30	73.8	69.9	72.1	60.3	69.7	4	100
11/13/2015 23:35	74.8	69.7	68.9	59.4	69.5	4	100
11/13/2015 23:40	75	70.2	75.2	59.5	70.8	4	100
11/13/2015 23:45	75.2	71.9	70.4	60.9	70.4	4	100
11/13/2015 23:50	74.9	71.7	68.7	60.9	70	4	100
11/13/2015 23:55	75.3	71.5	69.5	62.2	70.3	4	100
11/14/2015 00:00	74.2	70.5	75.1	62.8	71.3	4	100
11/14/2015 00:05	73.9	70	68.8	61.1	69.2	4	100
11/14/2015 00:10	74.2	70.8	68.9	62.8	69.7	4	100
11/14/2015 00:15	74.5	69.9	68	63.6	69.7	4	100
11/14/2015 00:20	73	71	68.6	65.3	70	4	100
11/14/2015 00:25	73.9	71.1	68.9	65	70.1	4	100
11/14/2015 00:30	74.2	70.7	67.8	61	68.9	4	100
11/14/2015 00:35	74.8	70.8	69.7	62	70.3	4	100
11/14/2015 00:40	75.4	70.9	64.8	60.8	68.9	4	100
11/14/2015 00:45	75	72.1	67.8	56.7	68.8	4	100
11/14/2015 00:50	74.5	71.3	69.8	60.1	70.3	4	100
11/14/2015 00:55	74.6	71.3	71	62.4	70.4	4	100
11/14/2015 01:00	74.1	70.5	65.9	61.9	68.6	4	100
11/14/2015 01:05	74.3	70.4	66.9	62.4	68.9	4	100
11/14/2015 01:10	74.8	70.3	66.7	62.9	68.7	4	100
11/14/2015 01:15	75	70.9	62.7	62.2	68.3	4	100
11/14/2015 01:20	75.2	70.7	61.6	60.7	67	4	100
11/14/2015 01:25	75.2	69.9	65.7	60.9	68.1	4	100
11/14/2015 01:30	75.2	70	68.7	63.5	69.1	4	100
11/14/2015 01:35	75.1	70.6	67.3	62	68.6	4	100
11/14/2015 01:40	75.1	70.5	65	62.6	69.2	4	100
11/14/2015 01:45	75.2	71.3	67.2	63.2	69.6	4	100
11/14/2015 01:50	75.1	72	67.2	61.3	69.4	4	100
11/14/2015 01:55	75.3	71.4	65.8	62.3	69	4	100
11/14/2015 02:00	74.8	71.1	66.8	62.9	69.1	4	100
11/14/2015 02:05	74.7	70.9	65.2	62.9	68.5	4	100
11/14/2015 02:10	74.7	71	67.8	62.9	69.6	4	100
11/14/2015 02:15	74.6	70.9	64.4	62.5	68.3	4	100
11/14/2015 02:20	74.5	70.9	68.1	60.2	68.7	4	100
11/14/2015 02:25	74.6	70.9	66.2	61.9	68.5	4	100
11/14/2015 02:30	74.7	71.1	67.9	61.5	68.4	4	100
11/14/2015 02:35	74.6	70.9	67.2	61.9	68.9	4	100
11/14/2015 02:40	74.7	70.8	67.9	62.7	68.8	4	100
11/14/2015 02:45	74.7	70.8	67.1	62.9	70	4	100
11/14/2015 02:50	74.8	70.9	69.2	63.2	69.6	4	100
11/14/2015 02:55	74.6	71	69.1	63.2	69.1	4	100
11/14/2015 03:00	74.6	70.9	68.4	58.8	68	4	100
11/14/2015 03:05	74.8	70.9	68.5	60.7	69.3	4	100
11/14/2015 03:10	74.8	71	68.9	61.9	70	4	100
11/14/2015 03:15	74.7	70.9	69.2	62	69.5	4	100
11/14/2015 03:20	74.7	70.9	68.3	62.4	68.8	4	100
11/14/2015 03:25	74.8	70.8	66.3	62.5	68.7	4	100
11/14/2015 03:30	74.8	71	58.8	61.6	66.9	4	100
11/14/2015 03:35	74.7	71.1	62.1	62.4	67.5	4	100
11/14/2015 03:40	74.7	70.7	67	62.5	68.2	4	100
11/14/2015 03:45	74.8	70.9	68.5	63	69.6	4	100
11/14/2015 03:50	74.7	70.9	68.8	63.3	69.3	4	100
11/14/2015 03:55	74.5	71	68.9	63.3	69.9	4	100
11/14/2015 04:00	74.6	71	69.1	62.3	68.6	4	100
11/14/2015 04:05	74.6	70.8	66.1	63.1	68	4	100
11/14/2015 04:10	74.7	70.8	61.6	63.3	67.7	4	100
11/14/2015 04:15	74.9	70.7	63.6	60.2	65.9	4	100
11/14/2015 04:20	74.9	70.9	66.8	61.9	69	4	100
11/14/2015 04:25	74.7	70.6	68.5	62.2	69.4	4	100
11/14/2015 04:30	74.7	70.5	62.2	62.9	67.1	4	100
11/14/2015 04:35	74.5	70.5	64.2	63.2	67.6	4	100
11/14/2015 04:40	74.8	70.7	61.3	63	67.6	4	100
11/14/2015 04:45	74.8	70.8	63.9	63.6	68.4	4	100
11/14/2015 04:50	74.8	70.7	67.2	63	69.8	4	100
11/14/2015 04:55	74.8	71	67.5	63.3	69.5	4	100
11/14/2015 05:00	74.8	70.7	69.1	61.8	69.6	4	100
11/14/2015 05:05	74.8	70.5	70	62.3	69.5	4	100
11/14/2015 05:10	74.8	70.1	61.3	62.1	67.1	4	100
11/14/2015 05:15	74.6	70.8	64.5	62.8	68.3	4	100
11/14/2015 05:20	74.6	70.3	60.2	62	68	4	100
11/14/2015 05:25	74.5	70.8	64.2	62.8	68.2	4	100
11/14/2015 05:30	74.7	69.9	60.1	64	67.2	4	100
11/14/2015 05:35	74.5	70	64.9	65	68.9	4	100
11/14/2015 05:40	75.2	70	67.4	65.8	69.9	4	100
11/14/2015 05:45	75.2	70.2	66.2	61.6	69	4	100
11/14/2015 05:50	74.2	69.4	64.4	62.6	68.2	4	100
11/14/2015 05:55	75	69.4	67.8	62.4	69.3	4	100
11/14/2015 06:00	74.4	69.7	65.8	57.7	68.2	4	100
11/14/2015 06:05	73.7	69.8	66.1	56.1	67.5	4	100
11/14/2015 06:10	73.8	70.5	66.3	55.1	68.2	4	100
11/14/2015 06:15	74.6	70	70.7	60.7	69.8	4	100
11/14/2015 06:20	75.3	70.2	66.6	62.2	69.1	4	100
11/14/2015 06:25	74.8	70.1	69.8	62.7	70.4	4	100
11/14/2015 06:30	75.6	69.6	74.2	66.9	71.7	4	100
11/14/2015 06:35	74.6	70.7	76.6	62.7	72.4	4	100
11/14/2015 06:40	74.3	70.6	75.2	66.1	72	4	100
11/14/2015 06:45	73.4	69.3	70.3	64	70.3	4	100
11/14/2015 06:50	73.6	70.4	70.3	64.2	70.4	4	100
11/14/2015 06:55	74.4	70.8	68.8	57	69.1	4	100
11/14/2015 07:00	74.5	69.7	64.2	58.9	68.4	4	100
11/14/2015 07:05	75.2	70.6	67.5	63	70.1	4	100
11/14/2015 07:10	75.5	70	65.7	64.2	69.6	4	100
11/14/2015 07:15	75.2	69.8	62.3	60.8	68.3	4	100
11/14/2015 07:20	74.9	70.2	64.7	62.9	69.1	4	100
11/14/2015 07:25	74	68.8	66.9	63	69.3	4	100
11/14/2015 07:30	73.2	68.1	66	65	68.7	4	100
11/14/2015 07:35	72.6	68	69.5	63.8	69.1	4	100
11/14/2015 07:40	73.3	67.5	69.6	61.4	68.6	4	100
11/14/2015 07:45	72.7	66.4	69.4	62.9	68.5	4	100
11/14/2015 07:50	72.9	66	67.6	65	68.3	4	100
11/14/2015 07:55	71.4	65.6	66.3	63.2	67.1	4	100
11/14/2015 08:00	72.1	67.9	65.6	62.5	67.7	4	100
11/14/2015 08:05	73	67.9	69.3	61.9	68.9	4	100
11/14/2015 08:10	71.7	68	69.7	62.4	68.5	4	100
11/14/2015 08:15	71.7	67	63.9	61.3	66.9	4	100
11/14/2015 08:20	70.1	66.6	61.1	59.1	65.2	4	100
11/14/2015 08:25	70.3	67.1	64.6	58.6	66	4	100
11/14/2015 08:30	69.8	66.4	63.5	57.6	64.9	4	100
11/14/2015 08:35	70.9	67.7	64.2	62.3	66.9	4	100
11/14/2015 08:40	70.7	66.4	62.8	62.3	66.2	4	100
11/14/2015 08:45	71	67.1	65.6	61.4	66.8	4	100
11/14/2015 08:50	70.6	68.1	65.8	58.7	66.6	4	100
11/14/2015 08:55	71.4	66.3	69.1	59.1	67.1	4	100
11/14/2015 09:00	70.7	66.7	66.2	59.8	66.6	4	100
11/14/2015 09:05	70.5	66.9	68.9	62.4	67.6	4	100
11/14/2015 09:10	70.1	66.3	67.4	60.2	66.8	4	100
11/14/2015 09:15	70.6	67.9	69.9	61.2	68	4	100
11/14/2015 09:20	70.3	66.8	68.5	61.3	67.4	4	100
11/14/2015 09:25	70.1	66.6	65.8	64.1	67.1	4	100
11/14/2015 09:30	69.4	66	64.7	60.6	65.8	4	100
11/14/2015 09:35	69.1	66.1	64.6	60.5	65.5	4	100
11/14/2015 09:40	67.9	65.5	62.5	58.9	64.5	4	100
11/14/2015 09:45	68.4	66.2	62.3	58.8	64.7	4	100
11/14/2015 09:50	68.3	65.7	61.8	58.6	64.2	4	100
11/14/2015 09:55	68.5	66.3	63.6	59.9	65.3	4	100
11/14/2015 10:00	69.6	66.1	64.8	60.5	65.9	4	100
11/14/2015 10:05	68.9	66	65.5	60.3	65.8	4	100
11/14/2015 10:10	68.5	66.2	64	62.6	65.9	4	100
11/14/2015 10:15	68.4	65.2	62.8	63.5	65.4	4	100
11/14/2015 10:20	68.7	66.3	65.1	64	66.3	4	100
11/14/2015 10:25	69.6	66.6	67.7	62	67	4	100
11/14/2015 10:30	68.6	65.7	66.1	57.1	65.2	4	100
11/14/2015 10:35	67.2	63.2	65.7	58.3	64.1	4	100
11/14/2015 10:40	67.1	63.4	64.3	59	64	4	100
11/14/2015 10:45	68.2	64.2	61.8	60.9	64.3	4	100
11/14/2015 10:50	68.2	64.4	64.3	62	65.1	4	100
11/14/2015 10:55	69	65.4	62.1	60.5	64.7	4	100
11/14/2015 11:00	68.8	65	64.2	60.6	65.2	4	100
11/14/2015 11:05	68.7	65.9	62.6	61.8	65.3	4	100
11/14/2015 11:10	68.9	65.8	67.3	58	65.6	4	100
11/14/2015 11:15	68.6	66	68.1	58.3	65.8	4	100
11/14/2015 11:20	68	65	63.9	58.3	64.3	4	100
11/14/2015 11:25	69.5	65.3	64.4	59.8	65.3	4	100
11/14/2015 11:30	68.1	65.4	64.2	59.7	64.9	4	100
11/14/2015 11:35	67.9	64.8	65.3	59.1	64.9	4	100
11/14/2015 11:40	67.4	63.4	66.3	57.6	64.3	4	100
11/14/2015 11:45	67.2	64.4	64.5	58.5	64.2	4	100
11/14/2015 11:50	67	65	65.6	60.3	64.9	4	100
11/14/2015 11:55	66.2	63.4	64.8	59.3	63.8	4	100
11/14/2015 12:00	66.4	62.9	65.3	58.3	63.8	4	100
11/14/2015 12:05	65.8	62.8	62.8	57.1	62.6	4	100
11/14/2015 12:10	65.4	61.5	62	57.1	62	4	100
11/14/2015 12:15	64.5	60.9	58.2	55.8	60.3	4	100
11/14/2015 12:20	63.7	60.9	62	58	61.4	4	100
11/14/2015 12:25	64	60.9	62.7	58.5	61.8	4	100
11/14/2015 12:30	63.3	60.5	60.4	57.1	60.8	4	100
11/14/2015 12:35	63.3	61.5	60.1	56	60.9	4	100
11/14/2015 12:40	62.9	61.6	60.5	57.1	60.9	4	100
11/14/2015 12:45	63.4	61.7	61.7	58.1	61.5	4	100
11/14/2015 12:50	62.7	60.6	61.9	57.4	61.1	4	100
11/14/2015 12:55	63.5	60.5	61.2	57.5	61	4	100
11/14/2015 13:00	62.5	60.1	59	55.5	59.6	4	100
11/14/2015 13:05	63.6	59.4	59.5	55.9	59.9	4	100
11/14/2015 13:10	61.4	57.2	60.3	54.5	58.6	4	100
11/14/2015 13:15	61.6	58.1	60.2	54.5	59	4	100
11/14/2015 13:20	63.1	60.6	59.5	55.7	60.1	4	100
11/14/2015 13:25	61.9	59.9	57	56.6	59.2	4	100
11/14/2015 13:30	62.7	59.6	60.1	56	59.9	4	100
11/14/2015 13:35	62.8	59.6	56.9	55.4	59.1	4	100
11/14/2015 13:40	62.7	59.2	58.2	57	59.5	4	100
11/14/2015 13:45	63.4	60	58.6	57.5	60.2	4	100
11/14/2015 13:50	61.9	59.2	55.6	55.2	58.3	4	100
11/14/2015 13:55	62.3	60.1	59.8	57.5	60.2	4	100
11/14/2015 14:00	63.2	60.6	61.7	57	60.9	4	100
11/14/2015 14:05	63.2	60.2	62.6	56.2	60.8	4	100
11/14/2015 14:10	62.8	60.5	60.3	54	60	4	100
11/14/2015 14:15	62.7	60.2	60.9	56.7	60.4	4	100
11/14/2015 14:20	64.3	60.9	60	55.8	60.8	4	100
11/14/2015 14:25	65.3	62.1	61.3	56.3	61.7	4	100
11/14/2015 14:30	64	60.9	58.6	54.8	59.9	4	100
11/14/2015 14:35	59.5	57.7	55.2	53.2	56.7	4	100
11/14/2015 14:40	51.8	52	52.5	51.9	52	4	100
11/14/2015 14:45	49	48.4	50.4	47.9	49	4	100
11/14/2015 14:50	52.7	53.1	55.2	51.3	53.2	4	100
11/14/2015 14:55	56.1	56.2	58.7	55	56.5	4	100
11/14/2015 15:00	60.4	59.1	59.7	57.8	59.4	4	100
11/14/2015 15:05	59.8	58.2	61.2	56.5	59	4	100
11/14/2015 15:10	61.1	59.4	63.4	57.7	60.5	4	100
11/14/2015 15:15	62.7	60.3	62.4	57.4	60.9	4	100
11/14/2015 15:20	64.1	60.3	62.2	58.8	61.6	4	100
11/14/2015 15:25	63.3	61.4	60.8	59	61.4	4	100
11/14/2015 15:30	63.2	60.8	63.7	58.4	61.8	4	100
11/14/2015 15:35	62.7	60.5	64.2	56	61.2	4	100
11/14/2015 15:40	63.2	59.8	64.7	55.3	60.9	4	100
11/14/2015 15:45	61.8	59.7	63.2	57.2	60.6	4	100
11/14/2015 15:50	64.4	62.2	65.6	59.5	63.2	4	100
11/14/2015 15:55	66.4	64.3	66.3	61.7	64.8	4	100
11/14/2015 16:00	67.4	65.5	66.1	60.2	65.2	4	100
11/14/2015 16:05	68.2	65.2	67.2	61.7	65.9	4	100
11/14/2015 16:10	67.2	64.6	65.9	60.6	64.9	4	100
11/14/2015 16:15	66.5	63.5	67	59.1	64.5	4	100
11/14/2015 16:20	62.6	59.7	62.2	57	60.6	4	100
11/14/2015 16:25	61.6	58	61.5	55.4	59.5	4	100
11/14/2015 16:30	61.7	58.6	63.3	55.7	60.1	4	100
11/14/2015 16:35	60.9	57.9	63.6	55.3	59.7	4	100
11/14/2015 16:40	61.8	58.8	62.6	57.7	60.4	4	100
11/14/2015 16:45	61.6	57.9	61.6	55.5	59.4	4	100
11/14/2015 16:50	62.6	59.6	62.9	57.1	60.7	4	100
11/14/2015 16:55	63	60.1	63.9	56.9	61.2	4	100
11/14/2015 17:00	62.2	59.5	64.2	56.2	60.8	4	100
11/14/2015 17:05	62.7	59.8	63.5	56.7	60.9	4	100
11/14/2015 17:10	61.1	58.8	62.6	56.2	59.9	4	100
11/14/2015 17:15	59.7	58.1	60	56	58.5	4	100
11/14/2015 17:20	51.5	49.1	51.6	50.2	50.6	4	100
11/14/2015 17:25	45.7	43.8	44.6	45.3	44.8	4	100
11/14/2015 17:30	38.8	37.2	40.9	41.9	39.5	4	100
11/14/2015 17:35	39.3	37.4	41.5	40.9	39.6	4	100
11/14/2015 17:40	45.7	43.3	46.5	43.5	44.7	4	100
11/14/2015 17:45	49.6	47.4	50.8	47.6	48.9	4	100
11/14/2015 17:50	52.5	50.5	54.6	51	52.3	4	100
11/14/2015 17:55	54.7	51.8	54.5	51.5	53.2	4	100
11/14/2015 18:00	53.3	51.3	55.6	51.1	52.9	4	100
11/14/2015 18:05	52.3	51.3	56	49.6	52.5	4	100
11/14/2015 18:10	49.1	48	53	46.8	49.3	4	100
