5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	30	39	17	29	22	137	5	0
11/02/2015 00:05	30	39	18	2	23	112	5	0
11/02/2015 00:10	30	38	16	28	22	134	5	0
11/02/2015 00:15	32	40	19	2	24	117	5	0
11/02/2015 00:20	32	40	16	2	23	113	5	0
11/02/2015 00:25	31	40	19	30	24	144	5	0
11/02/2015 00:30	28	38	15	27	20	128	5	0
11/02/2015 00:35	28	36	13	26	19	122	5	0
11/02/2015 00:40	30	38	14	1	21	104	5	0
11/02/2015 00:45	29	38	15	2	20	104	5	0
11/02/2015 00:50	28	37	12	25	18	120	5	0
11/02/2015 00:55	31	39	15	27	22	134	5	0
11/02/2015 01:00	23	33	7	20	14	97	5	0
11/02/2015 01:05	22	32	8	22	14	98	5	0
11/02/2015 01:10	20	29	4	19	10	82	5	0
11/02/2015 01:15	21	31	5	19	12	88	5	0
11/02/2015 01:20	22	32	7	20	13	94	5	0
11/02/2015 01:25	24	33	8	21	15	101	5	0
11/02/2015 01:30	27	36	12	25	18	118	5	0
11/02/2015 01:35	22	32	7	20	13	94	5	0
11/02/2015 01:40	20	31	9	20	14	94	5	0
11/02/2015 01:45	21	31	6	21	12	91	5	0
11/02/2015 01:50	22	32	8	21	14	97	5	0
11/02/2015 01:55	20	32	7	20	13	92	5	0
11/02/2015 02:00	19	29	6	20	12	86	5	0
11/02/2015 02:05	21	32	6	20	13	92	5	0
11/02/2015 02:10	18	29	4	18	10	79	5	0
11/02/2015 02:15	24	33	8	21	14	100	5	0
11/02/2015 02:20	22	32	7	20	13	94	5	0
11/02/2015 02:25	22	33	8	21	14	98	5	0
11/02/2015 02:30	20	30	5	19	11	85	5	0
11/02/2015 02:35	19	28	3	18	9	77	5	0
11/02/2015 02:40	18	27	3	18	10	76	5	0
11/02/2015 02:45	23	32	8	21	14	98	5	0
11/02/2015 02:50	20	31	7	21	13	92	5	0
11/02/2015 02:55	25	35	12	25	17	114	5	0
11/02/2015 03:00	22	33	9	22	15	101	5	0
11/02/2015 03:05	21	32	10	23	16	102	5	0
11/02/2015 03:10	23	32	7	20	14	96	5	0
11/02/2015 03:15	21	31	6	19	12	89	5	0
11/02/2015 03:20	21	30	7	20	12	90	5	0
11/02/2015 03:25	21	30	7	21	13	92	5	0
11/02/2015 03:30	23	32	7	20	13	95	5	0
11/02/2015 03:35	22	32	10	22	16	102	5	0
11/02/2015 03:40	25	34	10	23	15	107	5	0
11/02/2015 03:45	25	36	11	23	18	113	5	0
11/02/2015 03:50	26	36	15	26	20	123	5	0
11/02/2015 03:55	26	36	13	24	19	118	5	0
11/02/2015 04:00	25	35	12	25	18	115	5	0
11/02/2015 04:05	25	34	9	23	16	107	5	0
11/02/2015 04:10	25	34	10	22	16	107	5	0
11/02/2015 04:15	27	36	14	0	19	96	5	0
11/02/2015 04:20	30	38	14	0	21	103	5	0
11/02/2015 04:25	27	36	13	25	18	119	5	0
11/02/2015 04:30	38	46	24	8	29	145	5	0
11/02/2015 04:35	33	41	18	2	24	118	5	0
11/02/2015 04:40	40	48	26	10	31	155	5	0
11/02/2015 04:45	45	53	31	8	37	174	5	0
11/02/2015 04:50	40	48	26	5	32	151	5	0
11/02/2015 04:55	42	49	27	6	33	157	5	0
11/02/2015 05:00	47	55	33	8	39	182	5	0
11/02/2015 05:05	43	51	29	7	35	165	5	0
11/02/2015 05:10	51	58	37	8	42	196	5	0
11/02/2015 05:15	52	58	38	11	43	202	5	0
11/02/2015 05:20	65	70	50	16	55	256	5	0
11/02/2015 05:25	62	68	47	13	53	243	5	0
11/02/2015 05:30	77	81	58	26	63	305	5	0
11/02/2015 05:35	86	90	71	34	76	357	5	0
11/02/2015 05:40	95	97	74	32	79	377	5	0
11/02/2015 05:45	91	94	73	35	78	371	5	0
11/02/2015 05:50	94	96	78	39	84	391	5	0
11/02/2015 05:55	98	100	79	37	84	398	5	0
11/02/2015 06:00	101	103	82	30	87	403	5	0
11/02/2015 06:05	107	108	87	33	92	427	5	0
11/02/2015 06:10	111	112	91	39	97	450	5	0
11/02/2015 06:15	120	120	99	44	104	487	5	0
11/02/2015 06:20	122	121	101	43	106	493	5	0
11/02/2015 06:25	118	118	97	47	102	482	5	0
11/02/2015 06:30	105	106	85	39	90	425	5	0
11/02/2015 06:35	122	121	101	49	106	499	5	0
11/02/2015 06:40	128	127	102	51	107	515	5	0
11/02/2015 06:45	121	120	100	55	105	501	5	0
11/02/2015 06:50	118	118	94	51	99	480	5	0
11/02/2015 06:55	132	131	106	50	111	530	5	0
11/02/2015 07:00	110	110	84	34	89	427	5	0
11/02/2015 07:05	116	117	94	52	99	478	5	0
11/02/2015 07:10	136	134	110	46	115	541	5	0
11/02/2015 07:15	136	134	108	56	113	547	5	0
11/02/2015 07:20	107	108	86	44	91	436	5	0
11/02/2015 07:25	140	138	109	59	114	560	5	0
11/02/2015 07:30	143	141	113	58	118	573	5	0
11/02/2015 07:35	131	129	107	51	112	530	5	0
11/02/2015 07:40	142	139	111	61	116	569	5	0
11/02/2015 07:45	137	135	110	54	115	551	5	0
11/02/2015 07:50	136	134	109	61	114	554	5	0
11/02/2015 07:55	129	128	106	58	111	532	5	0
11/02/2015 08:00	117	117	96	50	101	481	5	0
11/02/2015 08:05	127	126	99	54	104	510	5	0
11/02/2015 08:10	112	112	92	45	97	458	5	0
11/02/2015 08:15	130	129	106	50	111	526	5	0
11/02/2015 08:20	132	131	103	56	108	530	5	0
11/02/2015 08:25	117	117	91	49	96	470	5	0
11/02/2015 08:30	132	131	108	53	113	537	5	0
11/02/2015 08:35	130	129	102	51	107	519	5	0
11/02/2015 08:40	128	127	106	54	111	526	5	0
11/02/2015 08:45	135	133	102	52	107	529	5	0
11/02/2015 08:50	124	123	102	51	107	507	5	0
11/02/2015 08:55	113	113	92	44	97	459	5	0
11/02/2015 09:00	108	109	88	36	93	434	5	0
11/02/2015 09:05	120	120	96	51	101	488	5	0
11/02/2015 09:10	105	106	86	39	91	427	5	0
11/02/2015 09:15	106	107	82	44	87	426	5	0
11/02/2015 09:20	112	113	92	44	97	458	5	0
11/02/2015 09:25	115	116	89	40	94	454	5	0
11/02/2015 09:30	101	103	83	33	88	408	5	0
11/02/2015 09:35	106	108	84	41	89	428	5	0
11/02/2015 09:40	111	111	90	39	95	446	5	0
11/02/2015 09:45	108	109	88	33	93	431	5	0
11/02/2015 09:50	101	103	82	37	87	410	5	0
11/02/2015 09:55	86	89	70	33	76	354	5	0
11/02/2015 10:00	107	108	86	39	91	431	5	0
11/02/2015 10:05	106	108	87	38	91	430	5	0
11/02/2015 10:10	100	102	82	36	87	407	5	0
11/02/2015 10:15	107	109	85	41	89	431	5	0
11/02/2015 10:20	97	99	78	34	83	391	5	0
11/02/2015 10:25	105	106	85	38	90	424	5	0
11/02/2015 10:30	96	99	78	33	83	389	5	0
11/02/2015 10:35	97	99	78	33	83	390	5	0
11/02/2015 10:40	97	99	78	38	83	395	5	0
11/02/2015 10:45	95	98	80	40	85	398	5	0
11/02/2015 10:50	96	98	77	35	82	388	5	0
11/02/2015 10:55	101	103	83	37	88	412	5	0
11/02/2015 11:00	95	97	76	32	81	381	5	0
11/02/2015 11:05	109	110	89	36	94	438	5	0
11/02/2015 11:10	108	109	89	47	94	447	5	0
11/02/2015 11:15	104	106	85	43	91	429	5	0
11/02/2015 11:20	108	109	88	37	93	435	5	0
11/02/2015 11:25	101	103	82	33	87	406	5	0
11/02/2015 11:30	111	112	88	37	93	441	5	0
11/02/2015 11:35	101	103	82	37	87	410	5	0
11/02/2015 11:40	109	110	89	41	94	443	5	0
11/02/2015 11:45	105	106	85	38	91	425	5	0
11/02/2015 11:50	113	113	84	46	89	445	5	0
11/02/2015 11:55	106	107	88	47	93	441	5	0
11/02/2015 12:00	112	112	92	44	97	457	5	0
11/02/2015 12:05	112	113	91	46	96	458	5	0
11/02/2015 12:10	110	111	91	47	96	455	5	0
11/02/2015 12:15	118	118	89	49	94	468	5	0
11/02/2015 12:20	119	119	96	44	101	479	5	0
11/02/2015 12:25	104	105	84	41	89	423	5	0
11/02/2015 12:30	116	116	95	44	100	471	5	0
11/02/2015 12:35	102	104	83	42	88	419	5	0
11/02/2015 12:40	110	111	89	39	94	443	5	0
11/02/2015 12:45	110	111	87	47	92	447	5	0
11/02/2015 12:50	102	105	85	43	90	425	5	0
11/02/2015 12:55	107	108	87	37	92	431	5	0
11/02/2015 13:00	118	118	94	45	99	474	5	0
11/02/2015 13:05	103	104	86	45	91	429	5	0
11/02/2015 13:10	115	115	86	46	90	452	5	0
11/02/2015 13:15	101	103	79	39	84	406	5	0
11/02/2015 13:20	115	116	95	43	100	469	5	0
11/02/2015 13:25	125	124	103	51	108	511	5	0
11/02/2015 13:30	120	120	99	44	104	487	5	0
11/02/2015 13:35	119	119	98	49	104	489	5	0
11/02/2015 13:40	135	133	105	50	110	533	5	0
11/02/2015 13:45	108	109	88	44	93	442	5	0
11/02/2015 13:50	130	129	106	48	111	524	5	0
11/02/2015 13:55	110	111	94	49	99	463	5	0
11/02/2015 14:00	124	123	98	50	103	498	5	0
11/02/2015 14:05	120	120	99	51	105	495	5	0
11/02/2015 14:10	121	121	97	50	102	491	5	0
11/02/2015 14:15	121	120	99	46	104	490	5	0
11/02/2015 14:20	129	128	107	56	112	532	5	0
11/02/2015 14:25	132	131	108	54	113	538	5	0
11/02/2015 14:30	121	121	100	49	105	496	5	0
11/02/2015 14:35	121	120	104	53	109	507	5	0
11/02/2015 14:40	137	135	114	64	119	569	5	0
11/02/2015 14:45	152	148	123	73	128	624	5	0
11/02/2015 14:50	137	135	112	61	117	562	5	0
11/02/2015 14:55	136	134	118	65	123	576	5	0
11/02/2015 15:00	142	140	112	65	118	577	5	0
11/02/2015 15:05	136	134	115	65	120	570	5	0
11/02/2015 15:10	142	138	118	73	123	594	5	0
11/02/2015 15:15	149	146	126	72	131	624	5	0
11/02/2015 15:20	134	132	114	63	120	563	5	0
11/02/2015 15:25	135	133	111	62	116	557	5	0
11/02/2015 15:30	136	135	111	72	116	570	5	0
11/02/2015 15:35	131	130	110	67	115	553	5	0
11/02/2015 15:40	138	135	114	85	119	591	5	0
11/02/2015 15:45	148	143	118	89	123	621	5	0
11/02/2015 15:50	147	143	120	81	125	616	5	0
11/02/2015 15:55	124	123	102	59	107	515	5	0
11/02/2015 16:00	121	120	100	62	104	507	5	0
11/02/2015 16:05	128	126	103	72	108	537	5	0
11/02/2015 16:10	145	141	129	81	133	629	5	0
11/02/2015 16:15	149	146	125	77	131	628	5	0
11/02/2015 16:20	139	137	116	71	121	584	5	0
11/02/2015 16:25	141	139	118	69	123	590	5	0
11/02/2015 16:30	136	135	115	71	120	577	5	0
11/02/2015 16:35	141	140	114	71	120	586	5	0
11/02/2015 16:40	140	138	117	74	122	591	5	0
11/02/2015 16:45	145	143	124	77	129	618	5	0
11/02/2015 16:50	141	138	114	69	118	580	5	0
11/02/2015 16:55	148	144	124	84	129	629	5	0
11/02/2015 17:00	141	139	118	76	123	597	5	0
11/02/2015 17:05	137	134	116	72	121	580	5	0
11/02/2015 17:10	141	138	120	76	125	600	5	0
11/02/2015 17:15	141	138	123	76	128	606	5	0
11/02/2015 17:20	143	140	118	86	124	611	5	0
11/02/2015 17:25	139	138	119	74	125	595	5	0
11/02/2015 17:30	141	137	117	85	122	602	5	0
11/02/2015 17:35	129	128	109	69	114	549	5	0
11/02/2015 17:40	133	131	106	73	111	554	5	0
11/02/2015 17:45	137	136	116	81	122	592	5	0
11/02/2015 17:50	141	138	116	81	121	597	5	0
11/02/2015 17:55	145	143	125	79	130	622	5	0
11/02/2015 18:00	134	131	111	71	116	563	5	0
11/02/2015 18:05	139	137	117	75	122	590	5	0
11/02/2015 18:10	136	133	113	67	117	566	5	0
11/02/2015 18:15	129	128	108	64	113	542	5	0
11/02/2015 18:20	132	130	109	73	115	559	5	0
11/02/2015 18:25	142	139	120	77	125	603	5	0
11/02/2015 18:30	141	137	116	70	120	584	5	0
11/02/2015 18:35	125	124	104	61	109	523	5	0
11/02/2015 18:40	142	138	108	65	112	565	5	0
11/02/2015 18:45	135	133	113	70	119	570	5	0
11/02/2015 18:50	136	133	112	69	117	567	5	0
11/02/2015 18:55	135	133	114	65	120	567	5	0
11/02/2015 19:00	129	127	101	54	107	518	5	0
11/02/2015 19:05	126	125	102	52	106	511	5	0
11/02/2015 19:10	126	125	103	55	108	517	5	0
11/02/2015 19:15	120	120	97	52	102	491	5	0
11/02/2015 19:20	105	107	82	42	87	423	5	0
11/02/2015 19:25	86	89	68	27	73	343	5	0
11/02/2015 19:30	95	97	76	31	81	380	5	0
11/02/2015 19:35	105	106	82	37	87	417	5	0
11/02/2015 19:40	87	90	69	29	73	348	5	0
11/02/2015 19:45	89	91	70	30	75	355	5	0
11/02/2015 19:50	98	100	79	43	84	404	5	0
11/02/2015 19:55	114	115	88	39	93	449	5	0
11/02/2015 20:00	94	97	76	29	81	377	5	0
11/02/2015 20:05	93	95	75	28	80	371	5	0
11/02/2015 20:10	80	83	63	25	68	319	5	0
11/02/2015 20:15	86	89	68	30	73	346	5	0
11/02/2015 20:20	77	81	60	23	65	306	5	0
11/02/2015 20:25	87	90	69	23	74	343	5	0
11/02/2015 20:30	75	79	59	19	64	296	5	0
11/02/2015 20:35	66	72	51	19	57	265	5	0
11/02/2015 20:40	62	68	47	16	52	245	5	0
11/02/2015 20:45	66	71	50	16	55	258	5	0
11/02/2015 20:50	64	70	49	16	54	253	5	0
11/02/2015 20:55	63	68	47	10	52	240	5	0
11/02/2015 21:00	63	68	47	15	52	245	5	0
11/02/2015 21:05	57	63	43	14	48	225	5	0
11/02/2015 21:10	61	66	46	16	51	240	5	0
11/02/2015 21:15	56	62	42	14	47	221	5	0
11/02/2015 21:20	66	71	51	18	56	262	5	0
11/02/2015 21:25	58	64	44	16	50	232	5	0
11/02/2015 21:30	61	67	46	10	51	235	5	0
11/02/2015 21:35	55	61	40	10	45	211	5	0
11/02/2015 21:40	60	65	45	13	50	233	5	0
11/02/2015 21:45	58	64	44	13	48	227	5	0
11/02/2015 21:50	55	62	41	15	47	220	5	0
11/02/2015 21:55	54	60	39	10	44	207	5	0
11/02/2015 22:00	52	59	38	11	43	203	5	0
11/02/2015 22:05	53	59	38	11	43	204	5	0
11/02/2015 22:10	51	57	37	8	42	195	5	0
11/02/2015 22:15	52	58	38	12	44	204	5	0
11/02/2015 22:20	51	58	37	10	42	198	5	0
11/02/2015 22:25	51	58	37	10	42	198	5	0
11/02/2015 22:30	47	54	33	9	39	182	5	0
11/02/2015 22:35	53	59	39	9	44	204	5	0
11/02/2015 22:40	49	56	35	13	40	193	5	0
11/02/2015 22:45	52	58	38	17	43	208	5	0
11/02/2015 22:50	39	47	24	7	30	147	5	0
11/02/2015 22:55	41	49	26	5	32	153	5	0
11/02/2015 23:00	39	47	25	3	31	145	5	0
11/02/2015 23:05	41	49	28	10	33	161	5	0
11/02/2015 23:10	39	47	26	7	31	150	5	0
11/02/2015 23:15	41	49	27	6	33	156	5	0
11/02/2015 23:20	35	44	21	3	27	130	5	0
11/02/2015 23:25	34	42	21	2	26	125	5	0
11/02/2015 23:30	31	40	19	5	24	119	5	0
11/02/2015 23:35	33	41	21	4	26	125	5	0
11/02/2015 23:40	30	39	17	1	22	109	5	0
11/02/2015 23:45	34	42	21	3	26	126	5	0
11/02/2015 23:50	35	43	21	5	26	130	5	0
11/02/2015 23:55	32	41	18	1	24	116	5	0
11/03/2015 00:00	28	34	23	22	5	112	5	100
11/03/2015 00:05	23	40	24	20	8	115	5	100
11/03/2015 00:10	27	36	23	25	10	121	5	100
11/03/2015 00:15	27	31	23	21	8	110	5	100
11/03/2015 00:20	26	28	23	13	3	93	5	100
11/03/2015 00:25	14	26	17	24	7	88	5	100
11/03/2015 00:30	24	27	19	15	4	89	5	100
11/03/2015 00:35	13	26	24	20	4	87	5	100
11/03/2015 00:40	15	31	18	18	6	88	5	100
11/03/2015 00:45	27	29	24	17	0	97	5	100
11/03/2015 00:50	14	28	17	19	6	84	5	100
11/03/2015 00:55	15	25	8	16	10	74	5	100
11/03/2015 01:00	10	20	26	23	5	84	5	100
11/03/2015 01:05	16	20	17	15	3	71	5	100
11/03/2015 01:10	10	21	17	12	1	61	5	100
11/03/2015 01:15	3	17	12	15	7	54	5	100
11/03/2015 01:20	10	13	16	14	2	55	5	100
11/03/2015 01:25	6	9	12	10	3	40	5	100
11/03/2015 01:30	10	17	14	11	3	55	5	100
11/03/2015 01:35	13	18	16	18	2	67	5	100
11/03/2015 01:40	8	12	15	15	3	53	5	100
11/03/2015 01:45	11	12	18	14	3	58	5	100
11/03/2015 01:50	10	17	12	15	2	56	5	100
11/03/2015 01:55	11	15	7	23	5	61	5	100
11/03/2015 02:00	6	14	14	14	3	51	5	100
11/03/2015 02:05	6	6	16	14	2	44	5	100
11/03/2015 02:10	6	19	22	14	3	64	5	100
11/03/2015 02:15	5	13	16	14	4	52	5	100
11/03/2015 02:20	6	19	9	14	2	50	5	100
11/03/2015 02:25	12	10	19	14	1	56	5	100
11/03/2015 02:30	13	13	15	15	0	56	5	100
11/03/2015 02:35	7	12	16	10	1	46	5	100
11/03/2015 02:40	7	18	23	19	4	71	5	100
11/03/2015 02:45	10	16	21	25	2	74	5	100
11/03/2015 02:50	7	14	15	25	7	68	5	100
11/03/2015 02:55	10	22	24	27	7	90	5	100
11/03/2015 03:00	3	18	25	32	10	88	5	100
11/03/2015 03:05	10	18	24	23	0	75	5	100
11/03/2015 03:10	8	15	23	18	1	65	5	100
11/03/2015 03:15	10	17	15	17	1	60	5	100
11/03/2015 03:20	6	12	16	23	3	60	5	100
11/03/2015 03:25	11	15	19	23	4	72	5	100
11/03/2015 03:30	6	11	15	18	4	54	5	100
11/03/2015 03:35	12	19	17	16	4	68	5	100
11/03/2015 03:40	11	11	25	20	3	70	5	100
11/03/2015 03:45	8	16	17	21	7	69	5	100
11/03/2015 03:50	11	16	16	15	5	63	5	100
11/03/2015 03:55	5	15	14	6	5	45	5	100
11/03/2015 04:00	10	13	11	18	3	55	5	100
11/03/2015 04:05	10	20	16	18	8	72	5	100
11/03/2015 04:10	13	26	20	12	5	76	5	100
11/03/2015 04:15	6	26	28	23	11	94	5	100
11/03/2015 04:20	22	26	25	23	3	99	5	100
11/03/2015 04:25	29	31	35	29	8	132	5	100
11/03/2015 04:30	25	41	25	26	5	122	5	100
11/03/2015 04:35	20	46	28	28	8	130	5	100
11/03/2015 04:40	38	42	40	31	7	158	5	100
11/03/2015 04:45	32	44	38	36	9	159	5	100
11/03/2015 04:50	35	38	39	28	17	157	5	100
11/03/2015 04:55	36	50	43	39	12	180	5	100
11/03/2015 05:00	45	53	39	31	8	176	5	100
11/03/2015 05:05	56	59	42	44	7	208	5	100
11/03/2015 05:10	66	64	61	47	13	251	5	100
11/03/2015 05:15	62	60	62	57	19	260	5	100
11/03/2015 05:20	74	79	57	69	21	300	5	100
11/03/2015 05:25	96	86	72	67	17	338	5	100
11/03/2015 05:30	121	104	70	80	19	394	5	100
11/03/2015 05:35	152	112	87	67	17	435	5	100
11/03/2015 05:40	128	106	90	100	31	455	5	100
11/03/2015 05:45	139	123	103	101	40	506	5	100
11/03/2015 05:50	167	135	103	109	48	562	5	100
11/03/2015 05:55	141	112	82	89	33	457	5	100
11/03/2015 06:00	198	145	107	100	36	586	5	100
11/03/2015 06:05	201	144	114	110	35	604	5	100
11/03/2015 06:10	232	178	127	120	47	704	5	100
11/03/2015 06:15	203	144	107	116	39	609	5	100
11/03/2015 06:20	204	157	140	119	40	660	5	100
11/03/2015 06:25	195	154	118	120	40	627	5	100
11/03/2015 06:30	185	140	121	130	40	616	5	100
11/03/2015 06:35	185	144	135	110	59	633	5	100
11/03/2015 06:40	194	153	136	128	43	654	5	100
11/03/2015 06:45	179	150	120	141	47	637	5	100
11/03/2015 06:50	157	148	129	112	44	590	5	100
11/03/2015 06:55	172	150	127	131	49	629	5	100
11/03/2015 07:00	205	169	133	133	54	694	5	100
11/03/2015 07:05	176	158	153	140	60	687	5	100
11/03/2015 07:10	186	150	158	156	61	711	5	100
11/03/2015 07:15	205	173	147	144	57	726	5	100
11/03/2015 07:20	189	175	141	151	67	723	5	100
11/03/2015 07:25	191	153	157	149	65	715	5	100
11/03/2015 07:30	202	188	156	161	62	769	5	100
11/03/2015 07:35	189	153	143	148	62	695	5	100
11/03/2015 07:40	209	167	140	172	79	767	5	100
11/03/2015 07:45	202	155	158	169	80	764	5	100
11/03/2015 07:50	161	144	149	157	63	674	5	100
11/03/2015 07:55	154	137	128	117	49	585	5	100
11/03/2015 08:00	178	158	133	133	65	667	5	100
11/03/2015 08:05	167	145	134	121	39	606	5	100
11/03/2015 08:10	196	159	146	152	38	691	5	100
11/03/2015 08:15	179	149	136	146	52	662	5	100
11/03/2015 08:20	188	154	130	144	57	673	5	100
11/03/2015 08:25	190	169	150	153	38	700	5	100
11/03/2015 08:30	170	153	125	143	46	637	5	100
11/03/2015 08:35	189	161	141	156	48	695	5	100
11/03/2015 08:40	138	121	114	105	37	515	5	100
11/03/2015 08:45	166	145	137	127	55	630	5	100
11/03/2015 08:50	162	147	110	122	48	589	5	100
11/03/2015 08:55	168	147	128	119	34	596	5	100
11/03/2015 09:00	159	126	140	131	41	597	5	100
11/03/2015 09:05	164	139	123	140	50	616	5	100
11/03/2015 09:10	179	134	109	120	44	586	5	100
