5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 11:40	62.6	60.8	56.6	50	51.5	56.8	5	0
11/11/2015 11:45	51.4	50	44.1	39.7	42.6	46	5	0
11/11/2015 11:50	47	46	39.6	35.7	39.2	41.9	5	0
11/11/2015 11:55	40.5	40.2	33	29.5	33.7	35.7	5	0
11/11/2015 12:00	37.9	37.8	30.2	27.1	31.6	33.2	5	0
11/11/2015 12:05	35.1	35.1	27.1	24.4	29.3	30.5	5	0
11/11/2015 12:10	36.9	36.8	29.1	26.1	30.7	32.2	5	0
11/11/2015 12:15	35	35	27	24.3	29.2	30.4	5	0
11/11/2015 12:20	32.8	33	24.7	22.3	27.5	28.3	5	0
11/11/2015 12:25	31.2	31.5	22.9	20.8	26.2	26.8	5	0
11/11/2015 12:30	30.2	30.5	21.9	19.9	25.4	25.9	5	0
11/11/2015 12:35	31.3	31.6	23.1	20.9	26.3	26.9	5	0
11/11/2015 12:40	33.8	33.9	25.8	23.2	28.3	29.3	5	0
11/11/2015 12:45	27.4	27.5	18.4	17.1	22.9	22.8	5	0
11/11/2015 12:50	29.2	29.6	20.8	19	24.7	24.8	5	0
11/11/2015 12:55	37.8	37.7	30	26.9	31.4	33.1	5	0
11/11/2015 13:00	42.4	42	35	31.3	35.2	37.6	5	0
11/11/2015 13:05	45.5	44.8	38.3	34.1	37.7	40.5	5	0
11/11/2015 13:10	45.5	44.9	38.3	34.2	37.8	40.5	5	0
11/11/2015 13:15	45.6	44.7	38	34.3	38	40.5	5	0
11/11/2015 13:20	45.2	44.6	38	33.8	37.5	40.2	5	0
11/11/2015 13:25	42.6	42.2	35.2	31.4	35.4	37.7	5	0
11/11/2015 13:30	40.1	39.8	32.5	29.1	33.3	35.3	5	0
11/11/2015 13:35	37.7	37.1	29.4	27	31.6	32.8	5	0
11/11/2015 13:40	37.5	37.4	29.7	26.8	31.4	32.9	5	0
11/11/2015 13:45	43.1	42.6	35.7	31.9	35.8	38.2	5	0
11/11/2015 13:50	41.8	41.4	34.4	30.7	34.8	37	5	0
11/11/2015 13:55	42.1	41.7	34.6	30.9	35	37.2	5	0
11/11/2015 14:00	44.1	43.6	36.9	32.8	36.6	39.2	5	0
11/11/2015 14:05	45.6	45	38.4	34.1	37.7	40.6	5	0
11/11/2015 14:10	41.9	41.5	34.5	30.8	34.8	37.1	5	0
11/11/2015 14:15	43.4	42.9	36.1	32.1	36	38.5	5	0
11/11/2015 14:20	41.9	41.5	34.5	30.8	34.8	37.1	5	0
11/11/2015 14:25	40.1	39.8	32.5	29.1	33.4	35.3	5	0
11/11/2015 14:30	40	39.7	32.4	29	33.2	35.2	5	0
11/11/2015 14:35	37.6	37.5	29.8	26.8	31.3	32.9	5	0
11/11/2015 14:40	35.8	35.8	27.9	25.2	30	31.3	5	0
11/11/2015 14:45	35.4	35.4	27.5	24.7	29.6	30.8	5	0
11/11/2015 14:50	35.2	35.2	27.3	24.6	29.4	30.6	5	0
11/11/2015 14:55	36.7	36.6	28.9	25.9	30.6	32.1	5	0
11/11/2015 15:00	37.4	37.3	29.6	26.6	31.1	32.7	5	0
11/11/2015 15:05	35.8	35.8	27.9	25.1	29.9	31.2	5	0
11/11/2015 15:10	35.7	35.5	27.6	25.1	30	31.1	5	0
11/11/2015 15:15	33.2	33.3	25.1	22.8	27.9	28.7	5	0
11/11/2015 15:20	31	31.3	22.7	20.6	26	26.6	5	0
11/11/2015 15:25	31.5	31.7	23.3	21.1	26.4	27.1	5	0
11/11/2015 15:30	30.3	30.7	22	20	25.5	26	5	0
11/11/2015 15:35	30.4	30.8	22.1	20.1	25.6	26.1	5	0
11/11/2015 15:40	30	30.4	21.7	19.8	25.3	25.7	5	0
11/11/2015 15:45	29.2	29.6	20.7	18.9	24.5	24.8	5	0
11/11/2015 15:50	29.5	29.9	21.2	19.3	24.8	25.2	5	0
11/11/2015 15:55	30.4	30.8	22.1	20.3	25.8	26.1	5	0
11/11/2015 16:00	31.9	31.9	23.4	21.5	26.8	27.4	5	0
11/11/2015 16:05	31.5	31.6	23	20.9	26.4	26.9	5	0
11/11/2015 16:10	27.4	27.5	18.4	17.5	23.4	23	5	0
11/11/2015 16:15	27.4	27.4	18.2	17.1	22.9	22.8	5	0
11/11/2015 16:20	30	30.1	21.4	19.9	25.5	25.6	5	0
11/11/2015 16:25	31.7	31.1	22.4	21.4	26.8	26.9	5	0
11/11/2015 16:30	32.5	32.7	24.4	22	27.2	28	5	0
11/11/2015 16:35	35.8	35.7	27.7	25.1	29.9	31.2	5	0
11/11/2015 16:40	37.7	37.5	29.8	26.9	31.5	33	5	0
11/11/2015 16:45	34	33.4	25	23.6	28.7	29.2	5	0
11/11/2015 16:50	30	30	21.3	19.9	25.4	25.5	5	0
11/11/2015 16:55	26.8	26.9	17.7	17	22.9	22.5	5	0
11/11/2015 17:00	26.6	26.7	17.5	16.3	22.3	22.1	5	0
11/11/2015 17:05	27.8	28.2	19.2	17.6	23.4	23.5	5	0
11/11/2015 17:10	27.5	27.6	18.4	17.5	23.3	23.1	5	0
11/11/2015 17:15	27.7	28.2	19.1	17.6	23.4	23.4	5	0
11/11/2015 17:20	25.4	25.5	16	15.2	21.3	20.8	5	0
11/11/2015 17:25	23.6	23.8	14.2	13.6	19.8	19.2	5	0
11/11/2015 17:30	24.7	24.7	15	14.6	20.7	20.1	5	0
11/11/2015 17:35	24.4	24.6	15	14.4	20.7	20	5	0
11/11/2015 17:40	24.7	24.8	15.3	14.6	20.8	20.2	5	0
11/11/2015 17:45	25.1	25.2	15.8	15	21.1	20.6	5	0
11/11/2015 17:50	27.8	28.3	19.3	17.8	23.6	23.6	5	0
11/11/2015 17:55	28.3	28.6	19.5	18.1	24	23.9	5	0
11/11/2015 18:00	24.6	24.7	15.1	14.5	20.6	20	5	0
11/11/2015 18:05	27.8	28.3	19.3	17.9	23.7	23.6	5	0
11/11/2015 18:10	28.6	28.6	19.6	18.6	24.5	24.2	5	0
11/11/2015 18:15	28.3	28.1	19	18.3	24.1	23.8	5	0
11/11/2015 18:20	26.6	26.5	17.2	16.7	22.7	22.1	5	0
11/11/2015 18:25	26.3	26.3	17	16.1	22	21.8	5	0
11/11/2015 18:30	26.1	26.4	17.1	16.3	22.3	21.8	5	0
11/11/2015 18:35	29.4	29.4	20.6	19.4	25	25	5	0
11/11/2015 18:40	31.4	31	22.4	21.2	26.6	26.8	5	0
11/11/2015 18:45	32.1	32.3	23.9	21.7	26.9	27.6	5	0
11/11/2015 18:50	32.2	32.4	24	21.9	27.1	27.8	5	0
11/11/2015 18:55	30.4	30.2	21.5	20.3	25.8	25.9	5	0
11/11/2015 19:00	29.6	30	21.3	19.5	25.1	25.3	5	0
11/11/2015 19:05	34.3	34.3	26.2	23.7	28.7	29.7	5	0
11/11/2015 19:10	37.9	37.7	30.1	27	31.6	33.2	5	0
11/11/2015 19:15	39.9	39.3	31.9	29	33.5	35	5	0
11/11/2015 19:20	38.7	37.8	30.1	27.9	32.4	33.7	5	0
11/11/2015 19:25	39.4	38.8	31.2	28.4	32.9	34.5	5	0
11/11/2015 19:30	46.4	45.7	39.2	35	38.6	41.4	5	0
11/11/2015 19:35	50.1	49.1	43.1	38.4	41.5	44.8	5	0
11/11/2015 19:40	59.3	57.5	52.8	47	49	53.6	5	0
11/11/2015 19:45	64.7	62.8	58.9	52	53.3	58.8	5	0
11/11/2015 19:50	70.5	68.2	65.1	57.4	57.9	64.4	5	0
11/11/2015 19:55	75.2	72.5	70	61.7	61.7	68.8	5	0
11/11/2015 20:00	78.2	75.6	73.5	64.6	64.2	71.8	5	0
11/11/2015 20:05	78	75.4	73.3	64.4	64	71.6	5	0
11/11/2015 20:10	78	75.3	73.1	64.4	64	71.6	5	0
11/11/2015 20:15	76.8	74.1	71.8	63.2	63	70.4	5	0
11/11/2015 20:20	78.5	75.6	73.6	64.8	64.4	72	5	0
11/11/2015 20:25	80.2	77.3	75.5	66.3	65.7	73.6	5	0
11/11/2015 20:30	79.1	76.2	74.3	65.3	64.9	72.6	5	0
11/11/2015 20:35	80.4	77.4	75.6	66.5	65.9	73.8	5	0
11/11/2015 20:40	77.2	74.4	72.1	63.5	63.3	70.7	5	0
11/11/2015 20:45	78.9	76.1	74.1	65.2	64.8	72.4	5	0
11/11/2015 20:50	77	74.3	72.1	63.4	63.2	70.6	5	0
11/11/2015 20:55	78.9	76	74	65.1	64.7	72.4	5	0
11/11/2015 21:00	82	79	77.5	68	67.2	75.4	5	0
11/11/2015 21:05	79.5	76.6	74.7	65.7	65.2	72.9	5	0
11/11/2015 21:10	81.1	78.3	76.7	67.3	66.6	74.6	5	0
11/11/2015 21:15	79.4	76.6	74.8	65.6	65.1	72.9	5	0
11/11/2015 21:20	78.7	76.1	74.1	65.1	64.6	72.3	5	0
11/11/2015 21:25	79.3	76.7	74.8	65.6	65.1	72.9	5	0
11/11/2015 21:30	80.3	77.3	75.5	66.4	65.7	73.7	5	0
11/11/2015 21:35	80.4	77.6	75.8	66.6	65.9	73.9	5	0
11/11/2015 21:40	81.9	79.1	77.6	68	67.1	75.4	5	0
11/11/2015 21:45	82.4	79.6	78.1	68.5	67.6	75.9	5	0
11/11/2015 21:50	84.4	81.3	80.2	70.3	69.2	77.7	5	0
11/11/2015 21:55	78.5	75.9	73.9	64.9	64.4	72.1	5	0
11/11/2015 22:00	80.8	78	76.3	67	66.3	74.3	5	0
11/11/2015 22:05	78.7	75.9	73.9	65	64.6	72.2	5	0
11/11/2015 22:10	83	80.1	78.7	69	68	76.4	5	0
11/11/2015 22:15	83.2	80.1	78.8	69.2	68.1	76.5	5	0
11/11/2015 22:20	80.5	77.6	75.8	66.6	66	73.9	5	0
11/11/2015 22:25	81.1	78.3	76.7	67.3	66.6	74.6	5	0
11/11/2015 22:30	80.7	77.8	76	66.8	66.1	74.1	5	0
11/11/2015 22:35	80.9	78.1	76.4	67	66.3	74.4	5	0
11/11/2015 22:40	79.8	77.1	75.2	66	65.5	73.3	5	0
11/11/2015 22:45	80.2	77.3	75.5	66.3	65.6	73.6	5	0
11/11/2015 22:50	81.6	78.5	76.9	67.6	66.8	74.9	5	0
11/11/2015 22:55	80.5	77.7	76	66.7	66	74	5	0
11/11/2015 23:00	82.5	79.5	78.1	68.6	67.6	75.9	5	0
11/11/2015 23:05	83.6	80.5	79.3	69.6	68.4	76.9	5	0
11/11/2015 23:10	82	78.9	77.4	68	67.1	75.3	5	0
11/11/2015 23:15	80.3	77.3	75.6	66.4	65.7	73.7	5	0
11/11/2015 23:20	82.8	79.9	78.5	68.9	68	76.2	5	0
11/11/2015 23:25	84	81.1	79.9	70	68.9	77.4	5	0
11/11/2015 23:30	84.7	81.7	80.6	70.7	69.4	78	5	0
11/11/2015 23:35	85.4	82.3	81.3	71.3	70	78.7	5	0
11/11/2015 23:40	84.5	81.3	80.2	70.3	69.1	77.7	5	0
11/11/2015 23:45	85.3	82.2	81.1	71.2	69.9	78.6	5	0
11/11/2015 23:50	78.6	75.8	73.8	64.9	64.4	72	5	0
11/11/2015 23:55	79.6	76.8	74.9	65.9	65.3	73.1	5	0
11/12/2015 00:00	82.5	79.6	78.2	68.6	67.7	75.9	5	0
11/12/2015 00:05	82.5	79.5	78	68.5	67.6	75.9	5	0
11/12/2015 00:10	82.1	79.2	77.7	68.1	67.3	75.4	5	0
11/12/2015 00:15	83.5	80.6	79.2	69.5	68.6	76.9	5	0
11/12/2015 00:20	82.9	79.8	78.4	68.8	67.8	76.2	5	0
11/12/2015 00:25	83.7	80.8	79.5	69.7	68.7	77.1	5	0
11/12/2015 00:30	83.2	80.3	79.1	69.3	68.3	76.7	5	0
11/12/2015 00:35	81.6	78.8	77.3	67.7	66.9	75.1	5	0
11/12/2015 00:40	80.6	77.6	75.9	66.7	65.9	74.1	5	0
11/12/2015 00:45	81.1	78.3	76.7	67.3	66.5	74.8	5	0
11/12/2015 00:50	79.7	76.8	74.9	65.9	65.3	73	5	0
11/12/2015 00:55	80.4	77.7	76	66.6	66	74	5	0
11/12/2015 01:00	81.7	78.9	77.3	67.8	67	75.3	5	0
11/12/2015 01:05	83.5	80.6	79.2	69.5	68.5	76.9	5	0
11/12/2015 01:10	83.1	80.2	78.9	69.2	68.2	76.4	5	0
11/12/2015 01:15	82.8	79.7	78.3	68.8	67.9	76.8	5	0
11/12/2015 01:20	81	78.1	76.5	67.2	66.4	75	5	0
11/12/2015 01:25	82.8	79.8	78.4	68.9	67.8	76.7	5	0
11/12/2015 01:30	82.5	79.5	78.1	68.6	67.6	76.1	5	0
11/12/2015 01:35	81.3	78.3	76.8	67.4	66.5	74.7	5	0
11/12/2015 01:40	81.6	78.7	77.1	67.7	66.8	75.8	5	0
11/12/2015 01:45	82.6	79.6	78.1	68.6	67.7	75.8	5	0
11/12/2015 01:50	82.4	79.5	78	68.5	67.7	76.1	5	0
11/12/2015 01:55	78.4	75.8	73.8	64.7	64.3	72.2	5	0
11/12/2015 02:00	78	75.4	73.3	64.4	64.1	71.7	5	0
11/12/2015 02:05	80	77.3	75.5	66.2	65.6	74.1	5	0
11/12/2015 02:10	80.3	77.5	75.8	66.5	65.8	74.1	5	0
11/12/2015 02:15	79.5	76.6	74.7	65.7	65.1	73.2	5	0
11/12/2015 02:20	80.1	77.3	75.6	66.3	65.7	74.3	5	0
11/12/2015 02:25	80.9	78.1	76.4	67	66.3	74.9	5	0
11/12/2015 02:30	78.6	75.9	73.9	64.9	64.6	72.7	5	0
11/12/2015 02:35	80.7	77.8	76	66.8	66.1	74.5	5	0
11/12/2015 02:40	80.3	77.4	75.7	66.5	65.8	74.1	5	0
11/12/2015 02:45	80.8	78	76.3	66.9	66.2	74.4	5	0
11/12/2015 02:50	82.2	79.2	77.7	68.3	67.4	75.8	5	0
11/12/2015 02:55	79.9	77.2	75.4	66.1	65.5	74.1	5	0
11/12/2015 03:00	80.9	78	76.3	67	66.2	74.4	5	0
11/12/2015 03:05	81.2	78.4	76.8	67.4	66.7	74.9	5	0
11/12/2015 03:10	80.9	78.1	76.4	67	66.4	74.9	5	0
11/12/2015 03:15	78.9	76.2	74.2	65.2	64.8	72.7	5	0
11/12/2015 03:20	76.5	73.9	71.7	62.9	62.8	70.8	5	0
11/12/2015 03:25	79.2	76.3	74.5	65.5	64.9	73.2	5	0
11/12/2015 03:30	80.2	77.4	75.6	66.4	65.7	74	5	0
11/12/2015 03:35	79	76.1	74.2	65.3	64.8	72.8	5	0
11/12/2015 03:40	80.3	77.5	75.8	66.5	65.8	73.7	5	0
11/12/2015 03:45	80.3	77.4	75.6	66.5	65.8	73.8	5	0
11/12/2015 03:50	81.8	78.7	77.2	67.8	66.9	75.2	5	0
11/12/2015 03:55	81.8	78.8	77.2	67.8	66.9	75	5	0
11/12/2015 04:00	79.6	76.9	75	65.9	65.4	73.4	5	0
11/12/2015 04:05	78.9	76.2	74.3	65.2	64.8	72.4	5	0
11/12/2015 04:10	78.9	76.2	74.3	65.3	64.8	72.5	5	0
11/12/2015 04:15	78.5	75.6	73.6	64.8	64.3	71.9	5	0
11/12/2015 04:20	79.1	76.2	74.2	65.3	64.7	72.5	5	0
11/12/2015 04:25	80.7	77.7	76.1	66.8	66	74	5	0
11/12/2015 04:30	82.9	79.8	78.4	68.8	67.8	76.2	5	0
11/12/2015 04:35	83.8	80.7	79.5	69.7	68.6	77.1	5	0
11/12/2015 04:40	84.9	81.7	80.6	70.7	69.5	78.2	5	0
11/12/2015 04:45	80.6	77.6	75.9	66.6	65.9	74	5	0
11/12/2015 04:50	82.3	79.5	78	68.5	67.6	75.8	5	0
11/12/2015 04:55	83.1	80	78.6	69	68	76.3	5	0
11/12/2015 05:00	83.7	80.6	79.3	69.6	68.5	77	5	0
11/12/2015 05:05	82.3	79.3	77.8	68.3	67.4	75.6	5	0
11/12/2015 05:10	83.4	80.2	78.9	69.2	68.2	76.6	5	0
11/12/2015 05:15	83.5	80.4	79.1	69.4	68.3	76.8	5	0
11/12/2015 05:20	82.6	79.5	78.1	68.6	67.5	75.9	5	0
11/12/2015 05:25	81.9	78.9	77.4	68	67	75.3	5	0
11/12/2015 05:30	80.3	77.4	75.6	66.4	65.8	73.7	5	0
11/12/2015 05:35	79.1	76.3	74.3	65.4	64.9	72.6	5	0
11/12/2015 05:40	78.7	75.9	74	65	64.5	72.2	5	0
11/12/2015 05:45	77.9	75.1	72.9	64.2	63.8	71.4	5	0
11/12/2015 05:50	80	77.1	75.2	66.1	65.6	73.4	5	0
11/12/2015 05:55	79	76.2	74.2	65.3	64.8	72.5	5	0
11/12/2015 06:00	77	74.3	72.1	63.4	63.1	70.6	5	0
11/12/2015 06:05	77.3	74.6	72.4	63.7	63.4	70.9	5	0
11/12/2015 06:10	78.4	75.8	73.8	64.8	64.4	72	5	0
11/12/2015 06:15	78.8	75.9	73.9	65	64.6	72.3	5	0
11/12/2015 06:20	78.7	75.8	73.9	65	64.4	72.2	5	0
11/12/2015 06:25	79.9	77	75.2	66.1	65.5	73.4	5	0
11/12/2015 06:30	79.4	76.5	74.6	65.6	65	72.8	5	0
11/12/2015 06:35	78.5	75.8	73.8	64.8	64.3	72.1	5	0
11/12/2015 06:40	81.4	78.4	76.8	67.5	66.6	74.7	5	0
11/12/2015 06:45	80.8	78	76.4	67	66.3	74.3	5	0
11/12/2015 06:50	78.3	75.5	73.5	64.6	64.1	71.8	5	0
11/12/2015 06:55	81.2	78.2	76.5	67.2	66.5	74.5	5	0
11/12/2015 07:00	80.8	78	76.3	67	66.3	74.3	5	0
11/12/2015 07:05	81.6	78.6	77	67.7	66.9	75	5	0
11/12/2015 07:10	81.9	78.9	77.3	67.9	67	75.2	5	0
11/12/2015 07:15	81.2	78.3	76.6	67.3	66.6	74.6	5	0
11/12/2015 07:20	77.4	74.7	72.5	63.8	63.5	71	5	0
11/12/2015 07:25	75.6	73	70.6	62.1	62	69.3	5	0
11/12/2015 07:30	71.9	69.5	66.6	58.7	59.1	65.7	5	0
11/12/2015 07:35	67	65	61.4	54.1	55.2	61.1	5	0
11/12/2015 07:40	59.9	58.3	53.6	47.5	49.4	54.2	5	0
11/12/2015 07:45	53.1	51.8	46.2	41.1	43.9	47.7	5	0
11/12/2015 07:50	39.8	39.3	31.7	28.8	33.3	34.8	5	0
11/12/2015 07:55	32.9	32.3	23.9	22.4	27.6	28.1	5	0
11/12/2015 08:00	31.1	30.6	21.8	20.9	26.4	26.4	5	0
11/12/2015 08:05	29.6	29.1	20.2	19.5	25.1	24.9	5	0
11/12/2015 08:10	29.2	29.6	20.8	19	24.6	24.9	5	0
11/12/2015 08:15	38.4	38.2	30.7	27.5	32	33.7	5	0
11/12/2015 08:20	37.6	37.5	29.8	26.8	31.3	32.9	5	0
11/12/2015 08:25	39.1	38.2	30.6	28.3	32.7	34.1	5	0
11/12/2015 08:30	43.8	42.6	35.7	32.6	36.4	38.6	5	0
11/12/2015 08:35	47.5	46.3	40	36	39.4	42.2	5	0
11/12/2015 08:40	53.7	52.5	47.1	41.7	44.3	48.3	5	0
11/12/2015 08:45	50	49.1	43.2	38.3	41.3	44.8	5	0
11/12/2015 08:50	49.3	48.4	42.4	37.6	40.7	44.1	5	0
11/12/2015 08:55	51.6	50.6	44.9	39.8	42.6	46.4	5	0
11/12/2015 09:00	52	50.9	45.3	40.1	42.9	46.7	5	0
11/12/2015 09:05	52.2	51.1	45.5	40.3	43	46.9	5	0
11/12/2015 09:10	51.6	50.6	44.8	39.7	42.5	46.3	5	0
11/12/2015 09:15	52.1	51.1	45.4	40.2	43	46.8	5	0
11/12/2015 09:20	49	48.2	42.1	37.3	40.5	43.9	5	0
11/12/2015 09:25	54.7	53.5	48.2	42.6	45.1	49.2	5	0
11/12/2015 09:30	59	57.5	52.8	46.6	48.6	53.4	5	0
11/12/2015 09:35	58.6	57.2	52.4	46.3	48.3	53	5	0
11/12/2015 09:40	61.2	59.6	55.1	48.8	50.5	55.5	5	0
11/12/2015 09:45	66.4	64.2	60.5	53.6	54.7	60.4	5	0
11/12/2015 09:50	70.8	68.4	65.3	57.7	58.2	64.6	5	0
11/12/2015 09:55	74.1	71.5	68.8	60.7	60.8	67.7	5	0
11/12/2015 10:00	74.5	71.9	69.3	61	61.1	68.1	5	0
11/12/2015 10:05	74.7	72.1	69.5	61.3	61.3	68.4	5	0
11/12/2015 10:10	73.5	70.9	68.2	60.1	60.3	67.2	5	0
11/12/2015 10:15	75	72.3	69.8	61.5	61.5	68.6	5	0
11/12/2015 10:20	76.4	73.7	71.4	62.8	62.7	70	5	0
11/12/2015 10:25	76.2	73.5	71.1	62.6	62.5	69.8	5	0
11/12/2015 10:30	73.6	71	68.3	60.2	60.4	67.3	5	0
11/12/2015 10:35	73	70.5	67.7	59.7	59.9	66.7	5	0
11/12/2015 10:40	73.3	70.9	68.2	60	60.2	67.1	5	0
11/12/2015 10:45	73.9	71.4	68.8	60.5	60.6	67.6	5	0
11/12/2015 10:50	72.1	69.7	66.8	58.9	59.2	65.9	5	0
11/12/2015 10:55	70.2	67.9	64.7	57.1	57.7	64.1	5	0
11/12/2015 11:00	71.9	69.5	66.6	58.7	59	65.7	5	0
11/12/2015 11:05	70.2	68	64.8	57.1	57.7	64.1	5	0
11/12/2015 11:10	67.6	65.5	62	54.7	55.6	61.6	5	0
11/12/2015 11:15	64.5	62.6	58.7	51.8	53.1	58.7	5	0
11/12/2015 11:20	60.5	58.8	54.3	48.2	49.9	54.8	5	0
11/12/2015 11:25	60.7	58.9	54.4	48.3	50.1	55	5	0
11/12/2015 11:30	58.7	57.3	52.5	46.4	48.4	53.1	5	0
11/12/2015 11:35	58.4	57	52.2	46.2	48.2	52.9	5	0
11/12/2015 11:40	59	57.1	52.4	46.7	48.7	53.3	5	0
11/12/2015 11:45	59.7	58.2	53.5	47.4	49.3	54.1	5	0
11/12/2015 11:50	57.5	55.7	50.7	45.2	47.4	51.8	5	0
11/12/2015 11:55	53.6	52.4	46.9	41.7	44.3	48.2	5	0
11/12/2015 12:00	52.7	51.6	45.9	40.9	43.7	47.4	5	0
11/12/2015 12:05	50.9	49.4	43.5	39.2	42.2	45.5	5	0
11/12/2015 12:10	51.8	50.7	45	40.1	42.9	46.5	5	0
11/12/2015 12:15	51.5	50.3	44.4	39.7	42.6	46.1	5	0
11/12/2015 12:20	48.7	47.3	41	37.2	40.4	43.3	5	0
11/12/2015 12:25	45.8	44.5	37.8	34.5	38.1	40.5	5	0
11/12/2015 12:30	45	43.8	37.1	33.8	37.5	39.8	5	0
11/12/2015 12:35	43.8	43.3	36.5	32.6	36.4	38.9	5	0
11/12/2015 12:40	47.2	45.9	39.4	35.8	39.2	41.9	5	0
11/12/2015 12:45	47.3	46	39.5	35.9	39.3	42	5	0
11/12/2015 12:50	47.4	46.1	39.6	36	39.4	42.1	5	0
11/12/2015 12:55	42.9	41.8	34.8	31.9	35.8	37.8	5	0
11/12/2015 13:00	39.8	39	31.6	28.9	33.3	34.9	5	0
11/12/2015 13:05	38.7	38.2	30.6	28.1	32.6	33.9	5	0
11/12/2015 13:10	40.8	40.3	32.9	29.8	34	35.9	5	0
11/12/2015 13:15	39.2	38.8	31.2	28.4	32.9	34.4	5	0
11/12/2015 13:20	39.9	39.6	32.3	28.9	33.2	35.1	5	0
11/12/2015 13:25	37	36.9	29.2	26.2	30.9	32.4	5	0
11/12/2015 13:30	37.6	37.5	29.9	26.8	31.4	33	5	0
11/12/2015 13:35	38.7	38.2	30.6	27.7	32.1	33.8	5	0
11/12/2015 13:40	37.3	36.8	29.1	26.4	31	32.5	5	0
11/12/2015 13:45	36.4	36.3	28.5	25.7	30.4	31.8	5	0
11/12/2015 13:50	37.2	37.1	29.4	26.4	31.1	32.6	5	0
11/12/2015 13:55	35.7	35.7	27.8	25	29.8	31.1	5	0
11/12/2015 14:00	39.8	39.5	32.2	28.8	33	35	5	0
11/12/2015 14:05	41	40.6	33.5	29.9	34	36.1	5	0
11/12/2015 14:10	39.7	39.5	32.1	28.8	33.1	35	5	0
11/12/2015 14:15	36.1	36.1	28.2	25.4	30.1	31.5	5	0
11/12/2015 14:20	32.9	33	24.7	22.4	27.5	28.4	5	0
11/12/2015 14:25	32.1	32.3	23.9	21.7	26.9	27.7	5	0
11/12/2015 14:30	34	34.1	26	23.5	28.5	29.5	5	0
11/12/2015 14:35	33.7	33.8	25.6	23.1	28.2	29.2	5	0
11/12/2015 14:40	32.6	32.7	24.4	22.1	27.3	28.1	5	0
11/12/2015 14:45	33.6	33.2	25	22.9	27.9	28.8	5	0
11/12/2015 14:50	30.5	30.2	21.3	20.3	25.9	25.9	5	0
11/12/2015 14:55	28.3	28.2	19.2	18	23.7	23.7	5	0
11/12/2015 15:00	27.9	28.2	19.2	17.6	23.4	23.5	5	0
11/12/2015 15:05	26.9	26.9	17.7	16.7	22.5	22.4	5	0
11/12/2015 15:10	26.9	26.9	17.7	16.7	22.5	22.4	5	0
11/12/2015 15:15	26.4	26.5	17.2	16.2	22.1	21.9	5	0
11/12/2015 15:20	27.8	27.6	18.4	17.9	23.7	23.3	5	0
11/12/2015 15:25	27.1	27	17.7	17.3	23.2	22.6	5	0
11/12/2015 15:30	28.9	28.8	19.8	18.5	24.1	24.2	5	0
11/12/2015 15:35	27.3	27.3	18.1	17.1	22.9	22.7	5	0
11/12/2015 15:40	26	26	16.7	15.8	21.7	21.5	5	0
11/12/2015 15:45	24.5	24.7	14.9	14.6	20.8	20.1	5	0
11/12/2015 15:50	24.8	24.9	15.4	14.7	20.8	20.3	5	0
11/12/2015 15:55	23.9	24.8	15.1	13.8	20.2	19.7	5	0
11/12/2015 16:00	24.2	24.3	14.7	14.1	20.4	19.7	5	0
11/12/2015 16:05	26	26.1	16.7	15.8	21.8	21.5	5	0
11/12/2015 16:10	24.7	24.8	15.3	14.6	20.7	20.2	5	0
11/12/2015 16:15	24.9	25	15.6	14.8	20.9	20.5	5	0
11/12/2015 16:20	24.9	25	15.5	14.8	20.9	20.5	5	0
11/12/2015 16:25	23.9	24.1	14.5	13.9	20.1	19.5	5	0
11/12/2015 16:30	22.7	23.3	13.6	12.8	19.2	18.4	5	0
11/12/2015 16:35	22.5	23.2	13.5	13	19.5	18.5	5	0
11/12/2015 16:40	21.2	22.2	12.1	11.5	18	17.1	5	0
11/12/2015 16:45	22.5	22.7	12.9	12.5	18.9	18	5	0
11/12/2015 16:50	22.1	22.4	12.5	12.2	18.6	17.7	5	0
11/12/2015 16:55	23.6	23.9	14.2	13.5	19.9	19.2	5	0
11/12/2015 17:00	23.9	24.4	14.8	14.2	20.7	19.8	5	0
11/12/2015 17:05	22.1	23.3	13.3	12.1	18.8	18.1	5	0
11/12/2015 17:10	23.9	24.7	14.9	13.9	20.3	19.7	5	0
11/12/2015 17:15	21.7	22.5	12.4	12.1	18.6	17.6	5	0
11/12/2015 17:20	19.7	20	9.9	10.4	16.9	15.4	5	0
11/12/2015 17:25	18.4	19.4	8.9	8.7	15.4	14.2	5	0
11/12/2015 17:30	18.7	19.9	9.4	9.1	16	14.7	5	0
11/12/2015 17:35	19.8	20.9	10.6	10	16.9	15.8	5	0
11/12/2015 17:40	19.1	20.4	9.9	9.4	16.3	15.1	5	0
11/12/2015 17:45	19.2	19.7	9.5	9.5	16.1	14.9	5	0
11/12/2015 17:50	18.5	18.7	8.1	8.9	15.5	14	5	0
11/12/2015 17:55	18.8	20.3	9.9	9	16.1	14.9	5	0
11/12/2015 18:00	18.5	19.8	9.4	8.8	15.7	14.5	5	0
11/12/2015 18:05	19	20.4	10.1	9.2	16.2	15.1	5	0
11/12/2015 18:10	21.5	22.4	12.2	11.6	18	17.3	5	0
