5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 12:20	74.6	69.8	57.4	67	55.6	65.9	5	80
11/09/2015 12:25	73.8	70.4	58.3	66.2	54.7	66.1	5	80
11/09/2015 12:30	74.1	71.8	61.4	68.3	55.9	67	5	80
11/09/2015 12:35	74.7	70.8	59.7	68.8	56.9	67.5	5	80
11/09/2015 12:40	75	71.9	61.4	68.4	56.4	67.9	5	80
11/09/2015 12:45	73.8	71.1	61.2	66.8	56.8	67.1	5	80
11/09/2015 12:50	72.8	70	61.8	68.3	58.2	67.2	5	80
11/09/2015 12:55	73.8	69.9	61.3	69	58.1	67.6	5	80
11/09/2015 13:00	74.8	71.2	61.9	69.6	57.7	67.8	5	80
11/09/2015 13:05	74.2	71.2	60.9	69.3	56.8	67.5	5	80
11/09/2015 13:10	74.2	71.4	61.1	67.5	56.5	67.2	5	80
11/09/2015 13:15	73.6	70.8	62.6	66	57	67.1	5	80
11/09/2015 13:20	73.6	71.3	63.5	68.7	58	67.9	5	80
11/09/2015 13:25	73	71.6	62.6	69.6	57.8	67.9	5	80
11/09/2015 13:30	73.8	71.6	58.9	66.9	56.7	66.6	5	80
11/09/2015 13:35	73.5	70.7	59.4	66.6	57.8	66.6	5	80
11/09/2015 13:40	73.1	70.5	61.8	65.5	57.6	66.6	5	80
11/09/2015 13:45	73.2	69.8	60.7	61.4	56.7	65.6	5	80
11/09/2015 13:50	73.7	70.4	59.6	63.9	56.3	65.9	5	80
11/09/2015 13:55	73.6	69.9	58.8	64.2	56.5	65.8	5	80
11/09/2015 14:00	72.1	69.3	57.9	61.8	57	65	5	80
11/09/2015 14:05	70.9	68.7	56.8	62.6	54.7	64	5	80
11/09/2015 14:10	71.3	69.3	60	62	56.8	65.1	5	80
11/09/2015 14:15	71.8	69	59.9	62	57.1	65	5	80
11/09/2015 14:20	71.1	69.2	59.7	62.2	57.2	64.7	5	80
11/09/2015 14:25	70.2	70.1	61.5	63.2	58	65.5	5	80
11/09/2015 14:30	71	69.1	61.9	62.8	58.2	65.4	5	80
11/09/2015 14:35	69	68.2	62.8	62.7	57.7	64.8	5	80
11/09/2015 14:40	68.1	66.5	61.9	62.9	57.6	64	5	80
11/09/2015 14:45	69.3	67.1	61.3	62.9	57.6	64.3	5	80
11/09/2015 14:50	70	67.2	60.1	62.9	57.6	64.2	5	80
11/09/2015 14:55	70.5	67.5	59.7	62.2	57.2	64.1	5	80
11/09/2015 15:00	70.1	67.2	61	61.5	57.2	64.2	5	80
11/09/2015 15:05	69.4	67.1	62	58.5	57.1	63.7	5	80
11/09/2015 15:10	69.7	66.8	62.2	58.6	56.9	63.7	5	80
11/09/2015 15:15	68.9	66.6	60.6	60.4	56.8	63.4	5	80
11/09/2015 15:20	67.6	65.2	60.6	59.6	56.1	62.4	5	80
11/09/2015 15:25	66.9	64.2	61.5	58.6	55.6	62	5	80
11/09/2015 15:30	65.8	63.3	58	58	55.1	60.6	5	80
11/09/2015 15:35	64.8	61.7	58.3	58.3	54.9	60.1	5	80
11/09/2015 15:40	64.8	61.3	58.4	58.5	55	60	5	80
11/09/2015 15:45	65	61	56.7	57.2	54.2	59.4	5	80
11/09/2015 15:50	66.4	62.1	58	58.1	54.2	60.3	5	80
11/09/2015 15:55	65.4	62.8	59.7	58.7	52.4	60.5	5	80
11/09/2015 16:00	65.5	63.4	58.2	58.2	53.7	60.5	5	80
11/09/2015 16:05	67.1	64.5	61.4	60.1	55.2	62.3	5	80
11/09/2015 16:10	68	65.6	62.7	59.8	55.8	63.1	5	80
11/09/2015 16:15	67.3	65.1	61.6	59.2	55.4	62.3	5	80
11/09/2015 16:20	67.2	65.7	60.9	60	54	62.2	5	80
11/09/2015 16:25	65.9	65.8	60.9	59.9	51.7	61.6	5	80
11/09/2015 16:30	68.1	66.3	61	60.5	53.2	62.5	5	80
11/09/2015 16:35	65.9	63.6	59.9	60.5	53.8	61.4	5	80
11/09/2015 16:40	57.9	56	54.6	55.9	51.1	55.4	5	80
11/09/2015 16:45	62.8	60.1	56.2	59.3	51.9	58.6	5	80
11/09/2015 16:50	56.2	55.6	53.8	55.7	50.6	54.6	5	80
11/09/2015 16:55	60.6	58.5	57.4	58.9	52.6	58	5	80
11/09/2015 17:00	62.1	60.6	59	59.3	53.6	59.3	5	80
11/09/2015 17:05	62.3	61.6	58.1	58.6	54.2	59.2	5	80
11/09/2015 17:10	57.5	57.6	53.2	55.6	50.2	55.2	5	80
11/09/2015 17:15	50.3	50	46.7	49.1	47	48.8	5	80
11/09/2015 17:20	50	49.2	47.2	48.3	47.6	48.6	5	80
11/09/2015 17:25	39	40.7	39	42.9	43.1	40.8	5	80
11/09/2015 17:30	41.2	43	43.1	45.1	44.7	43.2	5	80
11/09/2015 17:35	41.7	43.8	44.4	45.8	45.2	44	5	80
11/09/2015 17:40	50.3	52.6	49.9	50.7	49.6	50.7	5	80
11/09/2015 17:45	59	58.6	55.1	54.5	52.6	56.2	5	80
11/09/2015 17:50	62.9	62.8	58.3	56.4	53.8	59.3	5	80
11/09/2015 17:55	65.4	65.3	61.2	58.5	55.8	61.7	5	80
11/09/2015 18:00	66.3	64.7	60.1	59.5	55.6	61.8	5	80
11/09/2015 18:05	65.1	62.5	58.3	59.3	55.5	60.6	5	80
11/09/2015 18:10	64.6	61.4	58.1	57.3	54.3	59.6	5	80
11/09/2015 18:15	64.1	61.6	59.8	58.5	55	60.2	5	80
11/09/2015 18:20	64.7	62.2	59.3	58.1	54.8	60.2	5	80
11/09/2015 18:25	65.9	63.4	60.7	58.6	55.1	61.2	5	80
11/09/2015 18:30	67.1	64.8	61.5	60.3	55.9	62.5	5	80
11/09/2015 18:35	67.3	64.3	61.7	59.7	55.6	62.2	5	80
11/09/2015 18:40	67.4	64.3	61.6	60.1	55.6	62.4	5	80
11/09/2015 18:45	68.6	65.4	63.3	60.2	56	63.3	5	80
11/09/2015 18:50	67.3	64	61.8	60.9	55.5	62.3	5	80
11/09/2015 18:55	67.5	63.1	61.4	61.8	55	62.4	5	80
11/09/2015 19:00	68.6	65.7	62.1	64.9	56.4	64	5	80
11/09/2015 19:05	68.6	65.8	62.7	67.1	56.4	64.6	5	80
11/09/2015 19:10	70.4	67.5	65.9	67.1	57.5	66.3	5	80
11/09/2015 19:15	69	67	65.9	67.4	57.5	65.9	5	80
11/09/2015 19:20	70.1	68.4	67.1	68.4	58.2	67	5	80
11/09/2015 19:25	70.9	69.2	66.6	69.1	58.2	67.4	5	80
11/09/2015 19:30	72	69.4	65.9	69.4	58.4	67.5	5	80
11/09/2015 19:35	73	69.8	68	69.4	58.7	68.3	5	80
11/09/2015 19:40	72.7	70.2	68.8	70.8	59.2	68.8	5	80
11/09/2015 19:45	73	70.1	69.7	70.5	59.7	69.3	5	80
11/09/2015 19:50	72.7	72	69.6	71.5	59.7	69.6	5	80
11/09/2015 19:55	72.5	71.7	70.3	72.9	60	70.1	5	80
11/09/2015 20:00	72.2	72.5	70.5	69.8	60.1	69.7	5	80
11/09/2015 20:05	72.9	71.7	72.5	69.9	60.6	70.3	5	80
11/09/2015 20:10	73.2	71.9	69.2	70.6	59.6	69.7	5	80
11/09/2015 20:15	73.6	72.4	69.9	70.4	60.1	70	5	80
11/09/2015 20:20	74.4	71.9	68.4	71	59.7	70	5	80
11/09/2015 20:25	74.3	73.1	69.8	71.8	60.4	70.6	5	80
11/09/2015 20:30	75.8	74.3	69.3	71.1	60.9	71	5	80
11/09/2015 20:35	75.6	72.9	72	69.9	60.5	70.8	5	80
11/09/2015 20:40	75.7	72.9	74.2	70.2	61.2	71.7	5	80
11/09/2015 20:45	75.5	72.8	73.5	70	61.4	71.3	5	80
11/09/2015 20:50	76.2	73.4	73	70.5	61.9	71.6	5	80
11/09/2015 20:55	75.6	73.2	70.2	70.5	61.7	70.9	5	80
11/09/2015 21:00	76.2	72.9	68.5	69.5	60.2	70.1	5	80
11/09/2015 21:05	75.1	73.3	67	69.1	60.1	69.6	5	80
11/09/2015 21:10	75.4	73.3	71.2	68.6	61	70.6	5	80
11/09/2015 21:15	75	72.1	70.2	68.5	60	69.7	5	80
11/09/2015 21:20	76.4	73.6	73.5	68.8	61.2	71.6	5	80
11/09/2015 21:25	77.3	75.6	71.7	68.9	61.2	71.8	5	80
11/09/2015 21:30	76.2	74.7	71.3	69.2	61.4	71.3	5	80
11/09/2015 21:35	76.4	73.9	74.5	70	61.9	72.1	5	80
11/09/2015 21:40	76.5	74.9	71.7	70.1	61.2	71.6	5	80
11/09/2015 21:45	76.8	74.4	73.7	69.9	61.7	71.8	5	80
11/09/2015 21:50	75.8	74.1	72.6	69.8	61.4	71.4	5	80
11/09/2015 21:55	76	76.4	72	69.6	61.5	72	5	80
11/09/2015 22:00	75.5	74.7	69.3	69	60	70.4	5	80
11/09/2015 22:05	76.7	75.9	66.2	68.8	59.2	70.4	5	80
11/09/2015 22:10	77.2	75.7	66	69	60	70.9	5	80
11/09/2015 22:15	77	75.8	69.5	69.2	61.2	71.4	5	80
11/09/2015 22:20	77.3	75.2	72.5	69	61.3	72.3	5	80
11/09/2015 22:25	76.3	74.8	71.7	68.1	60.8	71.4	5	80
11/09/2015 22:30	76.5	74	69.5	68.8	61.2	70.6	5	80
11/09/2015 22:35	77.3	73.5	70.8	68.9	61.2	70.9	5	80
11/09/2015 22:40	77.7	72.9	72.8	68.9	61.5	71.5	5	80
11/09/2015 22:45	78.5	74.5	74.3	69.1	62.2	72.7	5	80
11/09/2015 22:50	77.5	74	73.8	69.1	62	71.8	5	80
11/09/2015 22:55	77.1	74.6	74.4	69.4	62.4	72.2	5	80
11/09/2015 23:00	76.3	73.9	74.9	69.2	61.7	71.6	5	80
11/09/2015 23:05	75.9	73.9	75	68.8	61.8	71.3	5	80
11/09/2015 23:10	76.1	74.8	72.6	68.9	61.4	71.3	5	80
11/09/2015 23:15	76.2	74.8	72.8	69.1	61.5	71.4	5	80
11/09/2015 23:20	75.4	75.3	71.6	69.2	61.4	71.2	5	80
11/09/2015 23:25	75.9	75.1	71.5	68.9	61.2	71	5	80
11/09/2015 23:30	75.8	75.2	71.1	69	61.3	70.7	5	80
11/09/2015 23:35	76.1	74.7	71.9	68.7	61.1	71	5	80
11/09/2015 23:40	76.3	74.4	70.5	69	61.3	70.3	5	80
11/09/2015 23:45	76.3	74.1	70.8	69.1	60.8	70.5	5	80
11/09/2015 23:50	76.7	74.3	70.3	69.2	60.9	69.6	5	80
11/09/2015 23:55	76.7	74.4	71.2	69.2	61	70.4	5	80
11/10/2015 00:00	76.5	74	72	69.2	61.1	70.4	5	80
11/10/2015 00:05	76.5	74.3	71.5	68.9	60.9	69.9	5	80
11/10/2015 00:10	76.6	73.5	72.5	68.9	60.8	70.1	5	80
11/10/2015 00:15	76.6	73.8	72.5	69.2	61.1	70.4	5	80
11/10/2015 00:20	76.6	73.8	72.9	69.1	61.1	70	5	80
11/10/2015 00:25	76.5	73.7	72.8	69.2	60.9	70.4	5	80
11/10/2015 00:30	76.5	74	72.9	69.1	61	70.3	5	80
11/10/2015 00:35	76.3	73.9	71.9	69.2	60.8	70.3	5	80
11/10/2015 00:40	76.6	74.1	72.1	69.3	61	70.4	5	80
11/10/2015 00:45	76.5	74	69.6	69.1	59.6	69.5	5	80
11/10/2015 00:50	76.8	73.9	70.4	69.1	60.1	69.8	5	80
11/10/2015 00:55	76.4	74.1	70	69.1	59.9	69.1	5	80
11/10/2015 01:00	76.5	74	68.5	69.1	60.2	68.7	5	80
11/10/2015 01:05	76.6	74	70.5	69.4	60.7	68.2	5	80
11/10/2015 01:10	76.6	74.2	71.3	69.3	60.9	69.2	5	80
11/10/2015 01:15	76.7	74.1	72.1	69.4	61.1	69.8	5	80
11/10/2015 01:20	76.5	74	71.5	69.2	60.7	69.4	5	80
11/10/2015 01:25	76.5	74	71.5	69.2	60.7	69.5	5	80
11/10/2015 01:30	76.6	74	71.1	69.2	60.5	69.2	5	80
11/10/2015 01:35	76.6	73.9	71.6	69.5	60.8	69.5	5	80
11/10/2015 01:40	76.6	74.2	71.4	69.3	60.9	69.9	5	80
11/10/2015 01:45	76.5	74.5	72	69.4	61	68.8	5	80
11/10/2015 01:50	76.5	74.2	71.8	69.4	60.9	68.9	5	80
11/10/2015 01:55	76.4	74.2	71	69.3	60.9	68.8	5	80
11/10/2015 02:00	76.4	74.2	72.2	69.4	61.1	69.5	5	80
11/10/2015 02:05	76.4	74.2	71.6	69.3	60.9	69.1	5	80
11/10/2015 02:10	76.5	74.1	71.8	69.2	60.9	68.8	5	80
11/10/2015 02:15	76.5	74.2	72.2	69.2	61.1	68.9	5	80
11/10/2015 02:20	76.4	73.5	71.7	69.1	60.6	68.4	5	80
11/10/2015 02:25	76.5	73.8	72.6	68.5	61	68.6	5	80
11/10/2015 02:30	76.6	74.1	70.3	68.9	60.8	68.2	5	80
11/10/2015 02:35	76.6	74.1	71.6	69.1	61.1	68.6	5	80
11/10/2015 02:40	76.6	74.1	71.6	69.2	60.8	69.2	5	80
11/10/2015 02:45	76.6	74.1	72	69.3	61.1	68.5	5	80
11/10/2015 02:50	76.5	74.2	73.3	69.3	61.1	69.5	5	80
11/10/2015 02:55	76.5	74.1	73.5	69.1	61.3	69.5	5	80
11/10/2015 03:00	76.5	74	73.2	69.2	61.4	69.6	5	80
11/10/2015 03:05	76.4	74	71.6	69.2	61	69.3	5	80
11/10/2015 03:10	76.5	74.2	72.7	69.4	61.4	69.3	5	80
11/10/2015 03:15	76.4	74	72.3	68.8	61.2	69.3	5	80
11/10/2015 03:20	76.4	74.1	71.4	69.2	60.8	69.1	5	80
11/10/2015 03:25	76.4	74.2	71.8	69.3	60.9	68.9	5	80
11/10/2015 03:30	76.3	74.1	71.9	69.2	60.8	69.1	5	80
11/10/2015 03:35	76.3	73.8	69.8	69.1	59.7	68.9	5	80
11/10/2015 03:40	76.3	74.1	70.6	69.1	60.2	69.2	5	80
11/10/2015 03:45	76.6	73.9	71.8	69.2	60.7	69.5	5	80
11/10/2015 03:50	76.6	73.9	71.9	69.4	60.7	68.7	5	80
11/10/2015 03:55	76.5	74.3	71.6	69.3	60.9	69.3	5	80
11/10/2015 04:00	76.4	73.9	71.7	69.1	60.8	69.1	5	80
11/10/2015 04:05	76.3	74.2	71.7	68.9	60.9	69.1	5	80
11/10/2015 04:10	76.4	74	71.9	69	61	69.1	5	80
11/10/2015 04:15	76.4	73.9	69.7	69.2	59.7	69	5	80
11/10/2015 04:20	76.4	73.8	71.2	68.7	57.4	68.5	5	80
11/10/2015 04:25	76.3	73.8	72.4	68.5	59.3	69.9	5	80
11/10/2015 04:30	76.6	74.2	69.7	68.8	57.3	69.7	5	80
11/10/2015 04:35	76.8	75.1	72.8	69.2	59.1	70.3	5	80
11/10/2015 04:40	76.6	74.5	73.2	69.3	60.8	71.4	5	80
11/10/2015 04:45	76.9	75.2	71.6	69.2	60.8	70.7	5	80
11/10/2015 04:50	77	75.3	71.4	69.2	60.7	70.8	5	80
11/10/2015 04:55	76.6	74.8	69.2	69.3	60.5	70.6	5	80
11/10/2015 05:00	77.3	73.9	63.1	69.3	57.6	68.4	5	80
11/10/2015 05:05	77.2	74.8	62.8	69.3	56.6	68.8	5	80
11/10/2015 05:10	77	74.9	67.9	69.1	58.7	70.4	5	80
11/10/2015 05:15	77.1	74.4	67.8	69.1	58.6	70.4	5	80
11/10/2015 05:20	77	75.5	69.4	68.6	59.5	71.1	5	80
11/10/2015 05:25	76.6	75.7	70.4	68.4	59	71.6	5	80
11/10/2015 05:30	76.1	74.6	72	68.3	60.2	71.8	5	80
11/10/2015 05:35	77.1	75.4	75.1	69.1	60.2	72.7	5	80
11/10/2015 05:40	77.1	74.6	72.4	70.4	60.8	72.4	5	80
11/10/2015 05:45	76.9	73.9	73.4	67.8	60.6	71.9	5	80
11/10/2015 05:50	76.1	74.2	72.4	67.5	60.4	71.5	5	80
11/10/2015 05:55	75	73.2	71.9	69.4	60.3	71.5	5	80
11/10/2015 06:00	74.7	73.9	72.3	70	59.4	71.4	5	80
11/10/2015 06:05	73.6	72.9	69.9	70.2	58	70.3	5	80
11/10/2015 06:10	72.1	71	67.2	70.7	57.8	68.8	5	80
11/10/2015 06:15	71.9	70.9	67.7	70.2	57.6	68.6	5	80
11/10/2015 06:20	71.9	71.4	69.9	71.3	58.3	69.4	5	80
11/10/2015 06:25	67	66.3	67.2	69.4	57.3	65.8	5	80
