5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:00	113	108	101	79	401	4	0
11/10/2015 21:05	110	105	98	77	390	4	0
11/10/2015 21:10	116	101	104	81	402	4	0
11/10/2015 21:15	114	109	102	80	405	4	0
11/10/2015 21:20	102	94	92	71	359	4	0
11/10/2015 21:25	99	93	89	69	350	4	0
11/10/2015 21:30	86	88	78	59	311	4	0
11/10/2015 21:35	102	97	92	71	362	4	0
11/10/2015 21:40	103	94	93	72	362	4	0
11/10/2015 21:45	97	91	87	67	342	4	0
11/10/2015 21:50	82	78	74	56	290	4	0
11/10/2015 21:55	99	90	89	68	346	4	0
11/10/2015 22:00	95	90	86	66	337	4	0
11/10/2015 22:05	90	85	81	62	318	4	0
11/10/2015 22:10	96	85	87	67	335	4	0
11/10/2015 22:15	90	90	81	61	322	4	0
11/10/2015 22:20	85	78	77	58	298	4	0
11/10/2015 22:25	84	81	76	57	298	4	0
11/10/2015 22:30	83	75	75	56	289	4	0
11/10/2015 22:35	83	84	75	57	299	4	0
11/10/2015 22:40	68	69	62	46	245	4	0
11/10/2015 22:45	66	71	60	44	241	4	0
11/10/2015 22:50	64	68	59	43	234	4	0
11/10/2015 22:55	65	66	59	44	234	4	0
11/10/2015 23:00	71	65	65	48	249	4	0
11/10/2015 23:05	62	67	57	41	227	4	0
11/10/2015 23:10	65	70	59	43	237	4	0
11/10/2015 23:15	61	60	56	41	218	4	0
11/10/2015 23:20	67	65	61	45	238	4	0
11/10/2015 23:25	64	67	59	43	233	4	0
11/10/2015 23:30	67	62	61	45	235	4	0
11/10/2015 23:35	55	66	50	36	207	4	0
11/10/2015 23:40	60	60	54	39	213	4	0
11/10/2015 23:45	56	54	52	36	198	4	0
11/10/2015 23:50	48	49	44	31	172	4	0
11/10/2015 23:55	31	43	30	18	122	4	0
11/11/2015 00:00	30	41	29	18	118	4	0
11/11/2015 00:05	48	53	44	31	176	4	0
11/11/2015 00:10	45	50	41	28	164	4	0
11/11/2015 00:15	37	45	35	21	138	4	0
11/11/2015 00:20	36	45	33	21	135	4	0
11/11/2015 00:25	27	42	26	15	110	4	0
11/11/2015 00:30	45	52	41	28	166	4	0
11/11/2015 00:35	29	37	28	17	111	4	0
11/11/2015 00:40	28	35	27	16	106	4	0
11/11/2015 00:45	40	45	37	24	146	4	0
11/11/2015 00:50	37	41	34	22	134	4	0
11/11/2015 00:55	30	37	29	18	114	4	0
11/11/2015 01:00	30	37	29	18	114	4	0
11/11/2015 01:05	25	34	24	14	97	4	0
11/11/2015 01:10	26	36	25	14	101	4	0
11/11/2015 01:15	27	37	26	15	105	4	0
11/11/2015 01:20	25	31	24	14	94	4	0
11/11/2015 01:25	19	31	19	9	78	4	0
11/11/2015 01:30	27	34	26	15	102	4	0
11/11/2015 01:35	25	35	24	14	98	4	0
11/11/2015 01:40	20	32	20	10	82	4	0
11/11/2015 01:45	27	34	26	15	102	4	0
11/11/2015 01:50	22	32	21	11	86	4	0
11/11/2015 01:55	20	30	20	10	80	4	0
11/11/2015 02:00	23	29	22	12	86	4	0
11/11/2015 02:05	20	31	20	10	81	4	0
11/11/2015 02:10	20	29	20	10	79	4	0
11/11/2015 02:15	14	29	14	5	62	4	0
11/11/2015 02:20	20	33	20	10	83	4	0
11/11/2015 02:25	13	27	13	5	58	4	0
11/11/2015 02:30	12	24	12	6	54	4	0
11/11/2015 02:35	19	28	19	9	75	4	0
11/11/2015 02:40	19	28	19	9	75	4	0
11/11/2015 02:45	21	29	20	9	79	4	0
11/11/2015 02:50	14	28	14	5	61	4	0
11/11/2015 02:55	13	26	13	5	57	4	0
11/11/2015 03:00	18	27	18	8	71	4	0
11/11/2015 03:05	13	25	13	4	55	4	0
11/11/2015 03:10	19	27	19	9	74	4	0
11/11/2015 03:15	16	27	16	7	66	4	0
11/11/2015 03:20	15	25	15	6	61	4	0
11/11/2015 03:25	19	27	19	9	74	4	0
11/11/2015 03:30	12	25	12	4	53	4	0
11/11/2015 03:35	23	34	22	11	90	4	0
11/11/2015 03:40	17	29	17	8	71	4	0
11/11/2015 03:45	18	30	18	8	74	4	0
11/11/2015 03:50	21	29	20	10	80	4	0
11/11/2015 03:55	17	28	17	8	70	4	0
11/11/2015 04:00	13	27	13	10	63	4	0
11/11/2015 04:05	21	29	20	11	81	4	0
11/11/2015 04:10	27	33	26	16	102	4	0
11/11/2015 04:15	20	29	20	10	79	4	0
11/11/2015 04:20	23	30	22	12	87	4	0
11/11/2015 04:25	27	37	26	15	105	4	0
11/11/2015 04:30	26	38	24	12	100	4	0
11/11/2015 04:35	33	38	31	20	122	4	0
11/11/2015 04:40	40	44	36	24	144	4	0
11/11/2015 04:45	41	43	38	25	147	4	0
11/11/2015 04:50	32	41	30	19	122	4	0
11/11/2015 04:55	39	43	36	24	142	4	0
11/11/2015 05:00	40	45	37	24	146	4	0
11/11/2015 05:05	45	50	41	28	164	4	0
11/11/2015 05:10	44	50	40	28	162	4	0
11/11/2015 05:15	52	55	48	34	189	4	0
11/11/2015 05:20	57	61	52	37	207	4	0
11/11/2015 05:25	61	66	56	41	224	4	0
11/11/2015 05:30	71	71	65	48	255	4	0
11/11/2015 05:35	69	72	63	47	251	4	0
11/11/2015 05:40	70	70	64	47	251	4	0
11/11/2015 05:45	90	81	81	62	314	4	0
11/11/2015 05:50	91	86	81	62	320	4	0
11/11/2015 05:55	85	84	77	58	304	4	0
11/11/2015 06:00	88	78	79	60	305	4	0
11/11/2015 06:05	84	78	76	57	295	4	0
11/11/2015 06:10	91	84	81	62	318	4	0
11/11/2015 06:15	88	90	79	60	317	4	0
11/11/2015 06:20	115	98	103	80	396	4	0
11/11/2015 06:25	89	90	80	61	320	4	0
11/11/2015 06:30	98	94	88	68	348	4	0
11/11/2015 06:35	103	93	92	71	359	4	0
11/11/2015 06:40	101	104	91	70	366	4	0
11/11/2015 06:45	114	111	102	80	407	4	0
11/11/2015 06:50	115	107	103	80	405	4	0
11/11/2015 06:55	96	92	87	67	342	4	0
11/11/2015 07:00	107	101	97	75	380	4	0
11/11/2015 07:05	108	97	98	76	379	4	0
11/11/2015 07:10	94	87	84	65	330	4	0
11/11/2015 07:15	104	97	94	73	368	4	0
11/11/2015 07:20	108	96	98	76	378	4	0
11/11/2015 07:25	104	101	94	73	372	4	0
11/11/2015 07:30	116	106	104	81	407	4	0
11/11/2015 07:35	116	106	104	81	407	4	0
11/11/2015 07:40	108	110	98	76	392	4	0
11/11/2015 07:45	121	110	108	85	424	4	0
11/11/2015 07:50	123	112	110	86	431	4	0
11/11/2015 07:55	115	108	103	80	406	4	0
11/11/2015 08:00	117	118	105	82	422	4	0
11/11/2015 08:05	107	110	96	75	388	4	0
11/11/2015 08:10	151	143	135	107	536	4	0
11/11/2015 08:15	135	130	121	96	482	4	0
11/11/2015 08:20	124	122	111	87	444	4	0
11/11/2015 08:25	132	129	118	93	472	4	0
11/11/2015 08:30	135	129	121	95	480	4	0
11/11/2015 08:35	139	127	125	99	490	4	0
11/11/2015 08:40	121	114	109	85	429	4	0
11/11/2015 08:45	117	116	105	82	420	4	0
11/11/2015 08:50	111	100	99	77	387	4	0
11/11/2015 08:55	116	113	104	81	414	4	0
11/11/2015 09:00	113	103	101	79	396	4	0
11/11/2015 09:05	115	114	103	80	412	4	0
11/11/2015 09:10	136	120	122	96	474	4	0
11/11/2015 09:15	116	114	104	81	415	4	0
11/11/2015 09:20	126	119	112	88	445	4	0
11/11/2015 09:25	128	114	115	90	447	4	0
11/11/2015 09:30	111	104	99	77	391	4	0
11/11/2015 09:35	121	120	109	85	435	4	0
11/11/2015 09:40	121	106	108	85	420	4	0
11/11/2015 09:45	130	119	117	92	458	4	0
11/11/2015 09:50	110	109	98	77	394	4	0
11/11/2015 09:55	127	123	114	90	454	4	0
11/11/2015 10:00	131	115	118	93	457	4	0
11/11/2015 10:05	119	104	107	83	413	4	0
11/11/2015 10:10	116	109	104	81	410	4	0
11/11/2015 10:15	119	113	107	83	422	4	0
11/11/2015 10:20	104	100	94	73	371	4	0
11/11/2015 10:25	125	114	112	88	439	4	0
11/11/2015 10:30	118	108	106	83	415	4	0
11/11/2015 10:35	114	113	102	80	409	4	0
11/11/2015 10:40	120	109	108	84	421	4	0
11/11/2015 10:45	125	115	112	88	440	4	0
11/11/2015 10:50	129	118	116	91	454	4	0
11/11/2015 10:55	123	107	110	86	426	4	0
11/11/2015 11:00	120	115	108	84	427	4	0
11/11/2015 11:05	131	118	117	92	458	4	0
11/11/2015 11:10	116	108	104	81	409	4	0
11/11/2015 11:15	134	116	120	95	465	4	0
11/11/2015 11:20	128	112	115	90	445	4	0
11/11/2015 11:25	118	107	106	83	414	4	0
11/11/2015 11:30	116	114	104	81	415	4	0
11/11/2015 11:35	133	120	119	94	466	4	0
11/11/2015 11:40	130	119	116	91	456	4	0
11/11/2015 11:45	130	120	116	91	457	4	0
11/11/2015 11:50	116	107	104	81	408	4	0
11/11/2015 11:55	114	105	102	80	401	4	0
11/11/2015 12:00	116	104	104	81	405	4	0
11/11/2015 12:05	135	120	121	95	471	4	0
11/11/2015 12:10	127	124	114	90	455	4	0
11/11/2015 12:15	121	114	108	85	428	4	0
11/11/2015 12:20	138	127	124	98	487	4	0
11/11/2015 12:25	121	114	108	85	428	4	0
11/11/2015 12:30	135	128	121	96	480	4	0
11/11/2015 12:35	130	116	116	91	453	4	0
11/11/2015 12:40	125	110	112	88	435	4	0
11/11/2015 12:45	136	127	122	96	481	4	0
11/11/2015 12:50	131	119	118	93	461	4	0
11/11/2015 12:55	126	116	113	89	444	4	0
11/11/2015 13:00	121	114	108	85	428	4	0
11/11/2015 13:05	132	117	118	93	460	4	0
11/11/2015 13:10	115	112	103	80	410	4	0
11/11/2015 13:15	131	117	118	93	459	4	0
11/11/2015 13:20	139	123	125	99	486	4	0
11/11/2015 13:25	131	125	118	93	467	4	0
11/11/2015 13:30	147	133	132	105	517	4	0
11/11/2015 13:35	131	113	118	93	455	4	0
11/11/2015 13:40	139	122	125	99	485	4	0
11/11/2015 13:45	131	120	118	93	462	4	0
11/11/2015 13:50	144	126	129	102	501	4	0
11/11/2015 13:55	151	137	135	108	531	4	0
11/11/2015 14:00	119	117	107	83	426	4	0
11/11/2015 14:05	126	121	113	89	449	4	0
11/11/2015 14:10	131	126	118	93	468	4	0
11/11/2015 14:15	111	114	99	77	401	4	0
11/11/2015 14:20	123	122	110	86	441	4	0
11/11/2015 14:25	128	120	115	90	453	4	0
11/11/2015 14:30	118	117	106	83	424	4	0
11/11/2015 14:35	125	118	112	88	443	4	0
11/11/2015 14:40	140	119	125	99	483	4	0
11/11/2015 14:45	139	128	124	98	489	4	0
11/11/2015 14:50	146	125	131	104	506	4	0
11/11/2015 14:55	116	116	104	81	417	4	0
11/11/2015 15:00	103	107	93	72	375	4	0
11/11/2015 15:05	117	115	105	82	419	4	0
11/11/2015 15:10	111	110	99	77	397	4	0
11/11/2015 15:15	125	116	112	88	441	4	0
11/11/2015 15:20	119	115	107	83	424	4	0
11/11/2015 15:25	120	118	108	84	430	4	0
11/11/2015 15:30	107	107	97	75	386	4	0
11/11/2015 15:35	104	109	94	73	380	4	0
11/11/2015 15:40	121	116	108	85	430	4	0
11/11/2015 15:45	116	116	104	80	416	4	0
11/11/2015 15:50	111	110	99	77	397	4	0
11/11/2015 15:55	111	109	100	78	398	4	0
11/11/2015 16:00	115	105	103	80	403	4	0
11/11/2015 16:05	64	69	59	43	235	4	0
11/11/2015 16:10	123	119	110	86	438	4	0
11/11/2015 16:15	131	125	118	93	467	4	0
11/11/2015 16:20	136	126	121	96	479	4	0
11/11/2015 16:25	127	125	114	90	456	4	0
11/11/2015 16:30	129	124	115	91	459	4	0
11/11/2015 16:35	128	117	115	90	450	4	0
11/11/2015 16:40	126	117	113	89	445	4	0
11/11/2015 16:45	135	126	121	95	477	4	0
11/11/2015 16:50	121	114	108	85	428	4	0
11/11/2015 16:55	124	118	111	87	440	4	0
11/11/2015 17:00	121	117	109	85	432	4	0
11/11/2015 17:05	117	113	105	82	417	4	0
11/11/2015 17:10	128	117	115	90	450	4	0
11/11/2015 17:15	116	113	104	81	414	4	0
11/11/2015 17:20	89	97	80	61	327	4	0
11/11/2015 17:25	92	101	83	64	340	4	0
11/11/2015 17:30	107	106	97	75	385	4	0
11/11/2015 17:35	125	118	112	88	443	4	0
11/11/2015 17:40	108	106	98	76	388	4	0
11/11/2015 17:45	105	110	95	73	383	4	0
11/11/2015 17:50	112	110	100	78	400	4	0
11/11/2015 17:55	122	119	109	86	436	4	0
11/11/2015 18:00	125	113	112	88	438	4	0
11/11/2015 18:05	124	112	111	87	434	4	0
11/11/2015 18:10	122	112	109	86	429	4	0
11/11/2015 18:15	127	122	114	90	453	4	0
11/11/2015 18:20	127	123	114	90	454	4	0
11/11/2015 18:25	115	114	103	80	412	4	0
11/11/2015 18:30	127	120	114	90	451	4	0
11/11/2015 18:35	128	119	115	90	452	4	0
11/11/2015 18:40	122	121	109	86	438	4	0
11/11/2015 18:45	112	112	101	78	403	4	0
11/11/2015 18:50	134	126	120	95	475	4	0
11/11/2015 18:55	123	115	110	86	434	4	0
11/11/2015 19:00	127	117	114	90	448	4	0
11/11/2015 19:05	127	117	114	90	448	4	0
11/11/2015 19:10	126	120	113	89	448	4	0
11/11/2015 19:15	129	120	116	91	456	4	0
11/11/2015 19:20	136	119	122	96	473	4	0
11/11/2015 19:25	126	118	113	89	446	4	0
11/11/2015 19:30	128	117	115	90	450	4	0
11/11/2015 19:35	125	115	112	88	440	4	0
11/11/2015 19:40	127	119	114	90	450	4	0
11/11/2015 19:45	122	114	109	86	431	4	0
11/11/2015 19:50	130	103	117	92	442	4	0
11/11/2015 19:55	113	108	101	79	401	4	0
11/11/2015 20:00	116	107	104	81	408	4	0
11/11/2015 20:05	86	91	78	59	314	4	0
11/11/2015 20:10	105	104	94	73	376	4	0
11/11/2015 20:15	108	107	98	76	389	4	0
11/11/2015 20:20	114	102	102	80	398	4	0
11/11/2015 20:25	104	98	93	72	367	4	0
11/11/2015 20:30	99	98	89	69	355	4	0
11/11/2015 20:35	113	112	101	79	405	4	0
11/11/2015 20:40	111	103	99	77	390	4	0
11/11/2015 20:45	96	90	87	67	340	4	0
11/11/2015 20:50	104	91	94	73	362	4	0
11/11/2015 20:55	89	92	80	61	322	4	0
11/11/2015 21:00	103	100	92	71	366	4	0
11/11/2015 21:05	99	97	89	69	354	4	0
11/11/2015 21:10	112	108	101	78	399	4	0
11/11/2015 21:15	102	93	92	71	358	4	0
11/11/2015 21:20	83	86	75	57	301	4	0
11/11/2015 21:25	96	95	87	66	344	4	0
11/11/2015 21:30	83	78	75	57	293	4	0
11/11/2015 21:35	96	94	87	66	343	4	0
11/11/2015 21:40	89	85	80	61	315	4	0
11/11/2015 21:45	94	89	85	65	333	4	0
11/11/2015 21:50	80	82	72	54	288	4	0
11/11/2015 21:55	70	74	64	47	255	4	0
11/11/2015 22:00	89	80	80	61	310	4	0
11/11/2015 22:05	89	85	80	61	315	4	0
11/11/2015 22:10	86	85	78	59	308	4	0
11/11/2015 22:15	89	90	80	61	320	4	0
11/11/2015 22:20	87	74	78	60	299	4	0
11/11/2015 22:25	73	72	66	49	260	4	0
11/11/2015 22:30	83	76	75	57	291	4	0
11/11/2015 22:35	66	72	60	44	242	4	0
11/11/2015 22:40	78	75	70	53	276	4	0
11/11/2015 22:45	69	69	63	47	248	4	0
11/11/2015 22:50	68	69	62	46	245	4	0
11/11/2015 22:55	65	65	59	44	233	4	0
11/11/2015 23:00	63	64	58	42	227	4	0
11/11/2015 23:05	65	63	59	44	231	4	0
11/11/2015 23:10	65	66	59	44	234	4	0
11/11/2015 23:15	68	67	61	45	241	4	0
11/11/2015 23:20	54	57	49	35	195	4	0
11/11/2015 23:25	52	56	48	34	190	4	0
11/11/2015 23:30	52	56	48	34	190	4	0
11/11/2015 23:35	42	46	39	26	153	4	0
11/11/2015 23:40	51	54	47	33	185	4	0
11/11/2015 23:45	44	50	40	28	162	4	0
11/11/2015 23:50	43	50	40	27	160	4	0
11/11/2015 23:55	41	49	38	25	153	4	0
11/12/2015 00:00	44	48	40	28	160	4	0
11/12/2015 00:05	40	48	37	24	149	4	0
11/12/2015 00:10	44	49	40	28	161	4	0
11/12/2015 00:15	48	53	44	31	176	4	0
11/12/2015 00:20	41	48	38	25	152	4	0
11/12/2015 00:25	38	46	35	23	142	4	0
11/12/2015 00:30	32	40	30	19	121	4	0
11/12/2015 00:35	38	44	35	23	140	4	0
11/12/2015 00:40	40	47	37	24	148	4	0
11/12/2015 00:45	28	36	27	16	107	4	0
11/12/2015 00:50	31	40	30	18	119	4	0
11/12/2015 00:55	27	34	26	15	102	4	0
11/12/2015 01:00	26	36	25	14	101	4	0
11/12/2015 01:05	24	36	23	13	96	4	0
11/12/2015 01:10	30	38	29	16	113	4	0
11/12/2015 01:15	29	37	28	15	109	4	0
11/12/2015 01:20	17	28	17	8	70	4	0
11/12/2015 01:25	21	31	20	11	83	4	0
11/12/2015 01:30	22	30	21	11	84	4	0
11/12/2015 01:35	26	34	25	14	99	4	0
11/12/2015 01:40	26	34	25	14	99	4	0
11/12/2015 01:45	18	31	18	8	75	4	0
11/12/2015 01:50	25	34	24	14	97	4	0
11/12/2015 01:55	26	34	24	12	96	4	0
11/12/2015 02:00	15	26	15	6	62	4	0
11/12/2015 02:05	18	28	18	8	72	4	0
11/12/2015 02:10	17	29	17	8	71	4	0
11/12/2015 02:15	15	25	15	6	61	4	0
11/12/2015 02:20	21	30	20	10	81	4	0
11/12/2015 02:25	14	23	14	8	59	4	0
11/12/2015 02:30	15	29	15	4	63	4	0
11/12/2015 02:35	16	26	16	7	65	4	0
11/12/2015 02:40	23	30	22	11	86	4	0
11/12/2015 02:45	14	28	14	5	61	4	0
11/12/2015 02:50	17	26	17	8	68	4	0
11/12/2015 02:55	16	29	16	7	68	4	0
11/12/2015 03:00	16	27	16	5	64	4	0
11/12/2015 03:05	12	23	12	9	56	4	0
11/12/2015 03:10	18	28	18	8	72	4	0
11/12/2015 03:15	22	31	21	11	85	4	0
11/12/2015 03:20	16	26	16	6	64	4	0
11/12/2015 03:25	24	31	23	12	90	4	0
11/12/2015 03:30	18	30	18	9	75	4	0
11/12/2015 03:35	18	29	18	8	73	4	0
11/12/2015 03:40	21	29	20	11	81	4	0
11/12/2015 03:45	22	32	21	10	85	4	0
11/12/2015 03:50	18	32	17	8	75	4	0
11/12/2015 03:55	17	29	17	8	71	4	0
11/12/2015 04:00	22	31	21	14	88	4	0
11/12/2015 04:05	22	30	21	11	84	4	0
11/12/2015 04:10	20	30	20	10	80	4	0
11/12/2015 04:15	25	31	24	14	94	4	0
11/12/2015 04:20	22	32	21	11	86	4	0
11/12/2015 04:25	33	38	31	20	122	4	0
11/12/2015 04:30	35	40	32	21	128	4	0
11/12/2015 04:35	39	44	36	24	143	4	0
11/12/2015 04:40	46	49	42	29	166	4	0
11/12/2015 04:45	49	51	44	31	175	4	0
11/12/2015 04:50	43	48	40	26	157	4	0
11/12/2015 04:55	46	51	42	29	168	4	0
11/12/2015 05:00	53	51	49	33	186	4	0
11/12/2015 05:05	44	51	40	28	163	4	0
11/12/2015 05:10	53	54	49	34	190	4	0
11/12/2015 05:15	52	53	48	34	187	4	0
11/12/2015 05:20	77	70	69	52	268	4	0
11/12/2015 05:25	77	72	69	52	270	4	0
11/12/2015 05:30	77	75	69	52	273	4	0
11/12/2015 05:35	82	75	74	56	287	4	0
11/12/2015 05:40	90	90	81	62	323	4	0
11/12/2015 05:45	97	93	88	67	345	4	0
11/12/2015 05:50	108	96	98	76	378	4	0
11/12/2015 05:55	91	90	82	63	326	4	0
11/12/2015 06:00	97	84	88	67	336	4	0
11/12/2015 06:05	109	101	98	76	384	4	0
11/12/2015 06:10	116	96	104	81	397	4	0
11/12/2015 06:15	122	104	109	86	421	4	0
11/12/2015 06:20	113	104	101	79	397	4	0
11/12/2015 06:25	121	106	109	85	421	4	0
11/12/2015 06:30	112	110	101	78	401	4	0
11/12/2015 06:35	131	113	118	93	455	4	0
11/12/2015 06:40	125	117	112	88	442	4	0
11/12/2015 06:45	126	117	112	88	443	4	0
11/12/2015 06:50	139	131	124	98	492	4	0
11/12/2015 06:55	129	125	115	91	460	4	0
11/12/2015 07:00	131	118	117	92	458	4	0
11/12/2015 07:05	132	127	118	93	470	4	0
11/12/2015 07:10	136	127	122	96	481	4	0
11/12/2015 07:15	136	131	122	96	485	4	0
11/12/2015 07:20	157	142	141	112	552	4	0
11/12/2015 07:25	142	130	127	101	500	4	0
11/12/2015 07:30	145	139	129	103	516	4	0
11/12/2015 07:35	150	139	134	106	529	4	0
11/12/2015 07:40	138	137	124	98	497	4	0
11/12/2015 07:45	141	137	126	100	504	4	0
11/12/2015 07:50	140	136	126	100	502	4	0
11/12/2015 07:55	146	139	130	103	518	4	0
11/12/2015 08:00	138	128	124	98	488	4	0
11/12/2015 08:05	136	130	121	96	483	4	0
11/12/2015 08:10	152	146	136	108	542	4	0
11/12/2015 08:15	165	154	147	118	584	4	0
11/12/2015 08:20	158	138	141	113	550	4	0
11/12/2015 08:25	145	139	129	103	516	4	0
11/12/2015 08:30	148	142	132	105	527	4	0
11/12/2015 08:35	146	130	131	104	511	4	0
11/12/2015 08:40	142	139	127	101	509	4	0
11/12/2015 08:45	146	135	130	103	514	4	0
11/12/2015 08:50	137	132	123	97	489	4	0
11/12/2015 08:55	134	129	120	95	478	4	0
11/12/2015 09:00	136	129	122	96	483	4	0
11/12/2015 09:05	138	123	124	98	483	4	0
11/12/2015 09:10	126	119	113	89	447	4	0
11/12/2015 09:15	129	118	116	91	454	4	0
11/12/2015 09:20	139	127	124	98	488	4	0
11/12/2015 09:25	136	125	122	96	479	4	0
11/12/2015 09:30	126	107	113	89	435	4	0
11/12/2015 09:35	120	110	107	84	421	4	0
11/12/2015 09:40	127	126	114	90	457	4	0
11/12/2015 09:45	131	116	118	93	458	4	0
11/12/2015 09:50	126	118	113	89	446	4	0
11/12/2015 09:55	121	116	108	85	430	4	0
11/12/2015 10:00	110	102	98	76	386	4	0
11/12/2015 10:05	112	106	100	78	396	4	0
11/12/2015 10:10	126	111	113	89	439	4	0
11/12/2015 10:15	122	114	109	86	431	4	0
11/12/2015 10:20	131	119	118	93	461	4	0
11/12/2015 10:25	111	108	100	78	397	4	0
11/12/2015 10:30	116	112	104	81	413	4	0
11/12/2015 10:35	129	121	115	91	456	4	0
11/12/2015 10:40	121	110	108	85	424	4	0
11/12/2015 10:45	116	112	104	81	413	4	0
11/12/2015 10:50	125	116	112	88	441	4	0
11/12/2015 10:55	121	115	108	85	429	4	0
11/12/2015 11:00	119	113	107	83	422	4	0
11/12/2015 11:05	122	115	109	86	432	4	0
11/12/2015 11:10	113	100	101	79	393	4	0
11/12/2015 11:15	132	119	118	93	462	4	0
11/12/2015 11:20	124	121	111	87	443	4	0
11/12/2015 11:25	114	110	102	80	406	4	0
11/12/2015 11:30	124	114	111	87	436	4	0
11/12/2015 11:35	130	112	117	92	451	4	0
11/12/2015 11:40	122	117	109	86	434	4	0
11/12/2015 11:45	121	110	109	85	425	4	0
11/12/2015 11:50	138	122	124	98	482	4	0
11/12/2015 11:55	119	110	107	83	419	4	0
11/12/2015 12:00	122	114	109	86	431	4	0
11/12/2015 12:05	118	100	106	83	407	4	0
11/12/2015 12:10	125	105	112	88	430	4	0
11/12/2015 12:15	127	113	114	90	444	4	0
11/12/2015 12:20	131	121	118	93	463	4	0
11/12/2015 12:25	133	124	119	94	470	4	0
11/12/2015 12:30	130	119	117	92	458	4	0
11/12/2015 12:35	136	124	121	96	477	4	0
11/12/2015 12:40	131	121	118	93	463	4	0
11/12/2015 12:45	123	117	110	86	436	4	0
11/12/2015 12:50	137	124	123	97	481	4	0
11/12/2015 12:55	132	122	118	93	465	4	0
11/12/2015 13:00	140	126	126	100	492	4	0
11/12/2015 13:05	133	123	119	94	469	4	0
11/12/2015 13:10	141	134	126	100	501	4	0
11/12/2015 13:15	139	133	125	99	496	4	0
11/12/2015 13:20	135	129	121	96	481	4	0
11/12/2015 13:25	133	125	119	94	471	4	0
11/12/2015 13:30	141	126	126	100	493	4	0
11/12/2015 13:35	123	121	110	86	440	4	0
11/12/2015 13:40	121	118	108	85	432	4	0
11/12/2015 13:45	141	119	126	100	486	4	0
11/12/2015 13:50	122	125	109	86	442	4	0
11/12/2015 13:55	119	116	106	83	424	4	0
11/12/2015 14:00	117	112	105	82	416	4	0
11/12/2015 14:05	141	124	126	100	491	4	0
11/12/2015 14:10	136	123	122	96	477	4	0
11/12/2015 14:15	132	126	118	93	469	4	0
11/12/2015 14:20	130	122	116	91	459	4	0
11/12/2015 14:25	133	120	119	94	466	4	0
11/12/2015 14:30	136	121	122	96	475	4	0
11/12/2015 14:35	125	118	112	88	443	4	0
11/12/2015 14:40	116	116	104	81	417	4	0
11/12/2015 14:45	100	105	90	69	364	4	0
11/12/2015 14:50	76	81	69	51	277	4	0
11/12/2015 14:55	104	97	94	73	368	4	0
11/12/2015 15:00	102	96	92	71	361	4	0
11/12/2015 15:05	88	100	79	60	327	4	0
11/12/2015 15:10	70	79	64	46	259	4	0
11/12/2015 15:15	92	100	84	63	339	4	0
11/12/2015 15:20	95	96	86	65	342	4	0
11/12/2015 15:25	112	98	100	78	388	4	0
11/12/2015 15:30	102	104	92	71	369	4	0
11/12/2015 15:35	86	92	78	59	315	4	0
11/12/2015 15:40	95	89	86	65	335	4	0
11/12/2015 15:45	125	111	113	87	436	4	0
11/12/2015 15:50	111	99	100	77	387	4	0
11/12/2015 15:55	87	72	79	59	297	4	0
11/12/2015 16:00	75	80	69	50	274	4	0
11/12/2015 16:05	86	94	78	58	316	4	0
11/12/2015 16:10	92	91	83	63	329	4	0
11/12/2015 16:15	74	82	68	49	273	4	0
11/12/2015 16:20	71	72	65	48	256	4	0
11/12/2015 16:25	69	79	63	45	256	4	0
11/12/2015 16:30	71	72	65	48	256	4	0
11/12/2015 16:35	76	83	70	51	280	4	0
11/12/2015 16:40	84	73	76	56	289	4	0
11/12/2015 16:45	107	89	96	73	365	4	0
11/12/2015 16:50	82	86	74	56	298	4	0
11/12/2015 16:55	77	77	70	51	275	4	0
11/12/2015 17:00	74	78	68	49	269	4	0
11/12/2015 17:05	75	86	69	50	280	4	0
11/12/2015 17:10	84	87	77	57	305	4	0
11/12/2015 17:15	71	78	65	47	261	4	0
11/12/2015 17:20	63	69	58	41	231	4	0
11/12/2015 17:25	74	74	67	50	265	4	0
11/12/2015 17:30	68	75	62	45	250	4	0
11/12/2015 17:35	71	77	65	48	261	4	0
11/12/2015 17:40	77	80	69	52	278	4	0
11/12/2015 17:45	77	84	70	51	282	4	0
11/12/2015 17:50	84	83	76	57	300	4	0
11/12/2015 17:55	85	85	78	57	305	4	0
11/12/2015 18:00	69	73	63	47	252	4	0
11/12/2015 18:05	76	79	68	52	275	4	0
11/12/2015 18:10	77	82	69	52	280	4	0
11/12/2015 18:15	86	92	78	58	314	4	0
11/12/2015 18:20	83	90	75	56	304	4	0
11/12/2015 18:25	76	72	69	51	268	4	0
11/12/2015 18:30	78	80	70	53	281	4	0
11/12/2015 18:35	86	85	78	59	308	4	0
11/12/2015 18:40	112	104	100	78	394	4	0
11/12/2015 18:45	92	100	83	64	339	4	0
11/12/2015 18:50	89	100	80	61	330	4	0
11/12/2015 18:55	84	88	76	57	305	4	0
11/12/2015 19:00	92	89	83	64	328	4	0
11/12/2015 19:05	119	105	107	84	415	4	0
11/12/2015 19:10	121	120	108	85	434	4	0
